"strain,-","stress,MPa","stress,Pa"
0.0,321.41930641678056,321419306.41678053
0.0005,379.7156592627178,379715659.2627178
0.001,433.7796324473949,433779632.44739485
0.0015,483.919150787375,483919150.787375
0.002,530.4197317062868,530419731.70628685
0.0025,573.5461158810173,573546115.8810173
0.003,613.5437792183308,613543779.2183307
0.0035,650.6403347982888,650640334.7982888
0.004,685.046832792275,685046832.7922751
0.0045,716.9589657806367,716958965.7806368
0.005,746.5581863545677,746558186.3545678
0.0055,774.0127433857969,774012743.3857969
0.006,799.4786428830731,799478642.8830731
0.0065,823.1005389236603,823100538.9236603
0.007,845.0125597486394,845012559.7486395
0.0075,865.339073740468,865339073.740468
0.008,884.1953996578516,884195399.6578516
0.0085,901.6884651845846,901688465.1845846
0.009,917.917417553782,917917417.553782
0.0095,932.9741897351904,932974189.7351904
0.01,946.9440254194416,946944025.4194416
0.0105,959.9059657977675,959905965.7977675
0.011,971.9333009174734,971933300.9174734
0.0115,983.0939881911378,983093988.1911378
0.012,993.4510404498814,993451040.4498813
0.0125,1003.0628857571052,1003062885.7571051
0.013,1011.983701037787,1011983701.037787
0.0135,1020.2637214288764,1020263721.4288764
0.014,1027.949527117644,1027949527.1176441
0.0145,1035.0843093062704,1035084309.3062704
0.015,1041.7081168217192,1041708116.8217192
0.0155,1047.8580847794096,1047858084.7794096
0.016,1053.5686466066823,1053568646.6066823
0.0165,1058.87173063702,1058871730.63702
0.017,1063.7969423978616,1063796942.3978616
0.0175,1068.3717336331201,1068371733.6331202
0.018,1072.6215590257616,1072621559.0257616
0.0185,1076.5700215155498,1076570021.51555
0.019,1080.2390070419078,1080239007.0419078
0.0195,1083.6488094814706,1083648809.4814706
0.02,1086.8182464938734,1086818246.4938734
0.0205,1089.7647669374146,1089764766.9374146
0.021,1092.5045504680722,1092504550.4680722
0.0215,1095.0525998907021,1095052599.8907022
0.022,1097.4228267898684,1097422826.7898684
0.0225,1099.6281309293533,1099628130.9293532
0.023,1101.6804738738142,1101680473.873814
0.0235,1103.590947253057,1103590947.253057
0.024,1105.3698360587857,1105369836.0587857
0.0245,1107.0266773353314,1107026677.3353314
0.025,1108.5703145995396,1108570314.5995398
0.0255,1110.0089483006213,1110008948.3006213
0.026,1111.3501826081363,1111350182.6081362
0.0265,1112.6010687953215,1112601068.7953215
0.027,1113.7681454655217,1113768145.4655216
0.0275,1114.8574758514567,1114857475.8514566
0.028,1115.874682400333,1115874682.4003332
0.0285,1116.8249788423184,1116824978.8423183
0.029,1117.7131999255068,1117713199.9255068
0.0295,1118.5438289871945,1118543828.9871945
0.03,1119.3210235189154,1119321023.5189154
0.0305,1120.0486388712272,1120048638.8712273
0.031,1120.7302502336286,1120730250.2336285
0.0315,1121.3691730151138,1121369173.0151138
0.032,1121.96848174176,1121968481.7417598
0.0325,1122.5310275792574,1122531027.5792575
0.033,1123.059454580447,1123059454.580447
0.0335,1123.5562147506423,1123556214.7506423
0.034,1124.0235820167695,1124023582.0167694
0.0345,1124.4636651800893,1124463665.1800892
0.035,1124.878419926467,1124878419.926467
0.0355,1125.2696599627673,1125269659.9627674
0.036,1125.6390673429728,1125639067.3429728
0.0365,1125.9882020429764,1125988202.0429764
0.037,1126.318510838732,1126318510.838732
0.0375,1126.631335538447,1126631335.5384471
0.038,1126.927920615829,1126927920.615829
0.0385,1127.20942028796,1127209420.28796
0.039,1127.476905078227,1127476905.078227
0.0395,1127.7313679017598,1127731367.9017599
0.04,1127.9737297081365,1127973729.7081366
0.0405,1128.2048447135674,1128204844.7135673
0.041,1128.4255052524272,1128425505.2524273
0.0415,1128.636446275836,1128636446.275836
0.042,1128.8383495229716,1128838349.5229716
0.0425,1129.0318473889245,1129031847.3889244
0.043,1129.2175265111794,1129217526.5111794
0.0435,1129.3959310951948,1129395931.0951948
0.044,1129.567565998065,1129567565.998065
0.0445,1129.7328995878663,1129732899.5878663
0.045,1129.8923663950136,1129892366.3950136
0.0455,1130.0463695707517,1130046369.5707517
0.046,1130.195283166828,1130195283.166828
0.0465,1130.3394542493425,1130339454.2493424
0.047,1130.4792048588508,1130479204.8588507
0.0475,1130.6148338279058,1130614833.827906
0.048,1130.7466184664036,1130746618.4664035
0.0485,1130.8748161243607,1130874816.1243606
0.049,1130.9996656410326,1130999665.6410327
0.0495,1131.121388688651,1131121388.688651
0.05,1131.2401910184399,1131240191.0184398
0.0505,1131.3562636160216,1131356263.6160216
0.051,1131.469783772811,1131469783.7728112
0.0515,1131.5809160795009,1131580916.079501
0.052,1131.6898133473123,1131689813.3473125
0.0525,1131.7966174622652,1131796617.4622653
