"strain,-","stress,MPa","stress,Pa"
0.0,1003.1964968962905,1003196496.8962904
0.0005,1056.0189540101217,1056018954.0101217
0.001,1096.4546903393464,1096454690.3393464
0.0015,1127.5052786553124,1127505278.6553123
0.002,1151.442718205957,1151442718.205957
0.0025,1169.9868656316137,1169986865.6316137
0.003,1184.4397087816124,1184439708.7816124
0.0035,1195.7869811808305,1195786981.1808305
0.004,1204.7750613204344,1204775061.3204343
0.0045,1211.9691685343344,1211969168.5343344
0.005,1217.7974048726373,1217797404.8726373
0.0055,1222.5840857515473,1222584085.7515473
0.006,1226.5749647162297,1226574964.7162297
0.0065,1229.9563239183271,1229956323.918327
0.007,1232.8694223306281,1232869422.3306282
0.0075,1235.4214307992602,1235421430.7992601
0.008,1237.6937083917046,1237693708.3917046
0.0085,1239.748066662707,1239748066.662707
0.009,1241.631511179271,1241631511.179271
0.0095,1243.3798306227416,1243379830.6227415
0.01,1245.0203137144138,1245020313.7144136
0.0105,1246.5738060486624,1246573806.0486624
0.011,1248.056267334962,1248056267.3349621
0.0115,1249.4799505143515,1249479950.5143514
0.012,1250.8542946749517,1250854294.6749518
0.0125,1252.1866013354943,1252186601.3354943
0.013,1253.4825467476714,1253482546.7476714
0.0135,1254.7465700648797,1254746570.0648797
0.014,1255.9821675356707,1255982167.5356708
0.0145,1257.192115547514,1257192115.547514
0.015,1258.378639797131,1258378639.797131
0.0155,1259.5435436638911,1259543543.663891
0.016,1260.6883056843437,1260688305.6843438
0.0165,1261.8141536204303,1261814153.6204302
0.017,1262.9221207933635,1262922120.7933636
0.0175,1264.0130889772292,1264013088.9772294
0.018,1265.0878211034722,1265087821.1034722
0.0185,1266.1469862380657,1266146986.2380657
0.019,1267.1911786956528,1267191178.6956527
0.0195,1268.220932702704,1268220932.702704
0.02,1269.2367336793388,1269236733.679339
0.0205,1270.239026950294,1270239026.950294
0.021,1271.2282244992834,1271228224.4992836
0.0215,1272.2047102324254,1272204710.2324255
0.022,1273.168844103896,1273168844.103896
0.0225,1274.1209653717697,1274120965.3717697
0.023,1275.0613951874734,1275061395.1874733
0.0235,1275.9904386733692,1275990438.6733692
0.024,1276.9083866059575,1276908386.6059575
0.0245,1277.8155167940877,1277815516.7940876
0.025,1278.7120952202872,1278712095.2202873
0.0255,1279.5983769971722,1279598376.997172
0.026,1280.4746071786378,1280474607.1786377
0.0265,1281.3410214562402,1281341021.4562402
0.027,1282.197846764098,1282197846.764098
0.0275,1283.045301810284,1283045301.810284
0.028,1283.8835975485708,1283883597.5485709
0.0285,1284.7129376012972,1284712937.6012971
0.029,1285.5335186417258,1285533518.6417258
0.0295,1286.3455307424658,1286345530.7424657
0.03,1287.1491576951246,1287149157.6951246
0.0305,1287.9445773053008,1287944577.3053007
0.031,1288.7319616661969,1288731961.6661968
0.0315,1289.511477413508,1289511477.413508
0.032,1290.2832859637401,1290283285.96374
0.0325,1291.047543737737,1291047543.737737
0.033,1291.8044023708937,1291804402.3708937
0.0335,1292.5540089112924,1292554008.9112923
0.034,1293.296506006825,1293296506.006825
0.0345,1294.0320320821993,1294032032.0821993
0.035,1294.7607215066214,1294760721.5066214
0.0355,1295.4827047528406,1295482704.7528405
0.036,1296.1981085481686,1296198108.5481687
0.0365,1296.9070560180096,1296907056.0180097
0.037,1297.6096668224013,1297609666.8224013
0.0375,1298.3060572859986,1298306057.2859986
0.038,1298.9963405219037,1298996340.5219038
0.0385,1299.6806265497157,1299680626.5497158
0.039,1300.3590224081306,1300359022.4081306
0.0395,1301.0316322624064,1301031632.2624063
0.04,1301.6985575069823,1301698557.5069823
0.0405,1302.3598968635172,1302359896.8635173
0.041,1303.0157464745978,1303015746.4745977
0.0415,1303.6661999933503,1303666199.9933503
0.042,1304.311348669167,1304311348.669167
0.0425,1304.951281429756,1304951281.429756
0.043,1305.5860849597025,1305586084.9597025
0.0435,1306.215843775718,1306215843.775718
0.044,1306.8406402987464,1306840640.2987463
0.0445,1307.4605549230869,1307460554.923087
0.045,1308.0756660826748,1308075666.0826747
0.0455,1308.6860503146677,1308686050.3146677
0.046,1309.2917823204627,1309291782.3204627
0.0465,1309.892935024271,1309892935.024271
0.047,1310.4895796293679,1310489579.6293678
0.0475,1311.081785672123,1311081785.672123
0.048,1311.6696210739237,1311669621.0739238
0.0485,1312.2531521910823,1312253152.1910822
0.049,1312.8324438628251,1312832443.8628252
0.0495,1313.407559457449,1313407559.457449
0.05,1313.9785609167309,1313978560.9167309
0.0505,1314.545508798666,1314545508.798666
0.051,1315.1084623186155,1315108462.3186154
0.0515,1315.6674793889276,1315667479.3889277
0.052,1316.222616657104,1316222616.657104
0.0525,1316.773929542576,1316773929.542576
0.053,1317.3214722721468,1317321472.2721467
0.0535,1317.8652979141602,1317865297.9141603
0.054,1318.4054584114533,1318405458.4114532
0.0545,1318.942004613138,1318942004.613138
0.055,1319.4749863052662,1319474986.3052661
0.0555,1320.0044522404262,1320004452.2404263
0.056,1320.5304501663095,1320530450.1663096
0.0565,1321.0530268532966,1321053026.8532965
0.057,1321.572228121097,1321572228.1210968
0.0575,1322.0880988644876,1322088098.8644876
0.058,1322.6006830781816,1322600683.0781817
