"strain,-","stress,MPa","stress,Pa"
0.0,236.276746529252,236276746.529252
0.0005,251.9495454392259,251949545.43922588
0.001,266.37689093960216,266376890.93960217
0.0015,279.69959420792185,279699594.20792186
0.002,292.03979590110504,292039795.90110505
0.0025,303.50401918387786,303504019.1838779
0.003,314.18556606259165,314185566.0625917
0.0035,324.1664410225437,324166441.0225437
0.004,333.5189234802521,333518923.4802521
0.0045,342.3068721338227,342306872.1338227
0.005,350.586819823988,350586819.82398796
0.0055,358.4089014362698,358408901.43626976
0.006,365.81764649589525,365817646.49589527
0.0065,372.85266054982407,372852660.54982406
0.007,379.5492140498515,379549214.04985154
0.0075,385.93875353220227,385938753.53220224
0.008,392.04934697469963,392049346.9746996
0.0085,397.9060730029373,397906073.0029373
0.009,403.5313619117131,403531361.91171306
0.0095,408.94529513082693,408945295.13082695
0.01,414.1658687004723,414165868.7004723
0.0105,419.20922546390136,419209225.46390134
0.011,424.08985998571234,424089859.98571235
0.0115,428.82079962788606,428820799.62788606
0.012,433.4137647365434,433413764.73654336
0.0125,437.8793104907396,437879310.4907396
0.013,442.2269526255261,442226952.62552613
0.0135,446.4652789534689,446465278.9534689
0.014,450.6020483627951,450602048.36279505
0.0145,454.6442787592187,454644278.7592187
0.015,458.5983252365638,458598325.2365638
0.0155,462.4699496039563,462469949.6039563
0.016,466.2643822608337,466264382.26083374
0.0165,469.9863772922434,469986377.29224336
0.017,473.6402615532967,473640261.5532967
0.0175,477.2299784210942,477229978.4210942
0.018,480.75912681313173,480759126.81313175
0.0185,484.2309960016326,484230996.00163263
0.019,487.64859669213314,487648596.6921331
0.0195,491.01468878088804,491014688.780888
0.02,494.33180615830594,494331806.15830594
0.0205,497.60227888388187,497602278.88388187
0.021,500.8282530212465,500828253.0212465
0.0215,504.0117083894121,504011708.3894121
0.022,507.154474457528,507154474.457528
0.0225,510.2582445850142,510258244.5850142
0.023,513.324588786421,513324588.78642106
0.0235,516.354965180414,516354965.18041396
0.024,519.350730264611,519350730.264611
0.0245,522.3131481423272,522313148.14232725
0.025,525.2433988133848,525243398.81338483
0.0255,528.1425856288153,528142585.62881523
0.026,531.0117419983302,531011741.9983302
0.0265,533.8518374297181,533851837.4297181
0.027,536.6637829706887,536663782.97068864
0.0275,539.4484361160099,539448436.11601
0.028,542.2066052359645,542206605.2359645
0.0285,544.9390535760849,544939053.576085
0.029,547.6465028727314,547646502.8727314
0.0295,550.3296366242786,550329636.6242785
0.03,552.9891030534034,552989103.0534034
0.0305,555.6255177921645,555625517.7921644
0.031,558.2394663181803,558239466.3181803
0.0315,560.8315061671925,560831506.1671925
0.032,563.4021689446197,563402168.9446197
0.0325,565.95196215631,565951962.15631
0.033,568.4813708765669,568481370.8765669
0.0335,570.9908592696219,570990859.2696218
0.034,573.480871979031,573480871.979031
0.0345,575.9518353979547,575951835.3979547
0.035,578.4041588319375,578404158.8319374
0.0355,580.8382355645905,580838235.5645905
0.036,583.2544438355112,583254443.8355112
0.0365,585.6531477388082,585653147.7388083
0.037,588.0346980497425,588034698.0497425
0.0375,590.3994329862321,590399432.9862322
0.038,592.7476789112776,592747678.9112777
0.0385,595.0797509817537,595079750.9817537
0.039,597.3959537484678,597395953.7484678
0.0395,599.6965817118896,599696581.7118896
0.04,601.9819198375224,601981919.8375224
0.0405,604.2522440344904,604252244.0344905
0.041,606.5078216005666,606507821.6005665
0.0415,608.7489116365464,608748911.6365464
0.042,610.9757654325949,610975765.4325949
0.0425,613.1886268289388,613188626.8289388
0.043,615.3877325530443,615387732.5530443
0.0435,617.5733125352249,617573312.5352249
0.044,619.7455902044333,619745590.2044332
0.0445,621.904782765828,621904782.765828
0.045,624.0511014615628,624051101.4615628
0.0455,626.1847518161031,626184751.8161031
0.046,628.3059338672676,628305933.8672676
0.0465,630.4148423840701,630414842.38407
0.047,632.5116670723557,632511667.0723557
0.0475,634.5965927691208,634596592.7691208
0.048,636.6697996263437,636669799.6263436
0.0485,638.7314632850682,638731463.2850683
0.049,640.7817550404284,640781755.0404284
0.0495,642.8208419982329,642820841.998233
0.05,644.8488872236907,644848887.2236906
0.0505,646.8660498827946,646866049.8827946
0.051,648.87248537685,648872485.37685
0.0515,650.8683454705883,650868345.4705883
0.052,652.853778414275,652853778.4142749
0.0525,654.8289290601847,654828929.0601847
0.053,656.7939389737908,656793938.9737908
0.0535,658.7489465399879,658748946.5399878
0.054,660.694087064642,660694087.064642
0.0545,662.6294928717421,662629492.871742
0.055,664.5552933964043,664555293.3964043
0.0555,666.4716152739638,666471615.2739638
0.056,668.3785824253715,668378582.4253715
0.0565,670.276316139098,670276316.1390979
0.057,672.1649351497322,672164935.1497322
0.0575,674.0445557134508,674044555.7134508
0.058,675.9152916805195,675915291.6805196
0.0585,677.7772545649815,677777254.5649815
0.059,679.6305536116728,679630553.6116728
0.0595,681.4752958607004,681475295.8607004
0.06,683.3115862095037,683311586.2095038
0.0605,685.1395274726221,685139527.4726222
0.061,686.9592204392728,686959220.4392729
0.0615,688.7707639288442,688770763.9288442
0.062,690.5742548444034,690574254.8444034
0.0625,692.3697882243057,692369788.2243057
0.063,694.1574572919944,694157457.2919945
0.0635,695.93735350407,695937353.5040699
0.064,697.7095665967065,697709566.5967065
0.0645,699.4741846304875,699474184.6304874
0.065,701.2312940337266,701231294.0337266
0.0655,702.9809796443423,702980979.6443423
0.066,704.723324750343,704723324.750343
0.0665,706.4584111289822,706458411.1289822
0.067,708.1863190846399,708186319.0846399
0.0675,709.9071274854804,709907127.4854804
0.068,711.6209137989358,711620913.7989358
0.0685,713.3277541260626,713327754.1260626
0.069,715.0277232348174,715027723.2348174
0.0695,716.7208945922905,716720894.5922905
0.07,718.4073403959421,718407340.3959421
0.0705,720.087131603875,720087131.603875
0.071,721.7603379641857,721760337.9641857
0.0715,723.4270280434223,723427028.0434223
0.072,725.0872692541889,725087269.2541889
0.0725,726.7411278819243,726741127.8819243
0.073,728.3886691108864,728388669.1108865
0.0735,730.0299570493705,730029957.0493705
0.074,731.6650547541922,731665054.7541921
0.0745,733.2940242544571,733294024.2544571
0.075,734.9169265746455,734916926.5746454
0.0755,736.5338217570356,736533821.7570356
