"strain,-","stress,MPa","stress,Pa"
0.0,225.93671909939195,225936719.09939194
0.0005,358.67292485502173,358672924.8550217
0.001,443.6405008695764,443640500.8695764
0.0015,498.4814894516504,498481489.45165044
0.002,534.3053790435002,534305379.04350024
0.0025,558.1096699565203,558109669.9565203
0.003,574.3032374275841,574303237.4275842
0.0035,585.665132122193,585665132.122193
0.004,593.9480938789529,593948093.878953
0.0045,600.258461890542,600258461.890542
0.005,605.2953487738431,605295348.773843
0.0055,609.5012300960512,609501230.0960512
0.006,613.1567720464143,613156772.0464143
0.0065,616.4405558907532,616440555.8907533
0.007,619.4667023850693,619466702.3850694
0.0075,622.3085811520048,622308581.1520047
0.008,625.0137574601013,625013757.4601012
0.0085,627.6134200729243,627613420.0729244
0.009,630.1283323549656,630128332.3549656
0.0095,632.5725925118043,632572592.5118042
0.01,634.9560127326342,634956012.7326342
0.0105,637.285627264079,637285627.2640791
0.011,639.5666507246677,639566650.7246678
0.0115,641.8030891365834,641803089.1365833
0.012,643.9981313147629,643998131.3147628
0.0125,646.1544011160364,646154401.1160364
0.013,648.2741213539654,648274121.3539654
0.0135,650.3592214702985,650359221.4702985
0.014,652.4114092557718,652411409.2557718
0.0145,654.4322194715617,654432219.4715617
0.015,656.4230475262551,656423047.5262551
0.0155,658.385173396714,658385173.396714
0.016,660.3197791054113,660319779.1054113
0.0165,662.2279618790063,662227961.8790064
0.017,664.1107443593291,664110744.3593291
0.0175,665.9690827586688,665969082.7586688
0.018,667.8038735454312,667803873.5454313
0.0185,669.6159590502612,669615959.0502611
0.019,671.406132256429,671406132.2564291
0.0195,673.1751409563151,673175140.956315
0.02,674.9236914021303,674923691.4021304
0.0205,676.6524515434169,676652451.5434169
0.021,678.3620539199535,678362053.9199535
0.0215,680.0530982623183,680053098.2623183
0.022,681.7261538409427,681726153.8409427
0.0225,683.3817615963362,683381761.5963362
0.023,685.0204360771903,685020436.0771903
0.0235,686.6426672086027,686642667.2086027
0.024,688.2489219092147,688248921.9092147
0.0245,689.8396455733455,689839645.5733454
0.025,691.4152634320264,691415263.4320265
0.0255,692.9761818050532,692976181.8050532
0.026,694.5227892546832,694522789.2546831
0.0265,696.0554576503519,696055457.6503519
0.027,697.5745431527117,697574543.1527117
0.0275,699.0803871243737,699080387.1243737
0.028,700.5733169739358,700573316.9739358
0.0285,702.0536469391858,702053646.9391857
0.029,703.5216788147563,703521678.8147564
0.0295,704.9777026289742,704977702.6289742
0.03,706.4219972741723,706421997.2741723
0.0305,707.8548310943156,707854831.0943156
0.031,709.2764624334188,709276462.4334189
0.0315,710.6871401479044,710687140.1479044
0.032,712.0871040857553,712087104.0857553
0.0325,713.4765855350508,713476585.5350509
0.033,714.8558076442444,714855807.6442443
0.0335,716.2249858163217,716224985.8163217
0.034,717.5843280788001,717584328.0788001
0.0345,718.9340354313476,718934035.4313476
0.035,720.2743021726554,720274302.1726555
0.0355,721.6053162080544,721605316.2080544
0.036,722.9272593392436,722927259.3392437
0.0365,724.2403075373836,724240307.5373836
0.037,725.5446312007055,725544631.2007054
0.0375,726.840395397697,726840395.397697
0.038,728.1277600968345,728127760.0968345
0.0385,729.4068803837646,729406880.3837646
0.039,730.6779066667558,730677906.6667558
0.0395,731.9409848711906,731940984.8711907
0.04,733.1962566237987,733196256.6237987
0.0405,734.4438594272873,734443859.4272873
0.041,735.6839268259708,735683926.8259709
0.0415,736.916588562961,736916588.562961
0.042,738.1419707294353,738141970.7294353
0.0425,739.3601959064675,739360195.9064676
0.043,740.5713832998659,740571383.299866
0.0435,741.7756488684366,741775648.8684366
0.044,742.973105446059,742973105.446059
0.0445,744.1638628579333,744163862.8579333
0.045,745.3480280313381,745348028.0313381
0.0455,746.5257051012077,746525705.1012077
0.046,747.6969955108264,747696995.5108263
0.0465,748.8619981079082,748861998.1079082
0.047,750.0208092363221,750020809.236322
0.0475,751.1735228236959,751173522.8236959
0.048,752.3202304651286,752320230.4651285
0.0485,753.4610215032155,753461021.5032156
0.049,754.5959831045841,754595983.1045841
0.0495,755.7252003331257,755725200.3331257
0.05,756.8487562200933,756848756.2200933
0.0505,757.9667318312294,757966731.8312293
0.051,759.0792063310753,759079206.3310753
0.0515,760.1862570446053,760186257.0446054
0.052,761.2879595163201,761287959.5163201
0.0525,762.3843875669255,762384387.5669255
0.053,763.4756133477184,763475613.3477185
0.0535,764.5617073927885,764561707.3927885
0.054,765.6427386691448,765642738.6691449
0.0545,766.7187746248655,766718774.6248655
0.055,767.7898812353658,767789881.2353657
0.0555,768.8561230478723,768856123.0478723
0.056,769.9175632241897,769917563.2241898
0.0565,770.9742635818362,770974263.5818362
0.057,772.0262846336263,772026284.6336263
0.0575,773.0736856257695,773073685.6257695
0.058,774.1165245745533,774116524.5745533
0.0585,775.1548583016736,775154858.3016735
0.059,776.1887424682744,776188742.4682745
0.0595,777.2182316077522,777218231.6077522
0.06,778.2433791573785,778243379.1573786
0.0605,779.2642374887967,779264237.4887967
0.061,780.2808579374353,780280857.9374353
0.0615,781.2932908308896,781293290.8308897
0.062,782.3015855163133,782301585.5163132
0.0625,783.3057903868604,783305790.3868604
0.063,784.3059529072216,784305952.9072216
0.0635,785.3021196382879,785302119.6382879
0.064,786.2943362609807,786294336.2609807
0.0645,787.282647599282,787282647.599282
0.065,788.2670976424959,788267097.6424959
0.0655,789.2477295667743,789247729.5667742
0.066,790.2245857559349,790224585.7559348
0.0665,791.1977078216003,791197707.8216003
0.067,792.1671366226848,792167136.6226848
0.0675,793.1329122842556,793132912.2842555
0.068,794.09507421579,794095074.2157899
0.0685,795.0536611288558,795053661.1288558
0.069,796.0087110542331,796008711.0542331
0.0695,796.9602613585033,796960261.3585033
0.07,797.9083487601197,797908348.7601197
0.0705,798.8530093449856,798853009.3449856
0.071,799.794278581553,799794278.5815531
0.0715,800.732191335464,800732191.335464
0.072,801.6667818837468,801666781.8837469
0.0725,802.5980839285886,802598083.9285886
0.073,803.5261306106959,803526130.6106958
0.0735,804.4509545222588,804450954.5222589
0.074,805.3725877195354,805372587.7195355
0.0745,806.2910617350657,806291061.7350657
0.075,807.2064075895324,807206407.5895324
0.0755,808.1186558032791,808118655.8032792
0.076,809.0278364074964,809027836.4074963
0.0765,809.9339789550914,809933978.9550915
0.077,810.8371125312476,810837112.5312476
0.0775,811.737265763688,811737265.763688
0.078,812.6344668326506,812634466.8326505
0.0785,813.5287434805874,813528743.4805874
0.079,814.4201230215945,814420123.0215944
0.0795,815.3086323505829,815308632.350583
0.08,816.1942979522004,816194297.9522004
0.0805,817.0771459095088,817077145.9095088
0.081,817.9572019124298,817957201.9124298
0.0815,818.8344912659618,818834491.2659618
0.082,819.7090388981794,819709038.8981794
0.0825,820.5808693680199,820580869.3680198
0.083,821.4500068728648,821450006.8728648
0.0835,822.3164752559231,822316475.2559232
0.084,823.1802980134216,823180298.0134217
0.0845,824.0414983016088,824041498.3016088
0.085,824.9000989435795,824900098.9435794
0.0855,825.7561224359234,825756122.4359235
0.086,826.6095909552054,826609590.9552053
0.0865,827.4605263642806,827460526.3642806
0.087,828.3089502184516,828308950.2184516
0.0875,829.154883771471,829154883.7714709
0.088,829.9983479813935,829998347.9813936
0.0885,830.8393635162851,830839363.5162851
0.089,831.6779507597894,831677950.7597893
0.0895,832.514129816559,832514129.8165591
0.09,833.3479205175548,833347920.5175549
0.0905,834.1793424252146,834179342.4252146
0.091,835.0084148384999,835008414.8384999
0.0915,835.8351567978198,835835156.7978197
0.092,836.6595870898384,836659587.0898384
0.0925,837.481724252167,837481724.2521671
0.093,838.3015865779474,838301586.5779474
0.0935,839.1191921203251,839119192.1203251
0.094,839.9345586968202,839934558.6968203
0.0945,840.7477038935954,840747703.8935953
0.095,841.5586450696254,841558645.0696254
0.0955,842.3673993607715,842367399.3607715
0.096,843.1739836837612,843173983.6837612
0.0965,843.9784147400785,843978414.7400784
0.097,844.780709019765,844780709.019765
0.0975,845.5808828051365,845580882.8051366
0.098,846.3789521744152,846378952.1744152
0.0985,847.1749330052808,847174933.0052807
0.099,847.9688409783435,847968840.9783435
0.0995,848.7606915805397,848760691.5805397
0.1,849.5505001084528,849550500.1084528
0.1005,850.3382816715609,850338281.6715609
0.101,851.1240511954159,851124051.1954159
0.1015,851.9078234247505,851907823.4247506
0.102,852.6896129265206,852689612.9265206
0.1025,853.4694340928804,853469434.0928804
0.103,854.247301144097,854247301.1440971
0.1035,855.0232281313984,855023228.1313983
0.104,855.7972289397655,855797228.9397656
0.1045,856.5693172906628,856569317.2906628
0.105,857.3395067447118,857339506.7447118
0.1055,858.1078107043109,858107810.7043109
0.106,858.874242416197,858874242.4161971
0.1065,859.6388149739579,859638814.9739579
0.107,860.4015413204901,860401541.3204901
0.1075,861.1624342504081,861162434.250408
0.108,861.9215064124035,861921506.4124035
0.1085,862.6787703115556,862678770.3115556
0.109,863.4342383115975,863434238.3115975
0.1095,864.1879226371339,864187922.6371338
0.11,864.9398353758161,864939835.3758161
0.1105,865.6899884804727,865689988.4804727
0.111,866.4383937711989,866438393.7711989
0.1115,867.1850629374035,867185062.9374034
0.112,867.9300075398155,867930007.5398155
0.1125,868.6732390124527,868673239.0124526
0.113,869.4147686645499,869414768.66455
0.1135,870.1546076824516,870154607.6824516
0.114,870.8927671314657,870892767.1314657
0.1145,871.6292579576841,871629257.9576842
0.115,872.364090989766,872364090.989766
0.1155,873.097276940689,873097276.940689
0.116,873.8288264094649,873828826.409465
