"strain,-","stress,MPa","stress,Pa"
0.0,207.5042341486205,207504234.1486205
0.0005,328.4908905822861,328490890.5822861
0.001,419.26528380723755,419265283.80723757
0.0015,487.3769830799298,487376983.0799298
0.002,538.4890337227484,538489033.7227484
0.0025,576.8493711570511,576849371.1570511
0.003,605.6444356399279,605644435.6399279
0.0035,627.2644239820016,627264423.9820017
0.004,643.5022588393957,643502258.8393958
0.0045,655.7028385639438,655702838.5639439
0.005,664.87499175442,664874991.7544199
0.0055,671.7754560446253,671775456.0446254
0.006,676.9718718519491,676971871.8519491
0.0065,680.8900349330322,680890034.9330322
0.007,683.849341234544,683849341.234544
0.0075,686.0893746074242,686089374.6074243
0.008,687.7898506501634,687789850.6501634
0.0085,689.0855768848279,689085576.8848279
0.009,690.0776746095248,690077674.6095248
0.0095,690.8419965782962,690841996.5782962
0.01,691.4354412291066,691435441.2291065
0.0105,691.9006890810074,691900689.0810074
0.011,692.2697555767319,692269755.5767319
0.0115,692.5666561232572,692566656.1232572
0.012,692.8094051787433,692809405.1787434
0.0125,693.0115157976702,693011515.7976702
0.013,693.1831244621766,693183124.4621766
0.0135,693.3318348349552,693331834.8349552
0.014,693.463350670995,693463350.670995
0.0145,693.5819505742065,693581950.5742065
0.015,693.6908441195225,693690844.1195225
0.0155,693.7924389854649,693792438.9854648
0.016,693.8885413343204,693888541.3343204
0.0165,693.980506120351,693980506.1203511
0.017,694.0693498382689,694069349.8382689
0.0175,694.1558350975893,694155835.0975893
0.018,694.2405340631531,694240534.063153
0.0185,694.3238760428427,694323876.0428427
0.019,694.4061831838727,694406183.1838727
0.0195,694.4876972491395,694487697.2491395
0.02,694.5685997025911,694568599.7025911
0.0205,694.6490267755921,694649026.7755921
0.021,694.7290807684558,694729080.7684557
0.0215,694.8088385279186,694808838.5279186
0.022,694.8883578062462,694888357.8062462
0.0225,694.9676820313202,694967682.0313202
0.023,695.0468438847729,695046843.8847729
0.0235,695.1258679860259,695125867.9860259
0.024,695.2047729056503,695204772.9056503
0.0245,695.2835726756383,695283572.6756383
0.025,695.3622779223067,695362277.9223067
0.0255,695.4408967161218,695440896.7161218
0.026,695.5194352091896,695519435.2091897
0.0265,695.5978981134656,695597898.1134655
0.027,695.676289059488,695676289.059488
0.0275,695.7546108654883,695754610.8654883
0.028,695.832865739273,695832865.739273
0.0285,695.9110554296777,695911055.4296777
0.029,695.9891813401945,695989181.3401945
0.0295,696.0672446142202,696067244.6142201
0.03,696.1452461990233,696145246.1990232
