"strain,-","stress,MPa","stress,Pa"
0.0,152.45220766364946,152452207.66364947
0.0005,213.47493571809272,213474935.7180927
0.001,261.5405653484812,261540565.3484812
0.0015,299.4235586129403,299423558.6129403
0.002,329.3042612623161,329304261.2623161
0.0025,352.89612560002934,352896125.60002935
0.003,371.5456900916696,371545690.0916696
0.0035,386.3111495399142,386311149.5399142
0.004,398.02410039865424,398024100.3986542
0.0045,407.33806406864375,407338064.06864375
0.005,414.76661951147827,414766619.51147825
0.0055,420.7133702218578,420713370.2218578
0.006,425.4954941324432,425495494.1324432
0.0065,429.3622505893803,429362250.5893803
0.007,432.5095242813638,432509524.2813638
0.0075,435.09125476113275,435091254.7611327
0.008,437.22841847244496,437228418.47244495
0.0085,439.01608738413546,439016087.3841355
0.009,440.5289761027895,440528976.1027895
0.0095,441.8258011382056,441825801.1382056
0.01,442.9527066848806,442952706.68488055
0.0105,443.9459568139091,443945956.8139091
0.011,444.8340511647019,444834051.16470194
0.0115,445.63938758711635,445639387.58711636
0.012,446.37956874912373,446379568.74912375
0.0125,447.06842895051597,447068428.950516
0.013,447.7168410571624,447716841.0571624
0.0135,448.3333506403536,448333350.6403536
0.014,448.9246743231806,448924674.3231806
0.0145,449.49609141237534,449496091.41237533
0.015,450.05175166723905,450051751.66723907
0.0155,450.59491716388817,450594917.16388816
0.016,451.1281523675032,451128152.3675032
0.0165,451.6534735032084,451653473.5032084
0.017,452.1724659412816,452172465.94128156
0.0175,452.6863764460342,452686376.4460342
0.018,453.1961856709956,453196185.6709956
0.0185,453.7026651304107,453702665.13041073
0.019,454.2064219712547,454206421.9712547
0.0195,454.70793415812904,454707934.15812904
0.02,455.20757812399836,455207578.12399834
0.0205,455.7056505001108,455705650.5001108
0.021,456.2023851929663,456202385.1929663
0.0215,456.69796680469955,456697966.80469954
0.022,457.19254117988595,457192541.1798859
0.0225,457.6862236941049,457686223.6941049
0.023,458.17910576783106,458179105.7678311
0.0235,458.67125998567093,458671259.9856709
0.024,459.1627441195894,459162744.1195894
0.0245,459.65360429081574,459653604.2908157
0.025,460.1438774548673,460143877.4548673
0.0255,460.63359335463053,460633593.35463053
0.026,461.12277605540334,461122776.05540335
0.0265,461.611445151413,461611445.151413
0.027,462.09961671415306,462099616.71415305
0.0275,462.5873040378214,462587304.0378214
0.028,463.07451822530476,463074518.2253048
0.0285,463.5612686488472,463561268.6488472
0.029,464.04756331223706,464047563.3122371
0.0295,464.53340913559407,464533409.13559407
0.03,465.0188121793284,465018812.1793284
0.0305,465.50377782029284,465503777.82029283
0.031,465.9883108903622,465988310.8903622
0.0315,466.4724157854812,466472415.7854812
0.032,466.956096551502,466956096.551502
0.0325,467.4393569517783,467439356.9517783
0.033,467.9222005204179,467922200.5204179
0.0335,468.4046306042642,468404630.6042642
0.034,468.886650396014,468886650.396014
0.0345,469.3682629603692,469368262.96036917
0.035,469.8494712547099,469849471.2547099
0.0355,470.33027814546,470330278.14546
0.036,470.8106864210633,470810686.4210633
0.0365,471.2906988022961,471290698.8022961
0.037,471.77031795048094,471770317.95048094
