"strain,-","stress,MPa","stress,Pa"
0.0,163.65538139855553,163655381.39855555
0.0005,170.47088066973856,170470880.66973856
0.001,176.7779515860946,176777951.5860946
0.0015,182.61686569445973,182616865.69445974
0.002,188.0247035822505,188024703.5822505
0.0025,193.03560773442896,193035607.73442897
0.003,197.6810153528516,197681015.3528516
0.0035,201.98987272596767,201989872.72596768
0.004,205.988832610973,205988832.610973
0.0045,209.7024359746457,209702435.9746457
0.005,213.1532793323932,213153279.3323932
0.0055,216.36216882680515,216362168.82680514
0.006,219.3482620965544,219348262.0965544
0.0065,222.12919890321055,222129198.90321055
0.007,224.72122140684817,224721221.40684816
0.0075,227.13928491073113,227139284.91073114
0.008,229.39715983034904,229397159.83034903
0.0085,231.5075255822257,231507525.5822257
0.009,233.4820570328107,233482057.0328107
0.0095,235.3315040970223,235331504.0970223
0.01,237.06576502928743,237065765.02928743
0.0105,238.69395390690843,238693953.90690842
0.011,240.22446276597387,240224462.76597387
0.0115,241.66501881356362,241665018.81356362
0.012,243.02273710641563,243022737.10641563
0.0125,244.30416905530547,244304169.05530545
0.013,245.51534708591868,245515347.08591866
0.0135,246.66182576078572,246661825.76078573
0.014,247.74871964271213,247748719.64271215
0.0145,248.78073815791538,248780738.15791538
0.015,249.76221769661709,249762217.6966171
0.0155,250.69715117000015,250697151.17000017
0.016,251.58921522509257,251589215.22509256
0.0165,252.44179530316765,252441795.30316764
0.017,253.25800871254356,253258008.71254355
0.0175,254.04072587312393,254040725.87312394
0.018,254.7925898775528,254792589.8775528
0.0185,255.51603450237747,255516034.50237745
0.019,256.2133007920418,256213300.7920418
0.0195,256.8864523288008,256886452.32880077
0.02,257.5373892926833,257537389.2926833
0.0205,258.1678614073831,258167861.4073831
0.021,258.7794798603544,258779479.8603544
0.0215,259.3737282783989,259373728.2783989
0.022,259.95197283358624,259951972.83358625
0.0225,260.51547154841995,260515471.54841995
0.023,261.06538286370176,261065382.86370176
0.0235,261.6027735275167,261602773.52751672
0.024,262.1286258591339,262128625.85913387
0.0245,262.6438444373538,262643844.4373538
0.025,263.1492622589094,263149262.2589094
0.0255,263.6456464089119,263645646.40891188
0.026,264.13370328200847,264133703.28200847
0.0265,264.61408338985103,264614083.38985103
0.027,265.087385787657,265087385.78765702
0.0275,265.5541621500448,265554162.15004483
0.028,266.01492052393485,266014920.52393484
0.0285,266.47012878410385,266470128.78410384
0.029,266.92021781495527,266920217.81495526
0.0295,267.3655844401976,267365584.44019762
0.03,267.80659412040836,267806594.12040836
0.0305,268.24358343687294,268243583.43687293
0.031,268.6768623786352,268676862.37863517
0.0315,269.1067164483526,269106716.4483526
0.032,269.53340860131135,269533408.6013113
0.0325,269.95718103082385,269957181.0308238
0.033,270.378256812178,270378256.812178
