"strain,-","stress,MPa","stress,Pa"
0.0,199.3096973518963,199309697.3518963
0.0005,269.4973615288719,269497361.5288719
0.001,324.3535023827098,324353502.3827098
0.0015,367.3147880223826,367314788.02238256
0.002,401.0463588014868,401046358.8014868
0.0025,427.61508775670643,427615087.7567064
0.003,448.62392807338176,448623928.0733818
0.0035,465.3160876955944,465316087.6955944
0.004,478.6558079827088,478655807.98270875
0.0045,489.39100111911273,489391001.11911273
0.005,498.1018207218612,498101820.7218612
0.0055,505.2383249440309,505238324.94403094
0.006,511.149681783166,511149681.783166
0.0065,516.1068160987869,516106816.0987869
0.007,520.3199712188803,520319971.21888024
0.0075,523.9523272136817,523952327.21368164
0.008,527.1305614126743,527130561.4126743
0.0085,529.9530378490556,529953037.8490556
0.009,532.4961580951125,532496158.0951125
0.0095,534.8192863686279,534819286.3686279
0.01,536.9685690649337,536968569.0649338
0.0105,538.9798969691859,538979896.969186
0.011,540.8812026515016,540881202.6515015
0.0115,542.6942423169105,542694242.3169105
0.012,544.4359778604211,544435977.8604211
0.0125,546.1196488842781,546119648.8842782
0.013,547.7556042788714,547755604.2788714
0.0135,549.3519473396532,549351947.3396531
0.014,550.9150362732471,550915036.2732471
0.0145,552.4498725483775,552449872.5483775
0.015,553.9604022600879,553960402.2600878
0.0155,555.449750025002,555449750.025002
0.016,556.9204005435607,556920400.5435607
0.0165,558.3743395673296,558374339.5673295
0.017,559.8131633745788,559813163.3745788
0.0175,561.2381638141039,561238163.814104
0.018,562.6503943927778,562650394.3927778
0.0185,564.0507216536015,564050721.6536015
0.019,565.4398651381608,565439865.1381608
0.0195,566.8184284884427,566818428.4884427
0.02,568.1869236699046,568186923.6699046
0.0205,569.5457898532529,569545789.8532529
0.021,570.8954081477061,570895408.1477062
0.0215,572.2361131111908,572236113.1111908
0.022,573.5682017555788,573568201.7555788
0.0225,574.8919406042553,574891940.6042553
0.023,576.2075712345595,576207571.2345595
0.0235,577.5153146408808,577515314.6408808
0.024,578.8153746791234,578815374.6791234
0.0245,580.1079407950136,580107940.7950137
0.025,581.3931901935423,581393190.1935422
0.0255,582.6712895717673,582671289.5717672
0.026,583.9423965099966,583942396.5099965
0.0265,585.2066605952464,585206660.5952464
0.027,586.4642243344795,586464224.3344795
0.0275,587.7152239023978,587715223.9023979
0.028,588.9597897586762,588959789.7586762
0.0285,590.1980471618479,590198047.1618478
0.029,591.4301166010819,591430116.6010818
0.0295,592.6561141624591,592656114.162459
0.03,593.8761518427414,593876151.8427414
0.0305,595.0903378208245,595090337.8208245
0.031,596.2987766948843,596298776.6948843
0.0315,597.5015696915148,597501569.6915147
0.032,598.6988148518408,598698814.8518407
0.0325,599.8906071985432,599890607.1985432
0.033,601.0770388869325,601077038.8869325
0.0335,602.2581993425688,602258199.3425688
0.034,603.4341753874342,603434175.3874341
0.0345,604.6050513562714,604605051.3562714
0.035,605.7709092044004,605770909.2044004
0.0355,606.9318286080791,606931828.6080791
0.036,608.0878870582858,608087887.0582858
0.0365,609.2391599486516,609239159.9486516
0.037,610.3857206581467,610385720.6581467
0.0375,611.5276406290311,611527640.6290311
0.038,612.664989440504,612664989.440504
0.0385,613.7978348784188,613797834.8784188
0.039,614.9262430013875,614926243.0013876
0.0395,616.0502782035505,616050278.2035506
0.04,617.1700032742557,617170003.2742556
0.0405,618.2854794548667,618285479.4548668
0.041,619.3967664928898,619396766.4928898
0.0415,620.503922693594,620503922.693594
0.042,621.6070049692813,621607004.9692813
0.0425,622.7060688863485,622706068.8863485
0.043,623.8011687102698,623801168.7102698
0.0435,624.8923574486208,624892357.4486208
0.044,625.9796868922524,625979686.8922524
0.0445,627.0632076547149,627063207.654715
0.045,628.1429692100289,628142969.2100289
0.0455,629.2190199288877,629219019.9288877
0.046,630.2914071133737,630291407.1133736
0.0465,631.3601770302639,631360177.0302639
0.047,632.4253749429981,632425374.9429982
0.0475,633.4870451423719,633487045.1423719
0.048,634.5452309760215,634545230.9760214
0.0485,635.599974876756,635599974.8767561
0.049,636.6513183897947,636651318.3897947
0.0495,637.6993021989587,637699302.1989586
0.05,638.7439661518688,638743966.1518688
0.0505,639.7853492841941,639785349.2841941
0.051,640.8234898429955,640823489.8429955
0.0515,641.8584253092055,641858425.3092054
0.052,642.890192419283,642890192.419283
0.0525,643.9188271860816,643918827.1860815
0.053,644.9443649189633,644944364.9189633
0.0535,645.9668402431939,645966840.243194
0.054,646.9862871186502,646986287.1186502
0.0545,648.0027388578683,648002738.8578683
0.055,649.0162281434615,649016228.1434615
0.0555,650.0267870449367,650026787.0449367
0.056,651.0344470349307,651034447.0349307
0.0565,652.0392390048947,652039239.0048947
0.057,653.0411932802477,653041193.2802477
0.0575,654.0403396350208,654040339.6350209
0.058,655.0367073060148,655036707.3060148
0.0585,656.0303250064886,656030325.0064887
0.059,657.0212209393999,657021220.9393998
0.0595,658.0094228102132,658009422.8102132
0.06,658.9949578392949,658994957.8392949
0.0605,659.9778527739107,659977852.7739108
0.061,660.9581338998403,660958133.8998402
0.0615,661.9358270526255,661935827.0526255
0.062,662.9109576284648,662910957.6284647
0.0625,663.8835505947682,663883550.5947682
0.063,664.8536305003869,664853630.5003868
0.0635,665.821221485526,665821221.4855261
0.064,666.7863472913577,666786347.2913578
0.0645,667.749031269341,667749031.269341
