"strain,-","stress,MPa","stress,Pa"
0.0,599.5704864734386,599570486.4734386
0.0005,655.752653211814,655752653.211814
0.001,701.3728420564146,701372842.0564146
0.0015,738.440317493074,738440317.4930739
0.002,768.5820209462587,768582020.9462587
0.0025,793.1153203972941,793115320.3972942
0.003,813.1069169547617,813106916.9547617
0.0035,829.4205424806203,829420542.4806203
0.004,842.7555811491326,842755581.1491326
0.0045,853.678341964353,853678341.964353
0.005,862.6473806374133,862647380.6374134
0.0055,870.0340031321555,870034003.1321554
0.006,876.138867728017,876138867.728017
0.0065,881.2054279878556,881205427.9878557
0.007,885.4308177542737,885430817.7542737
0.0075,888.9746649141006,888974664.9141005
0.008,891.9662280521723,891966228.0521723
0.0085,894.5101751207948,894510175.1207948
0.009,896.6912625267997,896691262.5267997
0.0095,898.5781238684738,898578123.8684738
0.01,900.2263377412078,900226337.7412077
0.0105,901.680911793091,901680911.793091
0.011,902.9782941083656,902978294.1083657
0.0115,904.1480018603565,904148001.8603566
0.012,905.2139400610979,905213940.0610979
0.0125,906.1954693770516,906195469.3770516
0.013,907.1082707594257,907108270.7594258
0.0135,907.96504555184,907965045.5518401
0.014,908.7760823812101,908776082.3812101
0.0145,909.5497161807353,909549716.1807353
0.015,910.2926998704007,910292699.8704007
0.0155,911.0105053147596,911010505.3147596
0.016,911.7075670153012,911707567.0153011
0.0165,912.3874794340031,912387479.4340031
0.017,913.0531567712308,913053156.7712308
0.0175,913.7069623422458,913706962.3422458
0.018,914.3508133371499,914350813.33715
0.0185,914.986265648339,914986265.648339
0.019,915.6145825582408,915614582.5582409
0.0195,916.2367903584066,916236790.3584065
0.02,916.8537233866622,916853723.3866621
0.0205,917.4660604958367,917466060.4958367
0.021,918.0743545844595,918074354.5844594
0.0215,918.6790565095724,918679056.5095724
0.022,919.2805344506118,919280534.4506117
0.0225,919.8790895899033,919879089.5899032
0.023,920.4749688106249,920474968.8106248
0.0235,921.0683749797249,921068374.9797249
0.024,921.6594752753039,921659475.2753038
0.0245,922.248407930536,922248407.930536
0.025,922.8352876954003,922835287.6954004
0.0255,923.4202102601739,923420210.2601739
0.026,924.0032558382126,924003255.8382126
0.0265,924.5844920679683,924584492.0679684
0.027,925.1639763637495,925163976.3637495
0.0275,925.7417578200948,925741757.8200948
0.028,926.3178787546736,926317878.7546736
0.0285,926.89237595847,926892375.95847
0.029,927.4652817089253,927465281.7089254
0.0295,928.0366245911218,928036624.5911218
0.03,928.6064301635097,928606430.1635097
0.0305,929.1747214977382,929174721.4977382
0.031,929.7415196165231,929741519.616523
0.0315,930.3068438489352,930306843.8489351
0.032,930.8707121188007,930870712.1188008
0.0325,931.433141178924,931433141.178924
0.033,931.994146801421,931994146.801421
0.0335,932.5537439325003,932553743.9325004
0.034,933.1119468184347,933111946.8184347
0.0345,933.668769108194,933668769.1081941
0.035,934.2242239371587,934224223.9371587
0.0355,934.7783239955013,934778323.9955013
0.036,935.3310815841387,935331081.5841388
0.0365,935.8825086606021,935882508.6606021
0.037,936.4326168767316,936432616.8767315
0.0375,936.9814176097378,936981417.6097379
0.038,937.5289219878756,937528921.9878756
0.0385,938.0751409117455,938075140.9117455
0.039,938.6200850720409,938620085.0720409
0.0395,939.1637649644051,939163764.9644051
0.04,939.706190901935,939706190.901935
0.0405,940.2473730257715,940247373.0257715
0.041,940.7873213141233,940787321.3141234
0.0415,941.3260455900191,941326045.5900191
0.042,941.8635555280107,941863555.5280107
0.0425,942.3998606600251,942399860.6600251
0.043,942.934970380511,942934970.380511
0.0435,943.4688939510083,943468893.9510083
0.044,944.0016405042385,944001640.5042385
0.0445,944.5332190477989,944533219.0477989
0.045,945.0636384675288,945063638.4675288
0.0455,945.592907530598,945592907.530598
0.046,946.1210348883656,946121034.8883655
0.0465,946.6480290790424,946648029.0790424
0.047,947.1738985301866,947173898.5301867
0.0475,947.6986515610591,947698651.5610591
0.048,948.2222963848533,948222296.3848532
0.0485,948.7448411108206,948744841.1108207
0.049,949.2662937463014,949266293.7463014
0.0495,949.7866621986739,949786662.1986738
0.05,950.3059542772291,950305954.2772292
0.0505,950.8241776949797,950824177.6949797
0.051,951.3413400704105,951341340.0704105
0.0515,951.8574489291714,951857448.9291713
0.052,952.3725117057229,952372511.7057229
0.0525,952.886535744934,952886535.744934
0.053,953.3995283036368,953399528.3036368
0.0535,953.9114965521394,953911496.5521394
0.054,954.4224475757028,954422447.5757028
0.0545,954.932388375979,954932388.3759791
0.055,955.4413258724167,955441325.8724166
0.0555,955.9492669036317,955949266.9036317
0.056,956.4562182287491,956456218.228749
0.0565,956.9621865287107,956962186.5287107
0.057,957.4671784075573,957467178.4075572
0.0575,957.9712003936812,957971200.3936812
0.058,958.4742589410512,958474258.9410511
0.0585,958.9763604304119,958976360.4304119
0.059,959.4775111704569,959477511.1704569
0.0595,959.9777173989784,959977717.3989784
0.06,960.4769852839917,960476985.2839917
0.0605,960.9753209248374,960975320.9248375
0.061,961.4727303532593,961472730.3532593
0.0615,961.9692195344626,961969219.5344626
0.062,962.4647943681483,962464794.3681483
0.0625,962.9594606895289,962959460.689529
0.063,963.4532242703215,963453224.2703215
0.0635,963.9460908197233,963946090.8197232
0.064,964.4380659853657,964438065.9853657
0.0645,964.9291553542512,964929155.3542511
0.065,965.4193644536712,965419364.4536712
0.0655,965.9086987521054,965908698.7521054
0.066,966.3971636601049,966397163.6601049
0.0665,966.884764531157,966884764.531157
0.067,967.3715066625341,967371506.6625341
0.0675,967.8573952961257,967857395.2961257
0.068,968.3424356192556,968342435.6192557
0.0685,968.8266327654824,968826632.7654824
0.069,969.309991815385,969309991.8153851
0.0695,969.7925177973343,969792517.7973343
0.07,970.2742156882495,970274215.6882495
0.0705,970.7550904143402,970755090.4143403
0.071,971.2351468518351,971235146.8518351
0.0715,971.7143898276978,971714389.8276978
0.072,972.1928241203277,972192824.1203277
0.0725,972.67045446025,972670454.46025
0.073,973.1472855307911,973147285.5307912
0.0735,973.623321968744,973623321.968744
0.074,974.0985683650189,974098568.3650188
0.0745,974.5730292652852,974573029.2652851
0.075,975.0467091705987,975046709.1705986
0.0755,975.5196125380205,975519612.5380205
0.076,975.9917437812223,975991743.7812223
0.0765,976.4631072710829,976463107.2710829
0.077,976.9337073362733,976933707.3362733
0.0775,977.4035482638315,977403548.2638315
0.078,977.8726342997273,977872634.2997273
0.0785,978.3409696494174,978340969.6494174
0.079,978.8085584783898,978808558.4783899
0.0795,979.2754049127014,979275404.9127015
0.08,979.7415130395026,979741513.0395026
0.0805,980.2068869075556,980206886.9075556
0.081,980.6715305277436,980671530.5277436
0.0815,981.1354478735698,981135447.8735697
0.082,981.5986428816492,981598642.8816493
0.0825,982.0611194521921,982061119.4521921
0.083,982.5228814494776,982522881.4494776
0.0835,982.9839327023226,982983932.7023226
0.084,983.4442770045398,983444277.0045398
0.0845,983.9039181153887,983903918.1153888
0.085,984.3628597600207,984362859.7600207
0.0855,984.8211056299149,984821105.6299149
0.086,985.2786593833079,985278659.3833078
0.0865,985.7355246456161,985735524.6456162
0.087,986.1917050098507,986191705.0098507
0.0875,986.6472040370272,986647204.0370272
0.088,987.1020252565664,987102025.2565664
0.0885,987.5561721666911,987556172.1666911
0.089,988.0096482348138,988009648.2348138
0.0895,988.4624568979209,988462456.8979208
