"strain,-","stress,MPa","stress,Pa"
0.0,731.3911136477773,731391113.6477773
0.0005,779.5439517104362,779543951.7104362
0.001,822.2954318285376,822295431.8285376
0.0015,860.2520269514175,860252026.9514176
0.002,893.9521092414298,893952109.2414298
0.0025,923.8735971894758,923873597.1894759
0.003,950.4407440250567,950440744.0250567
0.0035,974.0301638461731,974030163.846173
0.004,994.9761810666546,994976181.0666546
0.0045,1013.575579166615,1013575579.1666149
0.005,1030.0918161991779,1030091816.1991779
0.0055,1044.7587669322033,1044758766.9322033
0.006,1057.7840447798758,1057784044.7798758
0.0065,1069.351950710164,1069351950.710164
0.007,1079.6260910155834,1079626091.0155833
0.0075,1088.751701131089,1088751701.131089
0.008,1096.8577085074876,1096857708.5074875
0.0085,1104.05856384221,1104058563.84221
0.009,1110.4558666789296,1110455866.6789296
0.0095,1116.1398084666387,1116139808.4666386
0.01,1121.190453575929,1121190453.575929
0.0105,1125.6788764684868,1125678876.4684868
0.011,1129.668171172562,1129668171.1725621
0.0115,1133.2143474033528,1133214347.4033527
0.012,1136.3671260571032,1136367126.0571032
0.0125,1139.1706453783804,1139170645.3783803
0.013,1141.6640878311625,1141664087.8311625
0.0135,1143.8822365780093,1143882236.5780094
0.014,1145.8559694717196,1145855969.4717195
0.0145,1147.6126975762834,1147612697.5762835
0.015,1149.1767544460008,1149176754.4460008
0.0155,1150.5697416922008,1150569741.6922007
0.016,1151.8108357460758,1151810835.7460759
0.0165,1152.917060174975,1152917060.174975
0.017,1153.9035274201904,1153903527.4201903
0.0175,1154.7836533899394,1154783653.3899395
0.018,1155.5693479556667,1155569347.9556668
0.0185,1156.2711840574989,1156271184.057499
0.019,1156.8985478208658,1156898547.8208659
0.0195,1157.459771816554,1157459771.8165538
0.02,1157.9622533570414,1157962253.3570414
0.0205,1158.412559509397,1158412559.509397
0.021,1158.8165203163603,1158816520.3163602
0.0215,1159.1793115497103,1159179311.5497103
0.022,1159.505528171353,1159505528.171353
0.0225,1159.799249545565,1159799249.5455651
0.023,1160.0640973286618,1160064097.3286617
0.0235,1160.3032868583464,1160303286.8583465
0.024,1160.5196727726627,1160519672.7726626
0.0245,1160.7157895065136,1160715789.5065136
0.025,1160.8938872409474,1160893887.2409475
0.0255,1161.0559638158152,1161055963.8158152
0.026,1161.203793059081,1161203793.0590808
0.0265,1161.3389499351526,1161338949.9351525
0.027,1161.4628328694296,1161462832.8694296
0.0275,1161.5766835661457,1161576683.5661457
0.028,1161.6816046009876,1161681604.6009877
0.0285,1161.7785750383557,1161778575.0383558
0.029,1161.8684642950795,1161868464.2950795
0.0295,1161.9520444474929,1161952044.4474928
0.03,1162.0300011566583,1162030001.1566582
0.0305,1162.1029433669146,1162102943.3669145
0.031,1162.1714119154785,1162171411.9154785
0.0315,1162.235887175386,1162235887.1753862
0.032,1162.2967958403126,1162296795.8403125
0.0325,1162.3545169476265,1162354516.9476266
0.033,1162.4093872252183,1162409387.2252183
0.0335,1162.4617058380338,1162461705.838034
0.034,1162.5117386017114,1162511738.6017113
0.0345,1162.55972172317,1162559721.72317
0.035,1162.605865121256,1162605865.121256
0.0355,1162.6503553746059,1162650355.374606
0.036,1162.6933583385808,1162693358.3385808
0.0365,1162.7350214684325,1162735021.4684324
0.037,1162.7754758816861,1162775475.8816862
0.0375,1162.8148381890155,1162814838.1890156
0.038,1162.853212119616,1162853212.119616
0.0385,1162.8906899641365,1162890689.9641366
0.039,1162.9273538556636,1162927353.8556635
0.0395,1162.963276906937,1162963276.906937
0.04,1162.9985242199407,1162998524.2199407
0.0405,1163.0331537821965,1163033153.7821965
0.041,1163.0672172624809,1163067217.262481
0.0415,1163.1007607172598,1163100760.71726
0.042,1163.133825217862,1163133825.2178621
0.0425,1163.1664474072902,1163166447.4072902
0.043,1163.1986599945712,1163198659.9945712
0.0435,1163.230492193656,1163230492.193656
0.044,1163.261970113093,1163261970.113093
0.0445,1163.2931171020055,1163293117.1020055
0.045,1163.3239540572722,1163323954.0572722
0.0455,1163.3544996962708,1163354499.6962707
0.046,1163.3847707990496,1163384770.7990496
0.0465,1163.414782423355,1163414782.423355
0.047,1163.4445480955671,1163444548.0955672
0.0475,1163.4740799802416,1163474079.9802415
0.048,1163.5033890306668,1163503389.0306668
0.0485,1163.5324851225546,1163532485.1225545
0.049,1163.561377172774,1163561377.172774
0.0495,1163.5900732447888,1163590073.2447886
0.05,1163.6185806423046,1163618580.6423047
0.0505,1163.6469059924407,1163646905.9924407
0.051,1163.6750553196048,1163675055.3196049
0.0515,1163.7030341111135,1163703034.1111135
0.052,1163.7308473754829,1163730847.3754828
0.0525,1163.7584996942132,1163758499.6942132
0.053,1163.785995267796,1163785995.2677958
0.0535,1163.8133379565925,1163813337.9565926
0.054,1163.840531317158,1163840531.317158
0.0545,1163.867578634522,1163867578.634522
0.055,1163.894482950878,1163894482.950878
0.0555,1163.9212470910857,1163921247.0910857
0.056,1163.9478736853425,1163947873.6853426
0.0565,1163.9743651893411,1163974365.189341
0.057,1164.0007239021947,1164000723.9021947
0.0575,1164.0269519823805,1164026951.9823806
0.058,1164.0530514619218,1164053051.4619217
0.0585,1164.079024259009,1164079024.259009
0.059,1164.1048721892296,1164104872.1892295
0.0595,1164.1305969755654,1164130596.9755654
0.06,1164.156200257297,1164156200.257297
0.0605,1164.1816835979323,1164181683.5979323
0.061,1164.2070484922715,1164207048.4922714
0.0615,1164.2322963727042,1164232296.3727043
0.062,1164.2574286148272,1164257428.6148272
0.0625,1164.2824465424503,1164282446.5424504
0.063,1164.3073514320697,1164307351.4320698
0.0635,1164.3321445168583,1164332144.5168583
0.064,1164.3568269902335,1164356826.9902334
0.0645,1164.3814000090442,1164381400.0090442
0.065,1164.4058646964256,1164405864.6964257
0.0655,1164.4302221443502,1164430222.1443503
0.066,1164.4544734159165,1164454473.4159164
0.0665,1164.4786195474016,1164478619.5474017
0.067,1164.5026615501008,1164502661.5501008
0.0675,1164.5266004119821,1164526600.411982
0.068,1164.5504370991746,1164550437.0991745
0.0685,1164.5741725573066,1164574172.5573065
0.069,1164.5978077127147,1164597807.7127147
0.0695,1164.6213434735328,1164621343.4735327
0.07,1164.6447807306772,1164644780.7306771
0.0705,1164.6681203587405,1164668120.3587406
0.071,1164.6913632167978,1164691363.2167978
0.0715,1164.7145101491437,1164714510.1491437
0.072,1164.7375619859604,1164737561.9859605
0.0725,1164.7605195439257,1164760519.5439258
0.073,1164.7833836267719,1164783383.626772
0.0735,1164.8061550257935,1164806155.0257936
0.074,1164.8288345203161,1164828834.5203161
0.0745,1164.851422878125,1164851422.878125
0.075,1164.8739208558618,1164873920.855862
0.0755,1164.8963291993894,1164896329.1993895
0.076,1164.9186486441308,1164918648.644131
0.0765,1164.9408799153828,1164940879.9153829
0.077,1164.9630237286099,1164963023.7286098
