"strain,-","stress,MPa","stress,Pa"
0.0,200.20422043838886,200204220.43838885
0.0005,203.15428137138971,203154281.37138972
0.001,206.06446838101354,206064468.38101354
0.0015,208.9355679554075,208935567.9554075
0.002,211.76834334201973,211768343.34201974
0.0025,214.56353618038455,214563536.18038455
0.003,217.3218679113021,217321867.9113021
0.0035,220.04404100302406,220044041.00302407
0.004,222.73074002642562,222730740.02642563
0.0045,225.38263260458186,225382632.60458186
0.005,228.000370257121,228000370.257121
0.0055,230.5845891558161,230584589.1558161
0.006,233.1359108048124,233135910.8048124
0.0065,235.65494265647155,235654942.65647155
0.007,238.14227867189257,238142278.67189258
0.0075,240.59849983362759,240598499.83362758
0.008,243.02417461687054,243024174.61687055
0.0085,245.419859424388,245419859.424388
0.009,247.78609898963765,247786098.98963764
0.0095,250.12342675184567,250123426.75184566
0.01,252.43236520625314,252432365.20625314
0.0105,254.7134262322815,254713426.2322815
0.011,256.96711140197766,256967111.40197766
0.0115,259.1939122707776,259193912.2707776
0.012,261.394310652355,261394310.652355
0.0125,263.5687788790879,263568778.87908792
0.013,265.71778004948686,265717780.04948688
0.0135,267.8417682637553,267841768.2637553
0.014,269.9411888485149,269941188.8485149
0.0145,272.01647857160617,272016478.57160616
0.015,274.06806584776615,274068065.84776616
0.0155,276.0963709358997,276096370.9358997
0.016,278.10180612857727,278101806.1285773
0.0165,280.08477593432724,280084775.93432724
0.017,282.0456772532293,282045677.2532293
0.0175,283.9848995462647,283984899.5462647
0.018,285.90282499883256,285902824.9988326
0.0185,287.79982867880256,287799828.67880255
0.019,289.6762786894379,289676278.68943787
0.0195,291.5325363174914,291532536.3174914
0.02,293.36895617675236,293368956.1767524
0.0205,295.18588634729264,295185886.34729266
0.021,296.9836685106439,296983668.5106439
0.0215,298.7626380811149,298762638.0811149
0.022,300.5231243334424,300523124.3334424
0.0225,302.2654505269519,302265450.5269519
0.023,303.98993402639314,303989934.0263931
0.0235,305.6968864196006,305696886.4196006
0.024,307.3866136321185,307386613.6321185
0.0245,309.0594160389204,309059416.0389204
0.025,310.71558857334355,310715588.5733436
0.0255,312.3554208333507,312355420.8333507
0.026,313.9791971852228,313979197.1852228
0.0265,315.5871968647814,315587196.8647814
0.027,317.17969407623224,317179694.07623225
0.0275,318.7569580887149,318756958.0887149
0.028,320.3192533306403,320319253.3306403
0.0285,321.86683948189136,321866839.48189133
0.029,323.3999715639582,323399971.5639582
0.0295,324.918900028076,324918900.028076
0.03,326.42387084142837,326423870.84142834
0.0305,327.91512557147803,327915125.571478
0.031,329.392901468481,329392901.468481
0.0315,330.85743154623873,330857431.5462387
0.032,332.30894466114097,332308944.661141
0.0325,333.74766558954764,333747665.58954763
0.033,335.17381510355665,335173815.10355663
0.0335,336.5876100452034,336587610.0452034
0.034,337.9892633991337,337989263.3991337
0.0345,339.3789843637916,339378984.3637916
0.035,340.75697842116153,340756978.42116153
0.0355,342.12344740510207,342123447.4051021
0.036,343.47858956830726,343478589.5683073
0.0365,344.82259964793053,344822599.6479305
0.037,346.15566892990415,346155668.92990416
0.0375,347.47798531198663,347477985.3119866
0.038,348.78973336556885,348789733.3655689
0.0385,350.09109439626843,350091094.3962684
0.039,351.38224650334104,351382246.503341
0.0395,352.663364637937,352663364.63793695
0.04,353.93462066022914,353934620.66022915
0.0405,355.1961833954382,355196183.3954382
0.041,356.4482186887808,356448218.6887808
0.0415,357.6908894593637,357690889.4593637
0.042,358.9243557530493,358924355.7530493
0.0425,360.1487747943128,360148774.79431283
0.043,361.36430103711507,361364301.0371151
0.0435,362.5710862148122,362571086.2148122
0.044,363.7692793891215,363769279.3891215
0.0445,364.95902699816486,364959026.99816483
0.045,366.14047290361003,366140472.90361005
0.0455,367.31375843692683,367313758.43692684
0.046,368.47902244477814,368479022.44477814
0.0465,369.63640133356364,369636401.3335636
0.047,370.7860291131336,370786029.1131336
0.0475,371.92803743968966,371928037.43968964
0.048,373.06255565788945,373062555.6578894
0.0485,374.1897108421712,374189710.84217125
0.049,375.30962783731445,375309627.8373144
0.0495,376.42242929825136,376422429.29825133
0.05,377.52823572914474,377528235.72914475
0.0505,378.62716552174663,378627165.52174664
0.051,379.7193349930525,379719334.9930525
0.0515,380.8048584222638,380804858.4222638
0.052,381.8838480870738,381883848.08707374
0.0525,382.9564142992896,382956414.2992896
0.053,384.0226654398024,384022665.4398024
0.0535,385.08270799292035,385082707.99292034
0.054,386.1366465800751,386136646.5800751
0.0545,387.1845839929142,387184583.9929142
0.055,388.22662122579254,388226621.2257925
0.0555,389.26285750767244,389262857.5076724
0.056,390.2933903334455,390293390.3334455
0.0565,391.3183154946858,391318315.4946858
0.057,392.33772710984704,392337727.109847
0.0575,393.3517176539119,393351717.65391195
0.058,394.36037798750635,394360377.98750633
0.0585,395.36379738548715,395363797.38548714
0.059,396.3620635650143,396362063.5650143
0.0595,397.3552627131161,397355262.71311605
0.06,398.34347951375827,398343479.51375824
0.0605,399.32679717442534,399326797.17442536
0.061,400.30529745222333,400305297.4522233
