"strain,-","stress,MPa","stress,Pa"
0.0,148.96870445362106,148968704.45362106
0.0005,250.70200923458506,250702009.23458508
0.001,319.93757127782476,319937571.27782476
0.0015,367.12744135738143,367127441.3573814
0.002,399.3618043259336,399361804.3259336
0.0025,421.4503157717569,421450315.7717569
0.003,436.65562902918225,436655629.02918226
0.0035,447.1909847847214,447190984.78472143
0.004,454.55775204901806,454557752.0490181
0.0045,459.77439980107636,459774399.80107635
0.005,463.5318204003283,463531820.4003283
0.0055,466.2986935650112,466298693.5650112
0.006,468.3929602630384,468392960.2630384
0.0065,470.0303071901049,470030307.1901049
0.007,471.3570563306527,471357056.3306527
0.0075,472.47247567336024,472472475.6733602
0.008,473.4439137439374,473443913.7439374
0.0085,474.3170661587011,474317066.1587011
0.009,475.1229399736416,475122939.97364163
0.0095,475.8825779755753,475882577.9755753
0.01,476.6102634247878,476610263.42478776
0.0105,477.31569400826714,477315694.00826716
0.011,478.0054565543161,478005456.5543161
0.0115,478.68402741674475,478684027.41674477
0.012,479.35445109561937,479354451.0956194
0.0125,480.0188005887198,480018800.5887198
0.013,480.6784896792029,480678489.6792029
0.0135,481.3344847835402,481334484.7835402
0.014,481.9874486656342,481987448.6656342
0.0145,482.6378379319116,482637837.9319116
0.015,483.2859691733578,483285969.1733578
0.0155,483.93206383886854,483932063.83886856
0.016,484.5762786806889,484576278.6806889
0.0165,485.2187264124069,485218726.4124069
0.017,485.8594897273829,485859489.7273829
0.0175,486.49863081300055,486498630.81300056
0.018,487.1361978092933,487136197.8092933
0.0185,487.77222919458677,487772229.19458675
0.019,488.40675676474376,488406756.76474375
0.0195,489.0398076582013,489039807.65820134
0.02,489.67140573355175,489671405.73355174
0.0205,490.3015725077648,490301572.50776476
0.021,490.9303277962159,490930327.7962159
0.0215,491.5576901502949,491557690.1502949
0.022,492.1836771575655,492183677.15756553
0.0225,492.80830564855603,492808305.64855605
0.023,493.4315918400918,493431591.8400918
0.0235,494.0535514354615,494053551.43546146
0.024,494.6741996951913,494674199.6951913
0.0245,495.2935514877737,495293551.4877737
0.025,495.9116213266972,495911621.3266972
0.0255,496.5284233980851,496528423.3980851
0.026,497.14397158187415,497143971.58187413
0.0265,497.7582794685187,497758279.46851873
0.027,498.37136037257847,498371360.37257844
0.0275,498.98322734411,498983227.34411
0.028,499.5938931784916,499593893.1784916
0.0285,500.20337042511056,500203370.4251106
0.029,500.81167139521034,500811671.3952103
0.0295,501.4188081690983,501418808.1690983
0.03,502.0247926028556,502024792.6028556
0.0305,502.62963633464733,502629636.33464736
0.031,503.23335079070205,503233350.79070204
0.0315,503.8359471910104,503835947.1910104
0.032,504.43743655477795,504437436.5547779
0.0325,505.0378297056592,505037829.7056592
0.033,505.63713727679317,505637137.2767932
0.0335,506.2353697156556,506235369.7156556
0.034,506.8325372887404,506832537.2887404
0.0345,507.42865008608203,507428650.08608204
0.035,508.02371802562493,508023718.02562493
0.0355,508.6177508574503,508617750.8574503
0.036,509.2107581678658,509210758.16786575
0.0365,509.8027493833634,509802749.38336337
0.037,510.39373377445264,510393733.7744526
0.0375,510.983720459374,510983720.459374
0.038,511.57271840769596,511572718.40769595
0.0385,512.160736443802,512160736.44380194
0.039,512.7477832502702,512747783.25027025
0.0395,513.3338673711526,513333867.3711526
0.04,513.918997215152,513918997.21515197
0.0405,514.5031810587082,514503181.05870813
0.041,515.0864270489893,515086427.0489893
