"strain,-","stress,MPa","stress,Pa"
0.0,402.059099742346,402059099.742346
0.0005,431.9295904430483,431929590.4430483
0.001,453.694205127155,453694205.127155
0.0015,469.5669967928054,469566996.79280543
0.002,481.1569857425165,481156985.7425165
0.0025,489.63350748286723,489633507.48286724
0.003,495.8463724693428,495846372.46934277
0.0035,500.41318727639,500413187.27638996
0.004,503.78281172191475,503782811.72191477
0.0045,506.28147380202597,506281473.802026
0.005,508.1462819165705,508146281.9165705
0.0055,509.5495786011455,509549578.6011455
0.006,510.6166387030027,510616638.7030027
0.0065,511.4385309045255,511438530.9045255
0.007,512.0814644056956,512081464.40569556
0.0075,512.5935813363575,512593581.3363575
0.008,513.0098929528889,513009892.9528889
0.0085,513.3558669013885,513355866.90138847
0.009,513.6500341936918,513650034.1936918
0.0095,513.9058837948121,513905883.7948121
0.01,514.1332395062623,514133239.50626224
0.0105,514.3392606244082,514339260.6244082
0.011,514.5291691882757,514529169.18827564
0.0115,514.7067785332445,514706778.53324443
0.012,514.8748774480125,514874877.44801253
0.0125,515.0355093935021,515035509.3935021
0.013,515.1901754589419,515190175.4589419
0.0135,515.3399818939315,515339981.8939315
0.014,515.4857473604728,515485747.36047286
0.0145,515.6280809104577,515628080.9104577
0.015,515.7674386866098,515767438.6866098
0.0155,515.9041651592855,515904165.15928555
0.016,516.0385231232368,516038523.12323684
0.0165,516.1707155241915,516170715.52419144
0.017,516.3009013462898,516300901.3462898
0.0175,516.4292071818306,516429207.18183064
0.018,516.5557356617745,516555735.6617745
0.0185,516.6805716035096,516680571.6035096
0.019,516.8037864984113,516803786.49841136
0.0195,516.925441791696,516925441.791696
0.02,517.0455912834872,517045591.28348714
0.0205,517.1642828902097,517164282.89020973
0.021,517.2815599401476,517281559.94014764
0.0215,517.3974621295664,517397462.12956643
0.022,517.5120262313169,517512026.2313169
0.0225,517.6252866227782,517625286.6227782
0.023,517.7372756817755,517737275.6817755
0.0235,517.8480240858693,517848024.08586925
0.024,517.9575610407832,517957561.04078317
0.0245,518.065914456738,518065914.45673805
0.025,518.1731110863682,518173111.0863682
0.0255,518.2791766341984,518279176.63419837
0.026,518.3841358449591,518384135.84495914
0.0265,518.4880125760694,518488012.5760694
0.027,518.5908298581777,518590829.8581777
0.0275,518.6926099466248,518692609.94662476
0.028,518.7933743659271,518793374.3659271
0.0285,518.8931439488331,518893143.9488331
0.029,518.9919388710991,518991938.8710991
0.0295,519.0897786828402,519089778.6828402
0.03,519.1866823370945,519186682.3370944
0.0305,519.2826682160821,519282668.21608216
0.031,519.3777541555276,519377754.15552753
0.0315,519.4719574673229,519471957.4673229
0.032,519.5652949607537,519565294.9607537
0.0325,519.6577829624565,519657782.9624565
0.033,519.7494373352476,519749437.33524764
0.0335,519.8402734959321,519840273.49593216
0.034,519.9303064321861,519930306.43218607
0.0345,520.0195507185874,520019550.7185874
0.035,520.108020531862,520108020.5318621
0.0355,520.1957296653998,520195729.6653998
0.036,520.2826915430901,520282691.5430901
0.0365,520.3689192325211,520368919.23252106
0.037,520.4544254575809,520454425.4575809
0.0375,520.539222610496,520539222.61049604
0.038,520.6233227633398,520623322.7633398
0.0385,520.7067376790391,520706737.67903906
0.039,520.7894788219078,520789478.82190776
