"strain,-","stress,MPa","stress,Pa"
0.0,434.0810457696983,434081045.76969826
0.0005,470.93774579461217,470937745.79461217
0.001,496.4798608806953,496479860.8806953
0.0015,514.190737225144,514190737.22514397
0.002,526.4812915331611,526481291.5331611
0.0025,535.0201838161022,535020183.8161022
0.003,540.9623386751414,540962338.6751413
0.0035,545.1071108964268,545107110.8964268
0.004,548.0077560225444,548007756.0225444
0.0045,550.04719781649,550047197.8164899
0.005,551.4904689179186,551490468.9179187
0.0055,552.5210064018286,552521006.4018285
0.006,553.2657728902982,553265772.8902982
0.0065,553.8126435353836,553812643.5353836
0.007,554.2224400078883,554222440.0078883
0.0075,554.537259538006,554537259.538006
0.008,554.7862396638459,554786239.6638459
0.0085,554.9895481658897,554989548.1658897
0.009,555.1611446059136,555161144.6059136
0.0095,555.3106916610222,555310691.6610223
0.01,555.4448780084982,555444878.0084982
0.0105,555.5683339294775,555568333.9294775
0.011,555.6842650225973,555684265.0225973
0.0115,555.7948908141321,555794890.8141321
0.012,555.9017483318478,555901748.3318478
0.0125,556.0059022166848,556005902.2166848
0.013,556.1080901468089,556108090.1468089
0.0135,556.208823489641,556208823.489641
0.014,556.3084569659907,556308456.9659907
0.0145,556.4072368666431,556407236.8666431
0.015,556.5053344245316,556505334.4245316
0.0155,556.6028689126953,556602868.9126953
0.016,556.6999236311747,556699923.6311747
0.0165,556.7965569721541,556796556.9721541
0.017,556.8928100786211,556892810.0786211
0.0175,556.9887121453062,556988712.1453062
0.018,557.0842840877791,557084284.0877792
0.0185,557.1795410820981,557179541.0820981
0.019,557.2744943227366,557274494.3227366
0.0195,557.3691522394528,557369152.2394527
0.02,557.4635213396798,557463521.3396798
0.0205,557.5576067917204,557557606.7917204
0.021,557.6514128285453,557651412.8285453
0.0215,557.744943027422,557744943.027422
0.022,557.8382005035994,557838200.5035994
0.0225,557.9311880445057,557931188.0445057
0.023,558.0239082027681,558023908.2027681
0.0235,558.1163633607334,558116363.3607334
0.024,558.2085557752557,558208555.7752557
0.0245,558.3004876088273,558300487.6088274
0.025,558.3921609512529,558392160.9512529
0.0255,558.4835778347755,558483577.8347754
0.026,558.5747402446682,558574740.2446682
0.0265,558.6656501266846,558665650.1266845
0.027,558.756309392333,558756309.392333
0.0275,558.8467199226416,558846719.9226415
0.028,558.9368835708756,558936883.5708755
0.0285,559.026802164529,559026802.1645291
0.029,559.1164775068111,559116477.506811
0.0295,559.2059113777789,559205911.3777789
0.03,559.2951055352257,559295105.5352257
0.0305,559.3840617153962,559384061.7153963
0.031,559.4727816335817,559472781.6335816
0.0315,559.5612669846266,559561266.9846267
0.032,559.6495194433764,559649519.4433764
0.0325,559.7375406650797,559737540.6650797
0.033,559.825332285757,559825332.285757
0.0335,559.9128959225463,559912895.9225464
0.034,560.0002331740295,560000233.1740295
0.0345,560.0873456205431,560087345.6205431
0.035,560.1742348244795,560174234.8244796
0.0355,560.2609023305746,560260902.3305746
0.036,560.3473496661912,560347349.6661912
0.0365,560.4335783415919,560433578.341592
0.037,560.5195898502064,560519589.8502065
0.0375,560.6053856688924,560605385.6688924
0.038,560.6909672581914,560690967.2581915
0.0385,560.776336062578,560776336.0625781
0.039,560.8614935107051,560861493.5107051
0.0395,560.9464410156435,560946441.0156435
0.04,561.0311799751164,561031179.9751164
0.0405,561.1157117717312,561115711.7717311
0.041,561.2000377732041,561200037.7732041
0.0415,561.2841593325824,561284159.3325824
0.042,561.3680777884617,561368077.7884617
0.0425,561.4517944651991,561451794.4651991
0.043,561.5353106731227,561535310.6731226
0.0435,561.6186277087363,561618627.7087363
0.044,561.7017468549218,561701746.8549218
0.0445,561.7846693811363,561784669.3811363
0.045,561.8673965436057,561867396.5436057
0.0455,561.9499295855167,561949929.5855167
0.046,562.0322697372019,562032269.7372019
0.0465,562.1144182163252,562114418.2163253
0.047,562.1963762280608,562196376.2280608
0.0475,562.2781449652705,562278144.9652705
0.048,562.3597256086778,562359725.6086777
0.0485,562.4411193270377,562441119.3270377
0.049,562.5223272773054,562522327.2773054
0.0495,562.6033506048003,562603350.6048003
0.05,562.6841904433677,562684190.4433677
0.0505,562.7648479155378,562764847.9155377
0.051,562.8453241326813,562845324.1326813
0.0515,562.925620195163,562925620.195163
0.052,563.0057371924927,563005737.1924927
0.0525,563.0856762034725,563085676.2034725
0.053,563.1654382963427,563165438.2963427
0.0535,563.2450245289243,563245024.5289243
0.054,563.3244359487599,563324435.9487599
0.0545,563.4036735932511,563403673.5932511
0.055,563.4827384897949,563482738.4897949
0.0555,563.5616316559161,563561631.6559161
0.056,563.6403540993992,563640354.0993992
0.0565,563.7189068184169,563718906.818417
0.057,563.7972908016568,563797290.8016568
0.0575,563.8755070284459,563875507.0284458
0.058,563.9535564688731,563953556.4688731
0.0585,564.0314400839097,564031440.0839097
0.059,564.109158825528,564109158.825528
0.0595,564.186713636817,564186713.636817
0.06,564.2641054520981,564264105.4520981
0.0605,564.3413351970369,564341335.1970369
0.061,564.418403788754,564418403.788754
0.0615,564.4953121359348,564495312.1359348
0.062,564.5720611389357,564572061.1389357
0.0625,564.6486516898907,564648651.6898907
0.063,564.725084672814,564725084.672814
0.0635,564.8013609637031,564801360.9637032
0.064,564.8774814306389,564877481.4306389
0.0645,564.9534469338844,564953446.9338844
0.065,565.0292583259826,565029258.3259826
0.0655,565.1049164518514,565104916.4518514
0.066,565.1804221488787,565180422.1488787
0.0665,565.2557762470149,565255776.2470149
0.067,565.3309795688637,565330979.5688636
0.0675,565.4060329297726,565406032.9297725
0.068,565.4809371379212,565480937.1379212
0.0685,565.5556929944082,565555692.9944082
0.069,565.6303012933374,565630301.2933375
0.0695,565.7047628219018,565704762.8219018
0.07,565.7790783604669,565779078.3604668
0.0705,565.8532486826526,565853248.6826526
0.071,565.927274555414,565927274.555414
0.0715,566.0011567391199,566001156.7391199
0.072,566.0748959876322,566074895.9876322
0.0725,566.148493048382,566148493.0483819
0.073,566.2219486624459,566221948.6624459
0.0735,566.2952635646204,566295263.5646204
0.074,566.3684384834958,566368438.4834957
0.0745,566.441474141528,566441474.141528
0.075,566.5143712551107,566514371.2551107
0.0755,566.5871305346456,566587130.5346456
0.076,566.6597526846108,566659752.6846108
0.0765,566.7322384036304,566732238.4036304
0.077,566.8045883845407,566804588.3845407
0.0775,566.8768033144572,566876803.3144572
0.078,566.9488838748395,566948883.8748394
0.0785,567.0208307415555,567020830.7415556
0.079,567.0926445849456,567092644.5849456
0.0795,567.1643260698844,567164326.0698844
0.08,567.2358758558427,567235875.8558427
0.0805,567.3072945969482,567307294.5969481
0.081,567.3785829420452,567378582.9420452
0.0815,567.4497415347539,567449741.5347539
0.082,567.5207710135282,567520771.0135282
0.0825,567.5916720117133,567591672.0117133
0.083,567.6624451576022,567662445.1576022
0.0835,567.7330910744911,567733091.0744911
0.084,567.8036103807349,567803610.3807349
0.0845,567.874003689801,567874003.6898011
0.085,567.9442716103226,567944271.6103226
0.0855,568.0144147461519,568014414.7461519
0.086,568.0844336964115,568084433.6964115
0.0865,568.1543290555456,568154329.0555457
0.087,568.2241014133713,568224101.4133713
0.0875,568.2937513551273,568293751.3551272
0.088,568.3632794615237,568363279.4615237
0.0885,568.4326863087907,568432686.3087907
0.089,568.5019724687257,568501972.4687257
0.0895,568.5711385087409,568571138.5087409
0.09,568.6401849919096,568640184.9919096
0.0905,568.7091124770124,568709112.4770124
0.091,568.7779215185818,568777921.5185819
0.0915,568.846612666948,568846612.666948
0.092,568.9151864682815,568915186.4682815
