"strain,-","stress,MPa","stress,Pa"
0.0,549.84185335764,549841853.35764
0.0005,622.0749689404684,622074968.9404683
0.001,675.8480534170124,675848053.4170123
0.0015,715.9373001176058,715937300.1176058
0.002,745.8830238929265,745883023.8929266
0.0025,768.3094560913544,768309456.0913544
0.003,785.1617895999732,785161789.5999732
0.0035,797.88188626882,797881886.26882
0.004,807.5385184000756,807538518.4000757
0.0045,814.9239090378627,814923909.0378627
0.005,820.6252915589603,820625291.5589603
0.0055,825.0779525537631,825077952.5537632
0.006,828.6045493691379,828604549.3691379
0.0065,831.4442538726188,831444253.8726188
0.007,833.7743549981794,833774354.9981794
0.0075,835.726271434244,835726271.434244
0.008,837.3974208817931,837397420.8817931
0.0085,838.8600180336857,838860018.0336857
0.009,840.1675959972034,840167595.9972035
0.0095,841.359840240072,841359840.240072
0.01,842.4661717101976,842466171.7101976
0.0105,843.5084027920287,843508402.7920288
0.011,844.5027060116499,844502706.01165
0.0115,845.4610733232225,845461073.3232225
0.012,846.3923977935318,846392397.7935318
0.0125,847.3032753925917,847303275.3925917
0.013,848.1985993154078,848198599.3154079
0.0135,849.0820005193383,849082000.5193383
0.014,849.956174270136,849956174.270136
0.0145,850.8231221929335,850823122.1929336
0.015,851.6843316919956,851684331.6919956
0.0155,852.5409089455995,852540908.9455996
0.016,853.3936774888605,853393677.4888605
0.0165,854.2432512888871,854243251.2888871
0.017,855.0900889125693,855090088.9125693
0.0175,855.9345336794048,855934533.6794049
0.018,856.776843425822,856776843.425822
0.0185,857.6172125690773,857617212.5690773
0.019,858.4557884632395,858455788.4632396
0.0195,859.2926835241983,859292683.5241983
0.02,860.1279842184595,860127984.2184595
0.0205,860.9617577272152,860961757.7272152
0.021,861.7940568871952,861794056.8871952
0.0215,862.6249238541644,862624923.8541645
0.022,863.454392819559,863454392.819559
0.0225,864.2824920252366,864282492.0252366
0.023,865.1092452579317,865109245.2579317
0.0235,865.9346729580124,865934672.9580123
0.024,866.7587930423176,866758793.0423176
0.0245,867.5816215150253,867581621.5150253
0.025,868.4031729213779,868403172.9213779
0.0255,869.2234606848984,869223460.6848985
