"strain,-","stress,MPa","stress,Pa"
0.0,300.33523319816334,300335233.19816333
0.0005,314.45423995201605,314454239.95201606
0.001,326.17798002256234,326177980.0225623
0.0015,335.94212143672314,335942121.4367231
0.002,344.1030502866324,344103050.2866324
0.0025,350.95229854160607,350952298.54160607
0.003,356.7283462683808,356728346.26838076
0.0035,361.6262760682233,361626276.0682233
0.004,365.8056705872779,365805670.5872779
0.0045,369.3970728279692,369397072.82796925
0.005,372.50727080479237,372507270.80479234
0.0055,375.2236204918249,375223620.49182487
0.006,377.61758207488293,377617582.0748829
0.0065,379.7476126721607,379747612.6721607
0.007,381.66153263405283,381661532.6340528
0.0075,383.3984612209024,383398461.2209024
0.008,384.99040002383316,384990400.02383316
0.0085,386.46352823283587,386463528.2328359
0.009,387.8392621905151,387839262.1905151
0.0095,389.1351221270951,389135122.1270951
0.01,390.36544116608474,390365441.1660847
0.0105,391.5419453043897,391541945.30438966
0.011,392.67422784710317,392674227.8471032
0.0115,393.7701375042491,393770137.5042491
0.012,394.83609586138067,394836095.8613807
0.0125,395.8773570766704,395877357.0766704
0.013,396.89822031818454,396898220.31818455
0.0135,397.9022035417414,397902203.54174143
0.014,398.89218564464005,398892185.64464
0.0145,399.87052275025655,399870522.75025654
0.015,400.83914333120185,400839143.33120185
0.0155,401.7996260220241,401799626.0220241
0.016,402.75326327163106,402753263.27163106
0.0165,403.7011134123357,403701113.4123357
0.017,404.64404325347846,404644043.25347847
0.0175,405.5827629239743,405582762.92397434
0.018,406.51785437433125,406517854.37433124
0.0185,407.4497946919944,407449794.69199437
0.019,408.3789751738913,408378975.1738913
0.0195,409.3057169282851,409305716.9282851
0.02,410.2302836375334,410230283.63753337
0.0205,411.15289199841214,411152891.99841213
0.021,412.07372026264227,412073720.26264226
0.0215,412.99291522334255,412992915.22334254
0.022,413.91059793021964,413910597.93021965
0.0225,414.82686836483794,414826868.36483794
0.023,415.74180926521325,415741809.26521325
0.0235,416.65548925453413,416655489.2545341
0.024,417.5679654006458,417567965.4006458
0.0245,418.4792853098827,418479285.3098827
0.025,419.3894888399893,419389488.8399893
0.0255,420.2986095014438,420298609.5014438
0.026,421.20667560388904,421206675.60388905
0.0265,422.1137111940527,422113711.1940527
0.027,423.01973682310097,423019736.823101
0.0275,423.9247701744623,423924770.1744623
0.028,424.8288265775126,424828826.57751256
0.0285,425.7319194278889,425731919.4278889
0.029,426.6340605314235,426634060.53142345
0.0295,427.5352603855948,427535260.38559484
0.03,428.4355284098648,428435528.4098648
0.0305,429.3348731342022,429334873.1342022
0.031,430.2333023533994,430233302.3533994
0.0315,431.1308232534063,431130823.2534063
0.032,432.0274425147718,432027442.5147718
0.0325,432.9231663973569,432923166.3973569
0.033,433.8180008097261,433818000.80972606
0.0335,434.7119513660041,434711951.3660041
0.034,435.60502343247714,435605023.4324771
0.0345,436.49722216580335,436497222.1658034
0.035,437.3885525443582,437388552.5443582
0.0355,438.279019393962,438279019.393962
0.036,439.16862740901183,439168627.40901184
0.0365,440.0573811698514,440057381.1698514
0.037,440.94528515706224,440945285.15706223
0.0375,441.8323437632357,441832343.7632357
0.038,442.7185613026836,442718561.3026836
0.0385,443.60394201945826,443603942.01945823
0.039,444.48849009399237,444488490.09399235
0.0395,445.3722096486059,445372209.64860594
0.04,446.25510475208574,446255104.75208575
0.0405,447.137179423505,447137179.423505
0.041,448.0184376354216,448018437.63542163
0.0415,448.8988833165638,448898883.3165638
0.042,449.7785203540991,449778520.3540991
0.0425,450.6573525955582,450657352.5955582
0.043,451.5353838504776,451535383.85047764
0.0435,452.41261789180965,452412617.89180964
0.044,453.28905845714235,453289058.45714235
0.0445,454.1647092497615,454164709.24976146
0.045,455.0395739395839,455039573.9395839
0.0455,455.9136561639839,455913656.1639839
0.046,456.78695952853013,456786959.5285301
0.0465,457.6594876076506,457659487.6076506
0.047,458.5312439452358,458531243.9452358
0.0475,459.40223205519175,459402232.05519176
0.048,460.2724554219499,460272455.4219499
0.0485,461.14191750094255,461141917.5009425
0.049,462.0106217190473,462010621.7190473
0.0495,462.8785714750063,462878571.4750063
0.05,463.745770139825,463745770.13982505
0.0505,464.6122210571508,464612221.0571508
0.051,465.4779275436369,465477927.5436369
0.0515,466.3428928892923,466342892.8892923
0.052,467.20712035781895,467207120.35781896
0.0525,468.0706131869394,468070613.1869394
0.053,468.93337458871395,468933374.58871394
0.0535,469.7954077498498,469795407.7498498
0.054,470.6567158320032,470656715.83200324
0.0545,471.51730197207326,471517301.97207326
0.055,472.3771692824904,472377169.2824904
0.0555,473.2363208514988,473236320.85149884
0.056,474.0947597434331,474094759.74343306
0.0565,474.9524889989897,474952488.9989897
0.057,475.8095116354941,475809511.6354941
0.0575,476.66583064716275,476665830.64716274
0.058,477.5214490053605,477521449.00536054
0.0585,478.37636965885497,478376369.65885496
0.059,479.23059553406483,479230595.5340648
0.0595,480.0841295353067,480084129.5353067
0.06,480.93697454503626,480936974.54503626
0.0605,481.78913342408623,481789133.4240862
0.061,482.64060901190146,482640609.01190144
0.0615,483.49140412677,483491404.12677
0.062,484.3415215660507,484341521.5660507
0.0625,485.1909641063977,485190964.1063977
0.063,486.039734503982,486039734.503982
0.0635,486.887835494709,486887835.494709
0.064,487.73526979443443,487735269.7944344
0.0645,488.58204009917534,488582040.09917533
0.065,489.42814908532023,489428149.08532023
0.0655,490.2735994098341,490273599.4098341
0.066,491.118393710463,491118393.710463
0.0665,491.96253460593346,491962534.6059334
0.067,492.80602469615076,492806024.6961508
0.0675,493.64886656239435,493648866.5623943
0.068,494.4910627675093,494491062.7675093
0.0685,495.33261585609733,495332615.85609734
0.069,496.1735283547033,496173528.3547033
0.0695,497.0138027720002,497013802.7720002
0.07,497.85344159897124,497853441.59897125
0.0705,498.6924473090902,498692447.3090902
0.071,499.5308223584986,499530822.3584986
0.0715,500.36856918618065,500368569.18618065
0.072,501.2056902141363,501205690.2141363
0.0725,502.042187847552,502042187.847552
0.073,502.87806447496826,502878064.47496825
0.0735,503.7133224684469,503713322.4684469
0.074,504.54796418373377,504547964.18373376
0.0745,505.38199196042126,505381991.96042126
0.075,506.21540812210833,506215408.12210834
0.0755,507.04821497655723,507048214.97655725
0.076,507.8804148158499,507880414.8158499
0.0765,508.71200991654143,508712009.91654146
0.077,509.5430025398115,509543002.5398115
0.0775,510.37339493161426,510373394.9316143
0.078,511.20318932282646,511203189.32282645
0.0785,512.032387929393,512032387.92939305
0.079,512.860992952471,512860992.95247096
