"strain,-","stress,MPa","stress,Pa"
0.0,476.97956916859204,476979569.16859204
0.0005,622.6797990368634,622679799.0368634
0.001,739.9024696281374,739902469.6281374
0.0015,834.2168977712155,834216897.7712154
0.002,910.1032075948857,910103207.5948857
0.0025,971.1653443153937,971165344.3153937
0.003,1020.3024288431864,1020302428.8431864
0.0035,1059.846600509479,1059846600.509479
0.004,1091.673901842776,1091673901.842776
0.0045,1117.2934775710698,1117293477.57107
0.005,1137.9193289441814,1137919328.9441814
0.0055,1154.5280350383907,1154528035.0383906
0.006,1167.9051854855286,1167905185.4855287
0.0065,1178.682732337198,1178682732.337198
0.007,1187.3690370120405,1187369037.0120406
0.0075,1194.373040951204,1194373040.951204
0.008,1200.0237092104553,1200023709.2104554
0.0085,1204.5856714623615,1204585671.4623616
0.009,1208.2718040823822,1208271804.0823822
0.0095,1211.253351552157,1211253351.552157
0.01,1213.6680684165776,1213668068.4165776
0.0105,1215.626768915633,1215626768.915633
0.011,1217.2185957026215,1217218595.7026215
0.0115,1218.515258157454,1218515258.157454
0.012,1219.5744418116922,1219574441.8116922
0.0125,1220.442550991284,1220442550.991284
0.013,1221.1569150798443,1221156915.0798442
0.0135,1221.7475633023885,1221747563.3023884
0.014,1222.2386524141273,1222238652.4141273
0.0145,1222.649615175793,1222649615.1757932
0.015,1222.9960842213693,1222996084.2213693
0.0155,1223.2906352448117,1223290635.2448118
0.016,1223.5433848415983,1223543384.8415983
0.0165,1223.762471430316,1223762471.430316
0.017,1223.954442120356,1223954442.1203558
0.0175,1224.124563919867,1224124563.9198668
0.018,1224.2770740807703,1224277074.0807703
0.0185,1224.4153814838128,1224415381.4838128
0.019,1224.5422286387761,1224542228.638776
0.0195,1224.6598220023468,1224659822.0023468
0.02,1224.7699368097701,1224769936.80977
0.0205,1224.8740014046327,1224874001.4046328
0.021,1224.9731650763306,1224973165.0763307
0.0215,1225.068352630629,1225068352.630629
0.022,1225.1603082879221,1225160308.2879221
0.0225,1225.2496309963774,1225249630.9963775
0.023,1225.3368028389611,1225336802.8389611
