"strain,-","stress,MPa","stress,Pa"
0.0,372.2195830564204,372219583.0564204
0.0005,379.3650779798288,379365077.97982883
0.001,385.4663027486005,385466302.74860054
0.0015,390.6977104613907,390697710.46139073
0.002,395.2045223694282,395204522.3694282
0.0025,399.1076274574498,399107627.4574498
0.003,402.50766076155764,402507660.76155764
0.0035,405.4883980848521,405488398.0848521
0.004,408.1195816967778,408119581.6967778
0.0045,410.45927239507057,410459272.39507055
0.005,412.55580732165186,412555807.3216519
0.0055,414.4494296161366,414449429.6161366
0.006,416.1736449135942,416173644.91359425
0.0065,417.756350472924,417756350.472924
0.007,419.22077504744425,419220775.0474442
0.0075,420.58626122098815,420586261.22098815
0.008,421.86891661531246,421868916.61531246
0.0085,423.0821559484575,423082155.94845754
0.009,424.23715223945806,424237152.2394581
0.0095,425.3432123881127,425343212.3881127
0.01,426.4080898058814,426408089.8058814
0.0105,427.4382446492092,427438244.6492092
0.011,428.43906043796653,428439060.4379665
0.0115,429.41502436954136,429415024.36954135
0.012,430.36987741372764,430369877.41372764
0.0125,431.3067392535682,431306739.2535682
0.013,432.2282122882882,432228212.2882882
0.0135,433.136468207756,433136468.20775604
0.014,434.03332005965854,434033320.0596585
0.0145,434.9202822409344,434920282.2409344
0.015,435.79862043744157,435798620.4374416
0.0155,436.6693931965784,436669393.19657844
0.016,437.533486535195,437533486.535195
0.0165,438.3916427500742,438391642.7500742
0.017,439.2444844026115,439244484.4026115
0.0175,440.09253428645934,440092534.2864593
0.018,440.9362320513481,440936232.0513481
0.0185,441.77594804345154,441775948.04345155
0.019,442.6119948287437,442611994.8287437
0.0195,443.4446367876143,443444636.7876143
0.02,444.2740981039303,444274098.10393035
0.0205,445.10056941756596,445100569.41756594
0.021,445.9242133643328,445924213.3643328
0.0215,446.7451691897104,446745169.1897104
0.022,447.5635565915395,447563556.5915395
0.0225,448.37947892083156,448379478.92083156
0.023,449.1930258482082,449193025.8482082
0.0235,450.0042755854618,450004275.5854618
0.024,450.8132967367339,450813296.7367339
0.0245,451.62014984132435,451620149.8413243
0.025,452.42488865974997,452424888.65975
0.0255,453.2275612460253,453227561.24602526
0.026,454.02821084193545,454028210.84193546
0.0265,454.82687662307933,454826876.6230793
0.027,455.6235943214711,455623594.3214711
0.0275,456.4183967453369,456418396.7453369
0.028,457.21131421328573,457211314.21328574
0.0285,458.0023749171566,458002374.9171566
0.029,458.7916052254482,458791605.22544825
0.0295,459.57902993724485,459579029.93724483
0.03,460.36467249489107,460364672.49489105
0.0305,461.1485551622866,461148555.1622866
0.031,461.93069917452306,461930699.17452306
0.0315,462.7111248636281,462711124.8636281
0.032,463.4898517643797,463489851.7643797
0.0325,464.26689870350054,464266898.70350057
0.033,465.04228387497744,465042283.87497747
0.0335,465.81602490380186,465816024.90380186
0.034,466.5881389000375,466588138.9000375
0.0345,467.358642504806,467358642.50480604
0.035,468.1275519295157,468127551.92951566
0.0355,468.89488298943604,468894882.98943603
0.036,469.66065113253774,469660651.1325377
0.0365,470.4248714643669,470424871.4643669
0.037,471.1875587695899,471187558.7695899
0.0375,471.948727530743,471948727.530743
0.038,472.7083919446318,472708391.94463176
0.0385,473.4665659367507,473466565.9367507
0.039,474.2232631740316,474223263.1740316
0.0395,474.9784970761808,474978497.0761808
0.04,475.7322808258205,475732280.8258205
0.0405,476.48462737761406,476484627.3776141
0.041,477.23554946652655,477235549.46652657
0.0415,477.98505961534715,477985059.61534715
0.042,478.73317014157874,478733170.14157873
0.0425,479.4798931637831,479479893.16378313
0.043,480.2252406074568,480225240.6074568
0.0435,480.9692242104994,480969224.2104994
0.044,481.71185552832753,481711855.5283275
0.0445,482.4531459386775,482453145.9386775
0.045,483.1931066461359,483193106.6461359
0.0455,483.93174868642814,483931748.6864281
0.046,484.66908293049164,484669082.9304916
0.0465,485.40512008835816,485405120.08835816
0.047,486.13987071286215,486139870.71286213
0.0475,486.87334520319337,486873345.20319337
0.048,487.6055538083073,487605553.80830735
0.0485,488.33650663020603,488336506.63020605
0.049,489.06621362709814,489066213.62709814
0.0495,489.79468461645024,489794684.61645025
0.05,490.5219292779342,490521929.2779342
0.0505,491.24795715627954,491247957.15627956
0.051,491.97277766403636,491972777.66403633
0.0515,492.6964000842537,492696400.08425367
0.052,493.41883357307836,493418833.57307833
0.0525,494.14008716227886,494140087.16227883
0.053,494.86016976169793,494860169.76169795
0.0535,495.5790901616364,495579090.16163635
0.054,496.2968570351729,496296857.0351729
0.0545,497.0134789404211,497013478.9404211
0.055,497.7289643227278,497728964.3227278
0.0555,498.4433215168135,498443321.5168135
0.056,499.15655874885823,499156558.7488582
0.0565,499.86868413853483,499868684.13853484
0.057,500.5797057009911,500579705.7009911
0.0575,501.2896313487827,501289631.34878266
0.058,501.9984688937586,501998468.89375865
0.0585,502.7062260489015,502706226.0489015
0.059,503.41291043012257,503412910.43012255
0.0595,504.1185295580142,504118529.5580142
0.06,504.82309085956064,504823090.8595606
0.0605,505.52660166980917,505526601.66980916
0.061,506.2290692335011,506229069.2335011
0.0615,506.93050070666584,506930500.7066658
0.062,507.6309031581774,507630903.1581774
0.0625,508.330283571276,508330283.571276
0.063,509.0286488450546,509028648.84505457
0.0635,509.72600579591153,509726005.79591155
0.064,510.42236115897134,510422361.15897137
0.0645,511.11772158947235,511117721.58947235
0.065,511.8120936641252,511812093.6641252
0.0655,512.5054838824396,512505483.8824397
0.066,513.1978986680235,513197898.6680235
0.0665,513.8893443698521,513889344.3698521
0.067,514.5798272635109,514579827.2635109
0.0675,515.2693535524106,515269353.5524106
0.068,515.957929368977,515957929.368977
0.0685,516.6455607758139,516645560.77581394
0.069,517.3322537668427,517332253.76684266
0.0695,518.0180142684169,518018014.2684169
0.07,518.7028481404138,518702848.1404138
0.0705,519.3867611773022,519386761.17730224
0.071,520.0697591091894,520069759.1091894
0.0715,520.7518476028442,520751847.60284424
0.072,521.433032262702,521433032.262702
0.0725,522.113318631845,522113318.631845
0.073,522.7927121929665,522792712.1929665
0.0735,523.4712183693126,523471218.36931264
