"strain,-","stress,MPa","stress,Pa"
0.0,405.8519633048686,405851963.3048686
0.0005,470.5055415136343,470505541.51363426
0.001,511.3728773023729,511372877.3023729
0.0015,537.2062230071026,537206223.0071026
0.002,553.537389959454,553537389.959454
0.0025,563.8627282710894,563862728.2710894
0.003,570.3920864873661,570392086.4873661
0.0035,574.5221872266793,574522187.2266793
0.004,577.13582152955,577135821.52955
0.0045,578.7909529256169,578790952.925617
0.005,579.8402395713912,579840239.5713912
0.0055,580.5065775300639,580506577.5300639
0.006,580.9308474672323,580930847.4672323
0.0065,581.2020926756086,581202092.6756086
0.007,581.3765929223016,581376592.9223017
0.0075,581.4899199646437,581489919.9646437
0.008,581.5645571699955,581564557.1699955
0.0085,581.6147154529792,581614715.4529792
0.009,581.6493771612658,581649377.1612657
0.0095,581.6742199464255,581674219.9464256
0.01,581.6928327357705,581692832.7357705
0.0105,581.7074842806885,581707484.2806885
0.011,581.7196089135113,581719608.9135113
0.0115,581.7301135676486,581730113.5676485
0.012,581.7395718281912,581739571.8281912
0.0125,581.7483465807543,581748346.5807543
0.013,581.7566675312446,581756667.5312446
0.0135,581.7646802020392,581764680.2020392
0.014,581.7724768999888,581772476.8999888
0.0145,581.7801162898027,581780116.2898027
0.015,581.7876357655257,581787635.7655257
0.0155,581.7950592700795,581795059.2700795
0.016,581.802402237771,581802402.237771
0.0165,581.8096747183832,581809674.7183832
0.017,581.8168833519333,581816883.3519332
0.0175,581.8240326170005,581824032.6170005
0.018,581.8311256199062,581831125.6199062
0.0185,581.8381645936875,581838164.5936874
0.019,581.8451512136412,581845151.2136412
0.0195,581.8520867969266,581852086.7969266
0.02,581.8589724288804,581858972.4288805
0.0205,581.8658090430077,581865809.0430077
0.021,581.8725974716872,581872597.4716872
0.0215,581.879338478361,581879338.478361
0.022,581.8860327780185,581886032.7780185
0.0225,581.892681050276,581892681.050276
0.023,581.899283947772,581899283.947772
0.0235,581.9058421015976,581905842.1015977
0.024,581.9123561248484,581912356.1248485
0.0245,581.9188266149866,581918826.6149867
0.025,581.9252541554453,581925254.1554452
0.0255,581.9316393167511,581931639.3167511
0.026,581.9379826573388,581937982.6573389
0.0265,581.9442847241687,581944284.7241687
0.027,581.950546053214,581950546.053214
0.0275,581.9567671698646,581956767.1698647
0.028,581.9629485892751,581962948.5892751
0.0285,581.9690908166727,581969090.8166728
0.029,581.9751943476406,581975194.3476406
0.0295,581.9812596683778,581981259.6683778
0.03,581.9872872559476,581987287.2559476
0.0305,581.9932775785123,581993277.5785123
0.031,581.9992310955568,581999231.0955567
0.0315,582.0051482581054,582005148.2581054
0.032,582.0110295089304,582011029.5089304
0.0325,582.0168752827531,582016875.2827531
0.033,582.0226860064387,582022686.0064387
0.0335,582.0284620991849,582028462.099185
0.034,582.034203972705,582034203.972705
0.0345,582.0399120314054,582039912.0314053
0.035,582.0455866725574,582045586.6725575
0.0355,582.0512282864648,582051228.2864648
0.036,582.0568372566252,582056837.2566252
0.0365,582.0624139598876,582062413.9598876
0.037,582.0679587666065,582067958.7666065
0.0375,582.0734720407885,582073472.0407885
0.038,582.0789541402381,582078954.1402382
0.0385,582.0844054166975,582084405.4166975
0.039,582.089826215982,582089826.2159821
0.0395,582.0952168781142,582095216.8781142
0.04,582.100577737451,582100577.737451
0.0405,582.1059091228099,582105909.1228099
0.041,582.1112113575903,582111211.3575903
0.0415,582.1164847598923,582116484.7598922
0.042,582.1217296426316,582121729.6426316
0.0425,582.1269463136518,582126946.3136518
0.043,582.1321350758336,582132135.0758336
0.0435,582.1372962272003,582137296.2272003
0.044,582.142430061022,582142430.0610219
0.0445,582.1475368659159,582147536.8659159
0.045,582.1526169259441,582152616.9259441
0.0455,582.1576705207093,582157670.5207093
0.046,582.1626979254473,582162697.9254473
0.0465,582.1676994111181,582167699.411118
0.047,582.1726752444931,582172675.2444931
0.0475,582.1776256882424,582177625.6882424
0.048,582.1825510010173,582182551.0010172
0.0485,582.1874514375324,582187451.4375324
0.049,582.1923272486453,582192327.2486453
0.0495,582.1971786814336,582197178.6814336
0.05,582.2020059792708,582202005.9792708
0.0505,582.2068093819005,582206809.3819004
0.051,582.2115891255073,582211589.1255074
0.0515,582.2163454427877,582216345.4427876
0.052,582.221078563018,582221078.563018
0.0525,582.2257887121214,582225788.7121214
0.053,582.2304761127328,582230476.1127329
0.0535,582.235140984263,582235140.9842631
0.054,582.2397835429596,582239783.5429596
0.0545,582.2444040019682,582244404.0019681
0.055,582.2490025713919,582249002.5713919
0.0555,582.2535794583479,582253579.4583479
0.056,582.2581348670248,582258134.8670248
0.0565,582.2626689987369,582262668.9987369
0.057,582.2671820519786,582267182.0519786
0.0575,582.2716742224762,582271674.2224762
0.058,582.2761457032395,582276145.7032396
0.0585,582.280596684612,582280596.6846119
0.059,582.285027354319,582285027.354319
0.0595,582.2894378975171,582289437.8975171
0.06,582.2938284968388,582293828.4968388
