"strain,-","stress,MPa","stress,Pa"
0.0,703.1622563253371,703162256.3253372
0.0005,709.1713356251335,709171335.6251334
0.001,715.0275458495222,715027545.8495222
0.0015,720.7349015816736,720734901.5816736
0.002,726.2973054159423,726297305.4159423
0.0025,731.7185517429568,731718551.7429569
0.003,737.0023303306727,737002330.3306727
0.0035,742.1522297210307,742152229.7210307
0.004,747.1717404591569,747171740.4591569
0.0045,752.0642581697924,752064258.1697924
0.005,756.8330864937392,756833086.4937392
0.0055,761.4814398955161,761481439.8955162
0.006,766.0124463520563,766012446.3520563
0.0065,770.4291499311287,770429149.9311286
0.007,774.7345132671778,774734513.2671778
0.0075,778.9314199414341,778931419.9414341
0.008,783.0226767724147,783022676.7724147
0.0085,787.0110160223126,787011016.0223125
0.009,790.8990975242228,790899097.5242229
0.0095,794.6895107346809,794689510.7346809
0.01,798.384776715576,798384776.7155759
0.0105,801.9873500491392,801987350.0491391
0.011,805.4996206893877,805499620.6893877
0.0115,808.9239157531248,808923915.7531248
0.012,812.2625012533472,812262501.2533472
0.0125,815.5175837776931,815517583.777693
0.013,818.691312114363,818691312.114363
0.0135,821.7857788277756,821785778.8277756
0.014,824.8030217860626,824803021.7860626
0.0145,827.7450256423595,827745025.6423595
0.015,830.6137232717335,830613723.2717335
0.0155,833.4109971654669,833410997.1654669
0.016,836.1386807843095,836138680.7843095
0.0165,838.7985598722255,838798559.8722255
0.017,841.3923737320704,841392373.7320703
0.0175,843.9218164645534,843921816.4645535
0.018,846.3885381717723,846388538.1717724
0.0185,848.7941461265389,848794146.1265389
0.019,851.140205908655,851140205.908655
0.0195,853.4282425092401,853428242.5092402
0.02,855.6597414041593,855659741.4041593
0.0205,857.836149597557,857836149.597557
0.021,859.9588766364523,859958876.6364523
0.0215,862.0292955973085,862029295.5973085
0.022,864.0487440454602,864048744.0454602
0.0225,866.0185249682302,866018524.9682301
0.023,867.9399076825493,867939907.6825494
0.0235,869.8141287178497,869814128.7178497
0.024,871.6423926749754,871642392.6749754
0.0245,873.4258730618278,873425873.0618278
0.025,875.1657131064343,875165713.1064342
0.0255,876.863026548103,876863026.548103
0.026,878.5188984073035,878518898.4073035
0.0265,880.1343857348907,880134385.7348907
0.027,881.7105183412689,881710518.3412689
0.0275,883.2482995060666,883248299.5060666
0.028,884.7487066688825,884748706.6688825
0.0285,886.2126921016358,886212692.1016357
0.029,887.6411835630424,887641183.5630424
0.0295,889.0350849357174,889035084.9357173
0.03,890.395276846389,890395276.846389
0.0305,891.7226172696988,891722617.2696989
0.031,893.0179421160375,893017942.1160375
0.0315,894.2820658038623,894282065.8038623
0.032,895.5157818169224,895515781.8169224
0.0325,896.7198632468043,896719863.2468042
0.033,897.8950633212041,897895063.3212042
0.0335,899.042115918312,899042115.918312
0.034,900.1617360676877,900161736.0676876
0.0345,901.2546204379971,901254620.4379971
0.035,902.3214478119606,902321447.8119607
0.0355,903.362879548864,903362879.548864
0.036,904.3795600349644,904379560.0349643
0.0365,905.3721171221155,905372117.1221155
0.037,906.3411625549342,906341162.5549341
0.0375,907.2872923868085,907287292.3868085
0.038,908.2110873850515,908211087.3850515
0.0385,909.1131134254871,909113113.425487
0.039,909.9939218767513,909993921.8767513
0.0395,910.8540499745831,910854049.974583
0.04,911.6940211863704,911694021.1863704
0.0405,912.5143455662086,912514345.5662086
0.041,913.3155201007265,913315520.1007265
0.0415,914.0980290459216,914098029.0459217
0.042,914.8623442552419,914862344.2552419
0.0425,915.6089254991484,915608925.4991484
0.043,916.3382207763814,916338220.7763814
0.0435,917.0506666171473,917050666.6171473
0.044,917.746688378444,917746688.378444
0.0445,918.426700531726,918426700.531726
0.045,919.0911069431136,919091106.9431136
0.0455,919.740301146342,919740301.1463419
0.046,920.3746666086405,920374666.6086406
0.0465,920.9945769897259,920994576.989726
0.047,921.6003963940929,921600396.3940928
0.0475,922.1924796167742,922192479.6167742
0.048,922.7711723827448,922771172.3827448
0.0485,923.3368115801325,923336811.5801325
0.049,923.8897254873995,923889725.4873995
0.0495,924.4302339946506,924430233.9946506
0.05,924.9586488192247,924958648.8192247
0.0505,925.4752737157123,925475273.7157123
0.051,925.9804046805518,925980404.6805519
0.0515,926.47433015134,926474330.15134
0.052,926.957331200998,926957331.2009981
0.0525,927.429681726924,927429681.726924
0.053,927.8916486352656,927891648.6352656
0.0535,928.3434920204369,928343492.0204369
0.054,928.7854653400047,928785465.3400048
0.0545,929.2178155850639,929217815.5850639
0.055,929.6407834462192,929640783.4462192
0.0555,930.054603475288,930054603.475288
0.056,930.4595042428342,930459504.2428342
0.0565,930.8557084916418,930855708.4916419
0.057,931.2434332862337,931243433.2862337
0.0575,931.6228901585383,931622890.1585383
0.058,931.9942852498033,931994285.2498033
0.0585,932.3578194488539,932357819.4488539
0.059,932.7136885267902,932713688.5267901
0.0595,933.0620832682175,933062083.2682176
0.06,933.403189599096,933403189.599096
0.0605,933.7371887113005,933737188.7113005
0.061,934.0642571839742,934064257.1839741
0.0615,934.3845671017572,934384567.1017572
0.062,934.6982861699767,934698286.1699767
0.0625,935.005577826869,935005577.8268689
0.063,935.3066013529173,935306601.3529173
0.0635,935.6015119773766,935601511.9773766
0.064,935.8904609820572,935890460.9820572
0.0645,936.1735958024412,936173595.8024412
0.065,936.4510601261975,936451060.1261975
0.0655,936.7229939891645,936722993.9891645
0.066,936.9895338688646,936989533.8688645
0.0665,937.2508127756157,937250812.7756157
0.067,937.5069603413003,937506960.3413004
0.0675,937.7581029058526,937758102.9058527
0.068,938.0043636015243,938004363.6015244
0.0685,938.2458624349842,938245862.4349842
0.069,938.4827163673092,938482716.3673092
0.0695,938.7150393919185,938715039.3919185
0.07,938.9429426105087,938942942.6105087
0.0705,939.1665343070363,939166534.3070363
0.071,939.3859200197999,939385920.0197998
0.0715,939.601202611673,939601202.611673
0.072,939.8124823385317,939812482.3385317
0.0725,940.0198569159264,940019856.9159265
0.073,940.2234215840411,940223421.5840411
0.0735,940.4232691709855,940423269.1709855
0.074,940.6194901544616,940619490.1544616
0.0745,940.8121727218489,940812172.721849
0.075,941.0014028287464,941001402.8287464
0.0755,941.1872642560122,941187264.2560122
0.076,941.3698386653396,941369838.6653396
0.0765,941.5492056534074,941549205.6534075
0.077,941.7254428046404,941725442.8046403
0.0775,941.8986257426169,941898625.7426169
0.078,942.0688281801565,942068828.1801565
0.0785,942.236121968124,942236121.968124
0.079,942.4005771429812,942400577.1429812
0.0795,942.5622619731186,942562261.9731185
0.08,942.7212430039997,942721243.0039997
0.0805,942.8775851021477,942877585.1021477
0.081,943.0313514980028,943031351.4980028
0.0815,943.1826038276829,943182603.8276829
0.082,943.331402173672,943331402.173672
0.0825,943.4778051044663,943477805.1044662
0.083,943.6218697132028,943621869.7132028
0.0835,943.7636516553006,943763651.6553006
0.084,943.9032051851334,943903205.1851335
0.0845,944.0405831917662,944040583.1917663
0.085,944.1758372337732,944175837.2337732
0.0855,944.3090175731646,944309017.5731646
0.086,944.440173208445,944440173.208445
0.0865,944.5693519068232,944569351.9068232
0.087,944.6966002355978,944696600.2355977
0.0875,944.8219635927385,944821963.5927385
0.088,944.9454862366842,944945486.2366842
0.0885,945.067211315378,945067211.3153781
0.089,945.1871808945583,945187180.8945583
0.0895,945.3054359853248,945305435.9853249
0.09,945.4220165710004,945422016.5710005
0.0905,945.5369616333029,945536961.6333029
0.091,945.6503091778488,945650309.1778488
0.0915,945.762096259003,945762096.259003
0.092,945.8723590040922,945872359.0040922
0.0925,945.9811326369991,945981132.636999
0.093,946.088451501152,946088451.501152
0.0935,946.194349081927,946194349.0819271
0.094,946.298858028476,946298858.028476
0.0945,946.4020101749962,946402010.1749963
0.095,946.5038365614556,946503836.5614556
0.0955,946.6043674537889,946604367.4537889
0.096,946.7036323635738,946703632.3635738
0.0965,946.8016600672088,946801660.0672088
0.097,946.8984786245958,946898478.6245958
0.0975,946.9941153973472,946994115.3973472
0.098,947.0885970665271,947088597.0665271
0.0985,947.1819496499379,947181949.6499379
0.099,947.2741985189663,947274198.5189663
0.0995,947.3653684149967,947365368.4149967
0.1,947.4554834654066,947455483.4654065
0.1005,947.544567199152,947544567.199152
0.101,947.632642561955,947632642.561955
0.1015,947.7197319311026,947719731.9311026
0.102,947.805857129868,947805857.1298679
0.1025,947.891039441562,947891039.441562
0.103,947.9752996232277,947975299.6232277
0.1035,948.0586579189816,948058657.9189816
0.104,948.1411340730177,948141134.0730177
0.1045,948.2227473422776,948222747.3422775
0.105,948.3035165087952,948303516.5087951
0.1055,948.3834598917298,948383459.8917298
0.106,948.4625953590879,948462595.359088
0.1065,948.5409403391501,948540940.3391501
0.107,948.6185118316006,948618511.8316005
0.1075,948.6953264183778,948695326.4183779
0.108,948.7714002742446,948771400.2742445
0.1085,948.8467491770904,948846749.1770904
0.109,948.9213885179684,948921388.5179683
0.1095,948.9953333108792,948995333.3108792
0.11,949.068598202303,949068598.2023029
0.1105,949.1411974804871,949141197.4804871
0.111,949.2131450845013,949213145.0845013
0.1115,949.2844546130564,949284454.6130564
0.112,949.3551393331013,949355139.3331013
0.1125,949.4252121882005,949425212.1882005
0.113,949.4946858066962,949494685.8066962
0.1135,949.5635725096641,949563572.5096642
0.114,949.6318843186654,949631884.3186654
0.1145,949.6996329633009,949699632.963301
0.115,949.766829888573,949766829.888573
0.1155,949.8334862620602,949833486.2620602
0.116,949.899612980908,949899612.980908
0.1165,949.9652206786418,949965220.6786418
0.117,950.0303197318073,950030319.7318072
0.1175,950.0949202664391,950094920.2664391
0.118,950.1590321643681,950159032.1643682
0.1185,950.2226650693647,950222665.0693647
0.119,950.2858283931275,950285828.3931276
0.1195,950.3485313211193,950348531.3211193
0.12,950.410782818254,950410782.818254
0.1205,950.4725916344386,950472591.6344385
0.121,950.5339663099749,950533966.3099749
0.1215,950.5949151808222,950594915.1808223
0.122,950.6554463837285,950655446.3837285
0.1225,950.7155678612284,950715567.8612283
0.123,950.775287366515,950775287.366515
0.1235,950.8346124681884,950834612.4681884
0.124,950.8935505548831,950893550.5548831
0.1245,950.9521088397765,950952108.8397765
0.125,951.0102943649841,951010294.3649842
0.1255,951.068114005843,951068114.0058429
0.126,951.1255744750849,951125574.4750849
0.1265,951.1826823269054,951182682.3269054
0.127,951.2394439609275,951239443.9609275
0.1275,951.2958656260658,951295865.6260659
0.128,951.3519534242926,951351953.4242926
0.1285,951.407713314307,951407713.314307
0.129,951.4631511151123,951463151.1151123
0.1295,951.5182725095015,951518272.5095015
0.13,951.5730830474549,951573083.047455
0.1305,951.6275881494508,951627588.1494509
0.131,951.6817931096932,951681793.1096932
0.1315,951.7357030992567,951735703.0992568
0.132,951.789323169151,951789323.169151
0.1325,951.8426582533098,951842658.2533097
0.133,951.8957131715014,951895713.1715014
0.1335,951.9484926321675,951948492.6321675
0.134,952.0010012351881,952001001.2351881
0.1345,952.0532434745778,952053243.4745778
0.135,952.1052237411143,952105223.7411143
0.1355,952.156946324897,952156946.324897
0.136,952.2084154178447,952208415.4178447
0.1365,952.2596351161276,952259635.1161276
0.137,952.3106094225388,952310609.4225389
0.1375,952.361342248805,952361342.248805
0.138,952.411837417839,952411837.417839
0.1385,952.4620986659355,952462098.6659355
0.139,952.5121296449107,952512129.6449107
0.1395,952.561933924188,952561933.924188
0.14,952.6115149928319,952611514.9928318
0.1405,952.6608762615277,952660876.2615278
0.141,952.7100210645156,952710021.0645156
0.1415,952.7589526614706,952758952.6614707
0.142,952.8076742393396,952807674.2393396
0.1425,952.8561889141287,952856188.9141287
0.143,952.9044997326479,952904499.7326479
0.1435,952.9526096742094,952952609.6742094
0.144,953.0005216522848,953000521.6522847
0.1445,953.0482385161192,953048238.5161192
0.145,953.0957630523064,953095763.0523064
0.1455,953.1430979863213,953143097.9863213
0.146,953.1902459840171,953190245.9840171
0.1465,953.237209653082,953237209.653082
0.147,953.2839915444603,953283991.5444603
0.1475,953.3305941537385,953330594.1537385
0.148,953.3770199224949,953377019.9224949
0.1485,953.4232712396157,953423271.2396157
0.149,953.4693504425784,953469350.4425784
0.1495,953.515259818703,953515259.818703
0.15,953.5610016063708,953561001.6063708
0.1505,953.6065779962132,953606577.9962132
0.151,953.6519911322702,953651991.1322701
0.1515,953.6972431131207,953697243.1131208
0.152,953.7423359929828,953742335.9929829
0.1525,953.7872717827886,953787271.7827886
0.153,953.8320524512287,953832052.4512287
0.1535,953.8766799257746,953876679.9257746
0.154,953.9211560936722,953921156.0936722
0.1545,953.9654828029112,953965482.8029112
0.155,954.0096618631716,954009661.8631716
0.1555,954.053695046744,954053695.046744
