"strain,-","stress,MPa","stress,Pa"
0.0,291.40985908999227,291409859.0899923
0.0005,341.1040001227861,341104000.1227861
0.001,384.37207300564495,384372073.005645
0.0015,422.0503495816318,422050349.5816318
0.002,454.8662351387492,454866235.1387492
0.0025,483.45245259469226,483452452.5946923
0.003,508.3593733142932,508359373.3142932
0.0035,530.0657393535325,530065739.35353255
0.004,548.9879882055311,548987988.2055311
0.0045,565.4883628176214,565488362.8176214
0.005,579.8819654560215,579881965.4560214
0.0055,592.4428931468382,592442893.1468382
0.006,603.4095743834418,603409574.3834418
0.0065,612.9894111487023,612989411.1487023
0.007,621.3628167214496,621362816.7214496
0.0075,628.686727939707,628686727.939707
0.008,635.0976603404526,635097660.3404527
0.0085,640.7143656824437,640714365.6824437
0.009,645.6401436086317,645640143.6086316
0.0095,649.9648524652989,649964852.4652989
0.01,653.7666584340152,653766658.4340152
0.0105,657.1135570350884,657113557.0350884
0.011,660.0646966276805,660064696.6276805
0.0115,662.6715296756144,662671529.6756144
0.012,664.9788141938291,664978814.193829
0.0125,667.0254848730457,667025484.8730457
0.013,668.8454108425907,668845410.8425907
0.0135,670.4680548240311,670468054.8240311
0.014,671.9190465082924,671919046.5082923
0.0145,673.2206813188526,673220681.3188525
0.015,674.3923542708881,674392354.2708881
0.0155,675.4509373726086,675450937.3726085
0.016,676.411107915837,676411107.9158369
0.0165,677.2856340467597,677285634.0467597
0.017,678.0856231760835,678085623.1760834
0.0175,678.8207380643747,678820738.0643747
0.018,679.4993847890534,679499384.7890533
0.0185,680.1288762521082,680128876.2521082
0.019,680.7155744114301,680715574.4114301
0.0195,681.2650140044557,681265014.0044557
0.02,681.7820101725204,681782010.1725204
0.0205,682.2707520809045,682270752.0809045
0.021,682.7348843569333,682734884.3569334
0.0215,683.1775779313441,683177577.9313442
0.022,683.6015916618467,683601591.6618466
0.0225,684.0093259383654,684009325.9383653
0.023,684.4028693133555,684402869.3133554
0.0235,684.7840390648154,684784039.0648154
0.024,685.1544164815027,685154416.4815028
0.0245,685.5153775571272,685515377.5571272
0.025,685.8681196909207,685868119.6909207
0.0255,686.2136849142502,686213684.9142501
0.026,686.5529800953117,686552980.0953116
0.0265,686.8867945151233,686886794.5151232
0.027,687.2158151568643,687215815.1568643
0.0275,687.5406400061022,687540640.0061022
0.028,687.8617896207253,687861789.6207253
0.0285,688.1797171957236,688179717.1957235
0.029,688.4948173186644,688494817.3186644
0.0295,688.8074335862215,688807433.5862215
0.03,689.1178652299488,689117865.2299489
0.0305,689.4263728802129,689426372.8802129
0.031,689.7331835804125,689733183.5804125
0.0315,690.0384951490332,690038495.1490332
0.032,690.3424799743882,690342479.9743882
0.0325,690.645288315852,690645288.3158519
0.033,690.9470511757975,690947051.1757975
0.0335,691.2478827980841,691247882.7980841
0.034,691.547882841684,691547882.841684
0.0345,691.847138271707,691847138.2717069
0.035,692.1457250045893,692145725.0045893
0.0355,692.443709339425,692443709.339425
