"strain,-","stress,MPa","stress,Pa"
0.0,1515.1877590502697,1515187759.0502698
0.0005,1551.8479930480644,1551847993.0480645
0.001,1586.5190843567004,1586519084.3567004
0.0015,1619.3094398228884,1619309439.8228884
0.002,1650.3215420174467,1650321542.0174468
0.0025,1679.6522753050788,1679652275.3050787
0.003,1707.393233529591,1707393233.529591
0.0035,1733.6310104441336,1733631010.4441335
0.004,1758.4474739252626,1758447473.9252625
0.0045,1781.9200249311298,1781920024.9311297
0.005,1804.1218420952196,1804121842.0952196
0.0055,1825.1221127858396,1825122112.7858396
0.006,1844.9862514066022,1844986251.4066021
0.0065,1863.7761056633497,1863776105.6633496
0.007,1881.5501514775503,1881550151.4775503
0.0075,1898.3636771844915,1898363677.1844914
0.008,1914.2689576161602,1914268957.6161602
0.0085,1929.3154186330612,1929315418.6330612
0.009,1943.5497926361631,1943549792.6361632
0.0095,1957.016265559312,1957016265.5593119
0.01,1969.7566158136667,1969756615.8136668
0.0105,1981.8103456287809,1981810345.6287808
0.011,1993.2148052097011,1993214805.209701
0.0115,2004.0053101057845,2004005310.1057844
0.012,2014.215252164676,2014215252.164676
0.0125,2023.8762044239813,2023876204.4239814
0.013,2033.0180202734898,2033018020.2734897
0.0135,2041.6689272022697,2041668927.2022698
0.014,2049.8556154275097,2049855615.4275098
0.0145,2057.603321685529,2057603321.685529
0.015,2064.9359084498633,2064935908.4498632
0.0155,2071.875938826717,2071875938.8267171
0.016,2078.4447473642617,2078444747.3642616
0.0165,2084.66250699923,2084662506.9992301
0.017,2090.5482923519926,2090548292.3519926
0.0175,2096.1201395696503,2096120139.5696502
0.018,2101.3951029057635,2101395102.9057634
0.0185,2106.3893082149593,2106389308.2149594
0.019,2111.1180035308953,2111118003.5308952
0.0195,2115.5956068868254,2115595606.8868253
0.02,2119.835751529289,2119835751.5292892
0.0205,2123.8513286671982,2123851328.6671982
0.021,2127.654527890825,2127654527.8908253
0.0215,2131.2568753878245,2131256875.3878245
0.022,2134.669270076467,2134669270.076467
0.0225,2137.902017769711,2137902017.7697113
0.023,2140.964863477508,2140964863.477508
0.0235,2143.86702194888,2143867021.94888
0.024,2146.617206549765,2146617206.5497649
