"strain,-","stress,MPa","stress,Pa"
0.0,219.33410221200984,219334102.21200985
0.0005,235.79179378802246,235791793.78802246
0.001,251.00960905221808,251009609.05221808
0.0015,265.0855792129342,265085579.2129342
0.002,278.1099632467226,278109963.2467226
0.0025,290.1658643856339,290165864.3856339
0.003,301.32979769933854,301329797.69933856
0.0035,311.6722126518421,311672212.65184206
0.004,321.25797420475527,321257974.20475525
0.0045,330.14680575570145,330146805.7557014
0.005,338.3936969395494,338393696.9395494
0.0055,346.0492790799586,346049279.07995856
0.006,353.16017085758665,353160170.8575866
0.0065,359.7692965577079,359769296.5577079
0.007,365.9161790725483,365916179.0725483
0.0075,371.6372096610688,371637209.6610688
0.008,376.9658963100445,376965896.3100445
0.0085,381.9330923940106,381933092.3940106
0.009,386.56720719697074,386567207.19697076
0.0095,390.8943997347785,390894399.7347785
0.01,394.9387572029443,394938757.20294434
0.0105,398.7224592695302,398722459.2695302
0.011,402.2659293360314,402265929.3360314
0.0115,405.5879738000647,405587973.8000647
0.012,408.70591027166614,408705910.27166617
0.0125,411.6356856194938,411635685.61949384
0.013,414.39198465371254,414391984.6537126
0.0135,416.98833018833454,416988330.1883345
0.014,419.437175166864,419437175.166864
0.0145,421.74998748084477,421749987.48084474
0.015,423.9373280609601,423937328.0609601
0.0155,426.00892277435355,426008922.77435356
0.016,427.9737286194992,427973728.6194992
0.0165,429.83999467097533,429839994.6709753
0.017,431.6153181906089,431615318.1906089
0.0175,433.3066962884181,433306696.2884181
0.018,434.92057348636655,434920573.48636657
0.0185,436.46288550993404,436462885.50993407
0.019,437.9390996067292,437939099.6067292
0.0195,439.3542516676298,439354251.6676298
0.02,440.7129804040849,440712980.40408486
0.0205,442.01955881508917,442019558.81508917
0.021,443.2779231588181,443277923.1588181
0.0215,444.4916996268575,444491699.6268575
0.022,445.66422890325805,445664228.903258
0.0225,446.7985887761905,446798588.7761905
0.023,447.89761495666755,447897614.95666754
0.0235,448.9639202465453,448963920.2465453
0.024,449.99991218673483,449999912.18673486
0.0245,451.0078093061694,451007809.3061694
0.025,451.98965608251,451989656.08251
0.0255,452.9473367167666,452947336.7167666
0.026,453.8825878159096,453882587.81590956
0.0265,454.79701007008225,454797010.07008225
0.027,455.69207900415336,455692079.0041534
0.0275,456.5691548770259,456569154.8770259
0.028,457.42949179629306,457429491.7962931
0.0285,458.27424611047195,458274246.11047196
0.029,459.1044841361069,459104484.1361069
0.0295,459.9211892724924,459921189.2724924
0.03,460.72526855258036,460725268.55258036
0.0305,461.5175586747839,461517558.6747839
0.031,462.2988315568424,462298831.5568424
0.0315,463.06979944964996,463069799.44965
0.032,463.831119645941,463831119.64594096
0.0325,464.58339881595754,464583398.81595755
0.033,465.3271969996799,465327196.9996799
0.0335,466.0630312828489,466063031.2828489
0.034,466.7913791818552,466791379.1818552
0.0345,467.5126817605766,467512681.7605766
0.035,468.2273465004178,468227346.5004178
0.0355,468.9357499431185,468935749.94311845
0.036,469.6382401243446,469638240.1243446
0.0365,470.33513881465035,470335138.81465036
0.037,471.02674358308,471026743.58308
0.0375,471.7133296974704,471713329.69747037
0.038,472.39515187439736,472395151.87439734
0.0385,473.0724458906856,473072445.89068556
0.039,473.74543006745336,473745430.0674534
0.0395,474.41430663679483,474414306.6367948
0.04,475.07926300040197,475079263.000402
0.0405,475.74047288868906,475740472.88868904
0.041,476.39809742830505,476398097.42830503
0.0415,477.0522861252921,477052286.12529206
0.042,477.7031777705756,477703177.77057564
0.0425,478.3509012739374,478350901.2739374
0.043,478.9955764321396,478995576.43213964
0.0435,479.6373146364152,479637314.63641524
0.044,480.27621952412704,480276219.52412707
0.0445,480.9123875790188,480912387.5790188
0.045,481.5459086841289,481545908.6841289
0.0455,482.17686663111556,482176866.63111556
0.046,482.805339589445,482805339.589445
0.0465,483.4314005386201,483431400.5386201
0.047,484.05511766637596,484055117.66637594
0.0475,484.6765547355359,484676554.73553586
0.048,485.2957714220082,485295771.4220082
0.0485,485.9128236262087,485912823.6262087
0.049,486.5277637600085,486527763.7600085
0.0495,487.140641011148,487140641.011148
0.05,487.7515015868953,487751501.5868953
0.0505,488.36038893859325,488360388.93859327
0.051,488.9673439686042,488967343.9686042
0.0515,489.5724052210469,489572405.22104686
0.052,490.1756090576033,490175609.0576033
0.0525,490.7769898195782,490776989.81957823
0.053,491.3765799772956,491376579.9772956
0.0535,491.9744102678334,491974410.26783335
0.054,492.5705098220173,492570509.8220173
0.0545,493.1649062815211,493164906.2815211
0.055,493.7576259068552,493757625.9068552
0.0555,494.3486936769616,494348693.6769616
0.056,494.93813338107805,494938133.38107806
0.0565,495.5259677034802,495525967.7034802
0.057,496.11221830166517,496112218.3016652
0.0575,496.69690587848964,496696905.8784897
0.058,497.28005024874346,497280050.2487435
0.0585,497.86167040059183,497861670.40059185
0.059,498.44178455229473,498441784.55229473
0.0595,499.0204102045713,499020410.2045713
0.06,499.597564188954,499597564.188954
0.0605,500.1732627124462,500173262.7124462
0.061,500.7475213987754,500747521.3987754
0.0615,501.32035532650616,501320355.32650614
0.062,501.891779064263,501891779.064263
0.0625,502.46180670328704,502461806.70328707
0.063,503.03045188753583,503030451.8875358
0.0635,503.5977278415197,503597727.8415197
0.064,504.1636473960507,504163647.3960507
0.0645,504.72822301206713,504728223.01206714
0.065,505.29146680268525,505291466.80268526
0.0655,505.85339055361504,505853390.55361503
0.066,506.4140057420683,506414005.7420683
0.0665,506.97332355427636,506973323.55427635
0.067,507.53135490172485,507531354.9017249
0.0675,508.0881104362072,508088110.43620723
0.068,508.64360056378547,508643600.5637855
0.0685,509.1978354577461,509197835.45774615
0.069,509.75082507062666,509750825.0706267
0.0695,510.3025791453855,510302579.1453855
0.07,510.8531072257815,510853107.2257815
0.0705,511.40241866602304,511402418.666023
0.071,511.95052263974435,511950522.63974434
0.0715,512.497428148359,512497428.14835894
0.072,513.0431440288395,513043144.02883947
0.0725,513.5876789609662,513587678.96096617
0.073,514.1310414740865,514131041.47408646
0.0735,514.6732399534212,514673239.95342124
0.074,515.2142826459523,515214282.6459523
0.0745,515.7541776659242,515754177.6659242
0.075,516.2929329999877,516292932.99998766
0.0755,516.8305565120131,516830556.51201314
0.076,517.3670559475972,517367055.94759727
0.0765,517.9024389382884,517902438.93828833
0.077,518.4367130055485,518436713.00554854
0.0775,518.9698855644742,518969885.5644742
0.078,519.5019639272911,519501963.92729104
0.0785,520.0329553066431,520032955.30664307
0.079,520.5628668186866,520562866.81868666
0.0795,521.0917054860075,521091705.4860075
0.08,521.619478240372,521619478.240372
0.0805,522.1461919253238,522146191.92532384
0.081,522.6718532986386,522671853.2986386
0.0815,523.1964690346466,523196469.03464663
0.082,523.720045726432,523720045.72643197
0.0825,524.2425898879171,524242589.8879171
0.083,524.7641079558421,524764107.9558421
0.0835,525.2846062916435,525284606.2916435
0.084,525.8040911832431,525804091.18324316
0.0845,526.3225688467497,526322568.8467497
0.085,526.8400454280808,526840045.4280808
0.0855,527.3565270045106,527356527.0045106
0.086,527.8720195861481,527872019.5861481
0.0865,528.3865291173508,528386529.1173509
0.087,528.9000614780769,528900061.4780769
0.0875,529.4126224851814,529412622.4851814
0.088,529.9242178936593,529924217.89365923
0.0885,530.4348533978387,530434853.39783865
0.089,530.9445346325274,530944534.6325274
0.0895,531.4532671741172,531453267.17411715
0.09,531.9610565416444,531961056.54164445
0.0905,532.4679081978146,532467908.1978146
0.091,532.9738275499906,532973827.5499906
0.0915,533.4788199511449,533478819.95114493
0.092,533.9828907007818,533982890.7007818
0.0925,534.4860450458289,534486045.0458289
0.093,534.988288181499,534988288.181499
0.0935,535.4896252521268,535489625.25212675
0.094,535.9900613519787,535990061.3519787
0.0945,536.4896015260395,536489601.5260394
0.095,536.9882507707749,536988250.770775
0.0955,537.4860140348749,537486014.0348749
0.096,537.9828962199731,537982896.2199731
0.0965,538.4789021813502,538478902.1813502
0.097,538.9740367286157,538974036.7286158
0.0975,539.4683046263747,539468304.6263747
0.098,539.9617105948754,539961710.5948755
0.0985,540.4542593106426,540454259.3106426
0.099,540.9459554070943,540945955.4070942
0.0995,541.4368034751448,541436803.4751447
0.1,541.926808063793,541926808.0637931
0.1005,542.4159736806978,542415973.6806978
0.101,542.90430479274,542904304.7927401
0.1015,543.3918058265729,543391805.8265729
0.102,543.878481169159,543878481.169159
0.1025,544.3643351682986,544364335.1682986
0.103,544.849372133144,544849372.133144
0.1035,545.3335963347054,545333596.3347054
0.104,545.8170120063451,545817012.006345
0.1045,546.2996233442639,546299623.3442639
0.105,546.7814345079753,546781434.5079753
0.1055,547.2624496207732,547262449.6207732
0.106,547.742672770189,547742672.7701889
0.1065,548.2221080084405,548222108.0084405
0.107,548.7007593528735,548700759.3528736
0.1075,549.1786307863933,549178630.7863933
0.108,549.6557262578913,549655726.2578913
0.1085,550.1320496826604,550132049.6826605
0.109,550.6076049428071,550607604.9428072
0.1095,551.0823958876533,551082395.8876534
0.11,551.556426334132,551556426.334132
0.1105,552.0297000671776,552029700.0671777
0.111,552.5022208401078,552502220.8401078
0.1115,552.9739923750003,552973992.3750004
0.112,553.4450183630624,553445018.3630625
0.1125,553.9153024649961,553915302.4649961
0.113,554.3848483113547,554384848.3113548
0.1135,554.8536595028967,554853659.5028967
0.114,555.3217396109308,555321739.6109308
0.1145,555.7890921776591,555789092.177659
0.115,556.2557207165111,556255720.716511
0.1155,556.7216287124756,556721628.7124757
0.116,557.1868196224259,557186819.6224259
0.1165,557.6512968754394,557651296.8754394
0.117,558.1150638731145,558115063.8731146
0.1175,558.5781239898806,558578123.9898807
0.118,559.0404805733042,559040480.5733042
0.1185,559.5021369443907,559502136.9443907
0.119,559.9630963978813,559963096.3978813
0.1195,560.4233622025451,560423362.2025452
0.12,560.8829376014687,560882937.6014687
0.1205,561.3418258123385,561341825.8123385
0.121,561.8000300277217,561800030.0277218
0.1215,562.2575534153425,562257553.4153425
0.122,562.7143991183527,562714399.1183528
0.1225,563.1705702556005,563170570.2556006
0.123,563.6260699218947,563626069.9218947
0.1235,564.0809011882648,564080901.1882647
0.124,564.5350671022177,564535067.1022177
0.1245,564.9885706879907,564988570.6879907
0.125,565.4414149468012,565441414.9468012
0.1255,565.8936028570927,565893602.8570926
0.126,566.3451373747769,566345137.3747768
0.1265,566.7960214334739,566796021.433474
0.127,567.2462579447474,567246257.9447474
0.1275,567.6958497983369,567695849.7983369
0.128,568.1447998623889,568144799.862389
0.1285,568.5931109836815,568593110.9836816
0.129,569.0407859878487,569040785.9878488
0.1295,569.4878276796,569487827.6796
0.13,569.9342388429382,569934238.8429382
0.1305,570.3800222413738,570380022.2413738
0.131,570.8251806181363,570825180.6181363
0.1315,571.2697166963826,571269716.6963826
0.132,571.7136331794034,571713633.1794033
0.1325,572.156932750826,572156932.750826
0.133,572.5996180748151,572599618.0748152
0.1335,573.0416917962702,573041691.7962703
0.134,573.4831565410216,573483156.5410216
0.1345,573.924014916022,573924014.916022
0.135,574.364269509538,574364269.5095379
0.1355,574.8039228913365,574803922.8913364
0.136,575.242977612871,575242977.6128709
0.1365,575.681436207464,575681436.207464
0.137,576.1193011904874,576119301.1904874
0.1375,576.5565750595413,576556575.0595412
0.138,576.9932602946294,576993260.2946295
0.1385,577.4293593583329,577429359.3583329
0.139,577.8648746959819,577864874.695982
0.1395,578.2998087358249,578299808.7358248
0.14,578.734163889196,578734163.889196
0.1405,579.1679425506795,579167942.5506796
0.141,579.6011470982733,579601147.0982733
0.1415,580.03377989355,580033779.89355
0.142,580.4658432818155,580465843.2818155
0.1425,580.8973395922662,580897339.5922662
0.143,581.3282711381435,581328271.1381434
0.1435,581.758640216888,581758640.2168881
0.144,582.1884491102894,582188449.1102895
0.1445,582.6177000846369,582617700.0846369
0.145,583.0463953908658,583046395.3908658
0.1455,583.4745372647044,583474537.2647043
0.146,583.9021279268167,583902127.9268167
0.1465,584.3291695829453,584329169.5829452
0.147,584.7556644240515,584755664.4240515
0.1475,585.1816146264545,585181614.6264545
0.148,585.607022351968,585607022.351968
0.1485,586.0318897480358,586031889.7480358
0.149,586.4562189478661,586456218.9478661
0.1495,586.8800120705625,586880012.0705626
0.15,587.3032712212562,587303271.2212561
0.1505,587.7259984912334,587725998.4912335
0.151,588.1481959580644,588148195.9580644
0.1515,588.5698656857285,588569865.6857284
0.152,588.9910097247393,588991009.7247393
0.1525,589.411630112267,589411630.1122669
0.153,589.8317288722607,589831728.8722607
0.1535,590.2513080155685,590251308.0155685
0.154,590.6703695400558,590670369.5400559
0.1545,591.0889154307238,591088915.4307238
0.155,591.5069476598237,591506947.6598237
0.1555,591.9244681869734,591924468.1869735
0.156,592.34147895927,592341478.95927
0.1565,592.7579819114017,592757981.9114016
0.157,593.1739789657584,593173978.9657583
0.1575,593.5894720325421,593589472.0325421
0.158,594.0044630098746,594004463.0098746
0.1585,594.4189537839043,594418953.7839043
0.159,594.8329462289125,594832946.2289126
0.1595,595.2464422074174,595246442.2074175
0.16,595.6594435702787,595659443.5702786
0.1605,596.071952156798,596071952.156798
0.161,596.4839697948219,596483969.7948219
0.1615,596.89549830084,596895498.30084
0.162,597.3065394800859,597306539.480086
0.1625,597.7170951266328,597717095.1266328
0.163,598.1271670234918,598127167.0234917
0.1635,598.5367569427062,598536756.9427062
0.164,598.945866645447,598945866.645447
0.1645,599.354497882106,599354497.882106
0.165,599.7626523923878,599762652.3923879
0.1655,600.1703319054022,600170331.9054022
0.166,600.5775381397534,600577538.1397535
0.1665,600.9842728036307,600984272.8036307
0.167,601.3905375948955,601390537.5948955
0.1675,601.7963342011701,601796334.2011701
0.168,602.2016642999233,602201664.2999233
0.1685,602.606529558557,602606529.558557
0.169,603.0109316344895,603010931.6344894
0.1695,603.4148721752399,603414872.1752399
0.17,603.8183528185118,603818352.8185118
0.1705,604.2213751922736,604221375.1922736
0.171,604.6239409148405,604623940.9148406
0.1715,605.0260515949552,605026051.5949552
0.172,605.4277088318659,605427708.8318659
0.1725,605.828914215406,605828914.2154061
0.173,606.2296693260712,606229669.3260711
0.1735,606.6299757350963,606629975.7350963
0.174,607.0298350045316,607029835.0045316
0.1745,607.4292486873176,607429248.6873176
0.175,607.8282183273601,607828218.3273602
