"strain,-","stress,MPa","stress,Pa"
0.0,619.6166670521364,619616667.0521364
0.0005,763.3419394317673,763341939.4317673
0.001,858.7581513100617,858758151.3100617
0.0015,922.1555048743703,922155504.8743703
0.002,964.3305541603967,964330554.1603967
0.0025,992.4388761546713,992438876.1546713
0.003,1011.2229487506902,1011222948.7506902
0.0035,1023.8259402827825,1023825940.2827826
0.004,1032.3310574713764,1032331057.4713764
0.0045,1038.1190042286419,1038119004.2286419
0.005,1042.104891461135,1042104891.4611349
0.0055,1044.8952517087193,1044895251.7087194
0.006,1046.8921023918797,1046892102.3918797
0.0065,1048.361914944319,1048361914.9443191
0.007,1049.481324934762,1049481324.9347619
0.0075,1050.3674270216115,1050367427.0216116
0.008,1051.0978533331734,1051097853.3331734
0.0085,1051.7240806974653,1051724080.6974653
0.009,1052.2802502140703,1052280250.2140703
0.0095,1052.789012577766,1052789012.5777661
0.01,1053.26540218296,1053265402.18296
0.0105,1053.7194047776022,1053719404.7776022
0.011,1054.157659249506,1054157659.249506
0.0115,1054.584585546454,1054584585.5464541
0.012,1055.0031322574148,1055003132.2574148
0.0125,1055.4152721174175,1055415272.1174176
0.013,1055.8223304436904,1055822330.4436904
0.0135,1056.2252028429584,1056225202.8429585
0.014,1056.6244995299414,1056624499.5299414
0.0145,1057.0206410047354,1057020641.0047354
0.015,1057.4139214910026,1057413921.4910026
0.0155,1057.8045510056625,1057804551.0056624
0.016,1058.192683264865,1058192683.264865
0.0165,1058.5784342014092,1058578434.2014092
0.017,1058.9618942584852,1058961894.2584852
0.0175,1059.3431365574068,1059343136.5574068
0.018,1059.7222223296471,1059722222.3296472
0.0185,1060.0992045347236,1060099204.5347236
0.019,1060.474130274745,1060474130.274745
0.0195,1060.8470424105276,1060847042.4105276
0.02,1061.2179806476845,1061217980.6476845
0.0205,1061.5869822706368,1061586982.2706368
0.021,1061.9540826425368,1061954082.6425369
0.0215,1062.319315549344,1062319315.5493441
0.022,1062.6827134399607,1062682713.4399607
0.0225,1063.044307596863,1063044307.596863
0.023,1063.4041282600908,1063404128.2600908
0.0235,1063.762204719787,1063762204.719787
0.024,1064.1185653873772,1064118565.3873773
0.0245,1064.4732378521242,1064473237.8521242
0.025,1064.82624892753,1064826248.92753
0.0255,1065.1776246905895,1065177624.6905894
0.026,1065.527390515906,1065527390.5159061
0.0265,1065.8755711060246,1065875571.1060246
0.027,1066.2221905189033,1066222190.5189033
0.0275,1066.567272193149,1066567272.193149
0.028,1066.91083897146,1066910838.97146
0.0285,1067.252913122573,1067252913.1225731
0.029,1067.5935163619438,1067593516.3619438
0.0295,1067.9326698713103,1067932669.8713102
0.03,1068.2703943172694,1068270394.3172694
0.0305,1068.6067098689557,1068606709.8689557
0.031,1068.9416362148959,1068941636.2148958
0.0315,1069.2751925791013,1069275192.5791012
0.032,1069.607397736451,1069607397.736451
0.0325,1069.93827002741,1069938270.02741
0.033,1070.2678273721176,1070267827.3721176
0.0335,1070.5960872838882,1070596087.2838882
0.034,1070.9230668821497,1070923066.8821497
0.0345,1071.2487829048562,1071248782.9048562
0.035,1071.5732517203942,1071573251.7203941
0.0355,1071.8964893390132,1071896489.3390132
0.036,1072.2185114238032,1072218511.4238032
0.0365,1072.5393333012396,1072539333.3012396
0.037,1072.8589699713184,1072858969.9713184
0.0375,1073.1774361172997,1073177436.1172998
0.038,1073.4947461150787,1073494746.1150787
0.0385,1073.8109140422002,1073810914.0422003
0.039,1074.1259536865364,1074125953.6865363
0.0395,1074.4398785546396,1074439878.5546396
0.04,1074.7527018797864,1074752701.8797865
0.0405,1075.0644366297274,1075064436.6297274
0.041,1075.3750955141552,1075375095.5141551
0.0415,1075.6846909919027,1075684690.9919026
0.042,1075.9932352778844,1075993235.2778845
0.0425,1076.3007403497916,1076300740.3497915
0.043,1076.6072179545508,1076607217.9545507
0.0435,1076.912679614559,1076912679.614559
0.044,1077.2171366337,1077217136.6337
0.0445,1077.5206001031565,1077520600.1031566
0.045,1077.8230809070224,1077823080.9070225
0.0455,1078.1245897277258,1078124589.7277257
0.046,1078.42513705127,1078425137.05127
0.0465,1078.7247331722986,1078724733.1722987
0.047,1079.0233881989955,1079023388.1989954
0.0475,1079.3211120578212,1079321112.0578213
0.048,1079.6179144980963,1079617914.4980962
0.0485,1079.9138050964366,1079913805.0964365
0.049,1080.208793261045,1080208793.261045
0.0495,1080.5028882358679,1080502888.235868
0.05,1080.796099104618,1080796099.1046178
0.0505,1081.0884347946726,1081088434.7946725
0.051,1081.379904080849,1081379904.080849
0.0515,1081.6705155890636,1081670515.5890636
0.052,1081.960277799877,1081960277.7998772
0.0525,1082.2491990519336,1082249199.0519335
