"strain,-","stress,MPa","stress,Pa"
0.0,227.12121106400792,227121211.06400794
0.0005,396.8830212264062,396883021.22640616
0.001,521.1171916307994,521117191.6307994
0.0015,612.051815047167,612051815.047167
0.002,678.6306406429138,678630640.6429138
0.0025,727.3952162383921,727395216.2383921
0.003,763.130095860025,763130095.860025
0.0035,789.3347509134466,789334750.9134465
0.004,808.5687306738064,808568730.6738064
0.0045,822.7041160755618,822704116.0755619
0.005,833.1101669064548,833110166.9064548
0.0055,840.7883745880217,840788374.5880218
0.006,846.4712411125722,846471241.1125722
0.0065,850.6945269329636,850694526.9329636
0.007,853.8500937825726,853850093.7825726
0.0075,856.2245544356704,856224554.4356704
0.008,858.0275415239113,858027541.5239112
0.0085,859.412383627995,859412383.627995
0.009,860.4912279754387,860491227.9754387
0.0095,861.3461013312418,861346101.3312418
0.01,862.0370000427315,862037000.0427315
0.0105,862.6078071784514,862607807.1784514
0.011,863.0906203821784,863090620.3821784
0.0115,863.5089173082924,863508917.3082924
0.012,863.8798708526721,863879870.8526721
0.0125,864.2160425356371,864216042.5356371
0.013,864.5266210591595,864526621.0591595
0.0135,864.8183282000389,864818328.2000389
0.014,865.0960813893149,865096081.3893149
0.0145,865.3634783295875,865363478.3295875
0.015,865.6231514491021,865623151.4491022
0.0155,865.8770271531573,865877027.1531574
0.016,866.126515443328,866126515.443328
0.0165,866.3726486070204,866372648.6070204
0.017,866.6161826565603,866616182.6565603
0.0175,866.8576715229182,866857671.5229182
0.018,867.0975213219035,867097521.3219035
0.0185,867.3360300451645,867336030.0451646
0.019,867.5734165907404,867573416.5907404
0.0195,867.8098419964567,867809841.9964567
0.02,868.0454249703985,868045424.9703984
0.0205,868.2802532502063,868280253.2502064
0.021,868.5143919115316,868514391.9115316
0.0215,868.7478894450701,868747889.44507
0.022,868.9807822015124,868980782.2015125
0.0225,869.2130976427683,869213097.6427683
0.023,869.4448567200835,869444856.7200835
0.0235,869.6760756135586,869676075.6135587
0.024,869.9067670045838,869906767.0045838
0.0245,870.1369410066452,870136941.0066452
0.025,870.3666058462547,870366605.8462547
0.0255,870.5957683611182,870595768.3611182
0.026,870.8244343646256,870824434.3646256
0.0265,871.0526089125667,871052608.9125667
0.027,871.2802964983299,871280296.4983299
0.0275,871.5075011957927,871507501.1957927
0.028,871.7342267639482,871734226.7639482
0.0285,871.9604767235469,871960476.7235469
0.029,872.1862544132631,872186254.4132631
0.0295,872.411563030888,872411563.0308881
0.03,872.6364056635663,872636405.6635662
0.0305,872.8607853100182,872860785.3100182
0.031,873.0847048968981,873084704.896898
0.0315,873.3081672908608,873308167.2908608
0.032,873.5311753074886,873531175.3074887
0.0325,873.7537317179201,873753731.7179201
0.033,873.975839253796,873975839.253796
0.0335,874.1975006109706,874197500.6109706
0.034,874.4187184523223,874418718.4523224
0.0345,874.6394954099004,874639495.4099004
0.035,874.8598340865874,874859834.0865874
0.0355,875.0797370574018,875079737.0574018
0.036,875.2992068705404,875299206.8705404
0.0365,875.518246048226,875518246.048226
0.037,875.7368570874133,875736857.0874133
0.0375,875.9550424603858,875955042.4603858
0.038,876.1728046152767,876172804.6152767
0.0385,876.3901459765293,876390145.9765294
0.039,876.6070689453131,876607068.9453131
0.0395,876.8235758999047,876823575.8999046
0.04,877.039669196045,877039669.196045
0.0405,877.2553511672735,877255351.1672735
0.041,877.4706241252477,877470624.1252477
0.0415,877.6854903600499,877685490.36005
0.042,877.8999521404819,877899952.140482
0.0425,878.1140117143512,878114011.7143513
