"strain,-","stress,MPa","stress,Pa"
0.0,45.12128822033453,45121288.22033453
0.0005,51.04802771022639,51048027.710226394
0.001,56.06493297158842,56064932.97158842
0.0015,60.56791591734108,60567915.91734108
0.002,64.72649040354621,64726490.40354621
0.0025,68.63221154659728,68632211.54659727
0.003,72.34131367006034,72341313.67006035
0.0035,75.89132725524149,75891327.2552415
0.004,79.30880732035169,79308807.32035169
0.0045,82.61337851269545,82613378.51269545
0.005,85.82004098063535,85820040.98063536
0.0055,88.94057292268181,88940572.92268181
0.006,91.98442844327658,91984428.44327658
0.0065,94.95933662368317,94959336.62368317
0.007,97.87171516687172,97871715.16687173
0.0075,100.7269643654908,100726964.3654908
0.008,103.52968122548032,103529681.22548032
0.0085,106.28381878541325,106283818.78541325
0.009,108.99280688086,108992806.88086
0.0095,111.65964519391387,111659645.19391388
0.01,114.28697599709909,114286975.99709909
0.0105,116.87714176582224,116877141.76582225
0.011,119.4322313425822,119432231.3425822
0.0115,121.95411732030166,121954117.32030167
0.012,124.44448660668888,124444486.60668889
0.0125,126.9048656331265,126904865.63312651
0.013,129.33664131390015,129336641.31390014
0.0135,131.74107860119204,131741078.60119204
0.014,134.11933528920997,134119335.28920998
0.0145,136.472474577452,136472474.577452
0.015,138.80147579487908,138801475.79487908
0.0155,141.10724360422736,141107243.60422736
0.016,143.39061594213405,143390615.94213405
0.0165,145.6523709013693,145652370.9013693
0.017,147.89323272278614,147893232.72278613
0.0175,150.11387703405623,150113877.03405622
0.018,152.31493544797246,152314935.44797245
0.0185,154.4969996136455,154496999.6136455
0.019,156.66062479824677,156660624.79824677
0.0195,158.80633306423675,158806333.06423676
0.02,160.93461609664973,160934616.09664974
0.0205,163.04593772650375,163045937.72650376
0.021,165.14073618939676,165140736.18939677
0.0215,167.21942615254386,167219426.15254387
0.022,169.28240053868004,169282400.53868005
0.0225,171.3300321712147,171330032.1712147
0.023,173.3626752616336,173362675.2616336
0.0235,175.38066675728717,175380666.75728717
0.024,177.38432756528707,177384327.56528705
0.0245,179.37396366617943,179373963.66617945
0.025,181.34986712931473,181349867.12931472
0.0255,183.31231704033783,183312317.04033783
0.026,185.26158034993844,185261580.34993845
0.0265,187.19791265189923,187197912.65189922
0.027,189.12155889752472,189121558.8975247
0.0275,191.03275405271026,191032754.05271026
0.028,192.93172370319343,192931723.70319343
0.0285,194.81868461290912,194818684.61290914
0.029,196.69384523982404,196693845.23982406
0.0295,198.55740621315294,198557406.21315295
0.03,200.40956077544058,200409560.77544057
0.0305,202.2504951926291,202250495.1926291
0.031,204.08038913490617,204080389.13490617
0.0315,205.89941603084677,205899416.03084677
0.032,207.70774339710766,207707743.39710766
0.0325,209.50553314571323,209505533.14571324
0.033,211.2929418707707,211292941.8707707
0.0335,213.0701211162795,213070121.11627948
0.034,214.83721762654,214837217.62654
0.0345,216.59437358052912,216594373.58052912
0.035,218.34172681148334,218341726.81148335
0.0355,220.07941101281858,220079411.01281857
0.036,221.80755593141578,221807555.93141577
0.0365,223.52628754920948,223526287.54920948
0.037,225.23572825393714,225235728.25393713
0.0375,226.93599699983207,226935996.99983206
0.038,228.62720945897757,228627209.45897758
0.0385,230.30947816397997,230309478.16397998
0.039,231.9829126425634,231982912.6425634
0.0395,233.6476195446417,233647619.5446417
0.04,235.30370276237693,235303702.76237693
0.0405,236.95126354369324,236951263.54369324
0.041,238.59040059968072,238590400.59968072
0.0415,240.22121020628657,240221210.20628658
0.042,241.8437863006638,241843786.3006638
0.0425,243.45822057251755,243458220.57251754
0.043,245.06460255076502,245064602.550765
0.0435,246.66301968580115,246663019.68580115
0.044,248.2535574276398,248253557.4276398
0.0445,249.8362993001843,249836299.30018428
0.045,251.41132697185793,251411326.97185794
0.0455,252.97872032281282,252978720.32281283
0.046,254.53855750891904,254538557.50891903
0.0465,256.09091502272105,256090915.02272105
0.047,257.6358677515371,257635867.75153708
0.0475,259.1734890328644,259173489.0328644
0.048,260.70385070724234,260703850.70724234
0.0485,262.22702316871636,262227023.16871637
0.049,263.74307541303455,263743075.41303456
0.0495,265.25207508370215,265252075.08370215
0.05,266.75408851600884,266754088.51600882
0.0505,268.2491807791397,268249180.7791397
0.051,269.7374157164696,269737415.71646965
0.0515,271.2188559841382,271218855.9841382
0.052,272.69356308799445,272693563.08799446
0.0525,274.16159741899577,274161597.4189958
0.053,275.62301828713953,275623018.28713953
0.0535,277.077883954003,277077883.95400304
0.054,278.52625166396,278526251.66396004
0.0545,279.9681776741413,279968177.6741413
0.055,281.4037172832001,281403717.2832001
0.0555,282.8329248589416,282832924.8589416
0.056,284.2558538648707,284255853.86487067
0.0565,285.6725568857107,285672556.8857107
0.057,287.0830856519416,287083085.6519416
0.0575,288.4874910634038,288487491.0634038
0.058,289.88582321201216,289885823.2120122
0.0585,291.2781314036198,291278131.40361977
0.059,292.6644641790728,292664464.1790728
0.0595,294.04486933449084,294044869.33449084
0.06,295.41939394080975,295419393.9408097
0.0605,296.7880843626191,296788084.3626191
0.061,298.1509862763256,298150986.27632564
0.0615,299.50814468767254,299508144.68767256
0.062,300.859603948643,300859603.94864297
0.0625,302.20540777377386,302205407.77377385
0.063,303.54559925590627,303545599.2559063
0.0635,304.8802208813953,304880220.8813953
0.064,306.20931454480365,306209314.5448036
0.0645,307.5329215630994,307532921.56309944
0.065,308.85108268937927,308851082.6893793
0.0655,310.1638381261368,310163838.1261368
0.066,311.47122753809475,311471227.53809476
0.0665,312.77329006461787,312773290.0646179
0.067,314.07006433172523,314070064.33172524
0.0675,315.361588463716,315361588.463716
0.068,316.64790009442584,316647900.09442586
0.0685,317.9290363781273,317929036.37812734
0.069,319.20503400008874,319205034.00008875
0.0695,320.475929186805,320475929.186805
0.07,321.74175771591274,321741757.71591276
0.0705,323.0025549258016,323002554.9258016
0.071,324.2583557249343,324258355.7249343
0.0715,325.5091946008854,325509194.6008854
0.072,326.7551056291097,326755105.62910974
0.0725,327.9961224814507,327996122.4814507
0.073,329.2322784343986,329232278.4343986
0.0735,330.46360637710615,330463606.37710613
0.074,331.6901388191731,331690138.8191731
0.0745,332.9119078982055,332911907.8982055
0.075,334.12894538716,334128945.38716
0.0755,335.3412827014788,335341282.7014788
0.076,336.5489509060244,336548950.9060244
0.0765,337.7519807218206,337751980.7218206
0.077,338.9504025326057,338950402.5326057
0.0775,340.14424639120705,340144246.39120704
0.078,341.33354202573867,341333542.02573866
0.0785,342.51831884563296,342518318.845633
0.079,343.69860594750935,343698605.94750935
0.0795,344.87443212088476,344874432.1208848
0.08,346.0458258537343,346045825.8537343
0.0805,347.21281533790386,347212815.33790386
0.081,348.3754284743816,348375428.47438157
0.0815,349.53369287843265,349533692.87843263
0.082,350.6876358846006,350687635.8846006
0.0825,351.83728455158143,351837284.55158144
0.083,352.9826656669734,352982665.6669734
0.0835,354.12380575190605,354123805.75190604
0.084,355.2607310655543,355260731.0655543
0.0845,356.39346760953913,356393467.60953915
0.085,357.52204113221967,357522041.1322197
0.0855,358.64647713287974,358646477.13287973
0.086,359.76680086581257,359766800.8658126
0.0865,360.88303734430576,360883037.34430575
0.087,361.995211344531,361995211.344531
0.0875,363.10334740934024,363103347.40934026
0.088,364.2074698519722,364207469.85197216
0.0885,365.30760275967134,365307602.75967133
0.089,366.4037699972214,366403769.9972214
0.0895,367.4959952103978,367495995.2103978
0.09,368.5843018293393,368584301.8293393
0.0905,369.6687130718429,369668713.0718429
0.091,370.74925194658283,370749251.94658285
0.0915,371.8259412562577,371825941.2562577
0.092,372.8988036006656,372898803.60066557
0.0925,373.9678613797115,373967861.3797115
0.093,375.0331367963471,375033136.7963471
0.0935,376.0946518594465,376094651.8594465
0.094,377.1524283866179,377152428.3866179
0.0945,378.2064880069554,378206488.0069554
0.095,379.2568521637295,379256852.1637295
0.0955,380.30354211702183,380303542.11702186
0.096,381.346578946302,381346578.946302
0.0965,382.38598355295005,382385983.55295
0.097,383.42177666272704,383421776.66272706
0.0975,384.4539788281919,384453978.82819194
0.098,385.4826104310695,385482610.4310695
0.0985,386.5076916845687,386507691.6845687
0.099,387.5292426356548,387529242.6356548
0.0995,388.54728316727176,388547283.16727173
0.1,389.5618330005239,389561833.0005239
0.1005,390.57291169681037,390572911.69681036
0.101,391.58053865991803,391580538.659918
0.1015,392.58473313807303,392584733.138073
0.102,393.58551422595065,393585514.22595066
0.1025,394.58290086664755,394582900.86664754
0.103,395.57691185361307,395576911.8536131
0.1035,396.5675658325453,396567565.83254534
0.104,397.5548813032491,397554881.30324906
0.1045,398.53887662145934,398538876.62145936
0.105,399.51957000062896,399519570.00062895
0.1055,400.4969795136834,400496979.51368344
0.106,401.4711230947417,401471123.0947417
0.1065,402.4420185408062,402442018.5408062
0.107,403.40968351342025,403409683.5134202
0.1075,404.3741355402946,404374135.5402946
0.108,405.33539201690604,405335392.016906
0.1085,406.2934702080645,406293470.2080645
0.109,407.24838724945334,407248387.24945337
0.1095,408.20016014914137,408200160.1491414
0.11,409.14880578906735,409148805.7890673
0.1105,410.09434092649917,410094340.9264992
0.111,411.036782195466,411036782.195466
0.1115,411.97614610816584,411976146.10816586
0.112,412.9124490563488,412912449.0563488
0.1125,413.8457073126755,413845707.3126755
0.113,414.77593703205264,414775937.03205264
0.1135,415.70315425294547,415703154.2529455
0.114,416.6273748986679,416627374.8986679
0.1145,417.5486147786502,417548614.77865016
0.115,418.4668895896867,418466889.5896867
0.1155,419.3822149171606,419382214.9171606
0.116,420.2946062362502,420294606.2362502
0.1165,421.2040789131138,421204078.9131138
0.117,422.11064820605606,422110648.20605606
0.1175,423.0143292666744,423014329.2666744
0.118,423.9151371409876,423915137.14098763
0.1185,424.8130867705454,424813086.7705454
0.119,425.7081929935205,425708192.9935205
0.1195,426.6004705457834,426600470.5457834
0.12,427.4899340619595,427489934.0619595
0.1205,428.37659807647015,428376598.07647014
0.121,429.2604770245568,429260477.0245568
0.1215,430.14158524328957,430141585.2432896
0.122,431.01993697255966,431019936.9725597
0.1225,431.895546356057,431895546.35605705
0.123,432.7684274422323,432768427.44223225
0.1235,433.63859418524476,433638594.18524474
0.124,434.5060604458953,434506060.4458953
0.1245,435.3708399925456,435370839.9925456
0.125,436.23294650202354,436232946.5020235
0.1255,437.092393560515,437092393.560515
0.126,437.94919466444196,437949194.66444194
0.1265,438.8033632213286,438803363.2213286
0.127,439.6549125506538,439654912.5506538
0.1275,440.5038558846918,440503855.8846918
0.128,441.35020636933984,441350206.3693398
0.1285,442.193977064935,442193977.06493497
0.129,443.03518094705817,443035180.94705814
0.1295,443.8738309073273,443873830.9073273
0.13,444.7099397541792,444709939.7541792
0.1305,445.5435202136396,445543520.2136396
0.131,446.374584930084,446374584.930084
0.1315,447.2031464669857,447203146.4669857
0.132,448.02921730765553,448029217.3076555
0.1325,448.8528098559699,448852809.8559699
0.133,449.67393643708976,449673936.43708974
0.1335,450.4926092981689,450492609.2981689
0.134,451.30884060905316,451308840.60905313
0.1345,452.12264246297,452122642.46297
0.135,452.93402687720936,452934026.87720937
0.1355,453.74300579379405,453743005.79379404
0.136,454.5495910801427,454549591.0801427
0.1365,455.3537945297228,455353794.5297228
0.137,456.15562786269584,456155627.8626958
0.1375,456.9551027265539,456955102.7265539
0.138,457.75223069674746,457752230.6967475
0.1385,458.5470232773055,458547023.27730554
0.139,459.33949190144773,459339491.9014477
0.1395,460.1296479321884,460129647.9321884
0.14,460.91750266293275,460917502.66293275
0.1405,461.70306731806625,461703067.31806624
0.141,462.48635305353537,462486353.05353534
0.1415,463.26737095742226,463267370.95742226
0.142,464.04613205051135,464046132.05051136
0.1425,464.82264728684913,464822647.28684914
0.143,465.59692755429717,465596927.55429715
0.1435,466.3689836750783,466368983.67507833
0.144,467.13882640631584,467138826.40631586
0.1445,467.90646644056665,467906466.44056666
0.145,468.6719144063472,468671914.40634716
0.1455,469.4351808686538,469435180.8686538
0.146,470.1962763294762,470196276.3294762
0.1465,470.95521122830536,470955211.22830534
0.147,471.71199594263487,471711995.9426349
0.1475,472.46664078845663,472466640.7884566
0.148,473.2191560207508,473219156.0207508
0.1485,473.9695518339692,473969551.83396924
0.149,474.7178383625146,474717838.3625146
0.1495,475.46402568121334,475464025.6812133
0.15,476.20812380578184,476208123.80578184
0.1505,476.9501426932901,476950142.6932901
0.151,477.6900922426169,477690092.2426169
0.1515,478.42798229490245,478427982.29490244
0.152,479.1638226339943,479163822.6339943
0.1525,479.8976229868887,479897622.9868887
0.153,480.62939302416714,480629393.0241671
0.1535,481.35914236042777,481359142.3604278
0.154,482.086880554712,482086880.554712
0.1545,482.81261711092736,482812617.11092734
0.155,483.5363614782633,483536361.4782633
0.1555,484.2581230516055,484258123.05160546
0.156,484.9779111719433,484977911.17194325
0.1565,485.6957351267735,485695735.12677354
0.157,486.4116041505005,486411604.15050054
0.1575,487.1255274248309,487125527.4248309
0.158,487.83751407916435,487837514.0791643
0.1585,488.54757319098087,488547573.19098085
0.159,489.2557137862228,489255713.7862228
0.1595,489.96194483967406,489961944.83967406
0.16,490.6662752753345,490666275.2753345
0.1605,491.3687139667903,491368713.9667903
0.161,492.0692697375814,492069269.73758143
0.1615,492.7679513615641,492767951.3615641
0.162,493.4647675632703,493464767.5632703
0.1625,494.1597270182633,494159727.01826334
0.163,494.8528383534897,494852838.3534897
