"strain,-","stress,MPa","stress,Pa"
0.0,128.32153018830306,128321530.18830305
0.0005,132.53543965942745,132535439.65942745
0.001,136.53353353917396,136533533.53917396
0.0015,140.32755641851932,140327556.41851932
0.002,143.9286124129469,143928612.4129469
0.0025,147.34720010225223,147347200.10225224
0.003,150.5932455640711,150593245.56407112
0.0035,153.6761336051406,153676133.6051406
0.004,156.60473728862885,156604737.28862885
0.0045,159.387445850503,159387445.85050303
0.005,162.0321910928322,162032191.09283218
0.0055,164.54647233712586,164546472.33712587
0.006,166.93738001627446,166937380.01627445
0.0065,169.21161797937117,169211617.97937116
0.007,171.37552457964168,171375524.57964167
0.0075,173.43509261187606,173435092.61187607
0.008,175.3959881621351,175395988.1621351
0.0085,177.2635684290778,177263568.4290778
0.009,179.0428985730182,179042898.5730182
0.0095,180.73876764576005,180738767.64576006
0.01,182.35570365136033,182355703.65136033
0.0105,183.8979877852395,183897987.78523952
0.011,185.36966789646715,185369667.89646715
0.0115,186.774571215606,186774571.21560597
0.012,188.11631638818534,188116316.38818535
0.0125,189.3983248516882,189398324.85168818
0.013,190.62383159186933,190623831.59186932
0.0135,191.79589531226748,191795895.31226748
0.014,192.91740804892723,192917408.04892722
0.0145,193.99110426059872,193991104.26059872
0.015,195.01956942303318,195019569.42303318
0.0155,196.00524815442924,196005248.15442923
0.016,196.95045189761026,196950451.89761028
0.0165,197.85736618311614,197857366.18311614
0.017,198.72805749607426,198728057.49607426
0.0175,199.5644797684667,199564479.7684667
0.018,200.36848051723092,200368480.51723093
0.0185,201.14180664751638,201141806.64751637
0.019,201.88610993936578,201886109.93936577
0.0195,202.60295223509175,202602952.23509175
0.02,203.29381034367862,203293810.34367862
0.0205,203.9600806776472,203960080.6776472
0.021,204.60308363697885,204603083.63697886
0.0215,205.22406775389828,205224067.7538983
0.022,205.82421361156153,205824213.61156154
0.0225,206.40463754898417,206404637.54898417
0.023,206.96639516387216,206966395.16387215
0.0235,207.51048462437964,207510484.62437963
0.024,208.03784980021945,208037849.80021945
0.0245,208.5493832229801,208549383.2229801
0.025,209.04592888496825,209045928.88496825
0.0255,209.5282848853846,209528284.88538462
0.026,209.99720593216335,209997205.93216336
0.0265,210.45340570734805,210453405.70734805
0.027,210.89755910344996,210897559.10344997
0.0275,211.33030433782574,211330304.33782575
