"strain,-","stress,MPa","stress,Pa"
0.0,216.97809446250736,216978094.46250737
0.0005,232.3031961695979,232303196.1695979
0.001,245.92702870603762,245927028.7060376
0.0015,258.0391148295881,258039114.8295881
0.002,268.8078638606963,268807863.86069626
0.0025,278.38292378898404,278382923.78898406
0.003,286.8972713472984,286897271.3472984
0.0035,294.469069244602,294469069.244602
0.004,301.2033164969813,301203316.4969813
0.0045,307.19331490632425,307193314.90632427
0.005,312.5219721684264,312521972.1684264
0.0055,317.26295981054704,317262959.81054705
0.006,321.48174213089544,321481742.13089544
0.0065,325.23649051085783,325236490.5108578
0.007,328.5788958698212,328578895.86982125
0.0075,331.5548906098466,331554890.6098466
0.008,334.20529013332026,334205290.1333203
0.0085,336.5663628934197,336566362.8934197
0.009,338.6703369390766,338670336.9390766
0.0095,340.54585002915695,340545850.0291569
0.01,342.21834960243694,342218349.60243696
0.0105,343.71044818960286,343710448.18960285
0.011,345.0422392311825,345042239.2311825
0.0115,346.2315777123161,346231577.7123161
0.012,347.2943295338895,347294329.5338895
0.0125,348.24459310290075,348244593.10290074
0.013,349.09489623692923,349094896.23692924
0.0135,349.85637113279955,349856371.13279957
0.014,350.5389098431588,350538909.84315884
0.0145,351.1513024324526,351151302.4324526
0.015,351.7013597418706,351701359.7418706
0.0155,352.19602247787356,352196022.47787356
0.016,352.6414581479007,352641458.1479007
0.0165,353.0431471971201,353043147.19712013
0.017,353.40595954926357,353405959.5492636
0.0175,353.7342226205615,353734222.62056154
0.018,354.0317817567024,354031781.7567024
0.0185,354.3020539369182,354302053.9369182
0.019,354.54807549525833,354548075.49525833
0.0195,354.77254452555917,354772544.5255592
0.02,354.97785856236067,354977858.56236064
0.0205,355.1661480640477,355166148.0640477
0.021,355.33930616586,355339306.16586
0.0215,355.49901511832053,355499015.1183205
0.022,355.64676978033754,355646769.7803375
0.0225,355.78389849510006,355783898.4951001
0.023,355.9115816403305,355911581.6403305
0.0235,356.0308681119805,356030868.1119805
0.024,356.14268997159013,356142689.9715901
0.0245,356.24787546188446,356247875.46188444
0.025,356.34716057239234,356347160.57239234
0.0255,356.4411993166179,356441199.3166179
0.026,356.5305728643032,356530572.86430323
0.0265,356.6157976563289,356615797.65632886
0.027,356.69733261558883,356697332.61558884
0.0275,356.7755855545525,356775585.5545525
0.028,356.8509188690037,356850918.8690037
0.0285,356.92365459748146,356923654.5974814
0.029,356.9940789170825,356994078.9170825
0.0295,357.0624461384192,357062446.1384192
0.03,357.12898225552664,357128982.25552666
0.0305,357.1938881003008,357193888.1003008
0.031,357.2573421455225,357257342.1455225
0.0315,357.3195029956172,357319502.9956172
0.032,357.38051159993745,357380511.59993744
0.0325,357.44049321947955,357440493.21947956
0.033,357.49955917450274,357499559.17450273
0.0335,357.5578083974599,357557808.39745986
0.034,357.6153288129274,357615328.81292737
0.0345,357.6721985638074,357672198.5638074
0.035,357.7284871009296,357728487.1009296
0.0355,357.7842561512676,357784256.1512676
0.036,357.839560578295,357839560.578295
0.0365,357.8944491464961,357894449.14649606
0.037,357.9489652007085,357948965.2007085
0.0375,358.0031472697865,358003147.2697865
0.038,358.0570296030151,358057029.6030151
0.0385,358.11064264676685,358110642.64676684
0.039,358.16401346805924,358164013.46805924
0.0395,358.21716613092735,358217166.1309273
0.04,358.2701220308681,358270122.0308681
0.0405,358.322900192028,358322900.192028
0.041,358.37551753128383,358375517.53128386
0.0415,358.4279890929053,358427989.0929053
0.042,358.4803282570765,358480328.2570765
0.0425,358.5325469251883,358532546.9251883
0.043,358.5846556844894,358584655.6844894
0.0435,358.6366639543969,358636663.9543969
0.044,358.68858011650633,358688580.11650634
0.0445,358.74041163012146,358740411.63012147
0.045,358.7921651349126,358792165.13491255
0.0455,358.843846542141,358843846.542141
0.046,358.89546111572076,358895461.11572075
0.0465,358.94701354425075,358947013.5442507
0.047,358.99850800502395,358998508.00502396
0.0475,359.0499482209058,359049948.2209058
0.048,359.10133751087756,359101337.51087755
0.0485,359.15267883494977,359152678.8349498
0.049,359.2039748340731,359203974.8340731
0.0495,359.2552278656036,359255227.8656036
0.05,359.30644003481825,359306440.03481823
0.0505,359.3576132229201,359357613.2229201
0.051,359.40874911192446,359408749.11192447
0.0515,359.45984920677387,359459849.2067739
0.052,359.5109148549893,359510914.85498935
0.0525,359.561947264134,359561947.264134
0.053,359.61294751733175,359612947.5173317
0.0535,359.66391658705754,359663916.58705753
0.054,359.71485534739253,359714855.3473925
0.0545,359.76576458491485,359765764.58491486
0.055,359.81664500837707,359816645.0083771
0.0555,359.86749725730715,359867497.2573072
0.056,359.91832190965164,359918321.90965164
0.0565,359.96911948856774,359969119.48856777
0.057,360.0198904684601,360019890.46846014
0.0575,360.07063528034496,360070635.28034496
0.058,360.12135431661835,360121354.3166183
0.0585,360.17204793529294,360172047.93529296
0.059,360.2227164637637,360222716.46376365
0.0595,360.2733602021555,360273360.20215553
0.06,360.3239794262972,360323979.42629725
0.0605,360.3745743903658,360374574.3903658
0.061,360.42514532923667,360425145.3292367
0.0615,360.47569246057236,360475692.46057236
0.062,360.526215986679,360526215.986679
0.0625,360.5767160961575,360576716.0961575
0.063,360.62719296537034,360627192.96537036
0.0635,360.67764675974576,360677646.7597458
0.064,360.72807763493836,360728077.63493836
0.0645,360.7784857378587,360778485.7378587
0.065,360.8288712075914,360828871.2075914
0.0655,360.87923417620954,360879234.1762095
0.066,360.92957476949954,360929574.76949954
0.0665,360.9798931076065,360979893.1076065
0.067,361.0301893056066,361030189.3056066
0.0675,361.0804634740182,361080463.4740182
0.068,361.130715719255,361130715.71925503
0.0685,361.18094614403,361180946.14403
0.069,361.23115484771427,361231154.84771425
0.0695,361.2813419266576,361281341.9266576
0.07,361.3315074744722,361331507.47447217
0.0705,361.3816515822868,361381651.5822868
0.071,361.43177433897193,361431774.3389719
0.0715,361.48187583134103,361481875.831341
0.072,361.5319561443294,361531956.1443294
0.0725,361.582015361154,361582015.361154
0.073,361.6320535634556,361632053.5634556
0.0735,361.68207083142585,361682070.83142585
0.074,361.73206724392014,361732067.24392015
0.0745,361.78204287855897,361782042.878559
0.075,361.8319978118181,361831997.8118181
0.0755,361.88193211910897,361881932.119109
0.076,361.93184587485075,361931845.87485075
0.0765,361.9817391525353,361981739.15253526
0.077,362.0316120247841,362031612.02478415
0.0775,362.08146456340063,362081464.5634006
0.078,362.13129683941605,362131296.839416
0.0785,362.1811089231314,362181108.92313135
0.079,362.2309008841543,362230900.8841543
0.0795,362.28067279143335,362280672.79143333
0.08,362.3304247132874,362330424.7132874
0.0805,362.38015671743347,362380156.71743345
0.081,362.4298688710111,362429868.8710111
0.0815,362.4795612406047,362479561.2406047
0.082,362.52923389226333,362529233.89226335
0.0825,362.57888689151963,362578886.8915196
0.083,362.6285203034055,362628520.30340546
0.0835,362.67813419246806,362678134.19246805
0.084,362.7277286227827,362727728.6227827
0.0845,362.7773036579661,362777303.65796614
0.085,362.82685936118787,362826859.3611879
0.0855,362.8763957951805,362876395.7951805
0.086,362.92591302224974,362925913.02224976
0.0865,362.9754111042835,362975411.1042835
0.087,363.02489010275985,363024890.10275984
0.0875,363.07435007875495,363074350.07875496
0.088,363.1237910929503,363123791.0929503
0.0885,363.1732132056395,363173213.20563954
0.089,363.2226164767341,363222616.4767341
0.0895,363.2720009657702,363272000.9657702
0.09,363.32136673191326,363321366.73191327
0.0905,363.3707138339639,363370713.83396393
0.091,363.4200423303626,363420042.3303626
0.0915,363.4693522791944,363469352.2791944
0.092,363.51864373819336,363518643.73819333
0.0925,363.5679167647469,363567916.7647469
0.093,363.61717141590015,363617171.4159002
0.0935,363.666407748359,363666407.748359
0.094,363.7156258184951,363715625.8184951
0.0945,363.7648256823483,363764825.6823483
0.095,363.814007395631,363814007.395631
0.0955,363.8631710137312,363863171.0137312
0.096,363.9123165917155,363912316.5917155
0.0965,363.96144418433283,363961444.18433285
0.097,364.01055384601733,364010553.8460173
0.0975,364.0596456308911,364059645.6308911
0.098,364.10871959276756,364108719.59276754
0.0985,364.15777578515394,364157775.7851539
0.099,364.20681426125424,364206814.26125425
0.0995,364.25583507397215,364255835.07397217
0.1,364.30483827591337,364304838.27591336
0.1005,364.3538239193886,364353823.9193886
0.101,364.4027920564158,364402792.0564158
0.1015,364.45174273872306,364451742.73872304
0.102,364.5006760177507,364500676.01775074
0.1025,364.5495919446542,364549591.94465417
0.103,364.59849057030596,364598490.57030594
0.1035,364.6473719452985,364647371.9452985
0.104,364.6962361199462,364696236.1199462
0.1045,364.7450831442876,364745083.1442876
0.105,364.79391306808816,364793913.0680882
0.1055,364.8427259408418,364842725.9408418
0.106,364.8915218117739,364891521.8117739
0.1065,364.9403007298427,364940300.7298427
0.107,364.9890627437422,364989062.74374217
0.1075,365.03780790190353,365037807.9019035
