"strain,-","stress,MPa","stress,Pa"
0.0,602.3989343823941,602398934.3823942
0.0005,612.2591309576131,612259130.9576131
0.001,621.3167077726905,621316707.7726905
0.0015,629.6406882954494,629640688.2954494
0.002,637.29415240516,637294152.4051601
0.0025,644.3347482566334,644334748.2566334
0.003,650.8151600614829,650815160.0614829
0.0035,656.783535583081,656783535.583081
0.004,662.2838768147693,662283876.8147693
0.0045,667.3563970120715,667356397.0120715
0.005,672.0378469765897,672037846.9765897
0.0055,676.3618132397041,676361813.2397041
0.006,680.358990566135,680358990.566135
0.0065,684.0574309890046,684057430.9890046
0.007,687.4827713975623,687482771.3975623
0.0075,690.6584415246718,690658441.5246718
0.008,693.6058540220788,693605854.0220788
0.0085,696.3445781661026,696344578.1661025
0.009,698.892498603539,698892498.603539
0.0095,701.2659604261462,701265960.4261461
0.01,703.4799017511291,703479901.7511292
0.0105,705.5479748836317,705547974.8836317
0.011,707.4826570445847,707482657.0445848
0.0115,709.2953515625608,709295351.5625608
0.012,710.9964803508985,710996480.3508985
0.0125,712.595568420629,712595568.420629
0.013,714.1013211150962,714101321.1150962
0.0135,715.5216946930955,715521694.6930954
0.014,716.8639608333713,716863960.8333713
0.0145,718.1347655839756,718134765.5839757
0.015,719.3401832349107,719340183.2349107
0.0155,720.4857655512691,720485765.551269
0.016,721.5765867664368,721576586.7664368
0.0165,722.6172847005097,722617284.7005097
0.017,723.6120983376263,723612098.3376263
0.0175,724.564902167182,724564902.167182
0.018,725.4792375676236,725479237.5676236
0.0185,726.3583414875238,726358341.4875238
0.019,727.2051726566972,727205172.6566972
0.0195,728.0224355400715,728022435.5400715
0.02,728.8126022287179,728812602.2287179
0.0205,729.5779324456867,729577932.4456867
0.021,730.3204918290091,730320491.8290092
0.0215,731.0421686402375,731042168.6402375
0.022,731.7446890341146,731744689.0341146
0.0225,732.4296310132914,732429631.0132915
0.023,733.0984371813395,733098437.1813395
0.0235,733.7524263975445,733752426.3975445
0.024,734.3928044280669,734392804.428067
0.0245,735.0206736798968,735020673.6798968
0.025,735.6370420965966,735637042.0965966
0.0255,736.2428312880174,736242831.2880174
0.026,736.83888395996,736838883.95996
0.0265,737.4259707040655,737425970.7040656
0.027,738.004796203039,738004796.2030389
0.0275,738.5760049015489,738576004.9015489
0.028,739.1401861888271,739140186.1888272
0.0285,739.697879135012,739697879.135012
0.029,740.2495768196725,740249576.8196725
0.0295,740.7957302876309,740795730.2876309
0.03,741.3367521641799,741336752.1641799
0.0305,741.8730199590299,741873019.9590299
0.031,742.4048790857863,742404879.0857863
0.0315,742.9326456214612,742932645.6214613
0.032,743.4566088284009,743456608.828401
0.0325,743.9770334590933,743977033.4590932
0.033,744.4941618625501,744494161.86255
0.0335,745.0082159093531,745008215.9093531
0.034,745.5193987509786,745519398.7509786
0.0345,746.0278964276722,746027896.4276721
0.035,746.5338793379154,746533879.3379154
0.0355,747.0375035814027,747037503.5814027
0.036,747.5389121864209,747538912.1864209
0.0365,748.0382362315877,748038236.2315876
0.037,748.5355958710419,748535595.8710419
0.0375,749.0311012714027,749031101.2714027
0.038,749.5248534680948,749524853.4680947
0.0385,750.016945147981,750016945.147981
0.039,750.5074613646505,750507461.3646505
0.0395,750.9964801921581,750996480.1921581
0.04,751.4840733225177,751484073.3225178
0.0405,751.9703066117912,751970306.6117913
0.041,752.4552405791978,752455240.5791979
0.0415,752.9389308632923,752938930.8632923
0.042,753.4214286389039,753421428.6389039
0.0425,753.9027809982184,753902780.9982184
0.043,754.3830312990889,754383031.2990888
0.0435,754.8622194833953,754862219.4833953
0.044,755.3403823680344,755340382.3680344
0.0445,755.817553910893,755817553.9108931
0.045,756.2937654539621,756293765.4539621
0.0455,756.7690459455555,756769045.9455554
0.046,757.2434221434343,757243422.1434343
0.0465,757.7169188004807,757716918.8004807
0.047,758.1895588344235,758189558.8344234
0.0475,758.661363482985,758661363.482985
0.048,759.1323524457102,759132352.4457102
0.0485,759.6025440136169,759602544.0136169
0.049,760.0719551877222,760071955.1877222
0.0495,760.5406017873971,760540601.7873971
0.05,761.0084985494283,761008498.5494282
0.0505,761.4756592185845,761475659.2185845
0.051,761.942096630419,761942096.630419
0.0515,762.4078227869777,762407822.7869776
0.052,762.8728489260209,762872848.9260209
0.0525,763.3371855843177,763337185.5843177
0.053,763.8008426555242,763800842.6555243
0.0535,764.2638294431091,764263829.4431092
0.054,764.7261547087548,764726154.7087549
0.0545,765.1878267166207,765187826.7166208
0.055,765.6488532738272,765648853.2738272
0.0555,766.1092417674834,766109241.7674834
0.056,766.5689991985571,766568999.1985571
0.0565,767.0281322128562,767028132.2128563
0.057,767.4866471293734,767486647.1293734
0.0575,767.9445499662161,767944549.9662161
0.058,768.4018464643342,768401846.4643342
0.0585,768.858542109231,768858542.109231
0.059,769.3146421508316,769314642.1508316
0.0595,769.7701516216675,769770151.6216675
0.06,770.2250753535228,770225075.3535228
0.0605,770.6794179926709,770679417.9926709
0.061,771.1331840138262,771133184.0138261
0.0615,771.5863777329193,771586377.7329193
0.062,772.039003318797,772039003.318797
0.0625,772.4910648039378,772491064.8039378
0.063,772.9425660942713,772942566.0942713
0.0635,773.3935109781728,773393510.9781728
0.064,773.8439031347091,773843903.1347091
0.0645,774.2937461411954,774293746.1411953
0.065,774.7430434801247,774743043.4801247
0.0655,775.1917985455225,775191798.5455225
0.066,775.6400146487767,775640014.6487768
0.0665,776.0876950239863,776087695.0239862
0.067,776.5348428328705,776534842.8328705
0.0675,776.9814611692768,776981461.1692768
0.068,777.4275530633209,777427553.063321
0.0685,777.8731214851907,777873121.4851907
0.069,778.3181693486415,778318169.3486415
0.0695,778.7626995142116,778762699.5142115
0.07,779.2067147921786,779206714.7921785
0.0705,779.6502179452816,779650217.9452816
0.071,780.0932116912269,780093211.6912268
0.0715,780.5356987049962,780535698.7049962
0.072,780.9776816209746,780977681.6209747
0.0725,781.4191630349139,781419163.0349139
0.073,781.8601455057428,781860145.5057428
0.0735,782.3006315572406,782300631.5572406
