"strain,-","stress,MPa","stress,Pa"
0.0,316.89610520457546,316896105.2045755
0.0005,324.74519078732976,324745190.78732973
0.001,331.4215599376154,331421559.93761545
0.0015,337.1119662336218,337111966.2336218
0.002,341.9734218322022,341973421.8322022
0.0025,346.13793394852394,346137933.94852394
0.003,349.7164870258485,349716487.0258485
0.0035,352.8023907233589,352802390.72335887
0.004,355.47409471892615,355474094.71892613
0.0045,357.7975552394125,357797555.2394125
0.005,359.82822470831525,359828224.70831525
0.0055,361.61272453134785,361612724.5313479
0.006,363.1902514819469,363190251.48194695
0.0065,364.5937601123537,364593760.11235374
0.007,365.8509568594029,365850956.8594029
0.0075,366.98513583365065,366985135.83365065
0.008,368.0158815046224,368015881.5046224
0.0085,368.9596594796899,368959659.4796899
0.009,369.8303131982686,369830313.1982686
0.0095,370.6394815248263,370639481.5248263
0.01,371.3969498379943,371396949.83799434
0.0105,372.11094520688124,372110945.2068812
0.011,372.78838455900444,372788384.5590044
0.0115,373.4350833261769,373435083.3261769
0.012,374.05593086244454,374055930.8624445
0.0125,374.65503792580523,374655037.9258052
0.013,375.23586067270054,375235860.6727005
0.0135,375.8013049057473,375801304.9057473
0.014,376.3538137194852,376353813.71948516
0.0145,376.89544118809584,376895441.18809587
0.015,377.42791431798287,377427914.31798285
0.0155,377.95268513409644,377952685.13409644
0.016,378.470974471256,378470974.471256
0.0165,378.9838087914933,378983808.7914933
0.017,379.49205113806,379492051.13806
0.0175,379.9964271598656,379996427.1598656
0.018,380.497546991406,380497546.991406
0.0185,380.99592364821757,380995923.64821756
0.019,381.49198849277695,381491988.49277693
0.0195,381.9861042373935,381986104.2373935
0.02,382.4785758763409,382478575.8763409
0.0205,382.96965987700696,382969659.87700695
0.021,383.4595719073213,383459571.9073213
0.0215,383.94849333256775,383948493.33256775
0.022,384.4365766775602,384436576.6775602
0.0225,384.92395021895567,384923950.2189557
0.023,385.41072184623204,385410721.84623206
0.0235,385.8969823078006,385896982.3078006
0.024,386.382807940173,386382807.940173
0.0245,386.8682629625083,386868262.9625083
0.025,387.3534014057556,387353401.40575564
0.0255,387.8382687345841,387838268.7345841
0.026,388.3229032110256,388322903.2110256
0.0265,388.8073370409629,388807337.04096293
0.027,389.29159733804624,389291597.33804625
0.0275,389.77570693411354,389775706.93411356
0.028,390.25968506055847,390259685.06055844
0.0285,390.7435479211988,390743547.9211988
0.029,391.2273091739242,391227309.1739242
0.0295,391.71098033564886,391710980.33564883
0.03,392.19457112278513,392194571.12278515
0.0305,392.67808973750476,392678089.7375048
0.031,393.1615431084212,393161543.1084212
0.0315,393.6449370929528,393644937.0929528
0.032,394.12827664746686,394128276.64746684
0.0325,394.6115659703376,394611565.9703376
0.033,395.09480862223006,395094808.62223005
0.0335,395.57800762723684,395578007.62723684
0.034,396.0611655579165,396061165.5579165
0.0345,396.54428460679867,396544284.60679865
0.035,397.0273666465081,397027366.6465081
0.0355,397.51041328032244,397510413.28032243
0.036,397.99342588468636,397993425.88468635
0.0365,398.47640564496135,398476405.64496136
0.037,398.95935358549093,398959353.58549094
0.0375,399.4422705948838,399442270.5948838
0.038,399.9251574472779,399925157.4472779
0.0385,400.4080148202246,400408014.8202246
0.039,400.8908433097316,400890843.3097316
0.0395,401.37364344291643,401373643.44291645
0.04,401.8564156886506,401856415.6886506
0.0405,402.33916046651575,402339160.4665158
0.041,402.8218781543381,402821878.1543381
0.0415,403.30456909453,403304569.09453
0.042,403.7872335994264,403787233.5994264
0.0425,404.2698719557773,404269871.95577735
0.043,404.75248442853035,404752484.42853034
0.0435,405.23507126401563,405235071.2640156
0.044,405.71763269262897,405717632.692629
0.0445,406.2001689310929,406200168.9310929
0.045,406.682680184362,406682680.18436205
0.0455,407.1651666472302,407165166.6472302
0.046,407.6476285056861,407647628.5056861
0.0465,408.13006593805756,408130065.93805754
0.047,408.6124791159782,408612479.1159782
0.0475,409.09486820520436,409094868.20520437
0.048,409.57723336630625,409577233.36630625
0.0485,410.0595747552532,410059574.7552532
0.049,410.54189252390955,410541892.52390957
0.0495,411.024186820456,411024186.820456
0.05,411.50645778974723,411506457.78974724
0.0505,411.9887055736167,411988705.5736167
0.051,412.4709303111365,412470930.3111365
0.0515,412.95313213883946,412953132.1388395
0.052,413.43531119090954,413435311.19090956
0.0525,413.91746759934506,413917467.5993451
0.053,414.3996014941,414399601.49410003
0.0535,414.8817130032052,414881713.00320524
0.054,415.36380225287434,415363802.2528743
0.0545,415.84586936759575,415845869.36759573
0.055,416.32791447021293,416327914.47021294
0.0555,416.8099376819954,416809937.6819954
0.056,417.29193912270085,417291939.12270087
0.0565,417.77391891063075,417773918.91063076
0.057,418.25587716267967,418255877.1626797
0.0575,418.73781399438013,418737813.9943801
0.058,419.21972951994206,419219729.51994205
0.0585,419.70162385228946,419701623.85228944
0.059,420.18349710309394,420183497.1030939
0.0595,420.6653493828048,420665349.38280475
0.06,421.1471808006776,421147180.8006776
0.0605,421.62899146480015,421628991.4648002
0.061,422.1107814821172,422110781.4821172
0.0615,422.5925509584531,422592550.9584531
0.062,423.07429999853395,423074299.99853396
0.0625,423.5560287060076,423556028.7060076
0.063,424.03773718346355,424037737.1834636
0.0635,424.5194255324511,424519425.53245115
0.064,425.0010938534977,425001093.8534977
0.0645,425.4827422461258,425482742.24612576
0.065,425.9643708088689,425964370.80886894
0.0655,426.44597963928834,426445979.63928837
0.066,426.9275688339879,426927568.8339879
0.0665,427.40913848862897,427409138.488629
0.067,427.89068869794505,427890688.69794506
0.0675,428.3722195557557,428372219.5557557
0.068,428.8537311549801,428853731.1549801
0.0685,429.33522358765083,429335223.58765084
0.069,429.8166969449261,429816696.9449261
0.0695,430.2981513171034,430298151.31710345
0.07,430.779586793631,430779586.79363096
0.0705,431.26100346312046,431261003.46312046
0.071,431.74240141335883,431742401.4133588
0.0715,432.2237807313195,432223780.7313195
0.072,432.7051415031742,432705141.50317425
0.0725,433.18648381430387,433186483.8143039
0.073,433.66780774930953,433667807.74930954
0.0735,434.1491133920232,434149113.3920232
0.074,434.6304008255181,434630400.82551813
0.0745,435.1116701321192,435111670.1321192
0.075,435.59292139341323,435592921.39341325
0.0755,436.0741546902586,436074154.69025856
0.076,436.5553701027949,436555370.1027949
0.0765,437.03656771045297,437036567.710453
0.077,437.5177475919638,437517747.5919638
0.0775,437.99890982536795,437998909.8253679
0.078,438.4800544880245,438480054.48802453
0.0785,438.96118165662017,438961181.65662014
0.079,439.4422914071778,439442291.4071778
0.0795,439.9233838150647,439923383.8150647
0.08,440.404458955002,440404458.955002
0.0805,440.8855169010719,440885516.9010719
0.081,441.36655772672634,441366557.72672635
0.0815,441.84758150479496,441847581.50479496
0.082,442.32858830749285,442328588.30749285
0.0825,442.80957820642834,442809578.20642835
0.083,443.29055127261086,443290551.27261084
0.0835,443.7715075764578,443771507.5764578
0.084,444.2524471878025,444252447.1878025
0.0845,444.7333701759012,444733370.1759012
0.085,445.21427660944016,445214276.60944015
0.0855,445.6951665565427,445695166.5565427
0.086,446.1760400847761,446176040.0847761
0.0865,446.6568972611583,446656897.2611583
0.087,447.13773815216456,447137738.1521646
0.0875,447.6185628237342,447618562.82373416
0.088,448.0993713412767,448099371.3412767
0.0885,448.5801637696786,448580163.7696786
0.089,449.060940173309,449060940.173309
0.0895,449.54170061602645,449541700.61602646
0.09,450.02244516118435,450022445.1611844
0.0905,450.5031738716376,450503173.87163764
0.091,450.98388680974773,450983886.80974776
0.0915,451.4645840373893,451464584.0373893
0.092,451.945265615955,451945265.615955
0.0925,452.42593160636176,452425931.60636175
0.093,452.906582069056,452906582.06905603
0.0935,453.3872170640192,453387217.0640192
0.094,453.8678366507728,453867836.6507728
0.0945,454.34844088838406,454348440.88838404
0.095,454.82902983547103,454829029.83547103
0.0955,455.30960355020727,455309603.55020726
0.096,455.79016209032756,455790162.09032756
0.0965,456.2707055131321,456270705.5131321
0.097,456.75123387549206,456751233.87549204
0.0975,457.231747233854,457231747.233854
0.098,457.7122456442446,457712245.6442446
0.0985,458.1927291622755,458192729.1622755
0.099,458.6731978431476,458673197.8431476
0.0995,459.15365174165606,459153651.74165606
0.1,459.6340909121943,459634090.9121943
0.1005,460.1145154087585,460114515.4087585
0.101,460.59492528495207,460594925.28495204
0.1015,461.0753205939899,461075320.5939899
0.102,461.55570138870235,461555701.38870233
0.1025,462.0360677215398,462036067.7215398
0.103,462.5164196445761,462516419.64457613
0.1035,462.99675720951336,462996757.20951337
0.104,463.47708046768525,463477080.4676853
0.1045,463.95738947006134,463957389.47006136
0.105,464.4376842672508,464437684.2672508
0.1055,464.91796490950617,464917964.90950614
0.106,465.39823144672715,465398231.44672716
0.1065,465.87848392846445,465878483.9284645
0.107,466.35872240392314,466358722.40392315
0.1075,466.83894692196645,466838946.92196643
0.108,467.31915753111923,467319157.5311192
0.1085,467.7993542795716,467799354.2795716
0.109,468.27953721518213,468279537.2151821
0.1095,468.7597063854814,468759706.3854814
0.11,469.23986183767556,469239861.8376756
0.1105,469.72000361864923,469720003.61864924
0.111,470.200131774969,470200131.774969
0.1115,470.68024635288657,470680246.35288656
0.112,471.1603473983421,471160347.3983421
0.1125,471.64043495696717,471640434.9569672
0.113,472.12050907408786,472120509.07408786
0.1135,472.6005697947279,472600569.7947279
0.114,473.0806171636117,473080617.1636117
0.1145,473.56065122516725,473560651.2251673
0.115,474.04067202352894,474040672.02352893
0.1155,474.52067960254084,474520679.60254085
0.116,475.00067400575904,475000674.00575906
0.1165,475.48065527645497,475480655.276455
0.117,475.96062345761766,475960623.45761764
0.1175,476.44057859195703,476440578.59195703
0.118,476.9205207219062,476920520.7219062
0.1185,477.4004498896244,477400449.88962436
0.119,477.8803661369993,477880366.1369993
0.1195,478.3602695056503,478360269.5056503
0.12,478.8401600369301,478840160.03693014
0.1205,479.320037771928,479320037.771928
0.121,479.79990275147236,479799902.75147235
0.1215,480.2797550161327,480279755.0161327
0.122,480.7595946062223,480759594.60622233
0.1225,481.2394215618009,481239421.5618009
0.123,481.7192359226767,481719235.92267674
0.1235,482.19903772840894,482199037.72840893
0.124,482.6788270183101,482678827.01831007
0.1245,483.1586038314482,483158603.8314482
0.125,483.63836820664926,483638368.20664924
0.1255,484.1181201824993,484118120.1824993
0.126,484.5978597973468,484597859.79734683
0.1265,485.07758708930464,485077587.0893046
0.127,485.5573020962522,485557302.0962522
0.1275,486.03700485583806,486037004.85583806
0.128,486.5166954054813,486516695.4054813
0.1285,486.99637378237423,486996373.78237426
0.129,487.4760400234841,487476040.02348405
0.1295,487.9556941655553,487955694.1655553
0.13,488.4353362451112,488435336.2451112
0.1305,488.9149662984565,488914966.2984565
0.131,489.3945843616785,489394584.3616785
0.1315,489.87419047064975,489874190.4706498
0.132,490.35378466102975,490353784.66102976
0.1325,490.83336696826643,490833366.9682664
0.133,491.3129374275988,491312937.4275988
0.1335,491.79249607405796,491792496.07405794
0.134,492.27204294246957,492272042.9424696
0.1345,492.75157806745517,492751578.0674552
0.135,493.23110148343454,493231101.48343456
0.1355,493.71061322462674,493710613.2246267
0.136,494.1901133250525,494190113.3250525
0.1365,494.66960181853557,494669601.81853557
0.137,495.1490787387045,495149078.7387045
0.1375,495.62854411899434,495628544.11899436
0.138,496.10799799264834,496107997.99264836
0.1385,496.5874403927196,496587440.3927196
0.139,497.06687135207267,497066871.35207266
0.1395,497.54629090338494,497546290.9033849
0.14,498.0256990791487,498025699.0791487
0.1405,498.50509591167224,498505095.91167223
0.141,498.9844814330818,498984481.4330818
0.1415,499.46385567532263,499463855.67532265
0.142,499.9432186701612,499943218.6701612
0.1425,500.42257044918586,500422570.44918585
0.143,500.9019110438089,500901911.04380894
0.1435,501.3812404852682,501381240.48526824
0.144,501.8605588046278,501860558.8046278
0.1445,502.33986603278026,502339866.0327803
0.145,502.81916220044764,502819162.2004476
0.1455,503.2984473381829,503298447.33818287
0.146,503.77772147637154,503777721.4763715
0.1465,504.25698464523254,504256984.64523256
0.147,504.7362368748202,504736236.8748202
0.1475,505.21547819502507,505215478.1950251
0.148,505.6947086355758,505694708.63557583
0.1485,506.1739282260397,506173928.2260397
0.149,506.65313699582487,506653136.9958249
0.1495,507.1323349741807,507132334.9741807
0.15,507.6115221901998,507611522.1901998
0.1505,508.090698672819,508090698.67281896
0.151,508.5698644508203,508569864.4508203
0.1515,509.0490195528329,509049019.5528329
0.152,509.52816400733326,509528164.0073333
0.1525,510.0072978426475,510007297.8426475
0.153,510.4864210869518,510486421.0869518
0.1535,510.9655337682738,510965533.76827383
0.154,511.44463591449403,511444635.91449404
0.1545,511.9237275533465,511923727.5533465
0.155,512.4028087124204,512402808.71242046
0.1555,512.8818794191611,512881879.41916114
0.156,513.3609397008711,513360939.7008711
0.1565,513.839989584711,513839989.584711
0.157,514.3190290977011,514319029.09770113
0.1575,514.7980582667223,514798058.26672226
0.158,515.2770771185167,515277077.1185167
0.1585,515.7560856796892,515756085.6796892
0.159,516.2350839767089,516235083.9767089
0.1595,516.7140720359089,516714072.0359089
0.16,517.1930498834885,517193049.8834885
0.1605,517.6720175455138,517672017.54551375
0.161,518.1509750479185,518150975.04791844
0.1615,518.6299224165055,518629922.41650546
0.162,519.1088596769468,519108859.6769469
0.1625,519.5877868547864,519587786.8547864
0.163,520.0667039754387,520066703.9754387
0.1635,520.5456110641917,520545611.0641917
0.164,521.0245081462068,521024508.1462068
0.1645,521.5033952465201,521503395.2465201
0.165,521.9822723900431,521982272.39004314
0.1655,522.4611396015641,522461139.6015641
0.166,522.9399969057483,522939996.9057483
0.1665,523.4188443271396,523418844.3271396
0.167,523.897681890161,523897681.89016104
0.1675,524.3765096191156,524376509.6191156
0.168,524.8553275381873,524855327.5381873
0.1685,525.334135671442,525334135.67144203
0.169,525.8129340428285,525812934.0428285
0.1695,526.2917226761786,526291722.6761786
0.17,526.7705015952088,526770501.59520876
0.1705,527.2492708235211,527249270.8235211
0.171,527.728030384603,527728030.384603
0.1715,528.2067803018297,528206780.3018297
0.172,528.685520598463,528685520.598463
0.1725,529.1642512976543,529164251.29765433
0.173,529.6429724224437,529642972.4224437
0.1735,530.1216839957614,530121683.9957614
0.174,530.6003860404287,530600386.0404287
0.1745,531.0790785791585,531079078.5791585
0.175,531.557761634556,531557761.63455594
0.1755,532.0364352291197,532036435.22911966
0.176,532.5150993852421,532515099.38524216
0.1765,532.9937541252103,532993754.12521034
0.177,533.4723994712068,533472399.4712068
0.1775,533.9510354453104,533951035.44531035
0.178,534.4296620694964,534429662.06949645
0.1785,534.9082793656385,534908279.36563843
0.179,535.3868873555077,535386887.35550773
0.1795,535.8654860607749,535865486.06077486
0.18,536.3440755030102,536344075.5030102
0.1805,536.8226557036844,536822655.7036844
0.181,537.3012266841694,537301226.6841694
0.1815,537.7797884657386,537779788.4657387
0.182,538.2583410695681,538258341.0695682
0.1825,538.7368845167372,538736884.5167372
0.183,539.2154188282288,539215418.8282288
0.1835,539.6939440249305,539693944.0249305
0.184,540.1724601276346,540172460.1276346
0.1845,540.6509671570394,540650967.1570394
0.185,541.1294651337498,541129465.1337498
0.1855,541.6079540782773,541607954.0782773
0.186,542.0864340110413,542086434.0110413
