"strain,-","stress,MPa","stress,Pa"
0.0,198.82663673625723,198826636.73625723
0.0005,202.73214357479583,202732143.57479584
0.001,206.54758527165055,206547585.27165055
0.0015,210.2751722907091,210275172.2907091
0.002,213.91704348142505,213917043.48142505
0.0025,217.47527110051414,217475271.10051414
0.003,220.95186508301657,220951865.08301657
0.0035,224.34877671672703,224348776.71672702
0.004,227.66790183745172,227667901.83745173
0.0045,230.91108363562702,230911083.63562703
0.005,234.08011514476718,234080115.14476717
0.0055,237.1767414670939,237176741.4670939
0.006,240.20266178020248,240202661.78020248
0.0065,243.1595311597916,243159531.15979162
0.007,246.0489622466491,246048962.2466491
0.0075,248.87252678074705,248872526.78074706
0.008,251.63175702110505,251631757.02110505
0.0085,254.32814706675083,254328147.06675082
0.009,256.9631540914562,256963154.0914562
0.0095,259.5381995027959,259538199.5027959
0.01,262.05467003435535,262054670.03435534
0.0105,264.51391877851535,264513918.77851534
0.011,266.9172661661009,266917266.1661009
0.0115,269.2660008982415,269266000.89824146
0.012,271.5613808350171,271561380.8350171
0.0125,273.8046338448202,273804633.8448202
0.013,275.9969586178317,275996958.6178317
0.0135,278.1395254465564,278139525.4465564
0.014,280.23347697599075,280233476.9759908
0.0145,282.279928925675,282279928.925675
0.015,284.27997078561253,284279970.7856125
0.0155,286.2346664878111,286234666.48781115
0.016,288.1450550550021,288145055.0550021
0.0165,290.01215122792706,290012151.2279271
0.017,291.83694607243723,291836946.0724372
0.0175,293.6204075675222,293620407.56752217
0.018,295.3634811752822,295363481.1752822
0.0185,297.0670903937565,297067090.39375645
0.019,298.7321372934445,298732137.2934445
0.0195,300.35950303827934,300359503.03827935
0.02,301.9500483917536,301950048.3917536
0.0205,303.50461420883846,303504614.20883846
0.021,305.0240219142893,305024021.9142893
0.0215,306.50907396788705,306509073.96788704
0.022,307.9605543171248,307960554.3171248
0.0225,309.3792288378139,309379228.8378139
0.023,310.7658457630553,310765845.7630553
0.0235,312.1211361009885,312121136.1009885
0.024,313.44581404171146,313445814.04171145
0.0245,314.74057735373685,314740577.3537369
0.025,316.0061077703318,316006107.7703318
0.0255,317.24307136606933,317243071.3660693
0.026,318.45211892390125,318452118.92390126
0.0265,319.63388629304745,319633886.2930474
0.027,320.7889947379828,320788994.7379828
0.0275,321.91805127878837,321918051.2787884
0.028,323.02164902312023,323021649.0231202
0.0285,324.1003674900429,324100367.4900429
0.029,325.1547729259576,325154772.9259576
0.0295,326.1854186128499,326185418.6128499
0.03,327.19284516907146,327192845.16907144
0.0305,328.1775808428608,328177580.84286076
0.031,329.140141798803,329140141.798803
0.0315,330.0810323974164,330081032.39741635
0.032,331.0007454680532,331000745.4680532
0.0325,331.8997625752874,331899762.5752874
0.033,332.77855427896543,332778554.2789654
0.0335,333.63758038808015,333637580.3880802
0.034,334.47729020863187,334477290.2086319
0.0345,335.2981227856286,335298122.7856286
0.035,336.100507139375,336100507.139375
0.0355,336.88486249619666,336884862.4961967
0.036,337.6515985137379,337651598.5137379
0.0365,338.4011155009701,338401115.50097007
0.037,339.1338046330428,339133804.6330428
0.0375,339.85004816110535,339850048.16110533
0.038,340.55021961722247,340550219.6172225
0.0385,341.23468401450623,341234684.0145062
0.039,341.90379804258043,341903798.0425804
0.0395,342.55791025849123,342557910.2584912
0.04,343.19736127317606,343197361.2731761
0.0405,343.82248393359686,343822483.93359685
0.041,344.4336035006442,344433603.5006442
0.0415,345.03103782291294,345031037.82291293
0.042,345.6150975064489,345615097.50644886
0.0425,346.1860860805636,346186086.0805636
0.043,346.74430015981136,346744300.1598114
0.0435,347.29002960221845,347290029.60221845
0.044,347.8235576638559,347823557.6638559
0.0445,348.3451611498419,348345161.1498419
0.045,348.85511056185754,348855110.5618575
0.0455,349.3536702422597,349353670.2422597
0.046,349.84109851487136,349841098.51487136
0.0465,350.3176478225261,350317647.8225261
0.047,350.78356486144577,350783564.8614458
0.0475,351.23909071252376,351239090.71252376
0.048,351.68446096958695,351684460.96958697
0.0485,352.1199058647086,352119905.8647086
0.049,352.5456503906384,352545650.3906384
0.0495,352.96191442042016,352961914.42042017
0.05,353.36891282426086,353368912.82426083
0.0505,353.76685558371605,353766855.58371603
0.051,354.15594790325343,354155947.90325344
0.0515,354.536390319257,354536390.319257
0.052,354.9083788065293,354908378.8065293
0.0525,355.2721048823524,355272104.88235235
0.053,355.62775570816194,355627755.70816195
0.0535,355.9755141888914,355975514.1888914
0.054,356.3155590700393,356315559.0700393
0.0545,356.64806503251316,356648065.03251314
0.055,356.97320278530134,356973202.7853013
0.0555,357.2911391560225,357291139.1560225
0.056,357.6020371794021,357602037.1794021
0.0565,357.9060561837248,357906056.18372476
0.057,358.2033518753074,358203351.87530744
0.0575,358.49407642104086,358494076.42104083
0.058,358.77837852904196,358778378.52904195
0.0585,359.0564035274634,359056403.5274634
0.059,359.32829344149974,359328293.4414997
0.0595,359.59418706863426,359594187.0686343
0.06,359.8542200521648,359854220.0521648
0.0605,360.10852495305096,360108524.953051
0.061,360.357231320118,360357231.320118
0.0615,360.60046575865783,360600465.7586578
0.062,360.8383519974628,360838351.9974628
0.0625,361.0710109543284,361071010.9543284
0.063,361.29856080006084,361298560.80006087
0.0635,361.52111702102167,361521117.02102166
0.064,361.73879248024605,361738792.48024607
0.0645,361.95169747716534,361951697.47716534
0.065,362.1599398059659,362159939.8059659
0.0655,362.36362481261745,362363624.8126174
0.066,362.5628554505986,362562855.4505986
0.0665,362.75773233535216,362757732.3353522
0.067,362.9483537974972,362948353.7974972
0.0675,363.13481593482794,363134815.9348279
0.068,363.31721266312576,363317212.66312575
0.0685,363.4956357658136,363495635.7658136
0.069,363.6701749424762,363670174.9424762
0.0695,363.8409178562759,363840917.8562759
0.07,364.00795018028555,364007950.1802856
0.0705,364.17135564276646,364171355.6427665
0.071,364.3312160714131,364331216.0714131
0.0715,364.48761143659,364487611.43659
0.072,364.6406198935822,364640619.8935822
0.0725,364.79031782388404,364790317.823884
0.073,364.93677987554565,364936779.8755457
0.0735,365.08007900260077,365080079.0026008
0.074,365.220286503596,365220286.503596
0.0745,365.357472059242,365357472.059242
0.075,365.4917037692069,365491703.7692069
0.0755,365.62304818807155,365623048.18807155
0.076,365.7515703604652,365751570.3604652
0.0765,365.87733385540207,365877333.85540205
0.077,366.0004007998341,366000400.7998341
0.0775,366.1208319114403,366120831.9114403
0.078,366.23868653066995,366238686.5306699
0.0785,366.3540226520549,366354022.6520549
0.079,366.46689695480904,366466896.95480907
0.0795,366.5773648327317,366577364.83273166
0.08,366.6854804234293,366685480.4234293
0.0805,366.7912966368718,366791296.63687176
0.081,366.8948651832993,366894865.1832993
0.0815,366.9962366004933,366996236.6004933
0.082,367.0954602804262,367095460.2804262
0.0825,367.1925844953053,367192584.4953053
0.083,367.2876564230233,367287656.4230233
0.0835,367.3807221720294,367380722.1720294
0.084,367.47182680563446,367471826.80563444
0.0845,367.5610143657634,367561014.3657634
0.085,367.6483278961657,367648327.8961657
0.0855,367.733809465099,367733809.465099
0.086,367.8175001874958,367817500.18749577
0.0865,367.8994402466258,367899440.2466258
0.087,367.97966891526505,367979668.915265
0.0875,368.0582245763842,368058224.5763842
0.088,368.13514474336466,368135144.7433647
0.0885,368.21046607975603,368210466.079756
0.089,368.28422441858294,368284224.4185829
0.0895,368.3564547812139,368356454.78121394
0.09,368.42719139579947,368427191.39579946
0.0905,368.4964677152914,368496467.7152914
0.091,368.56431643505255,368564316.4350526
0.0915,368.6307695100652,368630769.5100652
0.092,368.6958581717486,368695858.17174864
0.0925,368.7596129443933,368759612.94439334
0.093,368.82206366122244,368822063.66122246
0.0935,368.8832394800868,368883239.4800868
0.094,368.94316889880395,368943168.89880395
0.0945,369.00187977014735,369001879.7701474
0.095,369.0593993164953,369059399.3164953
0.0955,369.1157541441466,369115754.1441466
0.096,369.17097025731016,369170970.25731015
0.0965,369.22507307177744,369225073.07177746
0.097,369.27808742828273,369278087.42828274
0.0975,369.3300376055606,369330037.6055606
0.098,369.3809473331058,369380947.3331058
0.0985,369.43083980364344,369430839.80364347
0.099,369.47973768531523,369479737.68531525
0.0995,369.52766313358893,369527663.1335889
0.1,369.574637802897,369574637.802897
0.1005,369.62068285800996,369620682.85800993
0.101,369.66581898515244,369665818.9851524
0.1015,369.7100664028654,369710066.40286535
0.102,369.7534448726216,369753444.87262166
0.1025,369.7959737092002,369795973.7092002
0.103,369.83767179082497,369837671.79082495
0.1035,369.8785575690722,369878557.5690722
0.104,369.91864907855376,369918649.07855374
0.1045,369.9579639463794,369957963.94637936
0.105,369.9965194014042,369996519.4014042
0.1055,370.0343322832663,370034332.2832663
0.106,370.07141905121813,370071419.05121815
0.1065,370.1077957927581,370107795.7927581
0.107,370.14347823206526,370143478.23206526
0.1075,370.1784817382428,370178481.7382428
0.108,370.2128213333734,370212821.3333734
0.1085,370.24651170039266,370246511.70039266
0.109,370.27956719078253,370279567.19078255
0.1095,370.3120018320905,370312001.8320905
0.11,370.34382933527775,370343829.33527774
0.1105,370.3750631019001,370375063.1019001
0.111,370.4057162311262,370405716.2311262
0.1115,370.4358015265958,370435801.52659583
0.112,370.4653315031228,370465331.5031228
0.1125,370.4943183932449,370494318.3932449
0.113,370.52277415362573,370522774.1536257
0.1135,370.55071047131054,370550710.47131056
0.114,370.57813876984005,370578138.76984006
0.1145,370.6050702152256,370605070.21522564
0.115,370.6315157217884,370631515.7217884
0.1155,370.6574859578659,370657485.9578659
0.116,370.68299135138886,370682991.3513889
0.1165,370.70804209533145,370708042.09533143
0.117,370.7326481530376,370732648.1530376
0.1175,370.7568192634267,370756819.26342666
0.118,370.7805649460804,370780564.9460804
0.1185,370.8038945062145,370803894.5062145
0.119,370.82681703953716,370826817.03953713
0.1195,370.84934143699763,370849341.43699765
0.12,370.8714763894264,370871476.3894264
0.1205,370.8932303920706,370893230.3920706
0.121,370.91461174902537,370914611.74902534
0.1215,370.93562857756604,370935628.577566
0.122,370.9562888123803,370956288.8123803
0.1225,370.97660020970574,370976600.2097057
0.123,370.9965703513724,370996570.35137236
0.1235,371.01620664875384,371016206.6487538
0.124,371.0355163466286,371035516.3466286
0.1245,371.05450652695396,371054506.52695394
0.125,371.07318411255363,371073184.11255366
0.1255,371.0915558707223,371091555.8707223
0.126,371.10962841674774,371109628.41674775
0.1265,371.1274082173535,371127408.21735346
0.127,371.14490159406273,371144901.59406275
0.1275,371.1621147264869,371162114.72648686
0.128,371.17905365553753,371179053.65553755
0.1285,371.1957242865682,371195724.28656816
0.129,371.212132392442,371212132.392442
0.1295,371.22828361653205,371228283.616532
0.13,371.2441834756514,371244183.47565144
0.1305,371.25983736291914,371259837.36291915
0.131,371.2752505505587,371275250.55055875
0.1315,371.2904281926349,371290428.19263494
0.132,371.3053753277272,371305375.3277272
0.1325,371.3200968815435,371320096.8815435
0.133,371.3345976694739,371334597.6694739
0.1335,371.3488823990866,371348882.3990866
0.134,371.36295567256724,371362955.67256725
0.1345,371.3768219891032,371376821.9891032
0.135,371.39048574721284,371390485.7472128
0.1355,371.4039512470232,371403951.2470232
0.136,371.4172226924949,371417222.69249487
0.1365,371.4303041935969,371430304.1935969
0.137,371.4431997684322,371443199.7684322
0.1375,371.4559133453152,371455913.3453152
0.138,371.4684487648012,371468448.7648012
0.1385,371.48080978167127,371480809.7816713
0.139,371.49300006687054,371493000.0668705
0.1395,371.50502320940365,371505023.20940363
0.14,371.5168827181866,371516882.7181866
0.1405,371.52858202385704,371528582.02385706
0.141,371.5401244805428,371540124.4805428
0.1415,371.5515133675909,371551513.3675909
0.142,371.5627518912576,371562751.89125764
0.1425,371.573843186359,371573843.186359
0.143,371.5847903178851,371584790.3178851
0.1435,371.5955962825772,371595596.2825772
0.144,371.60626401046926,371606264.01046926
0.1445,371.6167963663943,371616796.3663943
0.145,371.62719615145676,371627196.1514568
0.1455,371.6374661044715,371637466.1044715
0.146,371.6476089033701,371647608.9033701
