"strain,-","stress,MPa","stress,Pa"
0.0,444.5017545852287,444501754.5852287
0.0005,568.6430839395508,568643083.9395509
0.001,648.4885642478527,648488564.2478527
0.0015,699.8497681743938,699849768.1743938
0.002,732.8942150651359,732894215.0651358
0.0025,754.1600569085808,754160056.9085808
0.003,767.851607432937,767851607.432937
0.0035,776.6724226340423,776672422.6340423
0.004,782.3610071280033,782361007.1280032
0.0045,786.0352962120339,786035296.2120339
0.005,788.4141725408417,788414172.5408417
0.0055,789.959910810434,789959910.8104341
0.006,790.9697757744404,790969775.7744404
0.0065,791.6349236821212,791634923.6821212
0.007,792.0782784203606,792078278.4203606
0.0075,792.3788874924954,792378887.4924954
0.008,792.5875839548542,792587583.9548541
0.0085,792.7370577127923,792737057.7127923
0.009,792.848331796088,792848331.796088
0.0095,792.9349268824778,792934926.8824779
0.01,793.005539265958,793005539.265958
0.0105,793.0657629065148,793065762.9065148
0.011,793.1191967833265,793119196.7833265
0.0115,793.1681569717731,793168156.9717731
0.012,793.2141345409133,793214134.5409132
0.0125,793.2580900026018,793258090.0026017
0.013,793.300642656268,793300642.656268
0.0135,793.3421923470627,793342192.3470627
0.014,793.3829977628528,793382997.7628528
0.0145,793.4232267837916,793423226.7837917
0.015,793.4629888604466,793462988.8604466
0.0155,793.5023558354766,793502355.8354766
0.016,793.5413753339707,793541375.3339707
0.0165,793.580079375075,793580079.375075
0.017,793.6184899106626,793618489.9106625
0.0175,793.6566223879205,793656622.3879205
0.018,793.6944880411934,793694488.0411934
0.0185,793.7320953666473,793732095.3666472
0.019,793.7694510714208,793769451.0714208
0.0195,793.8065606848108,793806560.6848109
0.02,793.8434289521055,793843428.9521054
0.0205,793.8800600886171,793880060.0886171
0.021,793.9164579437903,793916457.9437903
0.0215,793.9526261074553,793952626.1074554
0.022,793.9885679788538,793988567.9788538
0.0225,794.0242868117002,794024286.8117002
0.023,794.0597857438079,794059785.7438079
0.0235,794.0950678167673,794095067.8167672
0.024,794.1301359892057,794130135.9892056
0.0245,794.164993145897,794164993.145897
0.025,794.1996421041844,794199642.1041844
0.0255,794.2340856186539,794234085.6186539
0.026,794.2683263846673,794268326.3846673
0.0265,794.302367041138,794302367.041138
0.027,794.3362101728128,794336210.1728128
0.0275,794.3698583122067,794369858.3122067
0.028,794.4033139413117,794403313.9413117
0.0285,794.4365794931348,794436579.4931347
0.029,794.4696573531186,794469657.3531185
0.0295,794.502549860468,794502549.860468
0.03,794.5352593094059,794535259.3094059
0.0305,794.5677879503685,794567787.9503685
0.031,794.6001379911509,794600137.9911509
0.0315,794.6323115980069,794632311.598007
0.032,794.6643108967107,794664310.8967108
0.0325,794.6961379735792,794696137.9735792
0.033,794.727794876462,794727794.876462
0.0335,794.7592836156989,794759283.6156989
0.034,794.7906061650448,794790606.1650448
0.0345,794.821764462569,794821764.462569
0.035,794.8527604115227,794852760.4115227
0.0355,794.8835958811824,794883595.8811824
0.036,794.9142727076669,794914272.7076669
0.0365,794.9447926947287,794944792.6947287
0.037,794.975157614523,794975157.614523
0.0375,795.0053692083532,795005369.2083532
0.038,795.0354291873933,795035429.1873933
0.0385,795.0653392333915,795065339.2333914
0.039,795.09510099935,795095100.9993501
0.0395,795.1247161101884,795124716.1101884
0.04,795.1541861633849,795154186.1633849
0.0405,795.1835127296014,795183512.7296014
0.041,795.2126973532896,795212697.3532896
0.0415,795.24174155328,795241741.55328
0.042,795.2706468233546,795270646.8233546
0.0425,795.2994146328032,795299414.6328032
0.043,795.3280464269645,795328046.4269645
0.0435,795.3565436277526,795356543.6277525
0.044,795.3849076341672,795384907.6341672
0.0445,795.4131398227923,795413139.8227923
0.045,795.4412415482799,795441241.5482799
0.0455,795.46921414382,795469214.1438199
0.046,795.4970589215995,795497058.9215995
0.0465,795.5247771732484,795524777.1732484
0.047,795.5523701702724,795552370.1702725
0.0475,795.5798391644769,795579839.1644769
0.048,795.6071853883773,795607185.3883773
0.0485,795.6344100556001,795634410.0556002
0.049,795.6615143612728,795661514.3612728
0.0495,795.688499482404,795688499.482404
0.05,795.7153665782538,795715366.5782537
0.0505,795.7421167906937,795742116.7906936
0.051,795.7687512445594,795768751.2445594
0.0515,795.7952710479924,795795271.0479923
0.052,795.8216772927743,795821677.2927743
0.0525,795.8479710546525,795847971.0546525
0.053,795.874153393657,795874153.393657
0.0535,795.9002253544108,795900225.3544109
0.054,795.9261879664315,795926187.9664315
0.0545,795.9520422444251,795952042.244425
0.055,795.9777891885742,795977789.1885742
0.0555,796.0034297848177,796003429.7848177
0.056,796.0289650051245,796028965.0051246
0.0565,796.05439580776,796054395.80776
0.057,796.0797231375471,796079723.1375471
0.0575,796.1049479261203,796104947.9261203
0.058,796.1300710921735,796130071.0921735
0.0585,796.1550935417027,796155093.5417027
0.059,796.1800161682429,796180016.1682429
0.0595,796.2048398530986,796204839.8530986
0.06,796.2295654655701,796229565.4655701
0.0605,796.2541938631733,796254193.8631734
0.061,796.2787258918562,796278725.8918562
0.0615,796.3031623862082,796303162.3862082
0.062,796.3275041696664,796327504.1696664
0.0625,796.3517520547166,796351752.0547166
0.063,796.3759068430892,796375906.8430892
0.0635,796.3999693259518,796399969.3259518
0.064,796.4239402840968,796423940.2840968
0.0645,796.4478204881245,796447820.4881245
0.065,796.4716106986231,796471610.6986231
0.0655,796.4953116663434,796495311.6663433
0.066,796.5189241323711,796518924.1323711
0.0665,796.5424488282947,796542448.8282948
0.067,796.565886476369,796565886.476369
0.0675,796.5892377896761,796589237.7896761
0.068,796.6125034722826,796612503.4722825
0.0685,796.6356842193934,796635684.2193934
0.069,796.6587807175018,796658780.7175019
0.0695,796.6817936445373,796681793.6445372
0.07,796.704723670009,796704723.670009
0.0705,796.7275714551475,796727571.4551475
0.071,796.7503376530426,796750337.6530426
0.0715,796.7730229087781,796773022.9087781
0.072,796.7956278595651,796795627.8595651
0.0725,796.818153134871,796818153.134871
0.073,796.8405993565462,796840599.3565463
0.0735,796.8629671389497,796862967.1389496
0.074,796.8852570890691,796885257.0890691
0.0745,796.9074698066418,796907469.8066417
0.075,796.92960588427,796929605.8842701
0.0755,796.9516659075368,796951665.9075369
0.076,796.9736504551174,796973650.4551175
0.0765,796.9955600988897,796995560.0988897
0.077,797.0173954040413,797017395.4040413
0.0775,797.0391569291758,797039156.9291757
0.078,797.060845226416,797060845.226416
0.0785,797.0824608415054,797082460.8415054
0.079,797.1040043139076,797104004.3139076
0.0795,797.1254761769039,797125476.176904
0.08,797.146876957689,797146876.9576889
0.0805,797.1682071774644,797168207.1774644
0.081,797.1894673515309,797189467.3515309
0.0815,797.210657989378,797210657.989378
0.082,797.2317795947731,797231779.5947732
0.0825,797.2528326658479,797252832.6658479
0.083,797.2738176951835,797273817.6951835
0.0835,797.2947351698938,797294735.1698937
0.084,797.3155855717075,797315585.5717075
0.0845,797.3363693770484,797336369.3770484
0.085,797.3570870571144,797357087.0571145
0.0855,797.3777390779546,797377739.0779546
0.086,797.3983259005455,797398325.9005455
0.0865,797.4188479808654,797418847.9808654
0.087,797.4393057699674,797439305.7699674
0.0875,797.4596997140517,797459699.7140517
0.088,797.4800302545353,797480030.2545353
0.0885,797.5002978281223,797500297.8281223
0.089,797.5205028668703,797520502.8668703
0.0895,797.5406457982589,797540645.7982589
0.09,797.5607270452538,797560727.0452538
0.0905,797.5807470263716,797580747.0263716
0.091,797.6007061557433,797600706.1557432
0.0915,797.620604843176,797620604.843176
0.092,797.6404434942136,797640443.4942136
0.0925,797.6602225101975,797660222.5101975
0.093,797.6799422883244,797679942.2883244
0.0935,797.6996032217047,797699603.2217047
0.094,797.7192056994191,797719205.6994191
0.0945,797.7387501065745,797738750.1065744
0.095,797.7582368243585,797758236.8243585
0.0955,797.7776662300936,797777666.2300936
0.096,797.7970386972896,797797038.6972896
0.0965,797.8163545956965,797816354.5956964
0.097,797.8356142913543,797835614.2913543
0.0975,797.8548181466448,797854818.1466448
0.098,797.8739665203395,797873966.5203395
0.0985,797.8930597676493,797893059.7676493
0.099,797.9120982402716,797912098.2402716
0.0995,797.9310822864371,797931082.2864372
0.1,797.9500122509568,797950012.2509568
0.1005,797.9688884752661,797968888.4752661
0.101,797.9877112974706,797987711.2974706
0.1015,798.0064810523891,798006481.052389
0.102,798.0251980715972,798025198.0715972
0.1025,798.0438626834697,798043862.6834697
0.103,798.062475213222,798062475.213222
0.1035,798.0810359829514,798081035.9829514
0.104,798.0995453116778,798099545.3116778
0.1045,798.1180035153824,798118003.5153824
0.105,798.136410907048,798136410.907048
0.1055,798.1547677966965,798154767.7966965
0.106,798.1730744914273,798173074.4914273
0.1065,798.191331295454,798191331.295454
0.107,798.2095385101418,798209538.5101417
0.1075,798.2276964340424,798227696.4340425
0.108,798.2458053629305,798245805.3629304
0.1085,798.2638655898382,798263865.5898383
0.109,798.2818774050894,798281877.4050894
0.1095,798.2998410963337,798299841.0963337
0.11,798.3177569485794,798317756.9485793
0.1105,798.3356252442267,798335625.2442267
0.111,798.3534462630994,798353446.2630994
0.1115,798.3712202824772,798371220.2824773
0.112,798.3889475771267,798388947.5771267
0.1125,798.4066284193318,798406628.4193318
0.113,798.4242630789247,798424263.0789247
0.1135,798.4418518233151,798441851.8233151
0.114,798.4593949175201,798459394.91752
0.1145,798.4768926241924,798476892.6241924
0.115,798.4943452036497,798494345.2036496
0.1155,798.511752913902,798511752.913902
0.116,798.5291160106797,798529116.0106797
0.1165,798.5464347474604,798546434.7474604
0.117,798.5637093754959,798563709.3754959
0.1175,798.580940143839,798580940.143839
0.118,798.5981272993687,798598127.2993687
0.1185,798.6152710868164,798615271.0868164
0.119,798.6323717487911,798632371.7487911
0.1195,798.6494295258038,798649429.5258038
0.12,798.6664446562928,798666444.6562928
0.1205,798.6834173766471,798683417.3766471
0.121,798.7003479212303,798700347.9212303
0.1215,798.7172365224048,798717236.5224048
0.122,798.7340834105538,798734083.4105538
0.1225,798.7508888141048,798750888.8141048
0.123,798.7676529595515,798767652.9595515
0.1235,798.7843760714766,798784376.0714766
0.124,798.801058372573,798801058.372573
0.1245,798.8177000836657,798817700.0836657
0.125,798.8343014237324,798834301.4237324
0.1255,798.850862609925,798850862.609925
0.126,798.8673838575896,798867383.8575896
0.1265,798.8838653802876,798883865.3802876
0.127,798.9003073898145,798900307.3898145
0.1275,798.9167100962209,798916710.0962209
0.128,798.9330737078309,798933073.7078309
0.1285,798.9493984312618,798949398.4312618
0.129,798.9656844714431,798965684.471443
0.1295,798.9819320316344,798981932.0316344
0.13,798.9981413134449,798998141.3134449
0.1305,799.0143125168503,799014312.5168502
0.131,799.0304458402118,799030445.8402117
0.1315,799.0465414802928,799046541.4802928
0.132,799.0625996322769,799062599.6322769
0.1325,799.0786204897848,799078620.4897848
0.133,799.0946042448911,799094604.2448912
0.1335,799.1105510881412,799110551.0881412
0.134,799.1264612085675,799126461.2085675
0.1345,799.1423347937061,799142334.7937062
0.135,799.1581720296122,799158172.0296122
0.1355,799.1739731008762,799173973.1008762
0.136,799.1897381906396,799189738.1906396
0.1365,799.2054674806096,799205467.4806097
