"strain,-","stress,MPa","stress,Pa"
0.0,415.8928925893265,415892892.5893265
0.0005,484.93585564985756,484935855.6498576
0.001,545.4036390224853,545403639.0224854
0.0015,598.3623382344069,598362338.234407
0.002,644.7455040350334,644745504.0350333
0.0025,685.3706213696929,685370621.3696929
0.003,720.9535395615447,720953539.5615448
0.0035,752.1211084231495,752121108.4231495
0.004,779.4222433502255,779422243.3502254
0.0045,803.3376147185221,803337614.7185221
0.005,824.2881326209595,824288132.6209594
0.0055,842.642376717526,842642376.717526
0.006,858.7231023495801,858723102.3495802
0.0065,872.8129377644142,872812937.7644142
0.007,885.1593730174335,885159373.0174335
0.0075,895.9791286159959,895979128.6159959
0.008,905.4619810201677,905461981.0201677
0.0085,913.7741125280894,913774112.5280894
0.009,921.0610446780889,921061044.6780889
0.0095,927.4502069479186,927450206.9479185
0.01,933.0531860937637,933053186.0937637
0.0105,937.9676958343229,937967695.8343228
0.011,942.2793016487951,942279301.6487951
0.0115,946.0629311348818,946062931.1348817
0.012,949.3841965876207,949384196.5876207
0.0125,952.3005531451871,952300553.1451871
0.013,954.8623129452366,954862312.9452366
0.0135,957.1135331936505,957113533.1936505
0.014,959.0927938218628,959092793.8218627
0.0145,960.8338784599529,960833878.4599528
0.015,962.3663707460265,962366370.7460265
0.0155,963.7161764979245,963716176.4979244
0.016,964.9059809646169,964905980.9646169
0.0165,965.9556492286736,965955649.2286736
0.017,966.8825768276981,966882576.8276981
0.0175,967.7019967838884,967701996.7838883
0.018,968.42724846139,968427248.46139
0.0185,969.0700129973097,969070012.9973097
0.019,969.6405194621966,969640519.4621966
0.0195,970.1477253891346,970147725.3891346
0.02,970.5994748581295,970599474.8581295
0.0205,971.0026369262881,971002636.9262881
0.021,971.3632268473503,971363226.8473504
0.0215,971.6865122203319,971686512.2203319
0.022,971.977105941004,971977105.9410039
0.0225,972.2390475969822,972239047.5969822
0.023,972.4758747432012,972475874.7432011
0.0235,972.6906853159221,972690685.3159221
0.024,972.8861922869987,972886192.2869987
0.0245,973.0647715231493,973064771.5231493
0.025,973.2285036950402,973228503.6950402
0.0255,973.3792109759527,973379210.9759526
0.026,973.518489177832,973518489.177832
0.0265,973.6477358919745,973647735.8919746
0.027,973.7681751310912,973768175.1310912
0.0275,973.8808789077144,973880878.9077144
0.028,973.9867861298546,973986786.1298547
0.0285,974.0867191474351,974086719.1474352
0.029,974.181398241587,974181398.2415869
0.0295,974.2714543125561,974271454.3125561
0.03,974.3574399901877,974357439.9901876
0.0305,974.439839363103,974439839.363103
0.031,974.5190764983029,974519076.4983028
0.0315,974.595522901581,974595522.901581
0.032,974.6695040504329,974669504.0504329
0.0325,974.7413051147728,974741305.1147728
0.033,974.8111759664392,974811175.9664392
0.0335,974.8793355659081,974879335.5659082
0.034,974.9459758036453,974945975.8036453
0.0345,975.0112648639013,975011264.8639013
0.035,975.0753501703205,975075350.1703205
0.0355,975.1383609653566,975138360.9653566
0.036,975.200410569022,975200410.5690219
0.0365,975.2615983568379,975261598.3568379
0.037,975.3220114918963,975322011.4918963
0.0375,975.3817264416039,975381726.4416039
0.038,975.4408103058755,975440810.3058755
0.0385,975.4993219802236,975499321.9802237
0.039,975.5573131742638,975557313.1742637
0.0395,975.6148293036168,975614829.3036169
0.04,975.6719102709442,975671910.2709442
0.0405,975.7285911499032,975728591.1499032
0.041,975.7849027840869,975784902.7840868
0.0415,975.8408723115224,975840872.3115224
0.042,975.8965236239801,975896523.62398
0.0425,975.9518777691981,975951877.7691981
0.043,976.0069533031198,976006953.3031198
0.0435,976.0617665983575,976061766.5983576
0.044,976.1163321143266,976116332.1143266
0.0445,976.1706626338122,976170662.6338122
0.045,976.2247694701422,976224769.4701421
0.0455,976.2786626486238,976278662.6486238
0.046,976.3323510654384,976332351.0654384
0.0465,976.3858426267993,976385842.6267993
0.047,976.4391443708274,976439144.3708274
0.0475,976.4922625742888,976492262.5742888
0.048,976.5452028460817,976545202.8460817
0.0485,976.5979702091139,976597970.209114
0.049,976.650569172019,976650569.172019
0.0495,976.703003791971,976703003.791971
0.05,976.7552777297066,976755277.7297065
0.0505,976.807394297718,976807394.297718
0.051,976.8593565024757,976859356.5024757
0.0515,976.9111670814096,976911167.0814097
0.052,976.9628285353118,976962828.5353118
0.0525,977.0143431567225,977014343.1567224
0.053,977.0657130548032,977065713.0548031
0.0535,977.1169401771282,977116940.1771282
0.054,977.1680263287835,977168026.3287835
0.0545,977.218973189102,977218973.189102
0.055,977.2697823263331,977269782.3263332
0.0555,977.3204552104995,977320455.2104995
0.056,977.3709932246705,977370993.2246705
0.0565,977.4213976748442,977421397.6748443
0.057,977.4716697986144,977471669.7986144
0.0575,977.5218107727706,977521810.7727705
0.058,977.571821719968,977571821.7199681
0.0585,977.6217037145764,977621703.7145764
0.059,977.6714577878155,977671457.7878155
0.0595,977.7210849322621,977721084.9322621
0.06,977.7705861058091,977770586.1058091
0.0605,977.8199622351416,977819962.2351416
0.061,977.8692142187926,977869214.2187927
0.0615,977.9183429298301,977918342.9298302
0.062,977.9673492182178,977967349.2182178
0.0625,978.0162339128958,978016233.9128958
0.063,978.064997823611,978064997.8236109
0.0635,978.1136417425286,978113641.7425286
0.064,978.1621664456562,978162166.4456562
0.0645,978.2105726940974,978210572.6940974
0.065,978.2588612351603,978258861.2351604
0.0655,978.3070328033376,978307032.8033376
0.066,978.3550881211736,978355088.1211736
0.0665,978.4030279000324,978403027.9000324
0.067,978.4508528407794,978450852.8407793
0.0675,978.4985636343869,978498563.6343869
0.068,978.5461609624737,978546160.9624736
0.0685,978.5936454977838,978593645.4977838
0.069,978.6410179046173,978641017.9046173
0.0695,978.6882788392121,978688278.8392121
0.07,978.7354289500903,978735428.9500903
0.0705,978.7824688783651,978782468.878365
0.071,978.8293992580213,978829399.2580214
0.0715,978.8762207161654,978876220.7161654
0.072,978.9229338732555,978922933.8732555
0.0725,978.969539343306,978969539.343306
0.073,979.0160377340786,979016037.7340786
0.0735,979.062429647253,979062429.647253
0.074,979.1087156785861,979108715.6785861
0.0745,979.1548964180571,979154896.4180571
0.075,979.2009724500023,979200972.4500023
0.0755,979.2469443532383,979246944.3532383
0.076,979.2928127011795,979292812.7011795
0.0765,979.3385780619446,979338578.0619446
0.077,979.3842409984587,979384240.9984587
0.0775,979.4298020685472,979429802.0685472
0.078,979.4752618250257,979475261.8250257
0.0785,979.5206208157853,979520620.8157853
0.079,979.565879583871,979565879.583871
0.0795,979.6110386675601,979611038.6675601
0.08,979.6560986004333,979656098.6004333
0.0805,979.7010599114453,979701059.9114454
0.081,979.7459231249907,979745923.1249907
0.0815,979.7906887609695,979790688.7609695
0.082,979.8353573348476,979835357.3348476
0.0825,979.8799293577172,979879929.3577172
0.083,979.924405336354,979924405.336354
0.0835,979.9687857732742,979968785.7732743
0.084,980.0130711667882,980013071.1667882
0.0845,980.0572620110534,980057262.0110533
0.085,980.1013587961254,980101358.7961254
0.0855,980.1453620080092,980145362.0080092
0.086,980.1892721287068,980189272.1287068
0.0865,980.2330896362664,980233089.6362665
0.087,980.2768150048281,980276815.0048281
0.0875,980.3204487046701,980320448.7046701
0.088,980.3639912022539,980363991.2022539
0.0885,980.4074429602679,980407442.9602679
0.089,980.4508044376703,980450804.4376702
0.0895,980.4940760897321,980494076.089732
0.09,980.5372583680785,980537258.3680785
0.0905,980.5803517207296,980580351.7207296
0.091,980.6233565921403,980623356.5921403
0.0915,980.6662734232409,980666273.4232409
0.092,980.7091026514744,980709102.6514744
0.0925,980.7518447108362,980751844.7108362
0.093,980.794500031911,980794500.031911
0.0935,980.8370690419098,980837069.0419098
0.094,980.879552164707,980879552.164707
0.0945,980.9219498208756,980921949.8208756
0.095,980.9642624277236,980964262.4277236
0.0955,981.0064903993272,981006490.3993272
0.096,981.0486341465679,981048634.146568
0.0965,981.0906940771636,981090694.0771636
0.097,981.1326705957039,981132670.5957038
0.0975,981.1745641036824,981174564.1036824
0.098,981.2163749995292,981216374.9995292
0.0985,981.2581036786434,981258103.6786433
0.099,981.2997505334235,981299750.5334235
0.0995,981.3413159533009,981341315.9533008
0.1,981.382800324768,981382800.3247681
0.1005,981.4242040314107,981424204.0314107
0.101,981.4655274539365,981465527.4539365
0.1015,981.5067709702062,981506770.9702061
0.102,981.5479349552612,981547934.9552612
0.1025,981.5890197813532,981589019.7813531
0.103,981.6300258179722,981630025.8179722
0.1035,981.6709534318748,981670953.4318748
0.104,981.711802987112,981711802.987112
0.1045,981.7525748450562,981752574.8450562
0.105,981.7932693644285,981793269.3644285
0.1055,981.8338869013245,981833886.9013245
0.106,981.8744278092418,981874427.8092418
0.1065,981.9148924391044,981914892.4391044
0.107,981.9552811392905,981955281.1392905
0.1075,981.9955942556556,981995594.2556556
0.108,982.0358321315585,982035832.1315585
0.1085,982.0759951078861,982075995.1078861
0.109,982.116083523077,982116083.523077
0.1095,982.1560977131464,982156097.7131464
0.11,982.1960380117092,982196038.0117092
0.1105,982.2359047500033,982235904.7500033
0.111,982.2756982569141,982275698.2569141
0.1115,982.3154188589956,982315418.8589956
0.112,982.3550668804943,982355066.8804942
0.1125,982.3946426433698,982394642.6433698
0.113,982.4341464673197,982434146.4673197
0.1135,982.4735786697983,982473578.6697983
0.114,982.5129395660399,982512939.5660399
0.1145,982.5522294690801,982552229.4690801
0.115,982.5914486897753,982591448.6897753
0.1155,982.6305975368253,982630597.5368253
0.116,982.6696763167924,982669676.3167925
0.1165,982.708685334122,982708685.3341221
0.117,982.747624891163,982747624.891163
0.1175,982.7864952881873,982786495.2881874
0.118,982.8252968234087,982825296.8234087
0.1185,982.8640297930033,982864029.7930033
0.119,982.9026944911274,982902694.4911274
0.1195,982.9412912099374,982941291.2099373
0.12,982.9798202396078,982979820.2396078
0.1205,983.0182818683494,983018281.8683494
0.121,983.0566763824279,983056676.3824279
0.1215,983.0950040661816,983095004.0661815
0.122,983.1332652020395,983133265.2020395
0.1225,983.1714600705384,983171460.0705384
0.123,983.20958895034,983209588.95034
0.1235,983.2476521182491,983247652.118249
0.124,983.2856498492298,983285649.8492298
0.1245,983.3235824164216,983323582.4164215
0.125,983.3614500911573,983361450.0911573
0.1255,983.3992531429782,983399253.1429782
0.126,983.4369918396515,983436991.8396515
0.1265,983.4746664471847,983474666.4471848
0.127,983.5122772298428,983512277.2298428
0.1275,983.5498244501631,983549824.4501631
0.128,983.5873083689708,983587308.3689708
0.1285,983.6247292453947,983624729.2453947
0.129,983.6620873368819,983662087.3368819
0.1295,983.6993828992123,983699382.8992124
0.13,983.7366161865142,983736616.1865141
0.1305,983.7737874512786,983773787.4512786
0.131,983.8108969443738,983810896.9443737
0.1315,983.8479449150583,983847944.9150583
0.132,983.8849316109972,983884931.6109972
0.1325,983.9218572782746,983921857.2782747
0.133,983.9587221614076,983958722.1614077
0.1335,983.9955265033602,983995526.5033603
0.134,984.0322705455568,984032270.5455568
0.1345,984.0689545278952,984068954.5278952
0.135,984.1055786887605,984105578.6887605
0.1355,984.142143265037,984142143.2650371
0.136,984.1786484921223,984178648.4921223
0.1365,984.2150946039395,984215094.6039395
0.137,984.2514818329499,984251481.8329499
0.1375,984.2878104101654,984287810.4101654
0.138,984.324080565161,984324080.565161
0.1385,984.360292526087,984360292.526087
0.139,984.3964465196809,984396446.519681
0.1395,984.4325427712799,984432542.7712799
0.14,984.468581504832,984468581.5048319
0.1405,984.5045629429079,984504562.9429079
0.141,984.5404873067135,984540487.3067136
0.1415,984.5763548160999,984576354.8160999
0.142,984.6121656895757,984612165.6895757
0.1425,984.6479201443179,984647920.144318
0.143,984.6836183961832,984683618.3961831
0.1435,984.7192606597187,984719260.6597186
0.144,984.7548471481728,984754847.1481727
0.1445,984.7903780735063,984790378.0735064
0.145,984.8258536464026,984825853.6464026
0.1455,984.8612740762786,984861274.0762786
0.146,984.8966395712947,984896639.5712947
0.1465,984.9319503383655,984931950.3383654
0.147,984.9672065831697,984967206.5831697
0.1475,985.0024085101605,985002408.5101606
0.148,985.0375563225753,985037556.3225752
0.1485,985.0726502224456,985072650.2224456
0.149,985.1076904106072,985107690.4106072
0.1495,985.1426770867093,985142677.0867094
0.15,985.1776104492246,985177610.4492246
0.1505,985.2124906954582,985212490.6954582
0.151,985.2473180215577,985247318.0215577
0.1515,985.2820926225219,985282092.6225219
0.152,985.3168146922103,985316814.6922103
0.1525,985.3514844233521,985351484.4233521
0.153,985.3861020075553,985386102.0075554
0.1535,985.4206676353156,985420667.6353155
0.154,985.455181496025,985455181.4960251
0.1545,985.4896437779811,985489643.777981
0.155,985.524054668395,985524054.668395
0.1555,985.5584143534005,985558414.3534005
0.156,985.5927230180623,985592723.0180624
0.1565,985.6269808463846,985626980.8463846
0.157,985.661188021319,985661188.021319
0.1575,985.6953447247731,985695344.7247732
0.158,985.7294511376188,985729451.1376188
0.1585,985.7635074396995,985763507.4396995
0.159,985.7975138098394,985797513.8098394
0.1595,985.8314704258503,985831470.4258503
0.16,985.86537746454,985865377.46454
0.1605,985.8992351017199,985899235.1017199
0.161,985.9330435122126,985933043.5122126
0.1615,985.9668028698597,985966802.8698597
