"strain,-","stress,MPa","stress,Pa"
0.0,547.9185669519761,547918566.9519761
0.0005,586.389878259565,586389878.259565
0.001,615.1938118916261,615193811.8916261
0.0015,636.848421681414,636848421.681414
0.002,653.2156325148112,653215632.5148112
0.0025,665.6722099196335,665672209.9196335
0.003,675.236179539185,675236179.5391849
0.0035,682.660305062819,682660305.062819
0.004,688.5012083015965,688501208.3015965
0.0045,693.1704784167862,693170478.4167862
0.005,696.9724634478936,696972463.4478936
0.0055,700.132214377965,700132214.3779651
0.006,702.8161477224401,702816147.7224401
0.0065,705.1473240002,705147324.0002
0.007,707.2167450443585,707216745.0443585
0.0075,709.091707537003,709091707.537003
0.008,710.8219798374179,710821979.8374178
0.0085,712.4443692954437,712444369.2954438
0.009,713.9860994466062,713986099.4466062
0.0095,715.4673072020562,715467307.2020562
0.01,716.9028893391787,716902889.3391787
0.0105,718.3038678477278,718303867.8477278
0.011,719.6783995048731,719678399.5048732
0.0115,721.0325223835812,721032522.3835812
0.012,722.370707842452,722370707.842452
0.0125,723.6962686833232,723696268.6833231
0.013,725.0116609554473,725011660.9554473
0.0135,726.3187071190773,726318707.1190773
0.014,727.618761060066,727618761.0600661
0.0145,728.91283010752,728912830.10752
0.015,730.2016652583343,730201665.2583343
0.0155,731.4858278930142,731485827.8930142
0.016,732.7657391084961,732765739.1084961
0.0165,734.0417161974839,734041716.1974839
0.017,735.3139996235465,735313999.6235465
0.0175,736.5827729684984,736582772.9684983
0.018,737.8481776832707,737848177.6832707
0.0185,739.1103239963176,739110323.9963175
0.019,740.3692989807746,740369298.9807746
0.0195,741.6251725206969,741625172.5206969
0.02,742.8780017237937,742878001.7237936
0.0205,744.12783418544,744127834.18544
0.021,745.3747104032636,745374710.4032637
0.0215,746.6186655636252,746618665.5636252
0.022,747.8597308636326,747859730.8636327
0.0225,749.0979344896994,749097934.4896994
0.023,750.3333023421156,750333302.3421156
0.0235,751.5658585717986,751565858.5717986
0.024,752.7956259781381,752795625.9781381
0.0245,754.0226263041152,754022626.3041152
0.025,755.2468804554403,755246880.4554403
0.0255,756.468408663492,756468408.6634921
0.026,757.6872306066809,757687230.606681
0.0265,758.9033655010533,758903365.5010532
0.027,760.1168321681346,760116832.1681346
0.0275,761.3276490859228,761327649.0859227
0.028,762.5358344274089,762535834.4274088
0.0285,763.7414060898559,763741406.0898559
0.029,764.94438171723,764944381.7172301
0.0295,766.1447787175509,766144778.717551
0.03,767.3426142764727,767342614.2764727
0.0305,768.53790536806,768537905.36806
0.031,769.7306687634778,769730668.7634778
0.0315,770.9209210381223,770920921.0381223
0.032,772.1086785775882,772108678.5775882
0.0325,773.2939575827597,773293957.5827597
0.033,774.4767740742407,774476774.0742407
0.0335,775.6571438962844,775657143.8962845
0.034,776.8350827203412,776835082.7203412
0.0345,778.0106060483083,778010606.0483084
0.035,779.1837292155517,779183729.2155517
0.0355,780.3544673937442,780354467.3937442
0.036,781.5228355935583,781522835.5935583
0.0365,782.6888486672397,782688848.6672397
0.037,783.852521311082,783852521.311082
0.0375,785.0138680678183,785013868.0678183
0.038,786.1729033289378,786172903.3289378
0.0385,787.3296413369419,787329641.336942
0.039,788.4840961875418,788484096.1875418
0.0395,789.6362818318039,789636281.8318039
0.04,790.7862120782481,790786212.0782481
0.0405,791.9339005949014,791933900.5949014
0.041,793.079360911308,793079360.9113079
0.0415,794.222606420502,794222606.420502
0.042,795.3636503809389,795363650.3809389
0.0425,796.5025059183934,796502505.9183934
0.043,797.6391860278177,797639186.0278177
0.0435,798.77370357517,798773703.5751699
0.044,799.9060712992059,799906071.2992059
0.0445,801.0363018132397,801036301.8132397
0.045,802.1644076068715,802164407.6068715
0.0455,803.290401047687,803290401.047687
0.046,804.4142943829252,804414294.3829252
0.0465,805.5360997411144,805536099.7411144
0.047,806.6558291336851,806655829.1336851
0.0475,807.7734944565493,807773494.4565493
0.048,808.8891074916557,808889107.4916557
0.0485,810.0026799085165,810002679.9085165
0.049,811.1142232657087,811114223.2657087
0.0495,812.2237490123489,812223749.0123489
0.05,813.3312684895441,813331268.489544
0.0505,814.436792931816,814436792.931816
0.051,815.5403334685036,815540333.4685036
0.0515,816.641901125139,816641901.125139
0.052,817.7415068248042,817741506.8248042
0.0525,818.8391613894609,818839161.3894608
0.053,819.9348755412605,819934875.5412605
0.0535,821.0286599038326,821028659.9038326
0.054,822.1205250035507,822120525.0035508
0.0545,823.210481270779,823210481.270779
0.055,824.2985390410953,824298539.0410953
0.0555,825.3847085564981,825384708.5564982
0.056,826.4689999665914,826468999.9665914
0.0565,827.5514233297504,827551423.3297504
0.057,828.631988614269,828631988.6142689
0.0575,829.7107056994889,829710705.6994889
0.058,830.7875843769098,830787584.3769097
0.0585,831.8626343512822,831862634.3512821
0.059,832.9358652416824,832935865.2416824
0.0595,834.0072865825721,834007286.5825721
0.06,835.0769078248376,835076907.8248376
0.0605,836.1447383368173,836144738.3368174
0.061,837.2107874053089,837210787.405309
0.0615,838.2750642365629,838275064.236563
0.062,839.3375779572602,839337577.9572603
0.0625,840.3983376154747,840398337.6154747
0.063,841.4573521816196,841457352.1816196
0.0635,842.514630549382,842514630.549382
0.064,843.5701815366392,843570181.5366392
0.0645,844.6240138863648,844624013.8863648
0.065,845.676136267517,845676136.267517
0.0655,846.7265572759175,846726557.2759174
0.066,847.7752854351136,847775285.4351135
0.0665,848.8223291972295,848822329.1972295
0.067,849.8676969438031,849867696.9438032
0.0675,850.9113969866114,850911396.9866114
0.068,851.9534375684827,851953437.5684828
0.0685,852.9938268640976,852993826.8640976
0.069,854.0325729807766,854032572.9807767
0.0695,855.0696839592583,855069683.9592583
0.07,856.1051677744633,856105167.7744633
0.0705,857.1390323362484,857139032.3362484
0.071,858.1712854901505,858171285.4901505
0.0715,859.2019350181176,859201935.0181177
0.072,860.2309886392304,860230988.6392304
0.0725,861.2584540104137,861258454.0104138
0.073,862.284338727136,862284338.7271359
0.0735,863.3086503241004,863308650.3241004
0.074,864.3313962759248,864331396.2759248
0.0745,865.3525839978126,865352583.9978126
0.075,866.3722208462145,866372220.8462145
