"strain,-","stress,MPa","stress,Pa"
0.0,64.93084104313647,64930841.04313647
0.0005,241.31632902822466,241316329.02822465
0.001,385.40120666097533,385401206.66097534
0.0015,503.10054940598843,503100549.40598845
0.002,599.2462295681552,599246229.5681552
0.0025,677.7852787839746,677785278.7839746
0.003,741.941925214398,741941925.214398
0.0035,794.3499575401158,794349957.5401158
0.004,837.1608496886141,837160849.6886141
0.0045,872.1320851294331,872132085.1294332
0.005,900.6993067084024,900699306.7084024
0.0055,924.0352539826595,924035253.9826595
0.006,943.0979076065194,943097907.6065193
0.0065,958.6698172361027,958669817.2361027
0.007,971.3902274782894,971390227.4782894
0.0075,981.7813207481969,981781320.7481968
0.008,990.2696543812754,990269654.3812754
0.0085,997.2036720561919,997203672.0561919
0.009,1002.8680084236493,1002868008.4236493
0.0095,1007.4951741880105,1007495174.1880106
0.01,1011.2751013485095,1011275101.3485094
0.0105,1014.3629404601372,1014362940.4601372
0.011,1016.8854300145642,1016885430.0145643
0.0115,1018.946099422828,1018946099.422828
0.012,1020.6295191974399,1020629519.1974399
0.0125,1022.0047728163264,1022004772.8163264
0.013,1023.1282927987683,1023128292.7987683
0.0135,1024.046177422556,1024046177.4225559
0.014,1024.7960831903722,1024796083.1903722
0.0145,1025.408770736687,1025408770.7366871
0.015,1025.909367639155,1025909367.6391551
0.0155,1026.3183999766247,1026318399.9766247
0.016,1026.652634982226,1026652634.9822259
0.0165,1026.925769384908,1026925769.3849081
0.017,1027.1489916978658,1027148991.6978657
0.0175,1027.3314415374268,1027331441.5374268
0.018,1027.4805848287936,1027480584.8287935
0.0185,1027.6025203019215,1027602520.3019215
0.019,1027.702229860091,1027702229.860091
0.0195,1027.783783099528,1027783783.099528
0.02,1027.8505043762068,1027850504.3762068
0.0205,1027.905109278407,1027905109.2784071
0.021,1027.9498161076272,1027949816.1076272
0.0215,1027.9864369444663,1027986436.9444662
0.022,1028.0164520379965,1028016452.0379965
0.0225,1028.0410705725226,1028041070.5725226
0.023,1028.061280306385,1028061280.306385
0.0235,1028.0778881206184,1028077888.1206183
0.024,1028.0915531421092,1028091553.1421092
0.0245,1028.1028138010513,1028102813.8010513
0.025,1028.1121099334853,1028112109.9334853
0.0255,1028.1198008362994,1028119800.8362994
0.026,1028.126180015893,1028126180.015893
0.0265,1028.1314872359872,1028131487.2359872
0.027,1028.13591835917,1028135918.3591701
0.0275,1028.139633386206,1028139633.386206
0.028,1028.1427630231442,1028142763.0231442
0.0285,1028.1454140458204,1028145414.0458205
0.029,1028.1476736819875,1028147673.6819875
0.0295,1028.1496131909628,1028149613.1909628
0.03,1028.151290787757,1028151290.787757
0.0305,1028.1527540317197,1028152754.0317197
0.031,1028.154041777766,1028154041.777766
0.0315,1028.155185770287,1028155185.770287
0.032,1028.1562119451737,1028156211.9451737
0.0325,1028.1571414934128,1028157141.4934129
0.033,1028.1579917299114,1028157991.7299113
0.0335,1028.158776803218,1028158776.803218
0.034,1028.159508275282,1028159508.2752819
0.0345,1028.1601955950428,1028160195.5950427
0.035,1028.1608464852957,1028160846.4852957
0.0355,1028.1614672587157,1028161467.2587156
0.036,1028.16206307601,1028162063.0760101
0.0365,1028.1626381567976,1028162638.1567975
0.037,1028.1631959518763,1028163195.9518763
0.0375,1028.1637392839407,1028163739.2839407
0.038,1028.1642704625363,1028164270.4625362
0.0385,1028.1647913779625,1028164791.3779625
0.039,1028.165303577983,1028165303.577983
0.0395,1028.1658083304862,1028165808.3304863
0.04,1028.1663066746776,1028166306.6746776
0.0405,1028.1667994628958,1028166799.4628959
0.041,1028.1672873947723,1028167287.3947723
0.0415,1028.1677710451397,1028167771.0451397
0.042,1028.1682508868269,1028168250.8868269
0.0425,1028.168727309285,1028168727.309285
0.043,1028.1692006338003,1028169200.6338003
0.0435,1028.1696711259265,1028169671.1259265
0.044,1028.170139005636,1028170139.005636
0.0445,1028.170604455619,1028170604.455619
0.045,1028.1710676280613,1028171067.6280613
0.0455,1028.1715286501812,1028171528.6501813
0.046,1028.171987628756,1028171987.6287559
0.0465,1028.1724446538176,1028172444.6538175
0.047,1028.172899801676,1028172899.801676
0.0475,1028.173353137387,1028173353.137387
0.048,1028.1738047167698,1028173804.7167698
0.0485,1028.1742545880575,1028174254.5880575
0.049,1028.1747027932443,1028174702.7932442
0.0495,1028.1751493691877,1028175149.3691877
0.05,1028.1755943485107,1028175594.3485107
0.0505,1028.1760377603375,1028176037.7603375
0.051,1028.1764796308973,1028176479.6308974
0.0515,1028.1769199840169,1028176919.9840169
0.052,1028.177358841525,1028177358.8415248
0.0525,1028.1777962235824,1028177796.2235824
0.053,1028.1782321489532,1028178232.1489532
0.0535,1028.1786666352255,1028178666.6352254
0.054,1028.1790996989944,1028179099.6989944
0.0545,1028.1795313560115,1028179531.3560115
0.055,1028.1799616213063,1028179961.6213063
0.0555,1028.1803905092884,1028180390.5092884
0.056,1028.1808180338292,1028180818.0338292
0.0565,1028.1812442083315,1028181244.2083315
0.057,1028.1816690457847,1028181669.0457847
0.0575,1028.1820925588129,1028182092.5588129
0.058,1028.1825147597121,1028182514.7597121
0.0585,1028.1829356604837,1028182935.6604837
0.059,1028.1833552728608,1028183355.2728608
0.0595,1028.1837736083298,1028183773.6083298
0.06,1028.1841906781513,1028184190.6781512
0.0605,1028.1846064933738,1028184606.4933739
0.061,1028.1850210648481,1028185021.0648481
0.0615,1028.18543440324,1028185434.40324
0.062,1028.1858465190369,1028185846.5190369
0.0625,1028.1862574225595,1028186257.4225595
0.063,1028.1866671239684,1028186667.1239684
0.0635,1028.1870756332694,1028187075.6332694
0.064,1028.1874829603196,1028187482.9603196
0.0645,1028.1878891148338,1028187889.1148337
0.065,1028.1882941063866,1028188294.1063865
0.0655,1028.18869794442,1028188697.94442
0.066,1028.189100638243,1028189100.638243
0.0665,1028.1895021970386,1028189502.1970385
0.067,1028.189902629864,1028189902.629864
0.0675,1028.1903019456563,1028190301.9456563
0.068,1028.1907001532336,1028190700.1532336
0.0685,1028.1910972612975,1028191097.2612975
0.069,1028.1914932784362,1028191493.2784362
0.0695,1028.1918882131267,1028191888.2131268
0.07,1028.1922820737368,1028192282.0737368
0.0705,1028.1926748685278,1028192674.8685278
0.071,1028.1930666056553,1028193066.6056553
0.0715,1028.193457293173,1028193457.293173
