"strain,-","stress,MPa","stress,Pa"
0.0,695.454210288263,695454210.288263
0.0005,709.7763497636516,709776349.7636516
0.001,721.1179441262547,721117944.1262547
0.0015,730.1888287622269,730188828.7622268
0.002,737.5242449807062,737524244.9807062
0.0025,743.5294303249818,743529430.3249818
0.003,748.5120203468084,748512020.3468084
0.0035,752.7060255978697,752706025.5978698
0.004,756.289751397765,756289751.397765
0.0045,759.3992690556938,759399269.0556939
0.005,762.1385801309267,762138580.1309267
0.0055,764.5873043452256,764587304.3452256
0.006,766.8065045415173,766806504.5415173
0.0065,768.843105842403,768843105.842403
0.007,770.7332517263828,770733251.7263829
0.0075,772.5048549555282,772504854.9555283
0.008,774.1795380014202,774179538.0014201
0.0085,775.7741101387544,775774110.1387544
0.009,777.3016926357426,777301692.6357425
0.0095,778.7725764999834,778772576.4999834
0.01,780.1948768497784,780194876.8497784
0.0105,781.5750325473465,781575032.5473465
0.011,782.918188035887,782918188.035887
0.0115,784.2284854540671,784228485.4540671
0.012,785.5092883719209,785509288.371921
0.0125,786.7633533828053,786763353.3828053
0.013,787.9929619050494,787992961.9050493
0.0135,789.2000215977496,789200021.5977496
0.014,790.3861445532333,790386144.5532333
0.0145,791.5527077238019,791552707.7238019
0.015,792.7008997434085,792700899.7434086
0.0155,793.8317573179418,793831757.3179418
0.016,794.9461936064326,794946193.6064327
0.0165,796.0450204433065,796045020.4433064
0.017,797.1289658158648,797128965.8158648
0.0175,798.1986876789132,798198687.6789132
0.018,799.2547849350746,799254784.9350746
0.0185,800.2978062160118,800297806.2160119
0.019,801.3282569521965,801328256.9521965
0.0195,802.3466051061149,802346605.1061149
0.02,803.3532858576173,803353285.8576173
0.0205,804.3487054641506,804348705.4641507
0.021,805.3332444681186,805333244.4681185
0.0215,806.3072603848697,806307260.3848697
0.022,807.2710899750941,807271089.9750941
0.0225,808.2250511825458,808225051.1825458
0.023,809.1694448004127,809169444.8004128
0.0235,810.1045559160763,810104555.9160763
0.024,811.0306551735166,811030655.1735166
0.0245,811.9479998844799,811947999.88448
0.025,812.8568350132175,812856835.0132174
0.0255,813.7573940546793,813757394.0546793
0.026,814.6498998222045,814649899.8222045
0.0265,815.5345651577306,815534565.1577307
0.027,816.4115935751691,816411593.5751692
0.0275,817.2811798457119,817281179.845712
0.028,818.1435105323421,818143510.5323421
0.0285,818.9987644796238,818998764.4796238
0.029,819.8471132638883,819847113.2638884
