"strain,-","stress,MPa","stress,Pa"
0.0,1057.0683627834126,1057068362.7834126
0.0005,1084.0891216412238,1084089121.6412237
0.001,1107.9036690342714,1107903669.0342715
0.0015,1128.8927982688197,1128892798.2688196
0.002,1147.3920759197772,1147392075.9197772
0.0025,1163.6972134057135,1163697213.4057136
0.003,1178.0688005822853,1178068800.5822854
0.0035,1190.7364771271077,1190736477.1271076
0.004,1201.9026084895365,1201902608.4895365
0.0045,1211.7455252481584,1211745525.2481585
0.005,1220.4223777300213,1220422377.7300212
0.0055,1228.0716515869472,1228071651.5869472
0.006,1234.8153845970257,1234815384.5970256
0.0065,1240.7611201767577,1240761120.1767576
0.007,1246.0036288747058,1246003628.8747058
0.0075,1250.6264254034693,1250626425.4034693
0.008,1254.7031054938893,1254703105.4938893
0.0085,1258.2985239711768,1258298523.9711769
0.009,1261.4698329110345,1261469832.9110346
0.0095,1264.2673964940523,1264267396.4940522
0.01,1266.7355972029222,1266735597.2029223
0.0105,1268.9135462676722,1268913546.2676723
0.011,1270.8357097313792,1270835709.7313793
0.0115,1272.5324601581099,1272532460.15811
0.012,1274.0305628145534,1274030562.8145533
0.0125,1275.353604107908,1275353604.107908
0.013,1276.5223691382369,1276522369.1382368
0.0135,1277.5551744089612,1277555174.4089613
0.014,1278.4681610213672,1278468161.0213673
0.0145,1279.2755530464228,1279275553.0464227
0.015,1279.9898852098038,1279989885.2098038
0.0155,1280.6222035347919,1280622203.534792
0.016,1281.182242154838,1281182242.1548378
0.0165,1281.6785791261175,1281678579.1261175
0.017,1282.1187737342464,1282118773.7342463
0.0175,1282.5094874930949,1282509487.493095
0.018,1282.8565907725915,1282856590.7725916
0.0185,1283.1652567623514,1283165256.7623515
0.019,1283.4400442752658,1283440044.2752657
0.0195,1283.6849707165138,1283684970.7165139
0.02,1283.9035763860634,1283903576.3860633
0.0205,1284.0989811439724,1284098981.1439724
0.021,1284.2739343455617,1284273934.3455617
0.0215,1284.4308588458005,1284430858.8458004
0.022,1284.5718897772986,1284571889.7772985
0.0225,1284.6989087226461,1284698908.7226462
0.023,1284.8135738281107,1284813573.8281107
0.0235,1284.9173463407444,1284917346.3407445
0.024,1285.0115139936802,1285011513.9936802
0.0245,1285.0972116139687,1285097211.6139688
0.025,1285.1754392828277,1285175439.2828276
0.0255,1285.2470783390052,1285247078.3390052
0.026,1285.3129054814306,1285312905.4814305
0.0265,1285.373605196901,1285373605.196901
0.027,1285.4297807117362,1285429780.7117362
0.0275,1285.481963642712,1285481963.6427119
0.028,1285.5306225017594,1285530622.5017593
0.0285,1285.5761701905635,1285576170.1905634
0.029,1285.618970605038,1285618970.605038
0.0295,1285.659344455389,1285659344.455389
0.03,1285.697574394935,1285697574.394935
0.0305,1285.7339095397854,1285733909.5397854
0.031,1285.7685694517163,1285768569.4517162
0.0315,1285.8017476480113,1285801747.6480112
0.032,1285.833614694437,1285833614.694437
