"strain,-","stress,MPa","stress,Pa"
0.0,389.8934117800297,389893411.78002965
0.0005,431.07344861882336,431073448.61882335
0.001,464.62472808942414,464624728.08942413
0.0015,492.013152412686,492013152.412686
0.002,514.4222940845472,514422294.08454716
0.0025,532.8078076517104,532807807.6517104
0.003,547.9413499259117,547941349.9259117
0.0035,560.4460330241405,560446033.0241406
0.004,570.8250434809056,570825043.4809057
0.0045,579.4847453287917,579484745.3287917
0.005,586.7533307043104,586753330.7043104
0.0055,592.8958763522254,592895876.3522254
0.006,598.1264988443169,598126498.8443168
0.0065,602.6181677284297,602618167.7284298
0.007,606.5106280024214,606510628.0024214
0.0075,609.9167962852829,609916796.2852829
0.008,612.9279248185896,612927924.8185897
0.0085,615.617770736512,615617770.7365121
0.009,618.0459622787549,618045962.278755
0.0095,620.2607166795334,620260716.6795334
0.01,622.301034645579,622301034.645579
0.0105,624.1984722640492,624198472.2640492
0.011,625.9785717488783,625978571.7488782
0.0115,627.6620167470576,627662016.7470576
0.012,629.265565262595,629265565.262595
0.0125,630.8028030327105,630802803.0327104
0.013,632.2847519377582,632284751.9377582
0.0135,633.7203613637149,633720361.3637149
0.014,635.1169050573055,635116905.0573056
0.0145,636.4803016715289,636480301.6715289
0.015,637.8153736937326,637815373.6937326
0.0155,639.1260566182533,639126056.6182534
0.016,640.4155679407863,640415567.9407864
0.0165,641.6865437070276,641686543.7070276
0.017,642.9411488588896,642941148.8588896
0.0175,644.1811664192653,644181166.4192653
0.018,645.4080695856085,645408069.5856085
0.0185,646.6230800188905,646623080.0188905
0.019,647.8272149817466,647827214.9817466
0.0195,649.0213254687656,649021325.4687655
0.02,650.2061270594018,650206127.0594018
0.0205,651.3822248909628,651382224.8909628
0.021,652.5501338802374,652550133.8802373
0.0215,653.7102951052074,653710295.1052073
0.022,654.8630890829911,654863089.0829911
0.0225,656.0088465386007,656008846.5386007
0.023,657.1478571448004,657147857.1448003
0.0235,658.2803766210494,658280376.6210494
0.024,659.4066325049745,659406632.5049745
0.0245,660.5268288496266,660526828.8496265
0.025,661.6411500511667,661641150.0511668
0.0255,662.7497639723603,662749763.9723603
0.026,663.8528244955537,663852824.4955537
0.0265,664.9504736131946,664950473.6131946
0.027,666.0428431432676,666042843.1432676
0.0275,667.1300561403013,667130056.1403013
0.028,668.2122280591049,668212228.0591048
0.0285,669.2894677174789,669289467.717479
0.029,670.3618780953326,670361878.0953326
0.0295,671.42955700051,671429557.0005101
0.03,672.4925976258751,672492597.6258751
0.0305,673.5510890175474,673551089.0175474
0.031,674.6051164704177,674605116.4704176
0.0315,675.654761864024,675654761.8640239
0.032,676.7001039494173,676700103.9494174
0.0325,677.7412185956421,677741218.5956421
0.033,678.7781790028516,678778179.0028516
0.0335,679.8110558877737,679811055.8877738
0.034,680.8399176461785,680839917.6461785
0.0345,681.8648304961517,681864830.4961517
0.035,682.8858586052776,682885858.6052775
0.0355,683.9030642042716,683903064.2042716
0.036,684.9165076891514,684916507.6891514
0.0365,685.926247713657,685926247.7136569
0.037,686.9323412733328,686932341.2733328
0.0375,687.9348437824392,687934843.7824392
0.038,688.9338091446589,688933809.1446589
0.0385,689.929289818401,689929289.818401
0.039,690.9213368773749,690921336.8773749
0.0395,691.9100000669933,691910000.0669934
0.04,692.8953278570788,692895327.8570788
0.0405,693.8773674912693,693877367.4912694
0.041,694.8561650334657,694856165.0334657
0.0415,695.831765411607,695831765.4116069
0.042,696.8042124590224,696804212.4590224
0.0425,697.7735489535755,697773548.9535755
0.043,698.7398166547822,698739816.6547822
0.0435,699.7030563390704,699703056.3390703
0.044,700.663307833319,700663307.833319
0.0445,701.6206100468025,701620610.0468025
