"strain,-","stress,MPa","stress,Pa"
0.0,1163.6382803067495,1163638280.3067496
0.0005,1252.1201384938508,1252120138.493851
0.001,1320.45642605339,1320456426.05339
0.0015,1373.2448905695876,1373244890.5695877
0.002,1414.0339117999442,1414033911.7999442
0.0025,1445.5620047074763,1445562004.7074764
0.003,1469.942659384245,1469942659.384245
0.0035,1488.806993931496,1488806993.931496
0.004,1503.4138488799595,1503413848.8799593
0.0045,1514.7347541486747,1514734754.1486747
0.005,1523.5195035226232,1523519503.522623
0.0055,1530.3467627030013,1530346762.7030013
0.006,1535.6631268010833,1535663126.8010833
0.0065,1539.8132635233985,1539813263.5233984
0.007,1543.0631766104666,1543063176.6104665
0.0075,1545.6181597318796,1545618159.7318795
0.008,1547.6366526643967,1547636652.6643968
0.0085,1549.2409349977909,1549240934.9977908
0.009,1550.5253791570633,1550525379.1570632
0.0095,1551.562819791823,1551562819.791823
0.01,1552.4094694448186,1552409469.4448185
0.0105,1553.1087122904175,1553108712.2904174
0.011,1553.694032007353,1553694032.0073528
0.0115,1554.1912714070859,1554191271.407086
0.012,1554.6203763349151,1554620376.3349152
0.0125,1554.9967415511192,1554996741.551119
0.013,1555.3322494344388,1555332249.434439
0.0135,1555.6360716167626,1555636071.6167626
0.014,1555.9152876565336,1555915287.6565335
0.0145,1556.175362509147,1556175362.509147
0.015,1556.4205150218777,1556420515.0218778
0.0155,1556.6540023254138,1556654002.3254137
0.016,1556.8783393173717,1556878339.3173716
0.0165,1557.0954680521095,1557095468.0521095
0.017,1557.3068884699933,1557306888.4699934
0.0175,1557.5137592898311,1557513759.2898312
0.018,1557.7169758742857,1557716975.8742857
0.0185,1557.917230323855,1557917230.323855
0.019,1558.115057855483,1558115057.855483
0.0195,1558.3108725961356,1558310872.5961356
0.02,1558.504995207217,1558504995.207217
0.0205,1558.6976742043132,1558697674.2043133
0.021,1558.8891024112131,1558889102.4112132
0.0215,1559.07942965873,1559079429.65873
0.022,1559.2687725853912,1559268772.585391
0.0225,1559.4572222014522,1559457222.2014523
0.023,1559.644849726713,1559644849.726713
0.0235,1559.83171109612,1559831711.0961199
0.024,1560.0178504372032,1560017850.4372032
0.0245,1560.2033027540147,1560203302.7540147
0.025,1560.3880959986618,1560388095.9986618
0.0255,1560.5722526702145,1560572252.6702147
0.026,1560.7557910488408,1560755791.0488408
0.0265,1560.9387261484367,1560938726.1484368
0.027,1561.121070451981,1561121070.451981
0.0275,1561.3028344792156,1561302834.4792156
0.028,1561.4840272249069,1561484027.224907
0.0285,1561.6646564972318,1561664656.4972317
0.029,1561.844729179075,1561844729.179075
0.0295,1562.0242514298325,1562024251.4298325
0.03,1562.203228841293,1562203228.8412929
0.0305,1562.381666558083,1562381666.558083
0.031,1562.5595693707533,1562559569.3707533
0.0315,1562.7369417877521,1562736941.7877522
0.032,1562.9137880911017,1562913788.0911016
0.0325,1563.0901123794936,1563090112.3794935
0.033,1563.2659186016747,1563265918.6016748
0.0335,1563.4412105823335,1563441210.5823336
0.034,1563.6159920421992,1563615992.0421991
0.0345,1563.7902666136708,1563790266.6136708
0.035,1563.9640378529987,1563964037.8529987
0.0355,1564.137309249793,1564137309.2497928
0.036,1564.3100842344802,1564310084.2344801
0.0365,1564.482366184163,1564482366.184163
0.037,1564.6541584272534,1564654158.4272535
0.0375,1564.825464247151,1564825464.2471511
0.038,1564.9962868851921,1564996286.8851922
0.0385,1565.166629543017,1565166629.5430171
0.039,1565.3364953845103,1565336495.3845103
0.0395,1565.5058875373857,1565505887.5373857
0.04,1565.6748090945127,1565674809.0945127
0.0405,1565.8432631150347,1565843263.1150346
0.041,1566.0112526253222,1566011252.625322
0.0415,1566.178780619804,1566178780.619804
0.042,1566.345850061697,1566345850.061697
0.0425,1566.5124638836592,1566512463.8836591
0.043,1566.6786249883803,1566678624.9883802
0.0435,1566.8443362491225,1566844336.2491226
0.044,1567.009600510226,1567009600.510226
0.0445,1567.1744205875762,1567174420.5875762
0.045,1567.338799269049,1567338799.2690492
0.0455,1567.5027393149383,1567502739.3149383
0.046,1567.6662434583545,1567666243.4583545
0.0465,1567.8293144056217,1567829314.4056218
0.047,1567.9919548366504,1567991954.8366504
0.0475,1568.1541674053071,1568154167.405307
0.048,1568.315954739768,1568315954.7397678
0.0485,1568.4773194428687,1568477319.4428687
0.049,1568.6382640924426,1568638264.0924425
0.0495,1568.7987912416538,1568798791.241654
0.05,1568.9589034193204,1568958903.4193203
0.0505,1569.1186031302375,1569118603.1302376
0.051,1569.2778928554858,1569277892.8554857
0.0515,1569.4367750527404,1569436775.0527403
0.052,1569.5952521565748,1569595252.1565747
0.0525,1569.753326578754,1569753326.578754
0.053,1569.9110007085276,1569911000.7085276
0.0535,1570.0682769129166,1570068276.9129167
0.054,1570.2251575369942,1570225157.5369942
0.0545,1570.3816449041635,1570381644.9041636
0.055,1570.5377413164301,1570537741.31643
0.0555,1570.6934490546707,1570693449.0546708
0.056,1570.848770378896,1570848770.378896
0.0565,1571.0037075285113,1571003707.5285113
0.057,1571.1582627225716,1571158262.7225716
0.0575,1571.3124381600333,1571312438.1600332
0.058,1571.4662360200018,1571466236.020002
0.0585,1571.6196584619763,1571619658.4619763
0.059,1571.7727076260876,1571772707.6260877
0.0595,1571.9253856333357,1571925385.6333358
0.06,1572.0776945858222,1572077694.585822
0.0605,1572.2296365669804,1572229636.5669804
0.061,1572.3812136417978,1572381213.6417978
0.0615,1572.532427857042,1572532427.857042
0.062,1572.6832812414764,1572683281.2414763
0.0625,1572.8337758060763,1572833775.8060763
0.063,1572.9839135442428,1572983913.5442429
0.0635,1573.1336964320087,1573133696.4320087
0.064,1573.2831264282465,1573283126.4282465
0.0645,1573.4322054748707,1573432205.4748707
0.065,1573.5809354970374,1573580935.4970374
0.0655,1573.7293184033397,1573729318.4033396
0.066,1573.8773560860034,1573877356.0860033
