"strain,-","stress,MPa","stress,Pa"
0.0,696.214786030579,696214786.0305791
0.0005,802.1235075153826,802123507.5153825
0.001,872.3851626236662,872385162.6236663
0.0015,919.0796235565869,919079623.5565869
0.002,950.1908613223475,950190861.3223475
0.0025,970.9958922664416,970995892.2664416
0.003,984.9827082400806,984982708.2400806
0.0035,994.4569224322559,994456922.4322559
0.004,1000.9426939102239,1000942693.9102238
0.0045,1005.4476950081307,1005447695.0081307
0.005,1008.6382270969289,1008638227.0969288
0.0055,1010.9549548717162,1010954954.8717161
0.006,1012.6893962311894,1012689396.2311895
0.0065,1014.0344759437288,1014034475.9437288
0.007,1015.1179382419355,1015117938.2419355
0.0075,1016.0244309093426,1016024430.9093426
0.008,1016.8101022994637,1016810102.2994636
0.0085,1017.5122500507691,1017512250.0507691
0.009,1018.1556993462285,1018155699.3462285
0.0095,1018.7570196017776,1018757019.6017777
0.01,1019.3273124479191,1019327312.4479191
0.0105,1019.8740553614748,1019874055.3614748
0.011,1020.4023210683027,1020402321.0683028
0.0115,1020.9155842948394,1020915584.2948394
0.012,1021.416255710238,1021416255.710238
0.0125,1021.9060354899848,1021906035.4899848
0.013,1022.3861475972681,1022386147.5972681
0.0135,1022.8574951685185,1022857495.1685185
0.014,1023.3207637015582,1023320763.7015582
0.0145,1023.7764896976128,1023776489.6976128
0.015,1024.2251064284367,1024225106.4284366
0.0155,1024.6669745469374,1024666974.5469373
0.016,1025.102402646669,1025102402.6466689
0.0165,1025.5316611480832,1025531661.1480832
0.017,1025.9549917472893,1025954991.7472893
0.0175,1026.372613907832,1026372613.9078319
0.018,1026.7847293765037,1026784729.3765037
0.0185,1027.191525373804,1027191525.3738041
0.019,1027.5931768910068,1027593176.8910068
0.0195,1027.9898483810828,1027989848.3810828
0.02,1028.3816950348673,1028381695.0348673
0.0205,1028.7688637703377,1028768863.7703377
0.021,1029.1514940207326,1029151494.0207325
0.0215,1029.5297183792613,1029529718.3792614
0.022,1029.9036631395345,1029903663.1395345
0.0225,1030.2734487584569,1030273448.7584568
0.023,1030.639190260014,1030639190.2600139
0.0235,1031.0009975928463,1031000997.5928463
0.024,1031.358975950746,1031358975.950746
0.0245,1031.713226062676,1031713226.0626761
0.025,1032.0638444571848,1032063844.4571848
0.0255,1032.4109237048838,1032410923.7048838
0.026,1032.754552641837,1032754552.6418371
0.0265,1033.0948165761029,1033094816.5761029
0.027,1033.4317974792584,1033431797.4792584
0.0275,1033.7655741644182,1033765574.1644182
0.028,1034.0962224520244,1034096222.4520245
0.0285,1034.4238153245087,1034423815.3245087
0.029,1034.7484230707782,1034748423.0707783
0.0295,1035.070113421377,1035070113.4213771
0.03,1035.3889516750605,1035388951.6750605
0.0305,1035.705000817467,1035705000.817467
0.031,1036.0183216324804,1036018321.6324804
0.0315,1036.328972806838,1036328972.806838
0.032,1036.6370110284777,1036637011.0284777
0.0325,1036.9424910790785,1036942491.0790786
0.033,1037.2454659212071,1037245465.9212072
0.0335,1037.5459867804489,1037545986.7804489
0.034,1037.8441032228745,1037844103.2228745
0.0345,1038.1398632281562,1038139863.2281562
0.035,1038.4333132586285,1038433313.2586285
0.0355,1038.7244983245669,1038724498.3245668
0.036,1039.0134620459282,1039013462.0459282
0.0365,1039.3002467107897,1039300246.7107897
0.037,1039.5848933306902,1039584893.3306901
0.0375,1039.8674416930803,1039867441.6930803
0.038,1040.147930411055,1040147930.4110551
0.0385,1040.4263969705435,1040426396.9705435
0.039,1040.702877775109,1040702877.775109
0.0395,1040.9774081885057,1040977408.1885056
0.04,1041.250022575127,1041250022.5751271
0.0405,1041.5207543384727,1041520754.3384727
0.041,1041.7896359577464,1041789635.9577464
0.0415,1042.0566990227007,1042056699.0227008
0.042,1042.321974266823,1042321974.2668229
0.0425,1042.5854915989612,1042585491.5989612
0.043,1042.8472801334792,1042847280.1334792
0.0435,1043.1073682190172,1043107368.2190171
0.044,1043.365783465943,1043365783.465943
0.0445,1043.6225527725605,1043622552.7725606
0.045,1043.877702350146,1043877702.3501459
0.0455,1044.1312577468714,1044131257.7468714
0.046,1044.383243870679,1044383243.870679
0.0465,1044.6336850111609,1044633685.0111609
0.047,1044.8826048604928,1044882604.8604928
0.0475,1045.1300265334753,1045130026.5334753
0.048,1045.3759725867262,1045375972.5867262
0.0485,1045.6204650370678,1045620465.0370678
0.049,1045.8635253791495,1045863525.3791494
0.0495,1046.1051746023438,1046105174.6023438
0.05,1046.345433206954,1046345433.2069541
0.0505,1046.5843212197628,1046584321.2197628
0.051,1046.821858208959,1046821858.208959
0.0515,1047.0580632984684,1047058063.2984684
0.052,1047.2929551817215,1047292955.1817214
0.0525,1047.52655213488,1047526552.13488
0.053,1047.758872029551,1047758872.0295509
0.0535,1047.9899323450122,1047989932.3450122
0.054,1048.2197501799706,1048219750.1799705
0.0545,1048.448342263875,1048448342.263875
0.055,1048.6757249678049,1048675724.9678049
0.0555,1048.901914314953,1048901914.3149531
0.056,1049.1269259907206,1049126925.9907205
0.0565,1049.3507753524425,1049350775.3524425
0.057,1049.5734774387588,1049573477.4387589
0.0575,1049.7950469786479,1049795046.9786478
0.058,1050.0154984001356,1050015498.4001356
0.0585,1050.2348458386957,1050234845.8386958
0.059,1050.4531031453532,1050453103.1453532
0.0595,1050.6702838945046,1050670283.8945045
0.06,1050.8864013914654,1050886401.3914654
0.0605,1051.1014686797585,1051101468.6797584
0.061,1051.3154985481522,1051315498.5481522
0.0615,1051.5285035374598,1051528503.5374597
0.062,1051.7404959471085,1051740495.9471085
0.0625,1051.9514878414889,1051951487.8414888
0.063,1052.1614910560945,1052161491.0560945
0.0635,1052.3705172034563,1052370517.2034563
0.064,1052.578577678884,1052578577.6788839
0.0645,1052.78568366602,1052785683.66602
0.065,1052.9918461422146,1052991846.1422147
0.0655,1053.1970758837272,1053197075.8837272
0.066,1053.401383470762,1053401383.4707621
0.0665,1053.6047792923455,1053604779.2923455
0.067,1053.8072735510484,1053807273.5510484
0.0675,1054.0088762675616,1054008876.2675617
0.068,1054.20959728513,1054209597.28513
0.0685,1054.409446273848,1054409446.273848
0.069,1054.608432734826,1054608432.734826
0.0695,1054.8065660042273,1054806566.0042273
0.07,1055.003855257185,1055003855.257185
0.0705,1055.200309511601,1055200309.5116011
0.071,1055.39593763183,1055395937.6318301
0.0715,1055.5907483322567,1055590748.3322567
0.072,1055.784750180765,1055784750.180765
0.0725,1055.9779516021076,1055977951.6021076
0.073,1056.1703608811765,1056170360.8811765
0.0735,1056.36198616618,1056361986.16618
0.074,1056.5528354717262,1056552835.4717262
0.0745,1056.7429166818208,1056742916.6818209
0.075,1056.9322375527786,1056932237.5527786
0.0755,1057.120805716053,1057120805.7160529
0.076,1057.308628680986,1057308628.6809859
0.0765,1057.4957138374818,1057495713.8374819
0.077,1057.6820684586064,1057682068.4586064
0.0775,1057.8676997031152,1057867699.7031152
0.078,1058.0526146179113,1058052614.6179113
0.0785,1058.236820140437,1058236820.140437
0.079,1058.4203231010017,1058420323.1010017
0.0795,1058.6031302250442,1058603130.2250443
0.08,1058.7852481353386,1058785248.1353387
0.0805,1058.9666833541373,1058966683.3541373
0.081,1059.1474423052605,1059147442.3052605
0.0815,1059.3275313161284,1059327531.3161285
0.082,1059.5069566197426,1059506956.6197426
0.0825,1059.685724356614,1059685724.356614
0.083,1059.863840576641,1059863840.576641
0.0835,1060.0413112409412,1060041311.2409413
0.084,1060.2181422236338,1060218142.2236338
0.0845,1060.394339313578,1060394339.313578
0.085,1060.5699082160677,1060569908.2160677
0.0855,1060.7448545544821,1060744854.5544821
0.086,1060.9191838718975,1060919183.8718976
0.0865,1061.0929016326554,1061092901.6326554
0.087,1061.2660132238952,1061266013.2238952
0.0875,1061.4385239570472,1061438523.9570472
0.088,1061.6104390692892,1061610439.0692892
0.0885,1061.7817637249686,1061781763.7249687
0.089,1061.9525030169882,1061952503.0169882
0.0895,1062.122661968161,1062122661.9681611
0.09,1062.2922455325302,1062292245.5325302
0.0905,1062.4612585966586,1062461258.5966586
0.091,1062.629705980888,1062629705.980888
0.0915,1062.7975924405682,1062797592.4405682
0.092,1062.9649226672561,1062964922.6672561
0.0925,1063.1317012898887,1063131701.2898887
0.093,1063.2979328759282,1063297932.8759282
0.0935,1063.4636219324789,1063463621.9324789
0.094,1063.628772907381,1063628772.907381
0.0945,1063.793390190277,1063793390.190277
0.095,1063.9574781136555,1063957478.1136554
0.0955,1064.12104095387,1064121040.95387
0.096,1064.284082932136,1064284082.932136
0.0965,1064.4466082155038,1064446608.2155038
0.097,1064.6086209178113,1064608620.9178113
0.0975,1064.7701251006147,1064770125.1006147
0.098,1064.9311247740989,1064931124.7740989
0.0985,1065.0916238979673,1065091623.8979673
0.099,1065.2516263823131,1065251626.3823131
0.0995,1065.4111360884704,1065411136.0884703
0.1,1065.5701568298466,1065570156.8298466
0.1005,1065.7286923727388,1065728692.3727388
0.101,1065.8867464371303,1065886746.4371303
0.1015,1066.0443226974712,1066044322.6974713
0.102,1066.2014247834418,1066201424.7834418
0.1025,1066.3580562807006,1066358056.2807006
0.103,1066.5142207316148,1066514220.7316148
0.1035,1066.6699216359784,1066669921.6359785
0.104,1066.8251624517113,1066825162.4517113
0.1045,1066.979946595547,1066979946.5955471
0.105,1067.1342774437046,1067134277.4437046
0.1055,1067.288158332547,1067288158.3325471
0.106,1067.4415925592261,1067441592.5592262
0.1065,1067.5945833823139,1067594583.3823138
0.107,1067.747134022421,1067747134.022421
0.1075,1067.8992476628039,1067899247.6628039
0.108,1068.0509274499568,1068050927.4499568
0.1085,1068.2021764941956,1068202176.4941956
0.109,1068.352997870226,1068352997.8702261
0.1095,1068.503394617704,1068503394.617704
0.11,1068.653369741783,1068653369.741783
0.1105,1068.80292621365,1068802926.2136499
0.111,1068.9520669710519,1068952066.9710518
0.1115,1069.1007949188124,1069100794.9188124
0.112,1069.2491129293371,1069249112.9293371
0.1125,1069.3970238431089,1069397023.8431089
0.113,1069.5445304691752,1069544530.4691752
0.1135,1069.6916355856242,1069691635.5856242
0.114,1069.838341940053,1069838341.940053
0.1145,1069.9846522500263,1069984652.2500263
0.115,1070.1305692035262,1070130569.2035261
0.1155,1070.276095459394,1070276095.4593939
0.116,1070.4212336477626,1070421233.6477627
0.1165,1070.5659863704825,1070565986.3704826
0.117,1070.7103562015382,1070710356.2015382
0.1175,1070.8543456874568,1070854345.6874567
0.118,1070.9979573477106,1070997957.3477106
0.1185,1071.1411936751108,1071141193.6751108
0.119,1071.2840571361942,1071284057.1361942
0.1195,1071.4265501716022,1071426550.1716022
0.12,1071.5686751964556,1071568675.1964556
0.1205,1071.710434600718,1071710434.6007179
0.121,1071.8518307495567,1071851830.7495567
0.1215,1071.992865983695,1071992865.983695
0.122,1072.133542619759,1072133542.6197591
0.1225,1072.273862950617,1072273862.9506171
0.123,1072.4138292457137,1072413829.2457137
