"strain,-","stress,MPa","stress,Pa"
0.0,765.1779528468311,765177952.8468311
0.0005,865.5569007082702,865556900.7082702
0.001,947.8157216357765,947815721.6357765
0.0015,1015.2264937549805,1015226493.7549806
0.002,1070.4704032336153,1070470403.2336154
0.0025,1115.7444530082428,1115744453.0082428
0.003,1152.8489008357453,1152848900.8357453
0.0035,1183.2589068393559,1183258906.839356
0.004,1208.1832422046682,1208183242.2046683
0.0045,1228.6123956814545,1228612395.6814544
0.005,1245.3579925583058,1245357992.5583057
0.0055,1259.0850949997405,1259085094.9997404
0.006,1270.3386693048087,1270338669.3048086
0.0065,1279.5652734841117,1279565273.4841118
0.007,1287.1308283173807,1287130828.3173807
0.0075,1293.3351791742207,1293335179.1742208
0.008,1298.4240281518812,1298424028.1518812
0.0085,1302.5987114220088,1302598711.4220088
0.009,1306.0242109175013,1306024210.9175012
0.0095,1308.8357192174549,1308835719.217455
0.01,1311.144018905723,1311144018.905723
0.0105,1313.0398904950182,1313039890.4950182
0.011,1314.5977243457874,1314597724.3457873
0.0115,1315.878480328504,1315878480.328504
0.012,1316.932113018618,1316932113.018618
0.0125,1317.7995589420045,1317799558.9420044
0.013,1318.5143649587517,1318514364.9587517
0.0135,1319.1040225907939,1319104022.5907938
0.014,1319.5910613957885,1319591061.3957884
0.0145,1319.9939449000003,1319993944.9000003
0.015,1320.3278047450838,1320327804.7450838
0.0155,1320.6050422648354,1320605042.2648354
0.016,1320.8358214319392,1320835821.4319391
0.0165,1321.0284727914773,1321028472.7914772
0.017,1321.1898244554566,1321189824.4554565
0.0175,1321.3254733298081,1321325473.3298082
0.018,1321.4400073667405,1321440007.3667405
0.0185,1321.5371876862948,1321537187.6862948
0.019,1321.6200978138759,1321620097.813876
0.0195,1321.691265971887,1321691265.971887
0.02,1321.7527652912536,1321752765.2912536
0.0205,1321.8062959299543,1321806295.9299543
0.021,1321.8532523656675,1321853252.3656673
0.0215,1321.894778539652,1321894778.5396519
0.022,1321.9318130455608,1321931813.0455608
0.0225,1321.965126160732,1321965126.160732
0.023,1321.9953501929112,1321995350.1929111
0.0235,1322.023004349372,1322023004.3493721
0.024,1322.0485151174541,1322048515.117454
0.0245,1322.0722329669425,1322072232.9669425
0.025,1322.0944460383726,1322094446.0383725
0.0255,1322.11539136143,1322115391.3614302
0.026,1322.1352640493535,1322135264.0493536
0.0265,1322.1542248347323,1322154224.8347323
