"strain,-","stress,MPa","stress,Pa"
0.0,937.0126716510168,937012671.6510168
0.0005,1198.745717121721,1198745717.121721
0.001,1378.4293501876618,1378429350.187662
0.0015,1501.7882007976314,1501788200.7976313
0.002,1586.4815466399066,1586481546.6399066
0.0025,1644.6320145972936,1644632014.5972936
0.003,1684.561467350347,1684561467.3503468
0.0035,1711.9826435740677,1711982643.5740676
0.004,1730.8171873850965,1730817187.3850965
0.0045,1743.7572039004735,1743757203.9004736
0.005,1752.6507522619643,1752650752.2619643
0.0055,1758.7664763916432,1758766476.3916433
0.006,1762.97526699973,1762975266.9997299
0.0065,1765.8749677436401,1765874967.7436402
0.007,1767.8759827047138,1767875982.7047138
0.0075,1769.2600436546447,1769260043.6546447
0.008,1770.2205522281054,1770220552.2281053
0.0085,1770.8902737562767,1770890273.7562766
0.009,1771.3603483504394,1771360348.3504393
0.0095,1771.693341507602,1771693341.5076022
0.01,1771.9322030058067,1771932203.0058067
0.0105,1772.106416948622,1772106416.948622
0.011,1772.2362236079164,1772236223.6079164
0.0115,1772.3355176071966,1772335517.6071966
0.012,1772.4138374477843,1772413837.4477844
0.0125,1772.4777312659094,1772477731.2659094
0.013,1772.53169438884,1772531694.38884
0.0135,1772.5788129423845,1772578812.9423845
0.014,1772.6212056704437,1772621205.6704438
0.0145,1772.6603272324764,1772660327.2324765
0.015,1772.6971764092189,1772697176.4092188
0.0155,1772.732439030435,1772732439.030435
0.016,1772.7665860910745,1772766586.0910745
0.0165,1772.7999411054502,1772799941.1054502
0.017,1772.8327263441352,1772832726.344135
0.0175,1772.8650945744027,1772865094.5744028
0.018,1772.8971508492339,1772897150.8492339
0.0185,1772.9289674649267,1772928967.4649267
0.019,1772.9605942291316,1772960594.2291317
0.0195,1772.9920655096184,1772992065.5096185
0.02,1773.023405073101,1773023405.073101
0.0205,1773.0546294069904,1773054629.4069905
0.021,1773.0857499997244,1773085749.9997244
0.0215,1773.1167749061808,1773116774.9061809
0.022,1773.1477098223213,1773147709.8223214
0.0225,1773.178558822936,1773178558.822936
0.023,1773.209324868113,1773209324.868113
0.0235,1773.2400101509427,1773240010.1509426
0.024,1773.2706163362357,1773270616.3362358
0.0245,1773.301144724424,1773301144.724424
0.025,1773.3315963640969,1773331596.3640969
0.0255,1773.3619721292837,1773361972.1292837
0.026,1773.3922727725292,1773392272.7725291
0.0265,1773.4224989613522,1773422498.961352
0.027,1773.4526513032988,1773452651.3032987
0.0275,1773.482730363164,1773482730.363164
0.028,1773.512736674836,1773512736.6748362
0.0285,1773.5426707494537,1773542670.7494538
0.029,1773.572533081021,1773572533.081021
0.0295,1773.6023241502915,1773602324.1502914
0.03,1773.6320444274504,1773632044.4274504
0.0305,1773.661694373981,1773661694.373981
0.031,1773.6912744439624,1773691274.4439623
0.0315,1773.7207850849845,1773720785.0849845
0.032,1773.7502267387938,1773750226.7387938
0.0325,1773.7795998417575,1773779599.8417575
0.033,1773.8089048252,1773808904.8252
0.0335,1773.8381421156541,1773838142.1156542
0.034,1773.8673121350519,1773867312.135052
0.0345,1773.8964153008724,1773896415.3008723
0.035,1773.9254520262627,1773925452.0262628
0.0355,1773.9544227201388,1773954422.7201388
0.036,1773.9833277872701,1773983327.78727
0.0365,1774.0121676283559,1774012167.628356
0.037,1774.0409426400947,1774040942.6400948
0.0375,1774.0696532152472,1774069653.2152472
0.038,1774.0982997426968,1774098299.7426968
0.0385,1774.1268826075063,1774126882.6075063
0.039,1774.155402190971,1774155402.1909711
0.0395,1774.1838588706746,1774183858.8706746
0.04,1774.2122530205374,1774212253.0205374
0.0405,1774.2405850108676,1774240585.0108676
0.041,1774.26885520841,1774268855.20841
0.0415,1774.297063976395,1774297063.9763951
0.042,1774.325211674582,1774325211.674582
0.0425,1774.3532986593093,1774353298.6593094
0.043,1774.3813252835373,1774381325.2835374
0.0435,1774.409291896892,1774409291.896892
0.044,1774.4371988457106,1774437198.8457105
0.0445,1774.4650464730828,1774465046.4730828
0.045,1774.4928351188942,1774492835.118894
0.0455,1774.5205651198662,1774520565.1198661
0.046,1774.548236809597,1774548236.809597
0.0465,1774.5758505186027,1774575850.5186026
0.047,1774.6034065743559,1774603406.5743558
0.0475,1774.6309053013242,1774630905.3013241
0.048,1774.6583470210087,1774658347.0210087
0.0485,1774.6857320519816,1774685732.0519817
0.049,1774.7130607099225,1774713060.7099226
0.0495,1774.7403333076554,1774740333.3076553
0.05,1774.7675501551837,1774767550.1551838
0.0505,1774.7947115597258,1774794711.5597258
0.051,1774.8218178257496,1774821817.8257496
0.0515,1774.8488692550065,1774848869.2550066
0.052,1774.8758661465647,1774875866.1465647
0.0525,1774.9028087968425,1774902808.7968426
0.053,1774.9296974996407,1774929697.4996407
0.0535,1774.956532546174,1774956532.546174
0.054,1774.9833142251032,1774983314.2251031
0.0545,1775.010042822566,1775010042.822566
0.055,1775.036718622207,1775036718.622207
0.0555,1775.0633419052083,1775063341.9052083
0.056,1775.0899129503182,1775089912.950318
0.0565,1775.1164320338817,1775116432.0338817
0.057,1775.1428994298678,1775142899.4298677
0.0575,1775.1693154098984,1775169315.4098985
0.058,1775.1956802432762,1775195680.2432761
0.0585,1775.2219941970113,1775221994.1970112
0.059,1775.248257535849,1775248257.535849
0.0595,1775.2744705222963,1775274470.5222962
0.06,1775.300633416647,1775300633.4166472
0.0605,1775.3267464770095,1775326746.4770095
0.061,1775.3528099593298,1775352809.9593298
0.0615,1775.3788241174182,1775378824.117418
0.062,1775.4047892029732,1775404789.2029731
0.0625,1775.4307054656067,1775430705.4656067
0.063,1775.4565731528664,1775456573.1528664
0.0635,1775.4823925102605,1775482392.5102606
0.064,1775.5081637812807,1775508163.7812808
0.0645,1775.5338872074249,1775533887.2074249
0.065,1775.55956302822,1775559563.02822
0.0655,1775.585191481244,1775585191.481244
0.066,1775.6107728021482,1775610772.802148
0.0665,1775.636307224678,1775636307.224678
0.067,1775.661794980695,1775661794.980695
0.0675,1775.6872363001983,1775687236.3001983
0.068,1775.7126314113436,1775712631.4113436
0.0685,1775.7379805404657,1775737980.5404658
0.069,1775.7632839120965,1775763283.9120965
0.0695,1775.788541748987,1775788541.748987
0.07,1775.8137542721247,1775813754.2721248
0.0705,1775.8389217007543,1775838921.7007544
0.071,1775.8640442523968,1775864044.2523968
0.0715,1775.8891221428669,1775889122.1428668
0.072,1775.914155586293,1775914155.586293
0.0725,1775.9391447951346,1775939144.7951345
0.073,1775.9640899802005,1775964089.9802005
0.0735,1775.9889913506659,1775988991.3506658
0.074,1776.0138491140915,1776013849.1140914
0.0745,1776.038663476439,1776038663.476439
0.075,1776.0634346420893,1776063434.6420894
0.0755,1776.0881628138582,1776088162.8138583
0.076,1776.112848193014,1776112848.1930141
0.0765,1776.1374909792935,1776137490.9792936
0.077,1776.1620913709178,1776162091.3709178
0.0775,1776.1866495646086,1776186649.5646086
0.078,1776.2111657556036,1776211165.7556036
0.0785,1776.235640137672,1776235640.137672
0.079,1776.2600729031299,1776260072.9031298
0.0795,1776.2844642428556,1776284464.2428555
0.08,1776.308814346304,1776308814.346304
