"strain,-","stress,MPa","stress,Pa"
0.0,983.8213402181043,983821340.2181042
0.0005,996.8165655830123,996816565.5830123
0.001,1009.1215990961047,1009121599.0961046
0.0015,1020.7806320858783,1020780632.0858784
0.002,1031.8339582983808,1031833958.2983809
0.0025,1042.3185244653819,1042318524.4653819
0.003,1052.2683652970495,1052268365.2970495
0.0035,1061.7149533952295,1061714953.3952295
0.004,1070.6874853708423,1070687485.3708423
0.0045,1079.2131193033583,1079213119.3033583
0.005,1087.3171744970418,1087317174.497042
0.0055,1095.0233015884332,1095023301.5884333
0.006,1102.3536290149289,1102353629.0149288
0.0065,1109.3288903905682,1109328890.3905683
0.007,1115.9685362722958,1115968536.2722957
0.0075,1122.2908330180276,1122290833.0180275
0.008,1128.3129508554725,1128312950.8554726
0.0085,1134.051042841945,1134051042.841945
0.009,1139.5203160612996,1139520316.0612996
0.0095,1144.7350961471448,1144735096.1471448
0.01,1149.708886021844,1149708886.021844
0.0105,1154.454419584366,1154454419.5843658
0.011,1158.9837109563116,1158983710.9563117
0.0115,1163.308099796783,1163308099.796783
0.012,1167.438293117466,1167438293.117466
0.0125,1171.3844039650514,1171384403.9650514
0.013,1175.1559872856922,1175155987.2856922
0.0135,1178.7620732430928,1178762073.2430928
0.014,1182.2111982261483,1182211198.2261484
0.0145,1185.5114337523135,1185511433.7523134
0.015,1188.6704134479344,1188670413.4479344
0.0155,1191.6953582657134,1191695358.2657135
0.016,1194.593100081585,1194593100.081585
0.0165,1197.3701037979913,1197370103.7979913
0.017,1200.032488067404,1200032488.067404
0.0175,1202.586044738586,1202586044.738586
0.018,1205.0362571182072,1205036257.1182072
0.0185,1207.388317131829,1207388317.1318288
0.019,1209.64714146069,1209647141.46069
0.0195,1211.8173867240682,1211817386.7240682
0.02,1213.903463771087,1213903463.771087
0.0205,1215.9095511405717,1215909551.1405716
0.021,1217.8396077428815,1217839607.7428815
0.0215,1219.6973848134205,1219697384.8134205
0.022,1221.4864371837657,1221486437.1837656
0.0225,1223.2101339129129,1223210133.9129128
0.023,1224.8716683180564,1224871668.3180563
0.0235,1226.474067441512,1226474067.441512
0.024,1228.0202009878092,1228020200.9878092
0.0245,1229.5127897626685,1229512789.7626684
0.025,1230.9544136434083,1230954413.6434083
0.0255,1232.3475191083771,1232347519.1083772
0.026,1233.694426351191,1233694426.351191
0.0265,1234.9973360038834,1234997336.0038834
0.027,1236.2583354915519,1236258335.4915519
0.0275,1237.4794050396326,1237479405.0396326
0.028,1238.6624233536502,1238662423.35365
0.0285,1239.8091729900304,1239809172.9900305
0.029,1240.921345435453,1240921345.4354532
0.0295,1242.0005459111458,1242000545.9111457
0.03,1243.048297917548,1243048297.9175482
0.0305,1244.0660475338345,1244066047.5338345
0.031,1245.0551674859585,1245055167.4859586
0.0315,1246.0169609960406,1246016960.9960406
0.032,1246.95266542521,1246952665.42521
0.0325,1247.8634557212736,1247863455.7212737
0.033,1248.7504476819577,1248750447.6819577
0.0335,1249.614701043833,1249614701.043833
0.034,1250.4572224064566,1250457222.4064567
0.0345,1251.278968000739,1251278968.000739
0.035,1252.0808463100104,1252080846.3100104
0.0355,1252.8637205517985,1252863720.5517983
