"strain,-","stress,MPa","stress,Pa"
0.0,310.09533112928415,310095331.12928414
0.0005,319.8709455482471,319870945.5482471
0.001,328.44120608841126,328441206.0884113
0.0015,335.9580753271183,335958075.32711834
0.002,342.55435682155155,342554356.82155156
0.0025,348.346110628078,348346110.628078
0.003,353.43476427917443,353434764.27917445
0.0035,357.9089576138546,357908957.61385465
0.004,361.84615501666065,361846155.01666063
0.0045,365.3140543897422,365314054.3897422
0.005,368.3718184853907,368371818.48539066
0.0055,371.07115099536117,371071150.99536115
0.006,373.4572369696439,373457236.9696439
0.0065,375.56956466967745,375569564.66967744
0.007,377.44264380444145,377442643.80444145
0.0075,379.1066332132068,379106633.2132068
0.008,380.58788941167495,380587889.411675
0.0085,381.90944597884373,381909445.97884375
0.009,383.0914325040232,383091432.5040232
0.0095,384.1514407141,384151440.7141
0.01,385.10484444042777,385104844.4404278
0.0105,385.96507924512474,385965079.24512476
0.011,386.7438867928152,386743886.7928152
0.0115,387.45152841261745,387451528.41261744
0.012,388.0969717347931,388096971.7347931
0.0125,388.68805379673415,388688053.79673415
0.013,389.2316235849723,389231623.58497226
0.0135,389.73366660586436,389733666.60586435
0.014,390.1994137507309,390199413.75073093
0.0145,390.6334364355632,390633436.4355632
0.015,391.0397297457649,391039729.74576485
0.0155,391.42178509822287,391421785.09822285
0.016,391.7826537423354,391782653.74233544
0.0165,392.12500225499707,392125002.2549971
0.017,392.4511610389229,392451161.0389229
0.0175,392.76316670643195,392763166.7064319
0.018,393.0627991195948,393062799.1195948
0.0185,393.35161376045926,393351613.76045924
0.019,393.63097002012256,393630970.0201226
0.0195,393.902055921194,393902055.921194
0.02,394.1659097233157,394165909.72331566
0.0205,394.42343880471685,394423438.8047168
0.021,394.67543616323377,394675436.16323376
0.0215,394.92259483692555,394922594.83692557
0.022,395.1655205065778,395165520.50657785
0.0225,395.4047425093186,395404742.50931865
0.023,395.64072346366686,395640723.46366686
0.0235,395.8738676810827,395873867.68108267
0.024,396.10452851701297,396104528.51701295
0.0245,396.3330147951375,396333014.7951375
0.025,396.55959642166596,396559596.42166597
0.0255,396.78450929179957,396784509.29179955
0.026,397.00795957760147,397007959.5776015
0.0265,397.2301274752649,397230127.4752649
0.027,397.4511704799375,397451170.4799375
0.0275,397.67122624766614,397671226.2476661
0.028,397.89041509651645,397890415.09651643
0.0285,398.1088421923601,398108842.1923601
0.029,398.3265994590847,398326599.4590847
0.0295,398.54376724797163,398543767.24797165
0.03,398.76041579660415,398760415.79660416
0.0305,398.9766065038424,398976606.5038424
0.031,399.19239304405346,399192393.04405344
0.0315,399.4078223408651,399407822.3408651
0.032,399.6229354181515,399622935.4181515
0.0325,399.8377681437309,399837768.1437309
0.033,400.0523518793016,400052351.8793016
0.0335,400.2667140484366,400266714.0484366
0.034,400.48087863296854,400480878.63296854
0.0345,400.69486660679354,400694866.6067935
0.035,400.9086963149831,400908696.3149831
0.0355,401.12238380510036,401122383.8051004
0.036,401.3359431167454,401335943.1167454
0.0365,401.5493865345981,401549386.5345981
0.037,401.76272480955834,401762724.80955833
0.0375,401.9759673520065,401975967.3520065
0.038,402.1891224007006,402189122.4007006
0.0385,402.40219717037957,402402197.1703796
0.039,402.6151979807588,402615197.9807588
0.0395,402.8281303692631,402828130.36926305
0.04,403.0409991895484,403040999.18954843
0.0405,403.2538086976029,403253808.69760287
0.041,403.46656262699366,403466562.62699366
0.0415,403.6792642546282,403679264.2546282
0.042,403.89191645822575,403891916.4582257
0.0425,404.1045217665435,404104521.7665435
0.043,404.3170824032725,404317082.40327245
0.0435,404.5296003253991,404529600.3253991
0.044,404.74207725673216,404742077.25673217
0.0445,404.9545147172036,404954514.7172036
0.045,405.16691404847586,405166914.04847586
0.0455,405.3792764363223,405379276.4363223
0.046,405.5916029301865,405591602.9301865
0.0465,405.80389446027675,405803894.4602767
0.047,406.0161518525065,406016151.85250646
0.0475,406.22837584155167,406228375.84155166
0.048,406.4405670822633,406440567.08226335
0.0485,406.6527261596416,406652726.15964156
0.049,406.8648535975538,406864853.5975538
0.0495,407.0769498663541,407076949.8663541
0.05,407.28901538954295,407289015.38954294
0.0505,407.50105054958874,407501050.54958874
0.051,407.7130556930151,407713055.6930151
0.0515,407.92503113484935,407925031.13484937
0.052,408.1369771625091,408136977.1625091
0.0525,408.348894039201,408348894.039201
0.053,408.5607820068917,408560782.0068917
0.0535,408.77264128890414,408772641.28890413
0.054,408.9844720921884,408984472.0921884
0.0545,409.1962746093067,409196274.60930675
0.055,409.4080490201684,409408049.02016836
0.0555,409.61979549354794,409619795.4935479
0.056,409.8315141884113,409831514.1884113
0.0565,410.04320525507666,410043205.25507665
0.057,410.25486883622943,410254868.83622944
0.0575,410.4665050678093,410466505.0678093
0.058,410.67811407978706,410678114.0797871
0.0585,410.8896959968439,410889695.9968439
0.059,411.10125093896556,411101250.93896556
0.0595,411.3127790219626,411312779.02196264
0.06,411.52428035792565,411524280.35792565
0.0605,411.7357550556238,411735755.0556238
0.061,411.9472032208538,411947203.2208538
0.0615,412.15862495674514,412158624.95674515
0.062,412.37002036402885,412370020.3640289
0.0625,412.581389541271,412581389.541271
0.063,412.7927325850792,412792732.5850792
0.0635,413.0040495902826,413004049.5902826
0.064,413.2153406500906,413215340.6500906
0.0645,413.4266058562311,413426605.8562311
0.065,413.6378452990735,413637845.2990735
0.0655,413.8490590677352,413849059.0677352
0.066,414.0602472501762,414060247.2501762
0.0665,414.2714099332823,414271409.9332823
0.067,414.482547202938,414482547.202938
0.0675,414.69365914409104,414693659.14409107
0.068,414.9047458408096,414904745.8408096
0.0685,415.11580737633227,415115807.3763323
0.069,415.32684383311283,415326843.83311284
0.0695,415.5378552928595,415537855.2928595
0.07,415.7488418365703,415748841.8365703
0.0705,415.9598035445638,415959803.5445638
0.071,416.17074049650705,416170740.49650705
0.0715,416.38165277144077,416381652.77144074
0.072,416.59254044780056,416592540.4478006
0.0725,416.8034036034378,416803403.6034378
0.073,417.0142423156369,417014242.31563693
0.0735,417.2250566611314,417225056.66113144
0.074,417.4358467161191,417435846.7161191
0.0745,417.6466125562747,417646612.5562747
0.075,417.8573542567621,417857354.2567621
0.0755,418.0680718922455,418068071.8922455
0.076,418.27876553689913,418278765.53689915
0.0765,418.48943526441707,418489435.26441705
0.077,418.7000811480212,418700081.14802116
0.0775,418.9107032604695,418910703.2604695
0.078,419.1213016740635,419121301.6740635
0.0785,419.3318764606549,419331876.46065485
0.079,419.5424276916522,419542427.69165224
0.0795,419.7529554380267,419752955.43802667
0.08,419.9634597703184,419963459.77031845
0.0805,420.17394075864127,420173940.75864124
0.081,420.3843984726884,420384398.47268844
0.0815,420.5948329817373,420594832.98173726
0.082,420.805244354654,420805244.354654
0.0825,421.01563265989813,421015632.6598981
0.083,421.225997965527,421225997.965527
0.0835,421.4363403391998,421436340.3391998
0.084,421.6466598481819,421646659.8481819
0.0845,421.85695655934853,421856956.5593485
0.085,422.0672305391887,422067230.5391887
0.0855,422.27748185380875,422277481.85380876
0.086,422.48771056893656,422487710.5689366
0.0865,422.6979167499243,422697916.7499243
0.087,422.9081004617522,422908100.46175224
0.0875,423.11826176903236,423118261.76903236
0.088,423.32840073601136,423328400.7360114
0.0885,423.53851742657383,423538517.4265738
0.089,423.7486119042459,423748611.90424585
0.0895,423.9586842321978,423958684.2321978
0.09,424.16873447324735,424168734.47324735
0.0905,424.37876268986287,424378762.68986285
0.091,424.5887689441661,424588768.94416606
0.0915,424.79875329793515,424798753.2979351
0.092,425.0087158126075,425008715.81260747
0.0925,425.2186565492827,425218656.54928267
0.093,425.42857556872536,425428575.56872535
0.0935,425.6384729313678,425638472.9313678
0.094,425.8483486973128,425848348.69731283
0.0945,426.05820292633643,426058202.9263364
0.095,426.2680356778905,426268035.6778905
0.0955,426.4778470111055,426477847.0111055
0.096,426.68763698479285,426687636.9847928
0.0965,426.8974056574476,426897405.65744764
0.097,427.1071530872515,427107153.0872515
0.0975,427.3168793320745,427316879.3320745
0.098,427.52658444947826,427526584.44947827
0.0985,427.73626849671774,427736268.49671775
0.099,427.94593153074436,427945931.5307444
0.0995,428.155573608208,428155573.608208
0.1,428.36519478545944,428365194.78545946
0.1005,428.57479511855274,428574795.11855274
0.101,428.7843746632476,428784374.6632476
0.1015,428.9939334750116,428993933.4750116
0.102,429.20347160902264,429203471.6090226
0.1025,429.4129891201709,429412989.1201709
0.103,429.6224860630614,429622486.0630614
0.1035,429.83196249201603,429831962.492016
0.104,430.04141846107564,430041418.46107566
0.1045,430.2508540240025,430250854.0240025
0.105,430.46026923428195,430460269.23428196
0.1055,430.66966414512524,430669664.1451252
0.106,430.879038809471,430879038.809471
0.1065,431.08839327998754,431088393.2799875
0.107,431.29772760907485,431297727.60907483
0.1075,431.5070418488667,431507041.8488667
0.108,431.7163360512328,431716336.0512328
0.1085,431.9256102677805,431925610.2677805
0.109,432.1348645498566,432134864.5498566
0.1095,432.34409894855014,432344098.94855016
0.11,432.5533135146933,432553313.51469326
0.1105,432.7625082988642,432762508.2988642
0.111,432.971683351388,432971683.351388
0.1115,433.1808387223393,433180838.7223393
0.112,433.38997446154406,433389974.46154404
0.1125,433.599090618581,433599090.618581
0.113,433.8081872427836,433808187.2427836
0.1135,434.01726438324226,434017264.38324225
0.114,434.22632208880566,434226322.0888057
0.1145,434.4353604080825,434435360.4080825
0.115,434.64437938944354,434644379.3894435
0.1155,434.85337908102326,434853379.0810233
0.116,435.0623595307214,435062359.53072137
0.1165,435.2713207862048,435271320.7862048
0.117,435.4802628949092,435480262.8949092
0.1175,435.6891859040405,435689185.9040405
0.118,435.8980898605771,435898089.8605771
0.1185,436.10697481127056,436106974.81127053
0.119,436.3158408026483,436315840.8026483
0.1195,436.52468788101453,436524687.8810145
0.12,436.7335160924517,436733516.0924517
0.1205,436.9423254828228,436942325.48282284
0.121,437.1511160977723,437151116.0977723
0.1215,437.35988798272774,437359887.98272777
0.122,437.5686411829018,437568641.1829018
0.1225,437.7773757432931,437777375.7432931
0.123,437.986091708688,437986091.70868796
0.1235,438.1947891236623,438194789.1236623
0.124,438.40346803258257,438403468.0325826
0.1245,438.61212847960735,438612128.47960734
0.125,438.820770508689,438820770.508689
0.1255,439.029394163575,439029394.163575
0.126,439.2379994878089,439237999.4878089
0.1265,439.44658652473277,439446586.52473277
0.127,439.65515531748764,439655155.31748766
0.1275,439.86370590901515,439863705.9090152
0.128,440.07223834205917,440072238.3420592
0.1285,440.28075265916686,440280752.6591669
0.129,440.48924890269024,440489248.90269023
0.1295,440.6977271147873,440697727.11478734
0.13,440.90618733742355,440906187.33742356
0.1305,441.1146296123731,441114629.6123731
0.131,441.32305398122014,441323053.9812201
0.1315,441.5314604853602,441531460.4853602
0.132,441.73984916600114,441739849.16600114
0.1325,441.948220064165,441948220.064165
0.133,442.1565732206887,442156573.2206887
0.1335,442.3649086762254,442364908.6762254
0.134,442.573226471246,442573226.471246
0.1345,442.78152664604005,442781526.64604
0.135,442.98980924071714,442989809.2407171
0.1355,443.198074295208,443198074.29520804
0.136,443.40632184926574,443406321.84926575
0.1365,443.61455194246696,443614551.942467
0.137,443.82276461421293,443822764.61421293
0.1375,444.0309599037309,444030959.90373087
0.138,444.23913785007494,444239137.85007495
0.1385,444.4472984921275,444447298.49212754
0.139,444.6554418686,444655441.8686
0.1395,444.86356801803447,444863568.01803446
0.14,445.07167697880425,445071676.97880423
0.1405,445.27976878911534,445279768.7891153
0.141,445.4878434870074,445487843.48700744
0.1415,445.69590111035484,445695901.11035484
0.142,445.9039416968677,445903941.6968677
0.1425,446.11196528409323,446111965.2840932
0.143,446.3199719094163,446319971.9094163
0.1435,446.5279616100608,446527961.6100608
0.144,446.7359344230907,446735934.4230907
0.1445,446.94389038541084,446943890.38541085
0.145,447.15182953376825,447151829.53376824
0.1455,447.3597519047528,447359751.9047528
0.146,447.5676575347985,447567657.5347985
0.1465,447.7755464601845,447775546.4601845
0.147,447.98341871703565,447983418.71703565
0.1475,448.19127434132395,448191274.341324
0.148,448.3991133688694,448399113.36886936
0.1485,448.6069358353407,448606935.83534074
0.149,448.81474177625654,448814741.77625656
0.1495,449.0225312269864,449022531.2269864
0.15,449.2303042227513,449230304.22275126
0.1505,449.43806079862503,449438060.79862505
0.151,449.64580098953496,449645800.989535
0.1515,449.85352483026276,449853524.8302628
0.152,450.0612323554458,450061232.3554458
0.1525,450.2689235995772,450268923.5995772
0.153,450.47659859700764,450476598.59700763
0.1535,450.68425738194577,450684257.3819458
0.154,450.89189998845893,450891899.98845893
0.1545,451.0995264504745,451099526.4504745
0.155,451.3071368017802,451307136.80178016
0.1555,451.5147310760255,451514731.0760255
0.156,451.72230930672197,451722309.306722
0.1565,451.9298715272445,451929871.52724445
0.157,452.1374177708318,452137417.7708318
0.1575,452.3449480705876,452344948.0705876
0.158,452.55246245948103,452552462.45948106
0.1585,452.75996097034795,452759960.97034794
0.159,452.9674436358912,452967443.6358912
0.1595,453.1749104886818,453174910.4886818
0.16,453.38236156115954,453382361.56115955
0.1605,453.589796885634,453589796.88563395
0.161,453.79721649428484,453797216.49428487
0.1615,454.00462041916325,454004620.4191632
0.162,454.21200869219217,454212008.6921922
0.1625,454.4193813451673,454419381.34516734
0.163,454.62673840975776,454626738.4097578
0.1635,454.834079917507,454834079.917507
0.164,455.04140589983314,455041405.89983314
0.1645,455.2487163880304,455248716.3880304
0.165,455.45601141326904,455456011.41326904
0.1655,455.6632910065967,455663291.0065967
0.166,455.8705551989388,455870555.1989388
0.1665,456.07780402109944,456077804.02109945
0.167,456.28503750376177,456285037.50376177
0.1675,456.4922556774893,456492255.67748934
0.168,456.69945857272586,456699458.57272583
0.1685,456.90664621979704,456906646.219797
0.169,457.11381864891007,457113818.64891005
0.1695,457.32097589015535,457320975.8901554
0.17,457.5281179735065,457528117.9735065
0.1705,457.7352449288212,457735244.9288212
0.171,457.9423567858421,457942356.7858421
0.1715,458.1494535741972,458149453.5741972
0.172,458.3565353234004,458356535.3234004
0.1725,458.5636020628526,458563602.0628526
0.173,458.770653821842,458770653.821842
0.1735,458.9776906295449,458977690.6295449
0.174,459.18471251502604,459184712.51502603
0.1745,459.3917195072396,459391719.5072396
0.175,459.5987116350299,459598711.63502985
0.1755,459.80568892713137,459805688.92713135
0.176,460.01265141217,460012651.41217
0.1765,460.21959911866327,460219599.11866325
0.177,460.4265320750213,460426532.0750213
0.1775,460.63345030954713,460633450.3095471
0.178,460.8403538504372,460840353.8504372
0.1785,461.0472427257824,461047242.7257824
0.179,461.2541169635682,461254116.9635682
0.1795,461.46097659167555,461460976.5916755
0.18,461.66782163788133,461667821.63788134
0.1805,461.87465212985893,461874652.1298589
0.181,462.0814680951788,462081468.09517884
0.1815,462.2882695613092,462288269.5613092
0.182,462.49505655561643,462495056.55561644
0.1825,462.70182910536573,462701829.10536575
0.183,462.9085872377216,462908587.23772156
0.1835,463.1153309797485,463115330.9797485
0.184,463.3220603584113,463322060.3584113
0.1845,463.5287754005759,463528775.40057594
0.185,463.73547613300974,463735476.13300973
0.1855,463.94216258238237,463942162.5823824
