"strain,-","stress,MPa","stress,Pa"
0.0,960.7067510048455,960706751.0048455
0.0005,980.2974350772872,980297435.0772872
0.001,996.1565461848664,996156546.1848664
0.0015,1009.0288550877037,1009028855.0877037
0.002,1019.5098833499,1019509883.3499
0.0025,1028.0758325848929,1028075832.5848929
0.003,1035.1075109386445,1035107510.9386445
0.0035,1040.9094608174473,1040909460.8174473
0.004,1045.7252503681993,1045725250.3681993
0.0045,1049.74969816019,1049749698.1601901
0.005,1053.1386461825434,1053138646.1825434
0.0055,1056.0167728931497,1056016772.8931496
0.006,1058.4838394238757,1058483839.4238757
0.0065,1060.6196831992324,1060619683.1992325
0.007,1062.488210193283,1062488210.1932831
0.0075,1064.1405866601951,1064140586.6601951
0.008,1065.6177908915038,1065617790.8915038
0.0085,1066.9526533505755,1066952653.3505754
0.009,1068.1714877913353,1068171487.7913352
0.0095,1069.2953953884244,1069295395.3884244
0.01,1070.341307453908,1070341307.4539081
0.0105,1071.3228191635096,1071322819.1635096
0.011,1072.2508562011715,1072250856.2011715
0.0115,1073.1342078254588,1073134207.8254588
0.012,1073.979953141907,1073979953.141907
0.0125,1074.7938019937133,1074793801.9937131
0.013,1075.5803675889065,1075580367.5889065
0.0135,1076.3433845491106,1076343384.5491107
0.014,1077.0858833206103,1077085883.3206103
0.0145,1077.810329694394,1077810329.694394
0.015,1078.518736427909,1078518736.4279091
0.0155,1079.2127525590404,1079212752.5590403
0.016,1079.8937348818922,1079893734.8818922
0.0165,1080.5628051577548,1080562805.157755
0.017,1081.2208959182378,1081220895.918238
0.0175,1081.868787144777,1081868787.1447768
0.018,1082.5071356508329,1082507135.650833
0.0185,1083.1364986270337,1083136498.6270337
0.019,1083.7573525168355,1083757352.5168355
0.0195,1084.370108156314,1084370108.1563141
0.02,1084.97512292462,1084975122.9246202
0.0205,1085.5727105020874,1085572710.5020874
0.021,1086.1631487133975,1086163148.7133975
0.0215,1086.7466858376151,1086746685.837615
0.022,1087.3235456904624,1087323545.6904624
0.0225,1087.893931723086,1087893931.723086
0.023,1088.4580303327123,1088458030.3327122
0.0235,1089.016013541494,1089016013.541494
0.024,1089.568041168627,1089568041.168627
0.0245,1090.114262595814,1090114262.595814
0.025,1090.6548182061815,1090654818.2061815
0.0255,1091.1898405607703,1091189840.5607703
0.026,1091.7194553639417,1091719455.3639417
0.0265,1092.243782258823,1092243782.2588232
0.027,1092.7629354857293,1092762935.4857292
0.0275,1093.2770244299684,1093277024.4299684
0.028,1093.786154080192,1093786154.080192
0.0285,1094.2904254142743,1094290425.4142742
0.029,1094.7899357263439,1094789935.7263439
0.0295,1095.2847789059156,1095284778.9059155
0.03,1095.775045677916,1095775045.677916
0.0305,1096.2608238106804,1096260823.8106804
0.031,1096.7421982976184,1096742198.2976184
0.0315,1097.2192515171437,1097219251.5171437
0.032,1097.6920633745744,1097692063.3745744
0.0325,1098.1607114290089,1098160711.429009
0.033,1098.6252710075976,1098625271.0075977
0.0335,1099.0858153091951,1099085815.309195
0.034,1099.5424154989867,1099542415.4989867
0.0345,1099.995140795409,1099995140.795409
0.035,1100.4440585504306,1100444058.5504305
0.0355,1100.8892343240757,1100889234.3240757
0.036,1101.3307319539215,1101330731.9539216
