"strain,-","stress,MPa","stress,Pa"
0.0,436.8698057873666,436869805.7873666
0.0005,478.79653622274355,478796536.2227436
0.001,506.43473185948767,506434731.85948765
0.0015,524.6690963507779,524669096.35077786
0.002,536.7144350431333,536714435.0431333
0.0025,544.6865310593437,544686531.0593437
0.003,549.9778600944811,549977860.0944811
0.0035,553.5048623058373,553504862.3058373
0.004,555.8706811462152,555870681.1462152
0.0045,557.472267846651,557472267.846651
0.005,558.570870862523,558570870.862523
0.0055,559.3384276013971,559338427.6013972
0.006,559.8880965456575,559888096.5456575
0.0065,560.2943515787099,560294351.5787098
0.007,560.6062068089027,560606206.8089027
0.0075,560.8559203183388,560855920.3183388
0.008,561.0647224239002,561064722.4239002
0.0085,561.2465856590236,561246585.6590236
0.009,561.4107059390227,561410705.9390227
0.0095,561.5631355083375,561563135.5083375
0.01,561.7078576439012,561707857.6439012
0.0105,561.847493957433,561847493.957433
0.011,561.9837698974114,561983769.8974115
0.0115,562.117821113256,562117821.113256
0.012,562.2503950850075,562250395.0850075
0.0125,562.3819838233343,562381983.8233343
0.013,562.5129112043539,562512911.2043539
0.0135,562.6433904479402,562643390.4479402
0.014,562.7735619463442,562773561.9463443
0.0145,562.9035181606268,562903518.1606269
0.015,563.0333200059372,563033320.0059372
0.0155,563.163007635282,563163007.635282
0.016,563.2926075367346,563292607.5367346
0.0165,563.4221372043804,563422137.2043804
0.017,563.5516082124481,563551608.212448
0.0175,563.6810282385185,563681028.2385185
0.018,563.8104023950805,563810402.3950804
0.0185,563.9397341058865,563939734.1058865
0.019,564.0690256827208,564069025.6827209
0.0195,564.1982787050017,564198278.7050017
0.02,564.3274942696169,564327494.2696168
0.0205,564.4566731553587,564456673.1553587
0.021,564.5858159311504,564585815.9311503
0.0215,564.7149230272826,564714923.0272826
0.022,564.843994782302,564843994.782302
0.0225,564.9730314738785,564973031.4738785
0.023,565.1020333391253,565102033.3391254
0.0235,565.23100058798,565231000.58798
0.024,565.3599334120172,565359933.4120172
0.0245,565.4888319902542,565488831.9902542
0.025,565.6176964929788,565617696.4929788
0.0255,565.746527084274,565746527.084274
0.026,565.8753239236861,565875323.9236861
0.0265,566.0040871673276,566004087.1673276
0.027,566.1328169686101,566132816.96861
0.0275,566.2615134787304,566261513.4787304
0.028,566.3901768469977,566390176.8469977
0.0285,566.518807221054,566518807.221054
0.029,566.6474047470236,566647404.7470237
0.0295,566.7759695696177,566775969.5696177
0.03,566.9045018322082,566904501.8322082
0.0305,567.0330016768821,567033001.6768821
0.031,567.1614692444796,567161469.2444795
0.0315,567.2899046746285,567289904.6746285
0.032,567.4183081057672,567418308.1057673
0.0325,567.5466796751682,567546679.6751682
0.033,567.6750195189559,567675019.5189558
0.0335,567.8033277721242,567803327.7721243
0.034,567.9316045685518,567931604.5685519
0.0345,568.059850041018,568059850.041018
0.035,568.1880643212155,568188064.3212155
0.0355,568.3162475397658,568316247.5397657
0.036,568.4443998262304,568444399.8262304
0.0365,568.5725213091258,568572521.3091258
0.037,568.7006121159351,568700612.1159351
0.0375,568.8286723731202,568828672.3731202
0.038,568.9567022061341,568956702.2061341
0.0385,569.0847017394336,569084701.7394336
0.039,569.2126710964901,569212671.0964901
0.0395,569.3406103998014,569340610.3998015
0.04,569.4685197709034,569468519.7709035
0.0405,569.5963993303814,569596399.3303814
0.041,569.7242491978799,569724249.1978799
0.0415,569.8520694921149,569852069.4921149
0.042,569.9798603308841,569979860.3308841
0.0425,570.1076218310769,570107621.831077
0.043,570.2353541086857,570235354.1086856
0.0435,570.3630572788151,570363057.278815
0.044,570.4907314556925,570490731.4556925
0.0445,570.6183767526782,570618376.7526782
0.045,570.7459932822745,570745993.2822745
0.0455,570.8735811561359,570873581.1561358
0.046,571.001140485078,571001140.4850781
0.0465,571.1286713790876,571128671.3790876
0.047,571.2561739473309,571256173.947331
0.0475,571.3836482981635,571383648.2981635
0.048,571.5110945391386,571511094.5391387
0.0485,571.6385127770162,571638512.7770162
0.049,571.7659031177715,571765903.1177715
0.0495,571.8932656666037,571893265.6666037
0.05,572.0206005279442,572020600.5279442
0.0505,572.147907805465,572147907.805465
0.051,572.2751876020867,572275187.6020867
0.0515,572.402440019987,572402440.019987
0.052,572.5296651606079,572529665.1606079
0.0525,572.6568631246645,572656863.1246644
0.053,572.7840340121516,572784034.0121516
0.0535,572.9111779223523,572911177.9223523
0.054,573.038294953845,573038294.953845
0.0545,573.1653852045109,573165385.2045109
0.055,573.2924487715413,573292448.7715414
0.0555,573.4194857514448,573419485.7514448
0.056,573.5464962400542,573546496.2400542
0.0565,573.6734803325342,573673480.3325342
0.057,573.8004381233873,573800438.1233872
0.0575,573.9273697064613,573927369.7064613
0.058,574.0542751749557,574054275.1749557
0.0585,574.1811546214288,574181154.6214288
0.059,574.3080081378037,574308008.1378037
0.0595,574.4348358153746,574434835.8153746
0.06,574.5616377448141,574561637.7448142
0.0605,574.6884140161784,574688414.0161784
0.061,574.8151647189143,574815164.7189143
0.0615,574.9418899418646,574941889.9418646
0.062,575.068589773275,575068589.773275
0.0625,575.1952643007992,575195264.3007991
0.063,575.3219136115051,575321913.6115052
0.0635,575.448537791881,575448537.791881
0.064,575.5751369278405,575575136.9278405
0.0645,575.7017111047289,575701711.1047289
0.065,575.8282604073286,575828260.4073286
0.0655,575.9547849198638,575954784.9198637
0.066,576.0812847260072,576081284.7260072
0.0665,576.2077599088846,576207759.9088845
0.067,576.3342105510802,576334210.5510802
0.0675,576.4606367346421,576460636.7346421
0.068,576.5870385410874,576587038.5410874
0.0685,576.7134160514067,576713416.0514067
0.069,576.8397693460705,576839769.3460705
0.0695,576.9660985050324,576966098.5050324
0.07,577.0924036077353,577092403.6077353
0.0705,577.2186847331159,577218684.7331159
0.071,577.3449419596092,577344941.9596092
0.0715,577.4711753651535,577471175.3651536
0.072,577.5973850271951,577597385.0271951
0.0725,577.7235710226926,577723571.0226926
0.073,577.8497334281216,577849733.4281216
0.0735,577.9758723194793,577975872.3194793
0.074,578.1019877722889,578101987.7722889
0.0745,578.2280798616039,578228079.8616039
0.075,578.3541486620122,578354148.6620122
0.0755,578.480194247641,578480194.247641
0.076,578.6062166921603,578606216.6921602
0.0765,578.7322160687876,578732216.0687876
0.077,578.8581924502918,578858192.4502918
0.0775,578.9841459089972,578984145.9089972
0.078,579.1100765167878,579110076.5167878
0.0785,579.2359843451109,579235984.3451109
0.079,579.3618694649813,579361869.4649813
0.0795,579.487731946985,579487731.946985
0.08,579.6135718612834,579613571.8612834
0.0805,579.7393892776165,579739389.2776165
0.081,579.8651842653069,579865184.2653068
0.0815,579.990956893264,579990956.8932639
0.082,580.1167072299867,580116707.2299867
0.0825,580.2424353435678,580242435.3435677
0.083,580.3681413016973,580368141.3016973
0.0835,580.4938251716657,580493825.1716657
0.084,580.619487020368,580619487.020368
0.0845,580.7451269143065,580745126.9143065
0.085,580.870744919595,580870744.919595
0.0855,580.9963411019614,580996341.1019615
0.086,581.1219155267513,581121915.5267513
0.0865,581.2474682589318,581247468.2589318
0.087,581.3729993630936,581372999.3630936
0.0875,581.4985089034558,581498508.9034557
