"strain,-","stress,MPa","stress,Pa"
0.0,897.0134749449169,897013474.9449168
0.0005,968.3737380681989,968373738.0681989
0.001,1024.8769132709538,1024876913.2709538
0.0015,1069.6234955338753,1069623495.5338752
0.002,1105.0669194336092,1105066919.4336092
0.0025,1133.148598213615,1133148598.213615
0.003,1155.4047807047464,1155404780.7047465
0.0035,1173.0511076052742,1173051107.6052742
0.004,1187.0495211809246,1187049521.1809247
0.0045,1198.1612111603986,1198161211.1603985
0.005,1206.9885110203265,1206988511.0203266
0.0055,1214.0080506721897,1214008050.6721897
0.006,1219.596990307527,1219596990.307527
0.0065,1224.0537793378874,1224053779.3378873
0.007,1227.6145830218456,1227614583.0218456
0.0075,1230.4662809166296,1230466280.9166296
0.008,1232.7567526017767,1232756752.6017768
0.0085,1234.6030168110237,1234603016.8110237
0.009,1236.0976719581188,1236097671.9581187
0.0095,1237.3139925493074,1237313992.5493073
0.01,1238.3099619939144,1238309961.9939144
0.0105,1239.1314637827747,1239131463.7827747
0.011,1239.8148066799856,1239814806.6799855
0.0115,1240.3887229169147,1240388722.9169147
0.012,1240.8759493709172,1240875949.370917
0.0125,1241.2944787582858,1241294478.7582858
0.013,1241.6585497082297,1241658549.7082295
0.0135,1241.9794302124249,1241979430.2124248
0.014,1242.266037571878,1242266037.5718782
0.0145,1242.525428963493,1242525428.9634929
0.015,1242.763189627522,1242763189.627522
0.0155,1242.9837400420297,1242983740.0420296
0.016,1243.1905789914724,1243190578.9914725
0.0165,1243.3864759080434,1243386475.9080434
0.017,1243.5736230723621,1243573623.0723622
0.0175,1243.753756050706,1243753756.050706
0.018,1243.9282489976913,1243928248.9976914
0.0185,1244.0981900698857,1244098190.0698857
0.019,1244.2644411011192,1244264441.1011193
0.0195,1244.4276848240127,1244427684.8240128
0.02,1244.588462236774,1244588462.236774
0.0205,1244.7472021719072,1244747202.1719072
0.021,1244.9042446942535,1244904244.6942534
0.0215,1245.0598596161585,1245059859.6161585
0.022,1245.2142611487975,1245214261.1487975
0.0225,1245.3676194960242,1245367619.4960241
0.023,1245.5200700288156,1245520070.0288155
0.0235,1245.671720545238,1245671720.545238
0.024,1245.8226570154673,1245822657.0154672
0.0245,1245.972948128024,1245972948.1280239
0.025,1246.1226488874042,1246122648.8874042
0.0255,1246.2718034610639,1246271803.4610639
0.026,1246.4204474324217,1246420447.4324217
0.0265,1246.5686095838257,1246568609.5838258
0.027,1246.7163133075833,1246716313.3075833
0.0275,1246.8635777226687,1246863577.7226686
0.028,1247.0104185585292,1247010418.5585291
0.0285,1247.1568488545915,1247156848.8545916
0.029,1247.302879513929,1247302879.513929
0.0295,1247.4485197415215,1247448519.7415216
0.03,1247.593777391187,1247593777.391187
0.0305,1247.738659240249,1247738659.240249
0.031,1247.8831712070094,1247883171.2070093
0.0315,1248.0273185229632,1248027318.5229633
0.032,1248.1711058692035,1248171105.8692036
0.0325,1248.3145374844744,1248314537.4844744
0.033,1248.457617250799,1248457617.2507992
0.0335,1248.6003487613516,1248600348.7613516
0.034,1248.7427353742803,1248742735.3742802
0.0345,1248.8847802554083,1248884780.2554083
0.035,1249.0264864121339,1249026486.412134
0.0355,1249.1678567203621,1249167856.7203622
0.036,1249.3088939459208,1249308893.9459207
0.0365,1249.4496007616074,1249449600.7616074
0.037,1249.5899797607822,1249589979.7607822
0.0375,1249.7300334682195,1249730033.4682195
0.038,1249.86976434879,1249869764.3487902
0.0385,1250.0091748144291,1250009174.814429
0.039,1250.1482672297348,1250148267.2297347
0.0395,1250.2870439164953,1250287043.9164953
0.04,1250.4255071573557,1250425507.1573558
0.0405,1250.563659198805,1250563659.198805
0.041,1250.701502253625,1250701502.253625
0.0415,1250.8390385029113,1250839038.5029113
0.042,1250.976270097753,1250976270.097753
0.0425,1251.1131991606387,1251113199.1606388
0.043,1251.2498277866503,1251249827.7866502
0.0435,1251.3861580444811,1251386158.044481
0.044,1251.522191977316,1251522191.977316
0.0445,1251.6579316036014,1251657931.6036015
0.045,1251.7933789177262,1251793378.917726
0.0455,1251.9285358906297,1251928535.8906298
0.046,1252.0634044703513,1252063404.4703512
0.0465,1252.1979865825335,1252197986.5825336
0.047,1252.332284130884,1252332284.1308842
0.0475,1252.4662989976093,1252466298.9976094
0.048,1252.6000330438164,1252600033.0438163
0.0485,1252.7334881098973,1252733488.1098974
0.049,1252.8666660158906,1252866666.0158906
0.0495,1252.9995685618292,1252999568.561829
0.05,1253.1321975280734,1253132197.5280735
0.0505,1253.2645546756326,1253264554.6756325
0.051,1253.3966417464737,1253396641.7464738
0.0515,1253.528460463824,1253528460.463824
0.052,1253.660012532462,1253660012.532462
0.0525,1253.7912996390012,1253791299.6390011
0.053,1253.9223234521696,1253922323.4521697
0.0535,1254.0530856230778,1254053085.6230779
0.054,1254.1835877854833,1254183587.7854834
0.0545,1254.3138315560504,1254313831.5560505
0.055,1254.4438185346012,1254443818.5346012
0.0555,1254.5735503043645,1254573550.3043644
0.056,1254.7030284322173,1254703028.4322174
0.0565,1254.8322544689229,1254832254.4689229
0.057,1254.9612299493633,1254961229.9493632
0.0575,1255.0899563927676,1255089956.3927677
0.058,1255.2184353029365,1255218435.3029366
0.0585,1255.3466681684622,1255346668.1684623
0.059,1255.4746564629427,1255474656.4629426
0.0595,1255.6024016451954,1255602401.6451955
0.06,1255.7299051594634,1255729905.1594634
0.0605,1255.85716843562,1255857168.43562
0.061,1255.9841928893686,1255984192.8893685
0.0615,1256.1109799224407,1256110979.9224408
0.062,1256.237530922787,1256237530.9227872
0.0625,1256.3638472647685,1256363847.2647686
0.063,1256.4899303093418,1256489930.309342
0.0635,1256.6157814042444,1256615781.4042444
0.064,1256.7414018841714,1256741401.8841715
0.0645,1256.866793070954,1256866793.0709538
0.065,1256.991956273732,1256991956.273732
0.0655,1257.1168927891274,1257116892.7891273
0.066,1257.241603901407,1257241603.901407
0.0665,1257.3660908826512,1257366090.882651
0.067,1257.4903549929154,1257490354.9929154
0.0675,1257.6143974803865,1257614397.4803865
0.068,1257.738219581543,1257738219.581543
0.0685,1257.8618225213058,1257861822.5213058
0.069,1257.985207513191,1257985207.513191
0.0695,1258.1083757594592,1258108375.7594593
0.07,1258.231328451259,1258231328.4512591
0.0705,1258.354066768774,1258354066.768774
0.071,1258.4765918813614,1258476591.8813615
0.0715,1258.5989049476934,1258598904.9476933
0.072,1258.7210071158922,1258721007.1158922
0.0725,1258.842899523665,1258842899.523665
0.073,1258.9645832984363,1258964583.2984364
