"strain,-","stress,MPa","stress,Pa"
0.0,746.0125243363748,746012524.3363748
0.0005,817.966337921202,817966337.9212021
0.001,871.5589301712147,871558930.1712147
0.0015,911.5012138225366,911501213.8225366
0.002,941.2954263593522,941295426.3593522
0.0025,963.545238907195,963545238.907195
0.003,980.1863007223798,980186300.7223798
0.0035,992.6576330564169,992657633.0564169
0.004,1002.02904862646,1002029048.6264601
0.0045,1009.0958791687431,1009095879.168743
0.005,1014.4493988153914,1014449398.8153914
0.0055,1018.5291789987915,1018529178.9987915
0.006,1021.6620106978138,1021662010.6978137
0.0065,1024.090840432808,1024090840.4328079
0.007,1025.9962821742895,1025996282.1742895
0.0075,1027.5126099575134,1027512609.9575135
0.008,1028.7396472840514,1028739647.2840514
0.0085,1029.7516060686155,1029751606.0686156
0.009,1030.6036577839989,1030603657.7839988
0.0095,1031.336818652344,1031336818.652344
0.01,1031.9815814465921,1031981581.4465921
0.0105,1032.5606154833958,1032560615.4833958
0.011,1033.0907738808976,1033090773.8808976
0.0115,1033.584585815911,1033584585.8159109
0.012,1034.0513659138098,1034051365.9138098
0.0125,1034.498039003103,1034498039.003103
0.013,1034.9297532633582,1034929753.2633582
0.0135,1035.3503360582313,1035350336.0582312
0.014,1035.762632815769,1035762632.815769
0.0145,1036.1687589624541,1036168758.9624542
0.015,1036.570287218729,1036570287.2187289
0.0155,1036.9683868402535,1036968386.8402535
0.016,1037.3639271341458,1037363927.1341459
0.0165,1037.7575544161436,1037757554.4161437
0.017,1038.1497492229319,1038149749.2229319
0.0175,1038.5408688455504,1038540868.8455504
0.018,1038.9311789500432,1038931178.9500432
0.0185,1039.3208770852273,1039320877.0852273
0.019,1039.7101101590954,1039710110.1590954
0.0195,1040.0989874313163,1040098987.4313164
0.02,1040.4875901722637,1040487590.1722637
0.0205,1040.8759788438413,1040875978.8438413
0.021,1041.2641984379316,1041264198.4379315
0.0215,1041.6522824451704,1041652282.4451704
0.022,1042.0402558054564,1042040255.8054564
0.0225,1042.4281371014597,1042428137.1014597
0.023,1042.815940189344,1042815940.189344
0.0235,1043.203675411102,1043203675.411102
0.024,1043.591350495847,1043591350.4958471
0.0245,1043.9789712298634,1043978971.2298634
0.025,1044.3665419547488,1044366541.9547487
0.0255,1044.7540659377507,1044754065.9377507
0.026,1045.1415456470916,1045141545.6470915
0.0265,1045.5289829566561,1045528982.9566561
0.027,1045.9163792981672,1045916379.2981671
0.0275,1046.3037357743217,1046303735.7743217
0.028,1046.6910532429026,1046691053.2429026
0.0285,1047.0783323793132,1047078332.3793132
0.029,1047.4655737230728,1047465573.7230728
0.0295,1047.8527777123847,1047852777.7123847
0.03,1048.2399447098396,1048239944.7098396
0.0305,1048.6270750215256,1048627075.0215256
0.031,1049.014168911243,1049014168.911243
0.0315,1049.4012266110694,1049401226.6110694
0.032,1049.788248329223,1049788248.329223
0.0325,1050.1752342559075,1050175234.2559075
0.033,1050.562184567663,1050562184.5676631
0.0335,1050.949099430602,1050949099.4306021
0.034,1051.3359790028203,1051335979.0028203
0.0345,1051.7228234361896,1051722823.4361897
0.035,1052.1096328776957,1052109632.8776957
0.0355,1052.4964074704346,1052496407.4704347
0.036,1052.8831473543569,1052883147.3543569
0.0365,1053.2698526668235,1053269852.6668235
0.037,1053.6565235430219,1053656523.5430219
0.0375,1054.0431601162777,1054043160.1162777
0.038,1054.4297625182903,1054429762.5182903
0.0385,1054.816330879309,1054816330.8793089
0.039,1055.2028653282678,1055202865.3282678
0.0395,1055.5893659928884,1055589365.9928883
0.04,1055.975832999758,1055975832.999758
0.0405,1056.3622664743916,1056362266.4743916
0.041,1056.7486665412785,1056748666.5412785
0.0415,1057.1350333239209,1057135033.3239208
0.042,1057.5213669448651,1057521366.9448651
0.0425,1057.9076675257263,1057907667.5257263
0.043,1058.2939351872092,1058293935.1872091
0.0435,1058.6801700491271,1058680170.0491271
0.044,1059.0663722304168,1059066372.2304169
0.0445,1059.4525418491526,1059452541.8491526
0.045,1059.8386790225582,1059838679.0225582
0.0455,1060.2247838670196,1060224783.8670197
0.046,1060.6108564980955,1060610856.4980955
0.0465,1060.9968970305263,1060996897.0305263
0.047,1061.3829055782442,1061382905.5782442
0.0475,1061.7688822543832,1061768882.2543832
0.048,1062.1548271712875,1062154827.1712875
0.0485,1062.5407404405194,1062540740.4405193
0.049,1062.9266221728683,1062926622.1728683
0.0495,1063.31247247836,1063312472.4783599
0.05,1063.6982914662624,1063698291.4662623
0.0505,1064.084079245095,1064084079.2450949
0.051,1064.4698359226365,1064469835.9226365
0.0515,1064.8555616059318,1064855561.6059319
0.052,1065.2412564013,1065241256.4013
0.0525,1065.6269204143416,1065626920.4143416
0.053,1066.0125537499457,1066012553.7499458
0.0535,1066.3981565122972,1066398156.5122972
0.054,1066.783728804884,1066783728.8048841
0.0545,1067.169270730504,1067169270.7305039
0.055,1067.554782391271,1067554782.3912709
0.0555,1067.9402638886231,1067940263.8886231
0.056,1068.325715323328,1068325715.323328
0.0565,1068.7111367954906,1068711136.7954906
0.057,1069.0965284045587,1069096528.4045588
0.0575,1069.4818902493303,1069481890.2493303
0.058,1069.867222427958,1069867222.427958
0.0585,1070.2525250379585,1070252525.0379585
0.059,1070.6377981762157,1070637798.1762158
0.0595,1071.0230419389882,1071023041.9389882
0.06,1071.4082564219152,1071408256.4219152
0.0605,1071.7934417200229,1071793441.7200229
0.061,1072.1785979277288,1072178597.9277288
0.0615,1072.5637251388491,1072563725.1388491
0.062,1072.9488234466041,1072948823.4466041
0.0625,1073.3338929436231,1073333892.9436232
0.063,1073.7189337219506,1073718933.7219507
0.0635,1074.1039458730518,1074103945.873052
0.064,1074.4889294878174,1074488929.4878173
0.0645,1074.8738846565698,1074873884.6565697
0.065,1075.2588114690682,1075258811.4690683
0.0655,1075.6437100145133,1075643710.0145133
0.066,1076.0285803815532,1076028580.3815532
0.0665,1076.4134226582878,1076413422.6582878
0.067,1076.7982369322744,1076798236.9322743
0.0675,1077.1830232905327,1077183023.2905326
0.068,1077.5677818195488,1077567781.8195488
0.0685,1077.9525126052818,1077952512.6052818
0.069,1078.3372157331662,1078337215.7331662
0.0695,1078.7218912881194,1078721891.2881193
0.07,1079.1065393545443,1079106539.3545444
0.0705,1079.4911600163343,1079491160.0163343
0.071,1079.8757533568792,1079875753.3568792
0.0715,1080.2603194590674,1080260319.4590673
0.072,1080.6448584052928,1080644858.4052927
0.0725,1081.0293702774577,1081029370.2774577
0.073,1081.4138551569777,1081413855.1569777
0.0735,1081.7983131247854,1081798313.1247854
0.074,1082.1827442613358,1082182744.2613358
0.0745,1082.567148646609,1082567148.646609
0.075,1082.9515263601165,1082951526.3601165
0.0755,1083.3358774809028,1083335877.480903
0.076,1083.7202020875511,1083720202.087551
0.0765,1084.1045002581873,1084104500.2581873
0.077,1084.4887720704828,1084488772.0704827
0.0775,1084.87301760166,1084873017.60166
0.078,1085.2572369284946,1085257236.9284947
0.0785,1085.641430127321,1085641430.127321
0.079,1086.025597274035,1086025597.274035
0.0795,1086.4097384440972,1086409738.4440973
0.08,1086.7938537125385,1086793853.7125385
0.0805,1087.1779431539621,1087177943.1539621
0.081,1087.5620068425474,1087562006.8425474
0.0815,1087.946044852054,1087946044.852054
0.082,1088.3300572558255,1088330057.2558255
0.0825,1088.7140441267923,1088714044.1267922
0.083,1089.0980055374748,1089098005.5374749
0.0835,1089.4819415599884,1089481941.5599885
0.084,1089.865852266045,1089865852.266045
0.0845,1090.2497377269578,1090249737.7269578
0.085,1090.6335980136435,1090633598.0136435
0.0855,1091.0174331966264,1091017433.1966264
0.086,1091.4012433460412,1091401243.3460412
0.0865,1091.7850285316367,1091785028.5316367
0.087,1092.1687888227784,1092168788.8227785
0.0875,1092.5525242884514,1092552524.2884514
0.088,1092.9362349972648,1092936234.9972649
