"strain,-","stress,MPa","stress,Pa"
0.0,301.16539680309296,301165396.80309296
0.0005,351.4588648839017,351458864.8839017
0.001,395.9748812127392,395974881.2127392
0.0015,435.378822323807,435378822.323807
0.002,470.2594320515274,470259432.05152744
0.0025,501.13764748531156,501137647.48531157
0.003,528.4744084196886,528474408.41968864
0.0035,552.6775673728735,552677567.3728734
0.004,574.1080037632927,574108003.7632927
0.0045,593.0850339029488,593085033.9029487
0.005,609.891197909952,609891197.9099519
0.0055,624.7764953018127,624776495.3018126
0.006,637.9621327661453,637962132.7661452
0.0065,649.6438402923881,649643840.2923881
0.007,659.9948053773528,659994805.3773528
0.0075,669.1682692918795,669168269.2918795
0.008,677.2998243297683,677299824.3297683
0.0085,684.5094464775156,684509446.4775156
0.009,690.9032939770238,690903293.9770238
0.0095,696.5752987439081,696575298.743908
0.01,701.6085744986749,701608574.4986749
0.0105,706.0766627203569,706076662.720357
0.011,710.0446351009489,710044635.1009489
0.0115,713.5700690277614,713570069.0277615
0.012,716.703910717348,716703910.717348
0.0125,719.491238940422,719491238.940422
0.013,721.9719407869167,721971940.7869166
0.0135,724.1813096017165,724181309.6017165
0.014,726.1505740548411,726150574.054841
0.0145,727.9073662774697,727907366.2774696
0.015,729.4761360817344,729476136.0817343
0.0155,730.8785174739298,730878517.4739299
0.016,732.1336529556098,732133652.9556098
0.0165,733.2584804742371,733258480.4742371
0.017,734.2679873251141,734267987.325114
0.0175,735.175434810892,735175434.8108921
0.018,735.9925570265696,735992557.0265696
0.0185,736.7297367500066,736729736.7500067
0.019,737.3961610747605,737396161.0747604
0.0195,737.9999591183644,737999959.1183643
0.02,738.5483238704625,738548323.8704624
0.0205,739.0476200074429,739047620.007443
0.021,739.5034792898438,739503479.2898438
0.0215,739.9208849726463,739920884.9726462
0.022,740.3042464938685,740304246.4938685
0.0225,740.6574655611258,740657465.5611259
0.023,740.9839946268756,740983994.6268756
0.0235,741.2868886289558,741286888.6289558
0.024,741.568850772068,741568850.772068
0.0245,741.8322730365252,741832273.0365251
0.025,742.0792720215319,742079272.0215319
0.0255,742.3117206603325,742311720.6603326
0.026,742.5312762826709,742531276.2826709
0.0265,742.7394054452509,742739405.4452509
0.027,742.9374059024332,742937405.9024332
0.0275,743.1264260465335,743126426.0465336
0.028,743.307482109154,743307482.109154
0.0285,743.4814733814123,743481473.3814124
0.029,743.6491956812404,743649195.6812403
0.0295,743.8113532696358,743811353.2696358
0.03,743.9685693945075,743968569.3945075
0.0305,744.1213956201769,744121395.6201769
0.031,744.2703200823928,744270320.0823928
0.0315,744.415774792611,744415774.792611
0.032,744.5581421010368,744558142.1010368
0.0325,744.6977604153168,744697760.4153168
0.033,744.83492926061,744834929.26061
0.0335,744.9699137568894,744969913.7568893
0.034,745.1029485805961,745102948.5805961
0.0345,745.2342414700332,745234241.4700332
0.035,745.3639763270459,745363976.3270459
0.0355,745.4923159614854,745492315.9614854
0.036,745.6194045196003,745619404.5196003
0.0365,745.7453696327525,745745369.6327525
0.037,745.8703243186739,745870324.3186738
0.0375,745.9943686637605,745994368.6637605
0.038,746.1175913116235,746117591.3116236
0.0385,746.2400707802115,746240070.7802114
0.039,746.3618766272455,746361876.6272454
0.0395,746.4830704814397,746483070.4814397
0.04,746.6037069549623,746603706.9549623
0.0405,746.7238344508175,746723834.4508176
0.041,746.8434958772468,746843495.8772469
0.0415,746.9627292798622,746962729.2798622
0.042,747.081568400983,747081568.400983
0.0425,747.2000431745624,747200043.1745625
0.043,747.3181801641198,747318180.1641198
0.0435,747.436002950246,747436002.950246
0.044,747.5535324734846,747553532.4734845
0.0445,747.6707873377334,747670787.3377334
0.045,747.7877840787095,747787784.0787095
0.0455,747.9045374015031,747904537.4015032
0.046,748.0210603907797,748021060.3907796
0.0465,748.1373646967797,748137364.6967797
0.047,748.2534606999062,748253460.6999062
0.0475,748.3693576563608,748369357.6563607
0.048,748.4850638270163,748485063.8270164
0.0485,748.6005865914542,748600586.5914541
0.049,748.7159325488735,748715932.5488735
0.0495,748.8311076073863,748831107.6073864
0.05,748.9461170630361,748946117.0630361
0.0505,749.0609656697209,749060965.6697209
0.051,749.1756577010714,749175657.7010714
0.0515,749.2901970052081,749290197.0052081
0.052,749.4045870531992,749404587.0531992
0.0525,749.5188309819434,749518830.9819435
0.053,749.6329316321209,749632931.6321208
0.0535,749.7468915817783,749746891.5817783
0.054,749.860713176054,749860713.176054
0.0545,749.9743985534834,749974398.5534834
0.055,750.0879496692827,750087949.6692827
0.0555,750.2013683159554,750201368.3159554
0.056,750.3146561415331,750314656.1415331
0.0565,750.4278146657178,750427814.6657178
0.057,750.5408452941759,750540845.294176
0.0575,750.6537493311862,750653749.3311862
0.058,750.76652799084,750766527.9908401
0.0585,750.8791824069552,750879182.4069552
0.059,750.9917136418551,750991713.6418551
0.0595,751.1041226941396,751104122.6941396
0.06,751.2164105055681,751216410.5055681
0.0605,751.3285779671545,751328577.9671545
0.061,751.440625924564,751440625.924564
0.0615,751.5525551828952,751552555.1828952
0.062,751.6643665109144,751664366.5109144
0.0625,751.7760606448088,751776060.6448088
0.063,751.8876382915104,751887638.2915103
0.0635,751.9991001316437,751999100.1316437
0.064,752.1104468221365,752110446.8221365
0.0645,752.221678998536,752221678.998536
0.065,752.3327972770618,752332797.2770618
0.0655,752.4438022564274,752443802.2564274
0.066,752.5546945194559,752554694.5194559
0.0665,752.6654746345142,752665474.6345142
0.067,752.7761431567859,752776143.156786
0.0675,752.8867006294015,752886700.6294014
0.068,752.9971475844444,752997147.5844444
0.0685,753.1074845438412,753107484.5438412
0.069,753.2177120201591,753217712.0201591
0.0695,753.3278305173089,753327830.517309
0.07,753.4378405311769,753437840.5311769
0.0705,753.5477425501836,753547742.5501835
0.071,753.6575370557844,753657537.0557843
0.0715,753.7672245229141,753767224.5229142
0.072,753.8768054203872,753876805.4203871
0.0725,753.9862802112517,753986280.2112517
0.073,754.0956493531089,754095649.3531089
0.0735,754.2049132983988,754204913.2983987
0.074,754.314072494655,754314072.494655
0.0745,754.423127384736,754423127.384736
0.075,754.5320784070316,754532078.4070315
0.0755,754.6409259956488,754640925.9956487
0.076,754.7496705805811,754749670.5805811
0.0765,754.8583125878596,754858312.5878596
0.077,754.9668524396909,754966852.439691
0.0775,755.0752905545838,755075290.5545838
0.078,755.1836273474609,755183627.3474609
0.0785,755.2918632297637,755291863.2297637
0.079,755.399998609548,755399998.609548
0.0795,755.5080338915695,755508033.8915695
0.08,755.6159694773654,755615969.4773654
0.0805,755.7238057653268,755723805.7653269
0.081,755.8315431507674,755831543.1507674
0.0815,755.9391820259871,755939182.025987
0.082,756.0467227803297,756046722.7803297
0.0825,756.1541658002386,756154165.8002386
0.083,756.2615114693077,756261511.4693077
0.0835,756.3687601683291,756368760.1683291
0.084,756.4759122753385,756475912.2753385
0.0845,756.5829681656583,756582968.1656582
0.085,756.6899282119371,756689928.2119371
0.0855,756.7967927841889,756796792.784189
0.086,756.9035622498291,756903562.249829
0.0865,757.0102369737089,757010236.9737089
0.087,757.1168173181496,757116817.3181497
0.0875,757.223303642974,757223303.642974
0.088,757.3296963055363,757329696.3055364
0.0885,757.4359956607528,757435995.6607529
0.089,757.5422020611305,757542202.0611305
0.0895,757.6483158567931,757648315.8567932
0.09,757.75433739551,757754337.39551
0.0905,757.8602670227202,757860267.0227202
0.091,757.9661050815589,757966105.081559
0.0915,758.0718519128811,758071851.9128811
0.092,758.177507855287,758177507.855287
0.0925,758.2830732451434,758283073.2451434
0.093,758.3885484166078,758388548.4166079
0.0935,758.4939337016508,758493933.7016509
0.094,758.5992294300773,758599229.4300773
0.0945,758.7044359295486,758704435.9295486
0.095,758.809553525603,758809553.5256029
0.0955,758.9145825416762,758914582.5416762
0.096,759.019523299123,759019523.2991229
0.0965,759.1243761172351,759124376.1172351
0.097,759.2291413132622,759229141.3132622
0.0975,759.3338192024313,759333819.2024313
0.098,759.4384100979647,759438410.0979648
0.0985,759.5429143110996,759542914.3110996
0.099,759.647332151106,759647332.151106
0.0995,759.751663925305,759751663.925305
0.1,759.855909939087,759855909.939087
0.1005,759.960070495929,759960070.495929
0.101,760.064145897412,760064145.8974121
0.1015,760.1681364432382,760168136.4432381
0.102,760.2720424312479,760272042.4312478
0.1025,760.3758641574366,760375864.1574366
0.103,760.4796019159711,760479601.9159712
0.1035,760.5832559992059,760583255.999206
0.104,760.6868266976994,760686826.6976994
0.1045,760.7903143002299,760790314.3002299
0.105,760.8937190938102,760893719.0938102
0.1055,760.9970413637053,760997041.3637053
0.106,761.1002813934456,761100281.3934456
0.1065,761.2034394648433,761203439.4648433
0.107,761.3065158580067,761306515.8580067
0.1075,761.4095108513554,761409510.8513554
0.108,761.5124247216348,761512424.7216349
0.1085,761.6152577439304,761615257.7439305
0.109,761.7180101916825,761718010.1916826
0.1095,761.8206823366993,761820682.3366992
0.11,761.9232744491723,761923274.4491723
0.1105,762.0257867976889,762025786.7976888
0.111,762.1282196492465,762128219.6492465
0.1115,762.2305732692664,762230573.2692664
0.112,762.3328479216065,762332847.9216064
0.1125,762.4350438685743,762435043.8685744
0.113,762.5371613709411,762537161.3709412
0.1135,762.6392006879535,762639200.6879535
0.114,762.7411620773471,762741162.077347
0.1145,762.8430457953588,762843045.7953588
0.115,762.9448520967393,762944852.0967393
0.1155,763.0465812347652,763046581.2347652
0.116,763.1482334612518,763148233.4612519
0.1165,763.2498090265648,763249809.0265647
0.117,763.3513081796318,763351308.1796318
0.1175,763.4527311679551,763452731.1679552
0.118,763.5540782376229,763554078.2376229
0.1185,763.6553496333204,763655349.6333203
0.119,763.7565455983417,763756545.5983417
0.1195,763.8576663746016,763857666.3746016
0.12,763.9587122026462,763958712.2026463
0.1205,764.0596833216634,764059683.3216635
0.121,764.1605799694954,764160579.9694954
0.1215,764.2614023826482,764261402.3826481
0.122,764.362150796303,764362150.796303
0.1225,764.4628254443267,764462825.4443266
0.123,764.5634265592821,764563426.5592821
0.1235,764.6639543724391,764663954.3724391
0.124,764.7644091137838,764764409.1137838
0.1245,764.86479101203,764864791.01203
0.125,764.965100294628,764965100.294628
0.1255,765.0653371877759,765065337.1877759
0.126,765.1655019164282,765165501.9164282
0.1265,765.2655947043065,765265594.7043065
0.127,765.3656157739089,765365615.7739089
0.1275,765.4655653465193,765465565.3465192
0.128,765.565443642217,765565443.642217
0.1285,765.6652508798866,765665250.8798866
0.129,765.7649872772267,765764987.2772267
0.1295,765.864653050759,765864653.050759
0.13,765.9642484158381,765964248.4158381
0.1305,766.06377358666,766063773.58666
0.131,766.1632287762706,766163228.7762705
0.1315,766.2626141965757,766262614.1965756
0.132,766.3619300583487,766361930.0583487
0.1325,766.4611765712394,766461176.5712395
0.133,766.5603539437836,766560353.9437836
0.1335,766.6594623834101,766659462.3834101
0.134,766.7585020964501,766758502.0964501
0.1345,766.8574732881447,766857473.2881447
0.135,766.9563761626544,766956376.1626544
0.1355,767.0552109230656,767055210.9230655
0.136,767.1539777714005,767153977.7714005
0.1365,767.2526769086235,767252676.9086235
0.137,767.3513085346499,767351308.5346498
