"strain,-","stress,MPa","stress,Pa"
0.0,678.9277316947226,678927731.6947227
0.0005,717.0874282170666,717087428.2170666
0.001,747.451741138083,747451741.138083
0.0015,771.6309043785873,771630904.3785872
0.002,790.9024286138147,790902428.6138147
0.0025,806.2798536480128,806279853.6480129
0.003,818.5672940809892,818567294.0809892
0.0035,828.4027138836169,828402713.8836169
0.004,836.2922588951672,836292258.8951671
0.0045,842.6374949974443,842637494.9974443
0.005,847.757017908018,847757017.908018
0.0055,851.9035976184048,851903597.6184047
0.006,855.2777801800571,855277780.180057
0.0065,858.0386788773991,858038678.8773991
0.007,860.312535561501,860312535.561501
0.0075,862.1995129092602,862199512.9092602
0.008,863.7790831623623,863779083.1623623
0.0085,865.1143033636272,865114303.3636272
0.009,866.2552071802796,866255207.1802796
0.0095,867.241495858909,867241495.858909
0.01,868.104673136573,868104673.136573
0.0105,868.8697390065579,868869739.006558
0.011,869.5565334951511,869556533.4951512
0.0115,870.1808027695997,870180802.7695997
0.012,870.7550449534872,870755044.9534872
0.0125,871.28918116977,871289181.16977
0.013,871.7910879256003,871791087.9256003
0.0135,872.2670194905922,872267019.4905922
0.014,872.7219429997226,872721942.9997226
0.0145,873.1598043149907,873159804.3149906
0.015,873.583738953456,873583738.9534559
0.0155,873.9962394328174,873996239.4328175
0.016,874.3992880401372,874399288.0401372
0.0165,874.7944621684366,874794462.1684365
0.017,875.1830178895376,875183017.8895376
0.0175,875.5659562602393,875565956.2602394
0.018,875.9440759296547,875944075.9296547
0.0185,876.3180148783074,876318014.8783073
0.019,876.688283534672,876688283.534672
0.0195,877.0552910508228,877055291.0508229
0.02,877.4193661506866,877419366.1506866
0.0205,877.7807736723303,877780773.6723303
0.021,878.139727693984,878139727.693984
0.0215,878.4964019496592,878496401.9496592
0.022,878.8509380943675,878850938.0943675
0.0225,879.2034522632327,879203452.2632327
0.023,879.5540402769824,879554040.2769824
0.0235,879.9027817734707,879902781.7734706
0.024,880.2497434871024,880249743.4871024
0.0245,880.5949818521807,880594981.8521807
0.025,880.9385450698333,880938545.0698333
0.0255,881.2804747493129,881280474.7493129
0.026,881.6208072115794,881620807.2115794
0.0265,881.9595745249023,881959574.5249023
0.027,882.2968053278178,882296805.3278178
0.0275,882.6325254833394,882632525.4833393
0.028,882.9667585992561,882966758.599256
0.0285,883.2995264421456,883299526.4421456
0.029,883.6308492670348,883630849.2670348
0.0295,883.9607460800995,883960746.0800995
0.03,884.2892348482094,884289234.8482094
0.0305,884.6163326662659,884616332.6662658
0.031,884.9420558910263,884942055.8910263
0.0315,885.2664202483086,885266420.2483085
0.032,885.5894409190469,885589440.9190469
0.0325,885.9111326085412,885911132.6085411
0.033,886.2315096023464,886231509.6023464
0.0335,886.5505858115349,886550585.8115349
0.034,886.8683748095037,886868374.8095038
0.0345,887.1848898620474,887184889.8620474
0.035,887.5001439520684,887500143.9520683
0.0355,887.8141498000032,887814149.8000032
0.036,888.1269198808355,888126919.8808355
0.0365,888.438466438373,888438466.438373
0.037,888.748801497337,888748801.497337
0.0375,889.0579368736953,889057936.8736954
0.038,889.3658841835808,889365884.1835808
0.0385,889.6726548510708,889672654.8510708
0.039,889.9782601150439,889978260.1150439
0.0395,890.2827110352857,890282711.0352857
0.04,890.5860184979848,890586018.4979848
0.0405,890.888193220724,890888193.220724
0.041,891.1892457570592,891189245.7570592
0.0415,891.4891865007526,891489186.5007526
0.042,891.788025689718,891788025.689718
0.0425,892.0857734097231,892085773.409723
0.043,892.3824395978828,892382439.5978829
0.0435,892.6780340459761,892678034.0459762
0.044,892.9725664036073,892972566.4036072
0.0445,893.2660461812306,893266046.1812307
0.045,893.5584827530563,893558482.7530563
0.0455,893.8498853598461,893849885.3598461
0.046,894.140263111615,894140263.1116151
0.0465,894.4296249902411,894429624.990241
0.047,894.7179798519952,894717979.8519952
0.0475,895.0053364299952,895005336.4299952
0.048,895.2917033365886,895291703.3365886
0.0485,895.5770890656701,895577089.06567
0.049,895.8615019949357,895861501.9949356
0.0495,896.1449503880782,896144950.3880782
0.05,896.4274423969257,896427442.3969257
0.0505,896.7089860635265,896708986.0635265
0.051,896.9895893221822,896989589.3221822
0.0515,897.269260001431,897269260.001431
0.052,897.5480058259841,897548005.8259841
0.0525,897.8258344186132,897825834.4186132
0.053,898.1027533019985,898102753.3019985
0.0535,898.3787699005278,898378769.9005278
0.054,898.6538915420583,898653891.5420583
0.0545,898.9281254596357,898928125.4596357
0.055,899.2014787931748,899201478.7931749
0.0555,899.4739585911022,899473958.5911022
0.056,899.7455718119618,899745571.8119618
0.0565,900.0163253259843,900016325.3259844
0.057,900.2862259166222,900286225.9166223
0.0575,900.5552802820505,900555280.2820505
0.058,900.8234950366343,900823495.0366343
0.0585,901.0908767123656,901090876.7123656
0.059,901.3574317602664,901357431.7602664
0.0595,901.6231665517641,901623166.5517641
0.06,901.8880873800356,901888087.3800356
0.0605,902.1522004613226,902152200.4613227
0.061,902.4155119362206,902415511.9362205
0.0615,902.6780278709377,902678027.8709377
0.062,902.9397542585295,902939754.2585295
0.0625,903.2006970201064,903200697.0201064
0.063,903.4608620060163,903460862.0060164
0.0635,903.7202549970025,903720254.9970025
0.064,903.9788817053374,903978881.7053374
0.0645,904.236747775933,904236747.775933
0.065,904.4938587874294,904493858.7874295
0.0655,904.7502202532585,904750220.2532585
0.066,905.0058376226888,905005837.6226888
0.0665,905.260716281848,905260716.281848
0.067,905.5148615547243,905514861.5547243
0.0675,905.7682787041484,905768278.7041484
0.068,906.0209729327555,906020972.9327555
0.0685,906.2729493839282,906272949.3839282
0.069,906.5242131427206,906524213.1427206
0.0695,906.7747692367634,906774769.2367634
0.07,907.0246226371542,907024622.6371541
0.0705,907.2737782593249,907273778.2593249
