"strain,-","stress,MPa","stress,Pa"
0.0,999.1485215416459,999148521.5416459
0.0005,1034.6020671308897,1034602067.1308898
0.001,1060.3444141406974,1060344414.1406974
0.0015,1079.049786107396,1079049786.107396
0.002,1092.6559342078965,1092655934.2078965
0.0025,1102.5669599490939,1102566959.9490938
0.003,1109.800280972827,1109800280.972827
0.0035,1115.0931228292916,1115093122.8292916
0.004,1118.9796831707472,1118979683.1707473
0.0045,1121.8470451110873,1121847045.1110873
0.005,1123.9756921803328,1123975692.1803327
0.0055,1125.568865558108,1125568865.558108
0.006,1126.7738363958556,1126773836.3958557
0.0065,1127.6973197930683,1127697319.7930684
0.007,1128.4166438020372,1128416643.8020372
0.0075,1128.98784251613,1128987842.51613
0.008,1129.4515203416402,1129451520.3416402
0.0085,1129.83710126392,1129837101.26392
0.009,1130.1659078765013,1130165907.8765013
0.0095,1130.4533924536688,1130453392.4536688
0.01,1130.7107535916743,1130710753.5916743
0.0105,1130.9461076315092,1130946107.6315093
0.011,1131.1653374753082,1131165337.4753082
0.0115,1131.3727076413938,1131372707.641394
0.012,1131.571309935265,1131571309.9352648
0.0125,1131.7633863844733,1131763386.3844733
0.013,1131.9505632386079,1131950563.238608
0.0135,1132.1340205268255,1132134020.5268254
0.014,1132.3146149202096,1132314614.9202096
0.0145,1132.492968758681,1132492968.758681
0.015,1132.6695345606488,1132669534.560649
0.0155,1132.844641767378,1132844641.767378
0.016,1133.0185306145822,1133018530.6145823
0.0165,1133.1913766763516,1133191376.6763515
0.017,1133.3633086502277,1133363308.6502278
0.0175,1133.5344212447767,1133534421.2447767
0.018,1133.7047845184168,1133704784.518417
0.0185,1133.8744506467956,1133874450.6467955
0.019,1134.0434588268847,1134043458.8268847
0.0195,1134.2118388309182,1134211838.830918
0.02,1134.3796135819957,1134379613.5819957
0.0205,1134.5468010207744,1134546801.0207744
0.021,1134.713415458465,1134713415.458465
0.0215,1134.8794685575988,1134879468.5575988
0.022,1135.0449700430631,1135044970.0430632
0.0225,1135.2099282176825,1135209928.2176826
0.023,1135.3743503361613,1135374350.3361614
0.0235,1135.5382428763871,1135538242.8763871
0.024,1135.7016117363537,1135701611.7363536
0.0245,1135.8644623771788,1135864462.377179
0.025,1136.0267999270536,1136026799.9270537
0.0255,1136.1886292568772,1136188629.2568772
0.026,1136.3499550353629,1136349955.035363
0.0265,1136.5107817692679,1136510781.7692678
0.027,1136.67111383283,1136671113.8328302
0.0275,1136.8309554893833,1136830955.4893832
0.028,1136.9903109072927,1136990310.9072926
0.0285,1137.1491841717732,1137149184.1717732
0.029,1137.3075792937143,1137307579.2937143
0.0295,1137.465500216332,1137465500.216332
0.03,1137.6229508202407,1137622950.8202407
0.0305,1137.779934927371,1137779934.927371
0.031,1137.93645630405,1137936456.30405
0.0315,1138.0925186634654,1138092518.6634655
0.032,1138.2481256676824,1138248125.6676824
0.0325,1138.403280929325,1138403280.929325
0.033,1138.5579880130151,1138557988.013015
0.0335,1138.7122504366282,1138712250.436628
0.034,1138.8660716724119,1138866071.672412
0.0345,1139.0194551479995,1139019455.1479995
0.035,1139.1724042473459,1139172404.247346
0.0355,1139.3249223115997,1139324922.3115997
0.036,1139.477012639926,1139477012.639926
0.0365,1139.6286784902904,1139628678.4902904
0.037,1139.7799230802075,1139779923.0802076
0.0375,1139.9307495874662,1139930749.5874662
0.038,1140.0811611508243,1140081161.1508243
0.0385,1140.2311608706887,1140231160.8706887
0.039,1140.3807518097724,1140380751.8097725
0.0395,1140.5299369937347,1140529936.9937348
0.04,1140.6787194118092,1140678719.4118092
0.0405,1140.8271020174093,1140827102.0174093
0.041,1140.9750877287277,1140975087.7287276
0.0415,1141.1226794293177,1141122679.4293177
0.042,1141.2698799686623,1141269879.9686623
0.0425,1141.416692162732,1141416692.1627321
0.043,1141.563118794531,1141563118.7945309
0.0435,1141.7091626146284,1141709162.6146286
0.044,1141.854826341684,1141854826.3416839
0.0445,1142.0001126629577,1142000112.6629577
0.045,1142.1450242348128,1142145024.2348127
0.0455,1142.2895636832052,1142289563.6832051
0.046,1142.433733604165,1142433733.6041648
0.0465,1142.5775365642687,1142577536.5642688
0.047,1142.7209751010998,1142720975.1010997
0.0475,1142.8640517237018,1142864051.7237017
0.048,1143.0067689130226,1143006768.9130225
0.0485,1143.1491291223476,1143149129.1223476
0.049,1143.2911347777276,1143291134.7777276
0.0495,1143.4327882783955,1143432788.2783954
0.05,1143.5740919971768,1143574091.9971766
0.0505,1143.7150482808902,1143715048.2808902
0.051,1143.8556594507418,1143855659.4507418
0.0515,1143.9959278027134,1143995927.8027134
0.052,1144.1358556079383,1144135855.6079383
0.0525,1144.2754451130745,1144275445.1130745
0.053,1144.4146985406694,1144414698.5406694
0.0535,1144.553618089517,1144553618.0895169
0.054,1144.6922059350086,1144692205.9350085
0.0545,1144.8304642294777,1144830464.2294776
0.055,1144.9683951025374,1144968395.1025374
0.0555,1145.1060006614116,1145106000.6614115
0.056,1145.2432829912611,1145243282.9912612
0.0565,1145.380244155502,1145380244.1555018
0.057,1145.51688619612,1145516886.19612
0.0575,1145.653211133977,1145653211.133977
0.058,1145.7892209691151,1145789220.9691153
0.0585,1145.9249176810508,1145924917.6810508
0.059,1146.0603032290671,1146060303.229067
0.0595,1146.1953795524998,1146195379.5524998
0.06,1146.3301485710183,1146330148.5710182
0.0605,1146.4646121849005,1146464612.1849005
0.061,1146.5987722753039,1146598772.2753038
0.0615,1146.7326307045319,1146732630.704532
0.062,1146.8661893162946,1146866189.3162947
0.0625,1146.9994499359661,1146999449.9359663
0.063,1147.1324143708357,1147132414.3708358
0.0635,1147.2650844103564,1147265084.4103563
0.064,1147.3974618263876,1147397461.8263876
0.0645,1147.5295483734346,1147529548.3734345
0.065,1147.6613457888839,1147661345.788884
0.0655,1147.7928557932335,1147792855.7932334
0.066,1147.9240800903206,1147924080.0903206
0.0665,1148.0550203675436,1148055020.3675437
0.067,1148.1856782960829,1148185678.296083
0.0675,1148.316055531115,1148316055.5311148
0.068,1148.4461537120249,1148446153.712025
0.0685,1148.5759744626148,1148575974.4626148
0.069,1148.705519391309,1148705519.391309
0.0695,1148.8347900913543,1148834790.0913544
0.07,1148.9637881410185,1148963788.1410186
0.0705,1149.0925151037864,1149092515.1037865
0.071,1149.2209725285484,1149220972.5285485
0.0715,1149.3491619497925,1149349161.9497924
0.072,1149.477084887786,1149477084.8877861
0.0725,1149.6047428487607,1149604742.8487606
0.073,1149.7321373250898,1149732137.3250897
0.0735,1149.8592697954657,1149859269.7954657
0.074,1149.9861417250727,1149986141.7250726
0.0745,1150.112754565758,1150112754.565758
0.075,1150.2391097561997,1150239109.7561996
0.0755,1150.3652087220712,1150365208.7220712
0.076,1150.4910528762048,1150491052.8762047
0.0765,1150.6166436187511,1150616643.618751
0.077,1150.7419823373368,1150741982.3373368
0.0775,1150.8670704072188,1150867070.4072187
0.078,1150.9919091914378,1150991909.1914377
0.0785,1151.1165000409676,1151116500.0409677
0.079,1151.2408442948629,1151240844.294863
0.0795,1151.3649432804057,1151364943.2804058
0.08,1151.4887983132471,1151488798.3132472
0.0805,1151.612410697549,1151612410.6975489
0.081,1151.7357817261225,1151735781.7261224
0.0815,1151.8589126805655,1151858912.6805656
0.082,1151.981804831396,1151981804.8313959
0.0825,1152.1044594381854,1152104459.4381855
0.083,1152.2268777496881,1152226877.7496881
0.0835,1152.3490610039712,1152349061.003971
0.084,1152.4710104285405,1152471010.4285405
0.0845,1152.5927272404642,1152592727.2404642
0.085,1152.7142126464973,1152714212.6464972
0.0855,1152.8354678432015,1152835467.8432014
0.086,1152.956494017064,1152956494.0170639
0.0865,1153.0772923446157,1153077292.3446157
0.087,1153.1978639925464,1153197863.9925466
0.0875,1153.3182101178188,1153318210.1178188
0.088,1153.4383318677799,1153438331.86778
0.0885,1153.558230380273,1153558230.380273
0.089,1153.6779067837451,1153677906.783745
0.0895,1153.7973621973556,1153797362.1973555
0.09,1153.9165977310806,1153916597.7310805
0.0905,1154.035614485819,1154035614.485819
0.091,1154.1544135534932,1154154413.5534933
0.0915,1154.2729960171516,1154272996.0171516
0.092,1154.3913629510682,1154391362.9510682
0.0925,1154.509515420841,1154509515.420841
0.093,1154.6274544834878,1154627454.4834878
0.0935,1154.745181187544,1154745181.1875439
0.094,1154.8626965731548,1154862696.573155
0.0945,1154.9800016721688,1154980001.6721687
0.095,1155.0970975082296,1155097097.5082295
0.0955,1155.2139850968665,1155213985.0968666
0.096,1155.3306654455826,1155330665.4455826
0.0965,1155.4471395539426,1155447139.5539427
0.097,1155.5634084136607,1155563408.4136608
0.0975,1155.679473008684,1155679473.008684
0.098,1155.7953343152783,1155795334.3152783
0.0985,1155.91099330211,1155910993.30211
0.099,1156.0264509303286,1156026450.9303286
0.0995,1156.1417081536467,1156141708.1536467
0.1,1156.2567659184208,1156256765.9184208
0.1005,1156.3716251637281,1156371625.1637282
0.101,1156.486286821446,1156486286.821446
0.1015,1156.6007518163265,1156600751.8163264
0.102,1156.715021066073,1156715021.066073
0.1025,1156.8290954814142,1156829095.4814143
0.103,1156.9429759661773,1156942975.9661772
0.1035,1157.0566634173606,1157056663.4173605
0.104,1157.1701587252044,1157170158.7252045
0.1045,1157.2834627732623,1157283462.7732623
0.105,1157.3965764384698,1157396576.4384696
0.1055,1157.509500591214,1157509500.591214
0.106,1157.6222360953998,1157622236.0953999
0.1065,1157.734783808518,1157734783.808518
0.107,1157.8471445817106,1157847144.5817106
0.1075,1157.959319259836,1157959319.2598362
0.108,1158.0713086815333,1158071308.6815333
0.1085,1158.1831136792848,1158183113.6792848
0.109,1158.2947350794802,1158294735.0794802
0.1095,1158.406173702477,1158406173.702477
0.11,1158.5174303626616,1158517430.3626616
0.1105,1158.6285058685098,1158628505.8685098
0.111,1158.739401022646,1158739401.022646
0.1115,1158.850116621902,1158850116.621902
0.112,1158.9606534573747,1158960653.4573748
0.1125,1159.071012314483,1159071012.314483
0.113,1159.1811939730242,1159181193.9730241
0.1135,1159.2911992072304,1159291199.2072303
0.114,1159.401028785823,1159401028.7858229
0.1145,1159.5106834720664,1159510683.4720664
0.115,1159.6201640238226,1159620164.0238225
0.1155,1159.7294711936036,1159729471.1936035
0.116,1159.8386057286239,1159838605.7286239
0.1165,1159.9475683708513,1159947568.3708513
0.117,1160.0563598570598,1160056359.8570597
0.1175,1160.1649809188775,1160164980.9188776
0.118,1160.273432282838,1160273432.282838
0.1185,1160.3817146704293,1160381714.6704292
0.119,1160.4898287981418,1160489828.798142
0.1195,1160.5977753775164,1160597775.3775165
0.12,1160.7055551151916,1160705555.1151917
0.1205,1160.8131687129512,1160813168.7129512
0.121,1160.9206168677692,1160920616.8677692
0.1215,1161.0279002718564,1161027900.2718563
0.122,1161.1350196127048,1161135019.6127048
0.1225,1161.2419755731325,1161241975.5731325
0.123,1161.3487688313276,1161348768.8313277
0.1235,1161.4554000608916,1161455400.0608916
0.124,1161.5618699308825,1161561869.9308825
0.1245,1161.6681791058572,1161668179.1058571
0.125,1161.7743282459126,1161774328.2459126
0.1255,1161.8803180067287,1161880318.0067286
0.126,1161.9861490396079,1161986149.0396078
0.1265,1162.0918219915166,1162091821.9915166
0.127,1162.1973375051239,1162197337.5051239
0.1275,1162.302696218843,1162302696.218843
0.128,1162.4078987668681,1162407898.766868
0.1285,1162.5129457792143,1162512945.7792144
0.129,1162.6178378817558,1162617837.8817558
0.1295,1162.722575696263,1162722575.696263
0.13,1162.8271598404392,1162827159.8404393
0.1305,1162.9315909279594,1162931590.9279594
0.131,1163.0358695685047,1163035869.5685048
0.1315,1163.139996367799,1163139996.367799
0.132,1163.243971927645,1163243971.927645
0.1325,1163.3477968459583,1163347796.8459582
0.133,1163.4514717168033,1163451471.7168033
0.1335,1163.554997130427,1163554997.130427
0.134,1163.6583736732925,1163658373.6732926
0.1345,1163.7616019281136,1163761601.9281135
0.135,1163.864682473887,1163864682.473887
0.1355,1163.9676158859259,1163967615.8859258
0.136,1164.070402735892,1164070402.735892
0.1365,1164.1730435918273,1164173043.5918274
0.137,1164.2755390181871,1164275539.018187
0.1375,1164.3778895758699,1164377889.5758698
0.138,1164.4800958222486,1164480095.8222487
