"strain,-","stress,MPa","stress,Pa"
0.0,475.8578086647905,475857808.6647905
0.0005,478.6946795500645,478694679.5500645
0.001,481.1966908258876,481196690.82588756
0.0015,483.4354740330837,483435474.03308374
0.002,485.4672001950238,485467200.1950238
0.0025,487.33591774723465,487335917.74723464
0.003,489.0761697944699,489076169.7944699
0.0035,490.71504629158426,490715046.29158425
0.004,492.2737931506231,492273793.1506231
0.0045,493.7690739356781,493769073.93567806
0.005,495.2139591533167,495213959.1533167
0.0055,496.6187019518733,496618701.9518733
0.006,497.99134634484574,497991346.3448457
0.0065,499.338204117158,499338204.117158
0.007,500.66422876621334,500664228.76621336
0.0075,501.9733087083588,501973308.70835876
0.008,503.2684971816932,503268497.1816932
0.0085,504.5521925127379,504552192.51273793
0.009,505.82627946360924,505826279.4636092
0.0095,507.09224006256704,507092240.06256706
0.01,508.3512405065927,508351240.5065927
0.0105,509.6041993021336,509604199.3021336
0.011,510.8518406947601,510851840.6947601
0.0115,512.0947365639042,512094736.5639042
0.012,513.3333392731067,513333339.27310675
0.0125,514.5680074284977,514568007.42849773
0.013,515.799026076644,515799026.07664406
0.0135,517.026622542309,517026622.54230905
0.014,518.2509788474732,518250978.8474732
0.0145,519.4722414497244,519472241.4497244
0.015,520.6905288787606,520690528.8787606
0.0155,521.9059377247988,521905937.72479886
0.016,523.1185473347095,523118547.3347095
0.0165,524.3284234948685,524328423.4948685
0.017,525.5356213194879,525535621.31948787
0.0175,526.7401875159526,526740187.5159526
0.018,527.9421621616592,527942162.16165924
0.0185,529.1415800978132,529141580.0978132
0.019,530.3384720228728,530338472.0228728
0.0195,531.532865350478,531532865.350478
0.02,532.7247848826995,532724784.8826995
0.0205,533.9142533384727,533914253.33847266
0.021,535.1012917684707,535101291.76847064
0.0215,536.2859198809263,536285919.88092625
0.022,537.4681562976168,537468156.2976168
0.0225,538.6480187550828,538648018.7550828
0.023,539.8255242628937,539825524.2628938
0.0235,541.000689228226,541000689.228226
0.024,542.1735295540167,542173529.5540167
0.0245,543.34406071639,543344060.71639
0.025,544.512297825823,544512297.825823
0.0255,545.6782556755513,545678255.6755513
0.026,546.8419487799645,546841948.7799644
0.0265,548.00339140514,548003391.4051399
0.027,549.1625975932105,549162597.5932106
0.0275,550.3195811818824,550319581.1818824
0.028,551.4743558201498,551474355.8201498
0.0285,552.6269349810151,552626934.9810151
0.029,553.7773319718565,553777331.9718565
0.0295,554.9255599429414,554925559.9429414
0.03,556.0716318944837,556071631.8944837
0.0305,557.2155606825464,557215560.6825464
