"strain,-","stress,MPa","stress,Pa"
0.0,853.0139940019051,853013994.0019051
0.0005,902.4611422330075,902461142.2330076
0.001,935.6517142068453,935651714.2068453
0.0015,957.9719002322674,957971900.2322675
0.002,973.0231952519636,973023195.2519636
0.0025,983.2137524994387,983213752.4994386
0.003,990.1537938134151,990153793.813415
0.0035,994.9200018760123,994920001.8760123
0.004,998.2323068396644,998232306.8396643
0.0045,1000.5720952115845,1000572095.2115844
0.005,1002.2612505632449,1002261250.5632448
0.0055,1003.515004327651,1003515004.327651
0.006,1004.4772746369217,1004477274.6369218
0.0065,1005.2442957379315,1005244295.7379315
0.007,1005.8804178694763,1005880417.8694763
0.0075,1006.4286718961317,1006428671.8961318
0.008,1006.9178333816865,1006917833.3816864
0.0085,1007.3671460028187,1007367146.0028187
0.009,1007.7894798739169,1007789479.8739169
0.0095,1008.193443370742,1008193443.370742
0.01,1008.5847952080805,1008584795.2080805
0.0105,1008.9673886302122,1008967388.6302122
0.011,1009.343802747253,1009343802.747253
0.0115,1009.7157646806799,1009715764.6806798
0.012,1010.0844318327988,1010084431.8327988
0.0125,1010.4505806276726,1010450580.6276726
0.013,1010.8147327139068,1010814732.7139068
0.0135,1011.1772393511161,1011177239.3511161
0.014,1011.53833783577,1011538337.83577
0.0145,1011.8981892310815,1011898189.2310815
0.015,1012.2569035957716,1012256903.5957717
0.0155,1012.6145568539125,1012614556.8539125
0.016,1012.9712020755385,1012971202.0755385
0.0165,1013.3268770199893,1013326877.0199893
0.017,1013.6816091803081,1013681609.1803081
0.0175,1014.0354191566977,1014035419.1566976
0.018,1014.3883229126884,1014388322.9126884
0.0185,1014.7403332842144,1014740333.2842145
0.019,1015.0914609891367,1015091460.9891367
0.0195,1015.4417153027254,1015441715.3027253
0.02,1015.7911045097753,1015791104.5097753
0.0205,1016.139636207359,1016139636.207359
0.021,1016.4873175076945,1016487317.5076945
0.0215,1016.8341551742171,1016834155.1742171
0.022,1017.1801557129811,1017180155.7129811
0.0225,1017.5253254341781,1017525325.4341781
0.023,1017.8696704936697,1017869670.4936696
0.0235,1018.2131969211475,1018213196.9211476
0.024,1018.5559106393412,1018555910.6393411
0.0245,1018.8978174772341,1018897817.4772341
0.025,1019.2389231792654,1019238923.1792654
0.0255,1019.5792334118378,1019579233.4118378
0.026,1019.9187537680197,1019918753.7680197
0.0265,1020.2574897710299,1020257489.77103
0.027,1020.5954468769032,1020595446.8769032
0.0275,1020.932630476601,1020932630.476601
0.028,1021.2690458977416,1021269045.8977417
0.0285,1021.604698406075,1021604698.406075
0.029,1021.9395932067741,1021939593.2067741
0.0295,1022.2737354456028,1022273735.4456028
0.03,1022.6071302099903,1022607130.2099903
0.0305,1022.9397825300422,1022939782.5300422
0.031,1023.2716973794977,1023271697.3794978
0.0315,1023.6028796766511,1023602879.6766511
0.032,1023.9333342852399,1023933334.2852399
0.0325,1024.2630660153043,1024263066.0153043
0.033,1024.5920796240282,1024592079.6240282
0.0335,1024.9203798165554,1024920379.8165554
0.034,1025.24797124679,1025247971.24679
0.0345,1025.5748585181768,1025574858.5181768
0.035,1025.9010461844684,1025901046.1844684
0.0355,1026.2265387504735,1026226538.7504735
0.036,1026.5513406727928,1026551340.6727928
0.0365,1026.875456360538,1026875456.360538
0.037,1027.1988901760396,1027198890.1760397
0.0375,1027.5216464355397,1027521646.4355396
0.038,1027.8437294098687,1027843729.4098687
0.0385,1028.165143325116,1028165143.3251162
0.039,1028.4858923632805,1028485892.3632805
0.0395,1028.8059806629146,1028805980.6629146
0.04,1029.1254123197523,1029125412.3197523
0.0405,1029.4441913873288,1029444191.3873289
0.041,1029.762321877586,1029762321.8775859
0.0415,1030.0798077614677,1030079807.7614677
0.042,1030.3966529695053,1030396652.9695053
0.0425,1030.712861392391,1030712861.392391
0.043,1031.0284368815405,1031028436.8815405
0.0435,1031.343383249648,1031343383.249648
0.044,1031.657704271227,1031657704.271227
0.0445,1031.9714036831454,1031971403.6831454
0.045,1032.2844851851492,1032284485.1851492
0.0455,1032.5969524403768,1032596952.4403768
0.046,1032.908809075864,1032908809.075864
0.0465,1033.2200586830413,1033220058.6830413
0.047,1033.5307048182212,1033530704.8182212
0.0475,1033.8407510030775,1033840751.0030775
0.048,1034.1502007251152,1034150200.7251152
0.0485,1034.459057438135,1034459057.438135
0.049,1034.7673245626859,1034767324.5626858
0.0495,1035.0750054865134,1035075005.4865134
0.05,1035.3821035649974,1035382103.5649973
0.0505,1035.688622121584,1035688622.121584
0.051,1035.9945644482111,1035994564.4482111
0.0515,1036.2999338057223,1036299933.8057222
0.052,1036.6047334242794,1036604733.4242795
0.0525,1036.9089665037645,1036908966.5037645
0.053,1037.2126362141755,1037212636.2141755
0.0535,1037.5157456960164,1037515745.6960164
0.054,1037.8182980606805,1037818298.0606805
0.0545,1038.1202963908254,1038120296.3908254
0.055,1038.4217437407456,1038421743.7407455
0.0555,1038.7226431367349,1038722643.1367348
0.056,1039.022997577446,1039022997.577446
0.0565,1039.322810034242,1039322810.0342419
0.057,1039.6220834515434,1039622083.4515435
0.0575,1039.9208207471693,1039920820.7471693
0.058,1040.2190248126722,1040219024.8126721
0.0585,1040.5166985136689,1040516698.5136689
0.059,1040.8138446901644,1040813844.6901644
0.0595,1041.1104661568722,1041110466.1568723
0.06,1041.406565703528,1041406565.703528
0.0605,1041.7021460951992,1041702146.0951992
0.061,1041.9972100725902,1041997210.0725902
0.0615,1042.2917603523408,1042291760.3523408
0.062,1042.5857996273223,1042585799.6273223
0.0625,1042.8793305669271,1042879330.5669272
0.063,1043.1723558173549,1043172355.8173548
0.0635,1043.4648780018929,1043464878.0018929
0.064,1043.7568997211947,1043756899.7211947
0.0645,1044.0484235535519,1044048423.5535519
0.065,1044.3394520551612,1044339452.0551612
0.0655,1044.6299877603913,1044629987.7603912
0.066,1044.9200331820416,1044920033.1820416
0.0665,1045.2095908115982,1045209590.8115982
0.067,1045.4986631194874,1045498663.1194874
0.0675,1045.7872525553234,1045787252.5553235
0.068,1046.075361548153,1046075361.548153
0.0685,1046.362992506698,1046362992.506698
0.069,1046.6501478195908,1046650147.8195908
