"strain,-","stress,MPa","stress,Pa"
0.0,602.619345397233,602619345.397233
0.0005,652.4190267419966,652419026.7419966
0.001,689.4052199028431,689405219.9028431
0.0015,716.8834151334623,716883415.1334623
0.002,737.3063534114004,737306353.4114004
0.0025,752.4940190649762,752494019.0649762
0.003,763.796878584668,763796878.5846679
0.0035,772.2170069997447,772217006.9997448
0.004,778.4979660093308,778497966.0093307
0.0045,783.1914953074935,783191495.3074934
0.005,786.7069988472671,786706998.847267
0.0055,789.3482646146355,789348264.6146355
0.006,791.3407114184822,791340711.4184822
0.0065,792.8516065420039,792851606.5420039
0.007,794.0050676364677,794005067.6364677
0.0075,794.8931944211994,794893194.4211994
0.008,795.5843286243675,795584328.6243675
0.0085,796.1291830224441,796129183.022444
0.009,796.5653893092931,796565389.3092932
0.0095,796.9208727059579,796920872.7059579
0.01,797.2163559890975,797216355.9890975
0.0105,797.4672175310055,797467217.5310055
0.011,797.6848700035459,797684870.0035459
0.0115,797.8777834052785,797877783.4052784
0.012,798.0522441693738,798052244.1693738
0.0125,798.212918438242,798212918.438242
0.013,798.3632700259624,798363270.0259624
0.0135,798.5058705561512,798505870.5561512
0.014,798.6426295918218,798642629.5918218
0.0145,798.774965397676,798774965.3976761
0.015,798.9039316504296,798903931.6504296
0.0155,799.0303114616555,799030311.4616555
0.016,799.1546871458154,799154687.1458154
0.0165,799.277491990692,799277491.990692
0.017,799.3990486731914,799399048.6731914
0.0175,799.5195977657016,799519597.7657017
0.018,799.6393188893986,799639318.8893986
0.0185,799.7583464113961,799758346.4113961
0.019,799.8767810932795,799876781.0932795
0.0195,799.9946987354429,799994698.7354429
0.02,800.1121565922148,800112156.5922148
0.0205,800.2291981328285,800229198.1328285
0.021,800.3458565749397,800345856.5749397
0.0215,800.4621575073176,800462157.5073175
0.022,800.5781208366528,800578120.8366529
0.0225,800.6937622328155,800693762.2328155
0.023,800.8090942019257,800809094.2019258
0.0235,800.9241268832264,800924126.8832264
0.024,801.0388686409846,801038868.6409845
0.0245,801.1533265042765,801153326.5042765
0.025,801.2675064938765,801267506.4938765
0.0255,801.3814138653496,801381413.8653497
0.026,801.4950532899493,801495053.2899493
0.0265,801.6084289893391,801608428.9893391
0.027,801.7215448360375,801721544.8360375
0.0275,801.8344044284061,801834404.4284061
0.028,801.9470111467319,801947011.146732
0.0285,802.059368195268,802059368.195268
0.029,802.1714786338329,802171478.6338328
0.0295,802.2833454016518,802283345.4016517
0.03,802.3949713354264,802394971.3354263
0.0305,802.5063591831052,802506359.1831052
0.031,802.6175116144547,802617511.6144546
0.0315,802.7284312292402,802728431.2292402
0.032,802.839120563623,802839120.5636231
0.0325,802.9495820952237,802949582.0952237
0.033,803.0598182471805,803059818.2471805
0.0335,803.1698313914555,803169831.3914555
0.034,803.279623851572,803279623.8515719
0.0345,803.3891979049176,803389197.9049176
0.035,803.4985557847182,803498555.7847182
0.0355,803.6076996817579,803607699.6817579
0.036,803.716631745903,803716631.745903
0.0365,803.8253540874699,803825354.0874699
0.037,803.9338687784724,803933868.7784724
0.0375,804.0421778537701,804042177.8537701
0.038,804.1502833121365,804150283.3121365
0.0385,804.2581871172604,804258187.1172603
0.039,804.3658911986929,804365891.1986929
0.0395,804.4733974527444,804473397.4527444
0.04,804.5807077433409,804580707.7433408
0.0405,804.6878239028441,804687823.9028441
0.041,804.7947477328368,804794747.7328367
0.0415,804.9014810048799,804901481.0048798
0.042,805.0080254612411,805008025.4612411
0.0425,805.1143828155977,805114382.8155977
0.043,805.2205547537163,805220554.7537163
0.0435,805.3265429341106,805326542.9341106
0.044,805.432348988676,805432348.9886761
0.0445,805.5379745233064,805537974.5233064
0.045,805.643421118491,805643421.118491
0.0455,805.7486903298919,805748690.3298919
0.046,805.853783688907,805853783.688907
0.0465,805.9587027032126,805958702.7032126
0.047,806.0634488572928,806063448.8572928
0.0475,806.1680236129521,806168023.6129521
0.048,806.2724284098132,806272428.4098132
0.0485,806.3766646658017,806376664.6658018
0.049,806.4807337776153,806480733.7776153
0.0495,806.5846371211805,806584637.1211805
0.05,806.6883760520977,806688376.0520977
0.0505,806.7919519060706,806791951.9060706
0.051,806.8953659993283,806895365.9993283
0.0515,806.9986196290317,806998619.6290318
0.052,807.1017140736718,807101714.0736718
0.0525,807.2046505934542,807204650.5934541
0.053,807.307430430677,807307430.4306769
0.0535,807.4100548100951,807410054.8100951
0.054,807.5125249392769,807512524.9392769
0.0545,807.6148420089511,807614842.0089511
0.055,807.7170071933438,807717007.1933438
0.0555,807.8190216505076,807819021.6505076
0.056,807.920886522642,807920886.522642
0.0565,808.022602936405,808022602.936405
0.057,808.1241720032173,808124172.0032172
0.0575,808.225594819559,808225594.819559
0.058,808.3268724672578,808326872.4672577
0.0585,808.4280060137704,808428006.0137705
0.059,808.5289965124582,808528996.5124582
0.0595,808.6298450028534,808629845.0028534
0.06,808.7305525109208,808730552.5109208
0.0605,808.8311200493127,808831120.0493127
0.061,808.9315486176173,808931548.6176172
0.0615,809.0318392026002,809031839.2026001
0.062,809.1319927784418,809131992.7784418
0.0625,809.2320103069685,809232010.3069685
0.063,809.331892737877,809331892.737877
0.0635,809.4316410089544,809431641.0089544
0.064,809.5312560462945,809531256.0462946
0.0645,809.6307387645056,809630738.7645056
0.065,809.7300900669168,809730090.0669168
0.0655,809.8293108457772,809829310.8457772
0.066,809.928401982452,809928401.982452
0.0665,810.0273643476133,810027364.3476133
0.067,810.1261988014267,810126198.8014266
0.0675,810.2249061937337,810224906.1937337
0.068,810.3234873642298,810323487.3642298
0.0685,810.4219431426394,810421943.1426394
0.069,810.5202743488854,810520274.3488854
0.0695,810.6184817932565,810618481.7932565
0.07,810.7165662765694,810716566.2765695
0.0705,810.8145285903286,810814528.5903286
0.071,810.912369516882,810912369.516882
0.0715,811.0100898295736,811010089.8295736
0.072,811.1076902928922,811107690.2928922
0.0725,811.2051716626179,811205171.6626179
0.073,811.3025346859641,811302534.6859641
0.0735,811.3997801017181,811399780.1017181
0.074,811.4969086403769,811496908.6403769
0.0745,811.5939210242822,811593921.0242822
0.075,811.6908179677505,811690817.9677505
0.0755,811.7876001772017,811787600.1772017
0.076,811.8842683512853,811884268.3512853
0.0765,811.9808231810025,811980823.1810025
0.077,812.0772653498273,812077265.3498273
0.0775,812.1735955338245,812173595.5338244
0.078,812.2698144017652,812269814.4017652
0.0785,812.36592261524,812365922.6152401
0.079,812.4619208287703,812461920.8287703
0.0795,812.5578096899164,812557809.6899165
0.08,812.6535898393851,812653589.839385
0.0805,812.7492619111329,812749261.9111328
0.081,812.8448265324695,812844826.5324695
0.0815,812.9402843241573,812940284.3241574
0.082,813.0356359005104,813035635.9005104
0.0825,813.1308818694907,813130881.8694907
0.083,813.2260228328025,813226022.8328025
0.0835,813.3210593859851,813321059.3859851
0.084,813.4159921185043,813415992.1185043
0.0845,813.5108216138409,813510821.6138409
0.085,813.6055484495787,813605548.4495786
0.0855,813.70017319749,813700173.19749
0.086,813.79469642362,813794696.4236201
0.0865,813.8891186883696,813889118.6883696
0.087,813.9834405465756,813983440.5465755
0.0875,814.0776625475914,814077662.5475914
0.088,814.1717852353642,814171785.2353642
0.0885,814.265809148512,814265809.148512
0.089,814.3597348203984,814359734.8203984
0.0895,814.4535627792075,814453562.7792075
0.09,814.5472935480146,814547293.5480146
0.0905,814.6409276448591,814640927.6448591
0.091,814.7344655828131,814734465.582813
0.0915,814.8279078700504,814827907.8700503
0.092,814.9212550099144,814921255.0099144
0.0925,815.0145075009832,815014507.5009832
0.093,815.1076658371355,815107665.8371356
0.0935,815.2007305076138,815200730.5076138
0.094,815.2937019970874,815293701.9970874
0.0945,815.386580785714,815386580.785714
0.095,815.4793673491998,815479367.3491999
0.0955,815.5720621588596,815572062.1588596
0.096,815.6646656816744,815664665.6816744
0.0965,815.7571783803496,815757178.3803496
0.097,815.8496007133708,815849600.7133708
0.0975,815.9419331350597,815941933.1350597
0.098,816.034176095628,816034176.095628
0.0985,816.1263300412318,816126330.0412318
0.099,816.218395414023,816218395.414023
0.0995,816.3103726522027,816310372.6522026
0.1,816.4022621900705,816402262.1900705
0.1005,816.4940644580754,816494064.4580754
0.101,816.585779882865,816585779.8828651
0.1015,816.6774088873335,816677408.8873335
0.102,816.7689518906694,816768951.8906695
0.1025,816.8604093084025,816860409.3084025
0.103,816.9517815524496,816951781.5524496
0.1035,817.0430690311599,817043069.0311599
0.104,817.1342721493598,817134272.1493598
0.1045,817.2253913083961,817225391.3083961
0.105,817.3164269061796,817316426.9061795
0.1055,817.4073793372271,817407379.3372271
0.106,817.4982489927037,817498248.9927037
0.1065,817.589036260463,817589036.260463
0.107,817.6797415250883,817679741.5250883
0.1075,817.7703651679317,817770365.1679317
0.108,817.8609075671538,817860907.5671538
0.1085,817.9513690977617,817951369.0977618
0.109,818.0417501316472,818041750.1316472
0.1095,818.1320510376238,818132051.0376238
0.11,818.2222721814638,818222272.1814638
0.1105,818.3124139259342,818312413.9259342
0.111,818.4024766308322,818402476.6308322
0.1115,818.4924606530207,818492460.6530206
0.112,818.5823663464621,818582366.3464621
0.1125,818.6721940622527,818672194.0622528
0.113,818.7619441486563,818761944.1486564
0.1135,818.8516169511367,818851616.9511367
0.114,818.9412128123906,818941212.8123907
0.1145,819.030732072379,819030732.072379
0.115,819.1201750683591,819120175.0683591
0.1155,819.2095421349154,819209542.1349154
0.116,819.2988336039897,819298833.6039897
0.1165,819.3880498049116,819388049.8049116
0.117,819.4771910644281,819477191.0644281
0.1175,819.5662577067326,819566257.7067326
0.118,819.655250053494,819655250.053494
0.1185,819.7441684238844,819744168.4238844
0.119,819.8330131346079,819833013.1346079
0.1195,819.9217844999275,819921784.4999275
0.12,820.0104828316922,820010482.8316922
0.1205,820.0991084393643,820099108.4393643
0.121,820.1876616300448,820187661.6300448
0.1215,820.2761427085005,820276142.7085005
0.122,820.3645519771887,820364551.9771887
0.1225,820.4528897362827,820452889.7362827
0.123,820.5411562836969,820541156.2836969
0.1235,820.6293519151106,820629351.9151106
0.124,820.7174769239933,820717476.9239933
0.1245,820.8055316016275,820805531.6016276
0.125,820.8935162371328,820893516.2371328
0.1255,820.9814311174883,820981431.1174884
0.126,821.0692765275568,821069276.5275568
0.1265,821.1570527501058,821157052.7501057
0.127,821.2447600658306,821244760.0658306
0.1275,821.3323987533761,821332398.7533761
0.128,821.4199690893582,821419969.0893582
0.1285,821.5074713483851,821507471.3483851
0.129,821.5949058030785,821594905.8030785
0.1295,821.6822727240942,821682272.7240943
0.13,821.7695723801424,821769572.3801425
0.1305,821.8568050380084,821856805.0380083
0.131,821.9439709625715,821943970.9625715
0.1315,822.0310704168257,822031070.4168258
0.132,822.1181036618985,822118103.6618985
0.1325,822.20507095707,822205070.95707
0.133,822.2919725597918,822291972.5597918
0.1335,822.3788087257058,822378808.7257057
0.134,822.4655797086618,822465579.7086618
0.1345,822.552285760737,822552285.7607371
0.135,822.6389271322525,822638927.1322526
0.1355,822.7255040717916,822725504.0717916
0.136,822.8120168262169,822812016.8262169
0.1365,822.8984656406878,822898465.6406878
0.137,822.9848507586775,822984850.7586775
0.1375,823.0711724219889,823071172.4219888
0.138,823.1574308707723,823157430.8707722
0.1385,823.2436263435407,823243626.3435407
0.139,823.3297590771866,823329759.0771866
0.1395,823.4158293069977,823415829.3069977
0.14,823.5018372666719,823501837.2666719
0.1405,823.587783188334,823587783.188334
0.141,823.6736673025499,823673667.30255
0.1415,823.7594898383423,823759489.8383423
0.142,823.8452510232055,823845251.0232055
0.1425,823.9309510831197,823930951.0831196
0.143,824.0165902425663,824016590.2425662
0.1435,824.1021687245416,824102168.7245415
0.144,824.187686750571,824187686.7505709
0.1445,824.2731445407235,824273144.5407234
0.145,824.3585423136248,824358542.3136247
0.1455,824.4438802864717,824443880.2864716
0.146,824.5291586750449,824529158.6750449
0.1465,824.6143776937229,824614377.6937228
0.147,824.6995375554944,824699537.5554944
0.1475,824.7846384719722,824784638.4719722
0.148,824.8696806534055,824869680.6534054
0.1485,824.9546643086923,824954664.3086922
0.149,825.0395896453924,825039589.6453924
0.1495,825.1244568697401,825124456.8697401
0.15,825.2092661866552,825209266.1866552
0.1505,825.2940177997564,825294017.7997564
0.151,825.3787119113722,825378711.9113722
0.1515,825.4633487225535,825463348.7225535
0.152,825.5479284330846,825547928.4330846
0.1525,825.6324512414951,825632451.2414951
0.153,825.7169173450711,825716917.3450711
0.1535,825.8013269398665,825801326.9398665
0.154,825.885680220714,825885680.220714
0.1545,825.9699773812363,825969977.3812363
0.155,826.0542186138565,826054218.6138566
0.1555,826.1384041098096,826138404.1098096
0.156,826.2225340591519,826222534.0591519
0.1565,826.3066086507729,826306608.6507729
0.157,826.3906280724044,826390628.0724044
0.1575,826.4745925106314,826474592.5106314
0.158,826.558502150902,826558502.1509019
0.1585,826.6423571775375,826642357.1775376
0.159,826.7261577737422,826726157.7737422
0.1595,826.809904121613,826809904.121613
0.16,826.8935964021497,826893596.4021497
0.1605,826.9772347952635,826977234.7952635
0.161,827.0608194797873,827060819.4797872
0.1615,827.1443506334847,827144350.6334847
0.162,827.2278284330592,827227828.4330592
0.1625,827.3112530541636,827311253.0541636
0.163,827.3946246714086,827394624.6714085
0.1635,827.4779434583717,827477943.4583716
0.164,827.5612095876068,827561209.5876068
0.1645,827.6444232306517,827644423.2306517
0.165,827.727584558038,827727584.558038
0.1655,827.8106937392984,827810693.7392983
0.166,827.893750942976,827893750.942976
0.1665,827.9767563366324,827976756.3366325
0.167,828.059710086856,828059710.0868559
0.1675,828.1426123592697,828142612.3592697
0.168,828.2254633185396,828225463.3185396
0.1685,828.3082631283828,828308263.1283828
0.169,828.3910119515749,828391011.9515749
0.1695,828.4737099499582,828473709.9499582
0.17,828.5563572844496,828556357.2844496
0.1705,828.6389541150477,828638954.1150477
0.171,828.7215006008406,828721500.6008406
0.1715,828.8039969000135,828803996.9000136
0.172,828.8864431698562,828886443.1698562
0.1725,828.9688395667697,828968839.5667697
0.173,829.0511862462744,829051186.2462744
0.1735,829.1334833630166,829133483.3630166
0.174,829.2157310707759,829215731.0707759
0.1745,829.2979295224719,829297929.5224719
0.175,829.3800788701717,829380078.8701717
0.1755,829.4621792650962,829462179.2650962
0.176,829.5442308576269,829544230.8576269
0.1765,829.6262337973131,829626233.7973131
0.177,829.7081882328783,829708188.2328783
0.1775,829.7900943122265,829790094.3122265
0.178,829.871952182449,829871952.182449
0.1785,829.9537619898312,829953761.9898312
0.179,830.0355238798577,830035523.8798577
0.1795,830.1172379972205,830117237.9972205
0.18,830.1989044858236,830198904.4858236
0.1805,830.2805234887901,830280523.4887902
0.181,830.3620951484677,830362095.1484677
0.1815,830.4436196064356,830443619.6064357
0.182,830.5250970035096,830525097.0035096
0.1825,830.6065274797485,830606527.4797485
0.183,830.6879111744598,830687911.1744598
0.1835,830.7692482262061,830769248.2262061
0.184,830.8505387728097,830850538.7728097
0.1845,830.9317829513594,830931782.9513594
0.185,831.0129808982156,831012980.8982155
0.1855,831.0941327490158,831094132.7490158
0.186,831.1752386386806,831175238.6386807
0.1865,831.2562987014187,831256298.7014188
0.187,831.3373130707325,831337313.0707326
0.1875,831.4182818794236,831418281.8794236
0.188,831.4992052595979,831499205.2595979
0.1885,831.5800833426708,831580083.3426708
0.189,831.6609162593729,831660916.259373
0.1895,831.7417041397543,831741704.1397543
0.19,831.8224471131907,831822447.1131908
0.1905,831.9031453083876,831903145.3083876
0.191,831.9837988533858,831983798.8533858
0.1915,832.0644078755661,832064407.8755661
0.192,832.1449725016546,832144972.5016546
0.1925,832.225492857727,832225492.8577269
0.193,832.3059690692137,832305969.0692136
0.1935,832.3864012609049,832386401.2609049
0.194,832.4667895569546,832466789.5569546
0.1945,832.5471340808858,832547134.0808858
0.195,832.627434955595,832627434.955595
0.1955,832.7076923033569,832707692.3033569
0.196,832.7879062458286,832787906.2458286
0.1965,832.8680769040543,832868076.9040543
0.197,832.94820439847,832948204.39847
0.1975,833.0282888489077,833028288.8489077
0.198,833.1083303745993,833108330.3745993
0.1985,833.1883290941819,833188329.0941819
0.199,833.2682851257014,833268285.1257014
