"strain,-","stress,MPa","stress,Pa"
0.0,1083.4060348225944,1083406034.8225944
0.0005,1101.4584260216263,1101458426.0216262
0.001,1114.4912705043594,1114491270.5043592
0.0015,1123.9033513096856,1123903351.3096857
0.002,1130.7036303769926,1130703630.3769925
0.0025,1135.6198866558502,1135619886.6558502
0.003,1139.177078163805,1139177078.163805
0.0035,1141.7538655412275,1141753865.5412276
0.004,1143.6233832150317,1143623383.2150316
0.0045,1144.982648161426,1144982648.1614258
0.005,1145.9737728236726,1145973772.8236725
0.0055,1146.6992662621265,1146699266.2621264
0.006,1147.2330710706474,1147233071.0706475
0.0065,1147.6285244467829,1147628524.4467828
0.007,1147.92410061472,1147924100.6147199
0.0075,1148.1475529096028,1148147552.9096029
0.008,1148.3189015170979,1148318901.517098
0.0085,1148.4525885692947,1148452588.5692947
0.009,1148.55903264405,1148559032.64405
0.0095,1148.6457500463143,1148645750.0463142
0.01,1148.7181636037308,1148718163.6037307
0.0105,1148.7801860622358,1148780186.0622358
0.011,1148.8346408977281,1148834640.8977282
0.0115,1148.8835658538326,1148883565.8538325
0.012,1148.9284318884534,1148928431.8884532
0.0125,1148.9703011035817,1148970301.1035817
0.013,1149.0099406629051,1149009940.6629052
0.0135,1149.0479049628223,1149047904.9628222
0.014,1149.08459490421,1149084594.90421
0.0145,1149.120300646635,1149120300.646635
0.015,1149.1552324482147,1149155232.4482148
0.0155,1149.1895429114827,1149189542.9114828
0.016,1149.2233430302606,1149223343.0302606
0.0165,1149.2567137651042,1149256713.7651043
0.017,1149.2897143934192,1149289714.3934193
0.0175,1149.3223885330895,1149322388.5330894
0.018,1149.3547684879557,1149354768.4879556
0.0185,1149.386878382803,1149386878.382803
0.019,1149.4187364251893,1149418736.4251893
0.0195,1149.4503565374316,1149450356.5374317
0.02,1149.4817495342577,1149481749.5342577
0.0205,1149.5129239727357,1149512923.9727356
0.021,1149.54388676578,1149543886.76578
0.0215,1149.5746436251213,1149574643.6251214
0.022,1149.605199381244,1149605199.381244
0.0225,1149.635558214564,1149635558.214564
0.023,1149.6657238225737,1149665723.8225737
0.0235,1149.6956995407822,1149695699.5407822
0.024,1149.725488430316,1149725488.4303162
0.0245,1149.7550933414607,1149755093.3414607
0.025,1149.7845169598327,1149784516.9598327
0.0255,1149.8137618400167,1149813761.8400166
0.026,1149.8428304301453,1149842830.4301453
0.0265,1149.871725089939,1149871725.0899389
0.027,1149.9004481040165,1149900448.1040165
0.0275,1149.9290016917842,1149929001.6917841
0.028,1149.9573880148516,1149957388.0148516
0.0285,1149.9856091826484,1149985609.1826484
0.029,1150.0136672567414,1150013667.2567415
0.0295,1150.0415642542011,1150041564.2542012
0.03,1150.0693021502766,1150069302.1502767
0.0305,1150.0968828805644,1150096882.8805645
0.031,1150.1243083428035,1150124308.3428035
0.0315,1150.1515803983955,1150151580.3983955
0.032,1150.1787008737188,1150178700.8737187
0.0325,1150.2056715612855,1150205671.5612855
0.033,1150.2324942207845,1150232494.2207844
0.0335,1150.259170580029,1150259170.580029
0.034,1150.2857023358335,1150285702.3358335
0.0345,1150.3120911548363,1150312091.1548362
0.035,1150.3383386742703,1150338338.6742704
0.0355,1150.364446502698,1150364446.502698
0.036,1150.3904162207125,1150390416.2207124
0.0365,1150.416249381609,1150416249.381609
0.037,1150.4419475120317,1150441947.5120318
0.0375,1150.467512112596,1150467512.112596
0.038,1150.4929446584908,1150492944.658491
0.0385,1150.5182466000633,1150518246.6000633
0.039,1150.54341936338,1150543419.36338
0.0395,1150.5684643507768,1150568464.350777
0.04,1150.5933829413887,1150593382.9413886
0.0405,1150.618176491666,1150618176.491666
0.041,1150.6428463358764,1150642846.3358765
0.0415,1150.6673937865899,1150667393.7865899
0.042,1150.6918201351534,1150691820.1351535
0.0425,1150.7161266521505,1150716126.6521504
0.043,1150.7403145878486,1150740314.5878487
0.0435,1150.764385172637,1150764385.172637
0.044,1150.788339617446,1150788339.617446
0.0445,1150.8121791141634,1150812179.1141634
0.045,1150.8359048360346,1150835904.8360345
0.0455,1150.8595179380534,1150859517.9380534
0.046,1150.8830195573412,1150883019.557341
0.0465,1150.9064108135208,1150906410.8135207
0.047,1150.9296928090744,1150929692.8090744
0.0475,1150.9528666296962,1150952866.6296961
0.048,1150.9759333446364,1150975933.3446364
0.0485,1150.9988940070325,1150998894.0070324
0.049,1151.0217496542373,1151021749.6542373
0.0495,1151.0445013081344,1151044501.3081343
0.05,1151.0671499754485,1151067149.9754486
0.0505,1151.0896966480457,1151089696.6480458
0.051,1151.112142303228,1151112142.303228
0.0515,1151.1344879040205,1151134487.9040205
0.052,1151.156734399451,1151156734.3994508
0.0525,1151.178882724821,1151178882.724821
0.053,1151.200933801975,1151200933.801975
0.0535,1151.2228885395566,1151222888.5395565
0.054,1151.244747833265,1151244747.8332648
0.0545,1151.2665125661001,1151266512.5661001
0.055,1151.2881836086049,1151288183.608605
0.0555,1151.3097618191011,1151309761.819101
0.056,1151.3312480439192,1151331248.0439193
