"strain,-","stress,MPa","stress,Pa"
0.0,1174.9873450079735,1174987345.0079734
0.0005,1242.758964029772,1242758964.029772
0.001,1284.4280798814236,1284428079.8814237
0.0015,1310.115194778462,1310115194.778462
0.002,1326.0153506725214,1326015350.6725214
0.0025,1335.9207745115987,1335920774.5115986
0.003,1342.1529006513622,1342152900.6513622
0.0035,1346.1328690525922,1346132869.0525923
0.004,1348.7307320369089,1348730732.0369089
0.0045,1350.4792070024316,1350479207.0024316
0.005,1351.7045167415672,1351704516.7415671
0.0055,1352.606478451975,1352606478.4519749
0.006,1353.3075274631994,1353307527.4631994
0.0065,1353.8827256300344,1353882725.6300344
0.007,1354.3781302538055,1354378130.2538054
0.0075,1354.822038351103,1354822038.3511028
0.008,1355.2318698264917,1355231869.8264916
0.0085,1355.6183811455285,1355618381.1455286
0.009,1355.9882449499673,1355988244.9499674
0.0095,1356.3456294200653,1356345629.4200652
0.01,1356.693165343801,1356693165.343801
0.0105,1357.0325383689897,1357032538.3689897
0.011,1357.3648518017867,1357364851.8017867
0.0115,1357.690848932064,1357690848.932064
0.012,1358.011049353459,1358011049.353459
0.0125,1358.3258326202063,1358325832.6202064
0.013,1358.6354896514556,1358635489.6514556
0.0135,1358.9402543781985,1358940254.3781984
0.014,1359.2403232825689,1359240323.282569
0.0145,1359.5358675132654,1359535867.5132654
0.015,1359.8270404451814,1359827040.4451814
0.0155,1360.1139824398429,1360113982.439843
0.016,1360.3968238827958,1360396823.8827958
0.0165,1360.6756871574887,1360675687.1574888
0.017,1360.9506879601,1360950687.9601
0.0175,1361.2219362035542,1361221936.2035542
0.018,1361.4895366632898,1361489536.6632898
0.0185,1361.7535894587036,1361753589.4587035
0.019,1362.0141904282773,1362014190.4282773
0.0195,1362.271431434333,1362271431.4343328
0.02,1362.5254006198377,1362525400.6198378
0.0205,1362.77618263136,1362776182.6313598
0.021,1363.0238588171437,1363023858.8171437
0.0215,1363.268507406108,1363268507.4061081
0.022,1363.5102036716046,1363510203.6716046
0.0225,1363.7490200825491,1363749020.082549
0.023,1363.9850264437578,1363985026.4437578
0.0235,1364.218290026832,1364218290.0268319
0.024,1364.4488756926155,1364448875.6926155
0.0245,1364.6768460060337,1364676846.0060337
0.025,1364.9022613439797,1364902261.3439798
0.0255,1365.125179996812,1365125179.996812
0.026,1365.345658263952,1365345658.263952
