"strain,-","stress,MPa","stress,Pa"
0.0,455.9669171768817,455966917.1768817
0.0005,516.4881867362488,516488186.73624885
0.001,568.0434475895693,568043447.5895692
0.0015,611.9672624647395,611967262.4647396
0.002,649.3955455692138,649395545.5692139
0.0025,681.2951312838763,681295131.2838763
0.003,708.4889415767902,708488941.5767902
0.0035,731.6774072644206,731677407.2644206
0.004,751.4567007326172,751456700.7326171
0.0045,768.3342547294344,768334254.7294344
0.005,782.7419711961738,782741971.1961738
0.0055,795.0474639729055,795047463.9729055
0.006,805.5636280349328,805563628.0349327
0.0065,814.5567843549435,814556784.3549435
0.007,822.2536124080074,822253612.4080074
0.0075,828.8470507779641,828847050.7779641
0.008,834.5013194626163,834501319.4626163
0.0085,839.3561946122662,839356194.6122662
0.009,843.5306469763916,843530646.9763916
0.0095,847.1259387700716,847125938.7700716
0.01,850.2282595740177,850228259.5740176
0.0105,852.9109698827463,852910969.8827462
0.011,855.2365107021988,855236510.7021987
0.0115,857.2580289051245,857258028.9051245
0.012,859.0207606534891,859020760.6534891
0.0125,860.5632088994661,860563208.899466
0.013,861.9181456162737,861918145.6162738
0.0135,863.1134648477016,863113464.8477015
0.014,864.1729087818604,864172908.7818605
0.0145,865.1166857494115,865116685.7494116
0.015,865.9619962332449,865961996.2332449
0.0155,866.7234805820351,866723480.5820351
0.016,867.4136000820001,867413600.0820001
0.0165,868.0429613064465,868042961.3064466
0.017,868.6205921861628,868620592.1861627
0.0175,869.1541769869792,869154176.9869792
0.018,869.6502563111324,869650256.3111323
0.0185,870.1143973286133,870114397.3286133
0.019,870.5513386697521,870551338.6697521
0.0195,870.9651137506833,870965113.7506833
0.02,871.3591557419547,871359155.7419547
0.0205,871.7363869126739,871736386.9126738
0.021,872.0992946758864,872099294.6758864
0.0215,872.4499963146966,872449996.3146966
0.022,872.7902940739929,872790294.0739928
0.0225,873.1217220518472,873121722.0518472
0.023,873.4455861112075,873445586.1112075
0.0235,873.7629978507961,873762997.8507961
0.024,874.0749035195063,874074903.5195063
0.0245,874.3821086269467,874382108.6269467
0.025,874.6852988907586,874685298.8907586
0.0255,874.9850580659767,874985058.0659766
0.026,875.2818831205353,875281883.1205354
0.0265,875.5761971519438,875576197.1519438
0.027,875.8683603813582,875868360.3813583
0.0275,876.1586795112229,876158679.5112228
0.028,876.4474156900649,876447415.6900649
0.0285,876.734791291765,876734791.291765
0.029,877.0209956857668,877020995.6857668
0.0295,877.3061901484238,877306190.1484238
0.03,877.5905120433227,877590512.0433228
0.0305,877.8740783793955,877874078.3793955
0.031,878.1569888394356,878156988.8394356
0.0315,878.4393283578456,878439328.3578457
0.032,878.7211693147166,878721169.3147166
0.0325,879.0025734033412,879002573.4033412
0.033,879.2835932197744,879283593.2197744
0.0335,879.5642736158112,879564273.6158112
0.034,879.844652850597,879844652.8505969
