"strain,-","stress,MPa","stress,Pa"
0.0,351.01024296671346,351010242.9667135
0.0005,352.8705137769579,352870513.7769579
0.001,354.69987418322796,354699874.18322796
0.0015,356.49887253480307,356498872.5348031
0.002,358.2680468821956,358268046.8821956
0.0025,360.0079252293123,360007925.2293123
0.003,361.71902577227945,361719025.77227944
0.0035,363.40185712647633,363401857.12647635
0.004,365.05691854307054,365056918.54307055
0.0045,366.68470011614767,366684700.11614764
0.005,368.28568298136366,368285682.98136365
0.0055,369.86033950691177,369860339.50691175
0.006,371.4091334774829,371409133.4774829
0.0065,372.9325202718073,372932520.27180725
0.007,374.4309470342842,374430947.0342842
0.0075,375.90485284114436,375904852.8411444
0.008,377.35466886153125,377354668.86153126
0.0085,378.7808185138442,378780818.51384425
0.009,380.1837176176431,380183717.61764306
0.0095,381.5637745413825,381563774.5413825
0.01,382.9213903462148,382921390.34621483
0.0105,384.256958926074,384256958.92607397
0.011,385.570867144232,385570867.14423203
0.0115,386.8634949665025,386863494.9665025
0.012,388.135215591246,388135215.591246
0.0125,389.38639557632075,389386395.57632077
0.013,390.61739496310906,390617394.9631091
0.0135,391.828567397737,391828567.397737
0.014,393.020260249599,393020260.249599
0.0145,394.19281472728574,394192814.72728574
0.015,395.3465659920111,395346565.99201113
0.0155,396.48184326862344,396481843.2686234
0.016,397.5989699542818,397598969.9542818
0.0165,398.69826372487324,398698263.72487324
0.017,399.7800366392413,399780036.6392413
0.0175,400.8445952412915,400844595.24129146
0.018,401.89224066003663,401892240.6600366
0.0185,402.92326870764134,402923268.70764136
0.019,403.9379699755188,403937969.9755188
0.0195,404.93662992853604,404936629.92853606
0.02,405.9195289973749,405919528.99737495
0.0205,406.8869426690978,406886942.6690978
0.021,407.8391415759628,407839141.5759628
0.0215,408.77639158253197,408776391.582532
0.022,409.6989538711142,409698953.8711142
0.0225,410.6070850255824,410607085.02558243
0.023,411.5010371136027,411501037.1136027
0.0235,412.3810577673131,412381057.7673131
0.024,413.2473902624862,413247390.2624862
0.0245,414.1002735962099,414100273.5962099
0.025,414.93994256311953,414939942.56311953
0.0255,415.76662783021254,415766627.83021253
0.026,416.58055601027644,416580556.01027644
0.0265,417.3819497339586,417381949.7339586
0.027,418.1710277205097,418171027.7205097
0.0275,418.94800484722373,418948004.8472237
0.028,419.71309221760663,419713092.2176066
0.0285,420.46649722829545,420466497.22829545
0.029,421.2084236347565,421208423.6347565
0.0295,421.93907161578477,421939071.61578476
0.03,422.6586378368314,422658637.8368314
0.0305,423.3673155121795,423367315.5121795
0.031,424.0652944659934,424065294.4659934
0.0315,424.75276119226254,424752761.19226253
0.032,425.4298989136615,425429898.9136615
0.0325,426.0968876393483,426096887.6393483
0.033,426.7539042217199,426753904.2217199
0.0335,427.40112241214644,427401122.41214645
0.034,428.0387129157026,428038712.9157026
0.0345,428.6668434449168,428666843.44491684
0.035,429.285678772555,429285678.772555
0.0355,429.895380783459,429895380.783459
0.036,430.49610852545595,430496108.52545595
0.0365,431.0880182593574,431088018.2593574
0.037,431.67126350806456,431671263.50806457
0.0375,432.24599510479595,432245995.10479593
0.038,432.8123612404557,432812361.2404557
0.0385,433.3705075101551,433370507.5101551
0.039,433.9205769589072,433920576.9589072
0.0395,434.4627101265059,434462710.1265059
0.04,434.9970450916079,434997045.0916079
0.0405,435.52371751502915,435523717.51502913
0.041,436.0428606822732,436042860.6822732
0.0415,436.5546055453027,436554605.5453027
0.042,437.05908076357014,437059080.76357013
0.0425,437.5564127443198,437556412.7443198
0.043,438.0467256821755,438046725.6821755
0.0435,438.5301415980262,438530141.5980262
0.044,439.0067803772222,439006780.3772222
0.0445,439.4767598070954,439476759.8070954
0.045,439.94019561381464,439940195.61381465
0.0455,440.3972014985892,440397201.4985892
0.046,440.8478891732316,440847889.1732316
0.0465,441.2923683950913,441292368.3950913
0.047,441.7307470013709,441730747.0013709
0.0475,442.1631309428363,442163130.9428363
0.048,442.5896243169305,442589624.3169305
0.0485,443.01032940030314,443010329.4003031
0.049,443.4253466807654,443425346.6807654
0.0495,443.834774888681,443834774.888681
0.05,444.2387110278029,444238711.0278029
0.0505,444.63725040556653,444637250.4055665
0.051,445.0304866628483,445030486.6628483
0.0515,445.4185118031995,445418511.8031995
0.052,445.80141622156503,445801416.221565
0.0525,446.1792887324951,446179288.73249507
0.053,446.5522165978613,446552216.5978613
0.0535,446.92028555408325,446920285.5540832
0.054,447.2835798388755,447283579.8388755
0.0545,447.6421822175247,447642182.2175247
0.055,447.99617400870267,447996174.0087027
0.0555,448.34563510982616,448345635.10982615
0.056,448.69064402196926,448690644.02196926
0.0565,449.0312778743385,449031277.8743385
0.057,449.36761244831666,449367612.44831663
0.0575,449.69972220108315,449699722.2010831
0.058,450.02768028882025,450027680.28882027
0.0585,450.3515585895103,450351558.5895103
0.059,450.67142772533174,450671427.7253317
0.0595,450.98735708466245,450987357.08466244
0.06,451.2994148436953,451299414.8436953
0.0605,451.6076679876746,451607667.9876746
0.061,451.91218233175834,451912182.3317583
0.0615,452.2130225415149,452213022.5415149
0.062,452.51025215305896,452510252.15305895
0.0625,452.8039335928337,452803933.5928337
0.063,453.09412819704585,453094128.19704586
0.0635,453.38089623075905,453380896.230759
0.064,453.664296906652,453664296.906652
0.0645,453.94438840344725,453944388.4034473
0.065,454.22122788401623,454221227.8840162
0.0655,454.49487151316686,454494871.51316684
0.066,454.7653744751181,454765374.4751181
0.0665,455.0327909906688,455032790.9906688
0.067,455.2971743340638,455297174.3340638
0.0675,455.558576849566,455558576.849566
0.068,455.8170499677352,455817049.96773523
0.0685,456.0726442214235,456072644.2214235
0.069,456.3254092614885,456325409.2614885
0.0695,456.5753938722318,456575393.87223184
0.07,456.82264598656565,456822645.98656565
0.0705,457.06721270091464,457067212.7009146
0.071,457.30914028985535,457309140.28985536
0.0715,457.5484742204995,457548474.2204995
0.072,457.78525916662403,457785259.166624
0.0725,458.0195390225549,458019539.02255493
0.073,458.25135691680606,458251356.91680604
0.0735,458.48075522547975,458480755.2254798
0.074,458.7077755854321,458707775.5854321
0.0745,458.9324589072074,458932458.90720737
0.075,459.1548453877459,459154845.3877459
0.0755,459.3749745228687,459374974.5228687
0.076,459.5928851195441,459592885.11954415
0.0765,459.8086153079384,459808615.3079384
0.077,460.02220255325585,460022202.55325586
0.0775,460.23368366737105,460233683.66737103
0.078,460.4430948202571,460443094.8202571
0.0785,460.6504715512144,460650471.5512144
0.079,460.8558487799012,460855848.7799012
0.0795,461.05926081717246,461059260.81717247
0.08,461.2607413757274,461260741.37572736
0.0805,461.46032358057164,461460323.58057165
0.081,461.6580399792952,461658039.9792952
0.0815,461.8539225521706,461853922.55217063
0.082,462.0480027220743,462048002.7220743
0.0825,462.2403113642342,462240311.36423415
0.083,462.4308788158062,462430878.8158062
0.0835,462.61973488528366,462619734.88528365
0.084,462.8069088617407,462806908.8617407
0.0845,462.9924295239151,462992429.5239151
0.085,463.17632514913123,463176325.14913124
0.0855,463.35862352206675,463358623.5220668
0.086,463.53935194336617,463539351.94336617
0.0865,463.7185372381032,463718537.2381032
0.087,463.8962057640949,463896205.7640949
0.0875,464.07238342007037,464072383.42007035
0.088,464.2470956536966,464247095.6536966
0.0885,464.42036746946326,464420367.4694632
0.089,464.59222343642966,464592223.4364297
0.0895,464.76268769583635,464762687.69583637
0.09,464.9317839685832,464931783.9685832
0.0905,465.09953556257585,465099535.5625759
0.091,465.26596537994544,465265965.37994546
0.0915,465.4310959241398,465431095.9241398
0.092,465.59494930689146,465594949.30689144
0.0925,465.75754725506425,465757547.25506425
0.093,465.91891111737874,465918911.1173787
0.0935,466.07906187102094,466079061.8710209
0.094,466.2380201281353,466238020.1281353
0.0945,466.39580614220307,466395806.1422031
0.095,466.5524398143102,466552439.8143102
0.0955,466.7079406993051,466707940.69930506
0.096,466.86232801184804,466862328.01184803
0.0965,467.0156206323558,467015620.6323558
0.097,467.16783711284126,467167837.11284125
0.0975,467.3189956826511,467318995.6826511
0.098,467.46911425410343,467469114.2541034
0.0985,467.6182104280267,467618210.42802674
0.099,467.7663014992007,467766301.4992007
0.0995,467.913404461704,467913404.46170396
0.1,468.0595360141661,468059536.0141661
0.1005,468.2047125649293,468204712.5649293
0.101,468.3489502371188,468348950.2371188
0.1015,468.492264873625,468492264.873625
0.102,468.63467204199833,468634672.0419983
0.1025,468.77618703925845,468776187.0392584
0.103,468.9168248966193,468916824.89661926
0.1035,469.05660038413146,469056600.38413143
0.104,469.1955280152431,469195528.0152431
0.1045,469.33362205128185,469333622.05128187
0.105,469.4708965058572,469470896.50585717
0.1055,469.6073651491868,469607365.1491868
0.106,469.74304151234657,469743041.51234657
0.1065,469.8779388914463,469877938.8914463
0.107,470.0120703517332,470012070.3517332
0.1075,470.14544873162225,470145448.7316223
0.108,470.27808664665713,470278086.6466571
0.1085,470.4099964934012,470409996.49340117
0.109,470.5411904532614,470541190.4532614
0.1095,470.67168049624354,470671680.49624354
0.11,470.8014783846436,470801478.3846436
0.1105,470.9305956766737,470930595.6766737
0.111,471.0590437300247,471059043.7300247
0.1115,471.18683370536667,471186833.7053667
0.112,471.31397656978754,471313976.56978756
0.1125,471.4404831001728,471440483.1001728
0.113,471.5663638865246,471566363.88652456
0.1135,471.69162933522404,471691629.33522403
0.114,471.816289672236,471816289.672236
0.1145,471.9403549462575,471940354.94625753
0.115,472.06383503181166,472063835.03181165
0.1155,472.18673963228696,472186739.63228697
0.116,472.3090782829241,472309078.28292406
0.1165,472.43086035374955,472430860.3537496
0.117,472.5520950524591,472552095.0524591
0.1175,472.6727914272498,472672791.42724985
0.118,472.79295836960324,472792958.3696032
0.1185,472.9126046170196,472912604.6170196
0.119,473.0317387557042,473031738.7557042
0.1195,473.1503692232069,473150369.2232069
0.12,473.2685043110157,473268504.3110157
0.1205,473.38615216710457,473386152.16710454
0.121,473.50332079843673,473503320.79843676
0.1215,473.62001807342483,473620018.0734248
0.122,473.736251724347,473736251.72434705
0.1225,473.852029349722,473852029.34972197
0.123,473.96735841664145,473967358.4166415
0.1235,474.0822462630622,474082246.2630622
0.124,474.196700100059,474196700.100059
0.1245,474.3107270140362,474310727.01403624
0.125,474.42433396890254,474424333.9689025
0.1255,474.5375278082067,474537527.8082067
0.126,474.6503152572364,474650315.2572364
0.1265,474.76270292508,474762702.92508
0.127,474.8746973066529,474874697.3066529
0.1275,474.9863047846876,474986304.7846876
0.128,475.0975316316896,475097531.6316896
0.1285,475.20838401185955,475208384.01185954
0.129,475.3188679829802,475318867.9829802
0.1295,475.42898949827224,475428989.49827224
0.13,475.5387544082165,475538754.4082165
0.1305,475.64816846234476,475648168.46234477
0.131,475.75723731099913,475757237.31099916
0.1315,475.8659665070607,475865966.5070607
0.132,475.9743615076483,475974361.50764835
0.1325,476.08242767578673,476082427.67578673
0.133,476.1901702820469,476190170.2820469
0.1335,476.2975945061563,476297594.5061563
0.134,476.4047054385826,476404705.4385826
0.1345,476.51150808208797,476511508.082088
0.135,476.61800735325755,476618007.35325754
0.1355,476.72420808400074,476724208.0840007
0.136,476.8301150230257,476830115.0230257
0.1365,476.9357328372897,476935732.8372897
0.137,477.041066113422,477041066.113422
0.1375,477.1461193591237,477146119.3591237
0.138,477.25089700454186,477250897.0045419
0.1385,477.3554034036205,477355403.40362054
0.139,477.4596428354273,477459642.8354273
0.1395,477.5636195054581,477563619.5054581
0.14,477.66733754691694,477667337.54691696
0.1405,477.77080102197567,477770801.0219757
0.141,477.8740139230102,477874013.9230102
0.1415,477.9769801738156,477976980.1738156
0.142,478.0797036308005,478079703.6308005
0.1425,478.1821880841592,478182188.0841592
0.143,478.2844372590248,478284437.2590248
0.1435,478.3864548166019,478386454.8166019
0.144,478.48824435527825,478488244.35527825
0.1445,478.5898094117191,478589809.4117191
0.145,478.6911534619402,478691153.46194017
0.1455,478.7922799223639,478792279.9223639
0.146,478.8931921508559,478893192.1508559
0.1465,478.9938934477438,478993893.4477438
0.147,479.09438705681833,479094387.0568183
0.1475,479.1946761663168,479194676.1663168
0.148,479.2947639098895,479294763.9098895
0.1485,479.3946533675492,479394653.3675492
0.149,479.4943475666038,479494347.5666038
0.1495,479.59384948257326,479593849.4825733
0.15,479.6931620400901,479693162.0400901
0.1505,479.79228811378437,479792288.1137844
0.151,479.8912305291526,479891230.52915263
0.1515,479.9899920634126,479989992.0634126
0.152,480.0885754463429,480088575.4463429
0.1525,480.18698336110646,480186983.36110646
0.153,480.28521844506224,480285218.4450622
0.1535,480.38328329056037,480383283.29056036
0.154,480.48118044572493,480481180.4457249
0.1545,480.57891241522225,480578912.4152222
0.155,480.67648166101617,480676481.66101617
0.1555,480.77389060311,480773890.60310996
0.156,480.8711416202757,480871141.6202757
0.1565,480.9682370507697,480968237.0507697
0.157,481.0651791930377,481065179.1930377
0.1575,481.16197030640495,481161970.30640495
0.158,481.2586126117565,481258612.6117565
0.1585,481.3551082922048,481355108.2922048
0.159,481.4514594937452,481451459.49374515
0.1595,481.5476683259009,481547668.32590085
0.16,481.6437368623557,481643736.8623557
0.1605,481.7396671415769,481739667.1415769
0.161,481.8354611674257,481835461.1674257
0.1615,481.93112090975893,481931120.9097589
0.162,482.0266483050184,482026648.3050184
0.1625,482.1220452568111,482122045.2568111
0.163,482.21731363647916,482217313.63647914
0.1635,482.31245528365935,482312455.28365934
0.164,482.40747200683325,482407472.00683326
0.1645,482.5023655838681,482502365.5838681
0.165,482.5971377625471,482597137.76254714
0.1655,482.6917902610919,482691790.2610919
0.166,482.7863247686747,482786324.76867473
0.1665,482.8807429459227,482880742.9459227
0.167,482.97504642541213,482975046.4254121
0.1675,483.0692368121553,483069236.8121553
0.168,483.16331568407816,483163315.68407816
0.1685,483.25728459248967,483257284.59248966
0.169,483.3511450625435,483351145.06254345
0.1695,483.44489859369065,483444898.59369063
0.17,483.5385466601257,483538546.6601257
0.1705,483.63209071122344,483632090.7112234
0.171,483.7255321719695,483725532.17196953
0.1715,483.8188724433826,483818872.44338256
0.172,483.91211290292966,483912112.90292966
0.1725,484.0052549049336,484005254.90493363
0.173,484.0982997809741,484098299.7809741
0.1735,484.19124884028156,484191248.84028155
0.174,484.28410337012366,484284103.3701237
0.1745,484.3768646361856,484376864.6361856
0.175,484.46953388294423,484469533.8829442
0.1755,484.562112334034,484562112.334034
0.176,484.65460119260825,484654601.19260824
0.1765,484.74700164169343,484747001.6416934
0.177,484.8393148445374,484839314.8445374
0.1775,484.93154194495116,484931541.9449512
0.178,485.0236840676452,485023684.0676452
0.1785,485.11574231855974,485115742.31855977
0.179,485.2077177851892,485207717.78518915
0.1795,485.2996115369011,485299611.5369011
0.18,485.39142462524944,485391424.62524945
0.1805,485.48315808428225,485483158.0842823
0.181,485.57481293084453,485574812.93084455
0.1815,485.6663901648748,485666390.16487485
0.182,485.75789076969784,485757890.76969784
0.1825,485.84931571231124,485849315.71231127
0.183,485.9406659436672,485940665.94366723
0.1835,486.03194239895015,486031942.39895016
0.184,486.12314599784827,486123145.9978483
0.1845,486.2142776448212,486214277.6448212
0.185,486.30533822936314,486305338.22936314
0.1855,486.39632862626075,486396328.62626076
0.186,486.48724969584697,486487249.695847
0.1865,486.57810228425024,486578102.28425026
0.187,486.6688872236397,486668887.22363967
0.1875,486.75960533246575,486759605.33246577
0.188,486.8502574156964,486850257.4156964
0.1885,486.9408442650499,486940844.26504993
0.189,487.03136665922335,487031366.6592234
0.1895,487.1218253641163,487121825.3641163
0.19,487.2122211330519,487212221.13305193
0.1905,487.3025547069933,487302554.7069933
0.191,487.39282681475663,487392826.81475663
0.1915,487.48303817321965,487483038.1732197
0.192,487.573189487528,487573189.487528
0.1925,487.66328145129665,487663281.4512966
0.193,487.75331474680866,487753314.74680865
0.1935,487.8432900452097,487843290.0452097
0.194,487.9332080067001,487933208.0067001
0.1945,488.0230692807228,488023069.2807228
0.195,488.1128745061483,488112874.5061483
0.1955,488.2026243114567,488202624.3114567
0.196,488.2923193149159,488292319.3149159
0.1965,488.3819601247577,488381960.1247577
0.197,488.47154733934946,488471547.33934945
0.1975,488.561081547364,488561081.547364
0.198,488.6505633279457,488650563.3279457
