"strain,-","stress,MPa","stress,Pa"
0.0,807.4340244503833,807434024.4503833
0.0005,843.197437668486,843197437.668486
0.001,868.7289397879829,868728939.787983
0.0015,886.9848443581036,886984844.3581036
0.002,900.0671035910168,900067103.5910168
0.0025,909.4702189655354,909470218.9655354
0.003,916.2567944753068,916256794.4753069
0.0035,921.182354859175,921182354.859175
0.004,924.7840912774973,924784091.2774973
0.0045,927.44395943318,927443959.43318
0.005,929.4335423023376,929433542.3023376
0.0055,930.9459475173118,930945947.5173118
0.006,932.1184863978104,932118486.3978105
0.0065,933.0487987409022,933048798.7409022
0.007,933.8063175502964,933806317.5502964
0.0075,934.4404204655797,934440420.4655796
0.008,934.986225437114,934986225.437114
0.0085,935.4687114608013,935468711.4608012
0.009,935.9056484310724,935905648.4310725
0.0095,936.3096802772058,936309680.2772057
0.01,936.6898060841205,936689806.0841205
0.0105,937.0524331799824,937052433.1799823
0.011,937.4021258919552,937402125.8919551
0.0115,937.7421379216735,937742137.9216734
0.012,938.0747908739709,938074790.8739709
0.0125,938.4017434001826,938401743.4001826
0.013,938.7241825680135,938724182.5680134
0.0135,939.0429599341007,939042959.9341007
0.014,939.3586882998069,939358688.2998068
0.0145,939.6718105124132,939671810.5124133
0.015,939.9826483902344,939982648.3902345
0.0155,940.2914375154978,940291437.5154978
0.016,940.5983519788703,940598351.9788703
0.0165,940.903521979299,940903521.979299
0.017,941.207046343682,941207046.343682
0.0175,941.5090014342525,941509001.4342525
0.018,941.8094474873662,941809447.4873662
0.0185,942.10843312576,942108433.1257601
0.019,942.4059985719106,942405998.5719106
0.0195,942.7021779376462,942702177.9376462
0.02,942.997000856762,942997000.856762
0.0205,943.2904936503058,943290493.6503059
0.021,943.5826801593981,943582680.1593981
0.0215,943.8735823414883,943873582.3414882
0.022,944.163220698238,944163220.698238
0.0225,944.4516145835278,944451614.5835278
0.023,944.7387824260728,944738782.4260728
0.0235,945.0247418911808,945024741.8911809
0.024,945.309509999093,945309509.999093
0.0245,945.593103212327,945593103.212327
0.025,945.8755375008466,945875537.5008466
0.0255,946.1568283913504,946156828.3913504
0.026,946.4369910051487,946436991.0051486
0.0265,946.7160400878186,946716040.0878185
0.027,946.9939900329064,946993990.0329064
0.0275,947.2708549013013,947270854.9013013
0.028,947.5466484374299,947546648.4374299
0.0285,947.8213840831052,947821384.0831052
0.029,948.0950749896169,948095074.989617
0.0295,948.3677340284903,948367734.0284903
0.03,948.6393738012172,948639373.8012172
0.0305,948.9100066481834,948910006.6481835
0.031,949.1796446569487,949179644.6569487
0.0315,949.4482996700001,949448299.6700001
0.032,949.7159832920638,949715983.2920638
0.0325,949.9827068970378,949982706.8970379
0.033,950.2484816345981,950248481.6345981
0.0335,950.5133184365098,950513318.4365098
0.034,950.7772280226781,950777228.022678
0.0345,951.0402209069568,951040220.9069568
0.035,951.3023074027343,951302307.4027343
0.0355,951.5634976283147,951563497.6283147
0.036,951.8238015121027,951823801.5121027
0.0365,952.0832287976067,952083228.7976067
0.037,952.3417890482675,952341789.0482675
0.0375,952.599491652123,952599491.652123
0.038,952.8563458263145,952856345.8263146
0.0385,953.1123606214454,953112360.6214454
0.039,953.3675449257926,953367544.9257926
0.0395,953.621907469384,953621907.4693841
0.04,953.8754568279423,953875456.8279424
0.0405,954.1282014267032,954128201.4267032
0.041,954.380149544112,954380149.544112
0.0415,954.631309315403,954631309.315403
0.042,954.8816887360684,954881688.7360685
0.0425,955.1312956652176,955131295.6652176
0.043,955.3801378288344,955380137.8288344
0.0435,955.6282228229337,955628222.8229337
0.044,955.8755581166222,955875558.1166222
0.0445,956.1221510550665,956122151.0550665
0.045,956.3680088623743,956368008.8623743
0.0455,956.6131386443853,956613138.6443853
0.046,956.8575473913844,956857547.3913844
0.0465,957.1012419807319,957101241.9807318
0.047,957.3442291794187,957344229.1794187
0.0475,957.5865156465458,957586515.6465458
0.048,957.8281079357341,957828107.9357342
0.0485,958.069012497464,958069012.497464
0.049,958.3092356813485,958309235.6813484
0.0495,958.5487837383426,958548783.7383426
0.05,958.7876628228909,958787662.8228909
0.0505,959.025878995014,959025878.995014
0.051,959.2634382223374,959263438.2223374
0.0515,959.5003463820663,959500346.3820662
0.052,959.7366092629037,959736609.2629037
0.0525,959.9722325669176,959972232.5669175
0.053,960.2072219113578,960207221.9113578
0.0535,960.4415828304234,960441582.8304234
0.054,960.675320776983,960675320.776983
0.0545,960.9084411242499,960908441.1242498
0.055,961.1409491674119,961140949.1674119
0.0555,961.3728501252192,961372850.1252192
0.056,961.6041491415306,961604149.1415305
0.0565,961.8348512868197,961834851.2868197
0.057,962.0649615596418,962064961.5596418
0.0575,962.2944848880636,962294484.8880635
0.058,962.5234261310561,962523426.1310561
0.0585,962.7517900798525,962751790.0798526
0.059,962.9795814592721,962979581.4592721
0.0595,963.2068049290099,963206804.9290099
0.06,963.433465084895,963433465.084895
0.0605,963.6595664601181,963659566.460118
0.061,963.8851135264275,963885113.5264275
0.0615,964.1101106952971,964110110.6952971
0.062,964.3345623190644,964334562.3190644
0.0625,964.558472692043,964558472.692043
0.063,964.7818460516061,964781846.051606
0.0635,965.0046865792452,965004686.5792452
0.064,965.226998401604,965226998.4016039
0.0645,965.4487855914856,965448785.5914856
0.065,965.670052168839,965670052.168839
0.0655,965.8908021017199,965890802.10172
0.066,966.11103930723,966111039.30723
0.0665,966.3307676524349,966330767.652435
0.067,966.5499909552599,966549990.9552599
0.0675,966.7687129853657,966768712.9853657
0.068,966.9869374650045,966986937.4650046
0.0685,967.2046680698555,967204668.0698556
0.069,967.4219084298423,967421908.4298424
0.0695,967.6386621299317,967638662.1299317
0.07,967.8549327109146,967854932.7109146
0.0705,968.0707236701695,968070723.6701695
0.071,968.2860384624089,968286038.4624089
0.0715,968.5008805004094,968500880.5004094
0.072,968.7152531557256,968715253.1557256
0.0725,968.9291597593887,968929159.7593887
0.073,969.1426036025892,969142603.6025892
0.0735,969.3555879373463,969355587.9373463
0.074,969.5681159771603,969568115.9771603
0.0745,969.7801908976543,969780190.8976543
0.075,969.9918158371992,969991815.8371992
0.0755,970.2029938975272,970202993.8975272
0.076,970.4137281443323,970413728.1443323
0.0765,970.6240216078567,970624021.6078566
0.077,970.8338772834669,970833877.2834669
0.0775,971.0432981322163,971043298.1322162
0.078,971.2522870813968,971252287.0813968
0.0785,971.460847025079,971460847.025079
0.079,971.6689808246413,971668980.8246412
