"strain,-","stress,MPa","stress,Pa"
0.0,485.5543143631173,485554314.36311734
0.0005,525.3203278356372,525320327.83563715
0.001,557.7108827764591,557710882.7764591
0.0015,584.1035447217364,584103544.7217364
0.002,605.6185594870433,605618559.4870433
0.0025,623.1669189010167,623166918.9010167
0.003,637.4894481542492,637489448.1542492
0.0035,649.1885918707848,649188591.8707848
0.004,658.754262736179,658754262.736179
0.0045,666.5848617602369,666584861.7602369
0.005,673.0043720835328,673004372.0835328
0.0055,678.2762597657165,678276259.7657166
0.006,682.614777991873,682614777.991873
0.0065,686.1941597225518,686194159.7225518
0.007,689.1560932132743,689156093.2132742
0.0075,691.6158011529863,691615801.1529863
0.008,693.6669842568953,693666984.2568953
0.0085,695.385841426658,695385841.426658
0.009,696.8343389694858,696834338.9694858
0.0095,698.0628691473622,698062869.1473622
0.01,699.1124121257667,699112412.1257668
0.0105,700.0162940838359,700016294.0838358
0.011,700.8016169205255,700801616.9205254
0.0115,701.4904209006324,701490420.9006325
0.012,702.100630125867,702100630.125867
0.0125,702.6468213979249,702646821.3979249
0.013,703.1408494628471,703140849.4628471
0.0135,703.5923554637619,703592355.4637619
0.014,704.0091804179604,704009180.4179604
0.0145,704.3977014591771,704397701.4591771
0.015,704.7631052720601,704763105.2720602
0.0155,705.1096104509343,705109610.4509343
0.016,705.4406483234916,705440648.3234916
0.0165,705.7590099978955,705759009.9978955
0.017,706.0669659425578,706066965.9425578
0.0175,706.366363229312,706366363.2293121
0.018,706.6587046123212,706658704.6123213
0.0185,706.945212835688,706945212.835688
0.019,707.2268829289538,707226882.9289539
0.0195,707.5045247342714,707504524.7342714
0.02,707.7787974899103,707778797.4899102
0.0205,708.0502379539217,708050237.9539218
0.021,708.319283274616,708319283.274616
0.0215,708.5862895891171,708586289.589117
0.022,708.8515471479529,708851547.1479529
0.0225,709.1152926146026,709115292.6146026
0.023,709.3777190676905,709377719.0676905
0.0235,709.6389841349605,709638984.1349605
0.024,709.899216607999,709899216.6079991
0.0245,710.1585218214888,710158521.8214887
0.025,710.4169860277711,710416986.0277711
0.0255,710.6746799543839,710674679.954384
0.026,710.9316616971865,710931661.6971866
0.0265,711.1879790731803,711187979.0731803
0.027,711.443671533944,711443671.533944
0.0275,711.6987717217601,711698771.72176
0.028,711.9533067351707,711953306.7351707
0.0285,712.2072991582378,712207299.1582378
0.029,712.4607678976446,712460767.8976446
0.0295,712.713728863531,712713728.863531
0.03,712.966195523249,712966195.523249
0.0305,713.2181793517739,713218179.3517739
0.031,713.4696901980752,713469690.1980752
0.0315,713.7207365831422,713720736.5831422
0.032,713.9713259424284,713971325.9424284
0.0325,714.2214648230969,714221464.8230969
0.033,714.4711590445063,714471159.0445063
0.0335,714.7204138288026,714720413.8288026
0.034,714.9692339071997,714969233.9071997
0.0345,715.2176236064867,715217623.6064867
0.035,715.4655869194572,715465586.9194572
0.0355,715.7131275622575,715713127.5622574
0.036,715.9602490210996,715960249.0210996
0.0365,716.2069545903233,716206954.5903233
0.037,716.4532474034206,716453247.4034206
0.0375,716.6991304583358,716699130.4583359
0.038,716.9446066381116,716944606.6381116
