"strain,-","stress,MPa","stress,Pa"
0.0,1482.3354589551234,1482335458.9551234
0.0005,1618.3008949316957,1618300894.9316957
0.001,1726.8911159462216,1726891115.9462216
0.0015,1813.6262294789815,1813626229.4789815
0.002,1882.9131595840508,1882913159.584051
0.0025,1938.2701327400148,1938270132.7400148
0.003,1982.5058935744014,1982505893.5744014
0.0035,2017.862779700188,2017862779.700188
0.004,2046.130943887344,2046130943.8873441
0.0045,2068.7395420388507,2068739542.0388508
0.005,2086.829532079692,2086829532.079692
0.0055,2101.311792128068,2101311792.1280682
0.006,2112.9135184830047,2112913518.4830048
0.0065,2122.21526693696,2122215266.9369597
0.007,2129.6805242935015,2129680524.2935016
0.0075,2135.679316459212,2135679316.4592118
0.008,2140.5070557023805,2140507055.7023804
0.0085,2144.3995871545776,2144399587.1545775
0.009,2147.545201020833,2147545201.020833
0.0095,2150.094222397635,2150094222.397635
0.01,2152.1666672014767,2152166667.2014766
0.0105,2153.8583541985276,2153858354.198528
0.011,2155.2457844799997,2155245784.4799995
0.0115,2156.3900369415587,2156390036.941559
0.012,2157.3398782005415,2157339878.2005415
0.0125,2158.134245368307,2158134245.368307
0.013,2158.804228148394,2158804228.148394
0.0135,2159.3746512269236,2159374651.2269235
0.014,2159.865337560654,2159865337.560654
0.0145,2160.292116913107,2160292116.913107
0.015,2160.6676310121934,2160667631.012193
0.0155,2161.0019763427576,2161001976.3427577
0.016,2161.303217316607,2161303217.316607
0.0165,2161.5777959597367,2161577795.959737
0.017,2161.830858985055,2161830858.985055
0.0175,2162.0665189106253,2162066518.9106255
0.018,2162.2880625237326,2162288062.5237327
0.0185,2162.4981173089695,2162498117.3089695
0.019,2162.698784317224,2162698784.317224
0.0195,2162.8917442430293,2162891744.243029
0.02,2163.0783421129863,2163078342.112986
0.0205,2163.259654898471,2163259654.8984714
0.021,2163.436545496025,2163436545.4960246
0.0215,2163.6097058244372,2163609705.824437
0.022,2163.7796912331664,2163779691.233166
0.0225,2163.946947974174,2163946947.9741735
0.023,2164.1118351359114,2164111835.1359115
0.0235,2164.274642156162,2164274642.156162
0.024,2164.4356028052202,2164435602.80522
0.0245,2164.5949063511266,2164594906.3511267
0.025,2164.752706475158,2164752706.475158
0.0255,2164.909128391187,2164909128.391187
0.026,2165.0642745310574,2165064274.5310574
0.0265,2165.218229085082,2165218229.085082
0.027,2165.3710616284907,2165371061.6284904
0.0275,2165.522830018083,2165522830.018083
0.028,2165.6735827062184,2165673582.7062182
0.0285,2165.8233605895753,2165823360.5895753
0.029,2165.972198486456,2165972198.486456
0.0295,2166.1201263174935,2166120126.3174934
0.03,2166.2671700495243,2166267170.0495243
0.0305,2166.413352450346,2166413352.450346
0.031,2166.5586936924487,2166558693.6924486
0.0315,2166.703211836139,2166703211.8361387
0.032,2166.846923216339,2166846923.2163386
0.0325,2166.989842752446,2166989842.7524457
0.033,2167.1319841967293,2167131984.196729
0.0335,2167.273360333632,2167273360.333632
0.034,2167.413983139837,2167413983.139837
0.0345,2167.553863912979,2167553863.912979
0.035,2167.6930133753017,2167693013.375302
0.0355,2167.8314417572724,2167831441.7572722
0.036,2167.9691588651735,2167969158.8651733
0.0365,2168.1061741358776,2168106174.1358776
0.037,2168.2424966813555,2168242496.6813555
0.0375,2168.3781353249738,2168378135.3249736
0.038,2168.513098631202,2168513098.6312017
0.0385,2168.6473949300453,2168647394.930045
0.039,2168.7810323372382,2168781032.3372383
0.0395,2168.91401877103,2168914018.77103
0.04,2169.0463619662396,2169046361.9662395
0.0405,2169.178069486097,2169178069.486097
0.041,2169.3091487323054,2169309148.7323055
0.0415,2169.439606953669,2169439606.953669
0.042,2169.569451253545,2169569451.2535453
0.0425,2169.6986885963506,2169698688.5963507
0.043,2169.8273258132995,2169827325.8132997
0.0435,2169.9553696074936,2169955369.6074934
0.044,2170.0828265585046,2170082826.5585046
0.0445,2170.209703126519,2170209703.1265187
0.045,2170.3360056561205,2170336005.6561203
0.0455,2170.4617403797815,2170461740.3797817
0.046,2170.5869134210934,2170586913.4210935
0.0465,2170.7115307977842,2170711530.7977843
0.047,2170.835598424558,2170835598.424558
