"strain,-","stress,MPa","stress,Pa"
0.0,183.66237711835348,183662377.1183535
0.0005,186.62139785302688,186621397.85302687
0.001,189.53837029916582,189538370.29916582
0.0015,192.41482224074315,192414822.24074316
0.002,195.25218800257252,195252188.00257254
0.0025,198.0518167549787,198051816.7549787
0.003,200.81497986716238,200814979.86716238
0.0035,203.54287744023415,203542877.44023415
0.004,206.23664413004676,206236644.13004676
0.0045,208.89735435285436,208897354.35285437
0.005,211.52602695271918,211526026.95271918
0.0055,214.12362939789523,214123629.39789522
0.006,216.6910815636834,216691081.56368342
0.0065,219.2292591511101,219229259.1511101
0.007,221.73899678394295,221738996.78394294
0.0075,224.22109082079123,224221090.82079124
0.008,226.6763019141578,226676301.91415778
0.0085,229.1053573441615,229105357.34416148
0.009,231.5089531511142,231508953.15111423
0.0095,233.88775608811287,233887756.08811286
0.01,236.24240541220985,236242405.41220984
0.0105,238.5735145304923,238573514.5304923
0.011,240.88167251547145,240881672.51547146
0.0115,243.1674455025124,243167445.5025124
0.012,245.43137798058473,245431377.98058474
0.0125,247.67399398635217,247673993.98635218
0.013,249.89579821051822,249895798.2105182
0.0135,252.09727702437823,252097277.02437824
0.014,254.2788994336869,254278899.43368688
0.0145,256.4411179662036,256441117.9662036
0.015,258.58436949862573,258584369.49862573
0.0155,260.7090760280406,260709076.02804062
0.016,262.8156453925169,262815645.3925169
0.0165,264.90447194500257,264904471.94500256
0.017,266.97593718429385,266975937.18429387
0.0175,269.03041034648203,269030410.34648204
0.018,271.0682489599658,271068248.95996577
0.0185,273.08979936683113,273089799.3668311
0.019,275.09539721314695,275095397.2131469
0.0195,277.08536791049494,277085367.9104949
0.02,279.060027070849,279060027.070849
0.0205,281.0196809167325,281019680.9167325
0.021,282.96462666841904,282964626.66841906
0.0215,284.89515290979017,284895152.90979016
0.022,286.81153993433037,286811539.93433034
0.0225,288.7140600726163,288714060.0726163
0.023,290.6029780025476,290602978.0025476
0.0235,292.4785510434659,292478551.0434659
0.024,294.34102943521793,294341029.4352179
0.0245,296.19065660313635,296190656.60313636
0.025,298.0276694098359,298027669.4098359
0.0255,299.8522983946545,299852298.3946545
0.026,301.6647680015068,301664768.0015068
0.0265,303.465296795859,303465296.795859
0.027,305.25409767148443,305254097.6714844
0.0275,307.03137804760814,307031378.04760814
0.028,308.79734005700834,308797340.0570083
0.0285,310.552180725599,310552180.725599
0.029,312.29609214398477,312296092.1439848
0.0295,314.02926163144286,314029261.63144284
0.03,315.7518718927553,315751871.89275527
0.0305,317.4641011682887,317464101.1682887
0.031,319.1661233776896,319166123.3776896
0.0315,320.8581082575399,320858108.2575399
0.032,322.5402214932967,322540221.49329674
0.0325,324.21262484581393,324212624.84581393
0.033,325.875476272733,325875476.27273303
0.0335,327.5289300450023,327528930.04500234
0.034,329.17313685877605,329173136.85877603
0.0345,330.8082439429238,330808243.9429238
0.035,332.43439516236987,332434395.16236985
0.0355,334.05173111746643,334051731.11746645
0.036,335.66038923959445,335660389.23959446
0.0365,337.260503883173,337260503.883173
0.037,338.8522064142476,338852206.4142476
0.0375,340.43562529581976,340435625.29581976
0.038,342.0108861700678,342010886.1700678
0.0385,343.57811193760267,343578111.9376027
0.039,345.13742283389405,345137422.8338941
0.0395,346.68893650299407,346688936.50299406
0.04,348.2327680686785,348232768.0686785
0.0405,349.76903020312056,349769030.2031206
0.041,351.29783319320387,351297833.19320387
0.0415,352.8192850045774,352819285.0045774
0.042,354.33349134354904,354333491.343549
0.0425,355.8405557169083,355840555.7169083
0.043,357.34057948976704,357340579.489767
0.0435,358.8336619414978,358833661.9414978
0.044,360.3199003198509,360319900.31985086
0.0445,361.79938989332226,361799389.8933222
0.045,363.27222400184314,363272224.00184315
0.0455,364.73849410586035,364738494.10586035
0.046,366.1982898338672,366198289.8338672
0.0465,367.65169902845037,367651699.02845037
0.047,369.09880779090673,369098807.7909067
0.0475,370.53970052448676,370539700.5244868
0.048,371.97445997631735,371974459.97631735
0.0485,373.403167278053,373403167.278053
0.049,374.82590198530346,374825901.98530346
0.0495,376.2427421158835,376242742.1158835
0.05,377.65376418692824,377653764.1869283
0.0505,379.05904325091467,379059043.2509147
0.051,380.45865293063025,380458652.93063027
0.0515,381.85266545312584,381852665.45312583
0.052,383.2411516826882,383241151.68268824
0.0525,384.6241811528687,384624181.1528687
0.053,386.00182209759964,386001822.0975996
0.0535,387.3741414814307,387374141.4814307
0.054,388.74120502891543,388741205.0289154
0.0545,390.1030772531774,390103077.2531774
0.055,391.45982148368364,391459821.48368365
0.0555,392.8114998932516,392811499.8932516
0.056,394.15817352431657,394158173.52431655
0.0565,395.4999023144819,395499902.3144819
0.057,396.836745121379,396836745.121379
0.0575,398.1687597468556,398168759.74685556
0.058,399.4960029605177,399496002.9605177
0.0585,400.8185305226444,400818530.5226444
0.059,402.136397206495,402136397.20649505
0.0595,403.44965682002993,403449656.8200299
0.06,404.7583622270611,404758362.22706115
0.0605,406.0625653678529,406062565.3678529
0.061,407.3623172791879,407362317.2791879
0.0615,408.6576681139152,408657668.1139152
0.062,409.9486671599983,409948667.1599983
0.0625,411.23536285907596,411235362.85907596
0.063,412.5178028245515,412517802.8245515
0.0635,413.7960338592254,413796033.8592254
0.064,415.0701019724844,415070101.9724844
0.0645,416.34005239705976,416340052.39705974
0.065,417.60592960536854,417605929.60536855
0.0655,418.86777732544977,418867777.32544976
0.066,420.1256385565062,420125638.5565062
0.0665,421.3795555840656,421379555.5840656
0.067,422.62956999476984,422629569.9947698
0.0675,423.87572269080493,423875722.69080496
0.068,425.1180539039798,425118053.9039798
0.0685,426.35660320946636,426356603.20946634
0.069,427.59140953920866,427591409.53920865
0.0695,428.8225111950109,428822511.1950109
0.07,430.0499458613133,430049945.8613133
0.0705,431.27375061766537,431273750.61766535
0.071,432.493961950903,432493961.950903
0.0715,433.71061576703954,433710615.76703954
0.072,434.92374740287744,434923747.40287745
0.0725,436.1333916373491,436133391.6373491
0.073,437.3395827025926,437339582.7025926
0.0735,438.5423542947718,438542354.29477185
0.074,439.74173958464576,439741739.58464575
0.0745,440.93777122789385,440937771.2278938
0.075,442.130481375207,442130481.375207
0.0755,443.3199016821447,443319901.6821447
