"strain,-","stress,MPa","stress,Pa"
0.0,1967.5287246332184,1967528724.6332185
0.0005,2004.0955974623887,2004095597.4623888
0.001,2026.3459014325636,2026345901.4325635
0.0015,2039.8849322548663,2039884932.2548664
0.002,2048.1233714682185,2048123371.4682186
0.0025,2053.1365330573526,2053136533.0573525
0.003,2056.187193419546,2056187193.4195461
0.0035,2058.0437202561084,2058043720.2561083
0.004,2059.173646005521,2059173646.0055208
0.0045,2059.861452411313,2059861452.411313
0.005,2060.2802394706746,2060280239.4706745
0.0055,2060.5353341880214,2060535334.1880214
0.006,2060.6908254052737,2060690825.4052737
0.0065,2060.7857095790355,2060785709.5790355
0.007,2060.8437150801274,2060843715.0801275
0.0075,2060.8792800328797,2060879280.0328796
0.008,2060.901189680075,2060901189.680075
0.0085,2060.9147896280742,2060914789.6280742
0.009,2060.9233325508458,2060923332.5508459
0.0095,2060.9287976255077,2060928797.6255078
0.01,2060.9323891382646,2060932389.1382647
0.0105,2060.9348398735824,2060934839.8735824
0.011,2060.9365957188793,2060936595.7188792
0.0115,2060.937927991842,2060937927.991842
0.012,2060.9390017887713,2060939001.7887714
0.0125,2060.939917572839,2060939917.572839
0.013,2060.940736479498,2060940736.479498
0.0135,2060.9414957141826,2060941495.7141826
0.014,2060.9422179214357,2060942217.9214356
0.0145,2060.9429168857782,2060942916.8857782
0.015,2060.9436010005525,2060943601.0005524
0.0155,2060.9442753786243,2060944275.3786242
0.016,2060.9449431366975,2060944943.1366975
0.0165,2060.945606176782,2060945606.176782
0.017,2060.946265661708,2060946265.6617079
0.0175,2060.9469223044566,2060946922.3044567
0.018,2060.9475765442176,2060947576.5442176
0.0185,2060.9482286535153,2060948228.6535153
0.019,2060.9488788033927,2060948878.8033926
0.0195,2060.9495271030773,2060949527.1030774
0.02,2060.9501736241173,2060950173.6241174
0.0205,2060.950818415068,2060950818.4150681
0.021,2060.951461510431,2060951461.5104308
0.0215,2060.952102936092,2060952102.9360921
0.022,2060.952742712635,2060952742.712635
0.0225,2060.9533808573565,2060953380.8573565
0.023,2060.95401738549,2060954017.3854897
0.0235,2060.9546523109607,2060954652.3109608
0.024,2060.955285646835,2060955285.6468349
0.0245,2060.9559174056044,2060955917.4056044
0.025,2060.9565475993522,2060956547.5993521
0.0255,2060.9571762398596,2060957176.2398596
0.026,2060.9578033386692,2060957803.3386693
0.0265,2060.958428907129,2060958428.907129
0.027,2060.9590529564116,2060959052.9564116
0.0275,2060.9596754975373,2060959675.4975374
0.028,2060.9602965413796,2060960296.5413797
0.0285,2060.960916098673,2060960916.0986729
0.029,2060.9615341800227,2060961534.1800227
0.0295,2060.962150795905,2060962150.795905
0.03,2060.9627659566695,2060962765.9566696
0.0305,2060.9633796725448,2060963379.6725447
0.031,2060.9639919536403,2060963991.9536402
0.0315,2060.9646028099455,2060964602.8099456
0.032,2060.965212251338,2060965212.251338
0.0325,2060.9658202875776,2060965820.2875776
0.033,2060.966426928315,2060966426.928315
0.0335,2060.96703218309,2060967032.18309
0.034,2060.967636061335,2060967636.0613348
0.0345,2060.968238572375,2060968238.572375
0.035,2060.968839725431,2060968839.7254307
0.0355,2060.96943952962,2060969439.5296202
0.036,2060.970037993958,2060970037.9939582
0.0365,2060.970635127361,2060970635.1273613
0.037,2060.9712309386473,2060971230.9386473
0.0375,2060.971825436537,2060971825.436537
0.038,2060.9724186296553,2060972418.6296554
0.0385,2060.9730105265344,2060973010.5265343
0.039,2060.973601135612,2060973601.1356122
0.0395,2060.974190465237,2060974190.465237
0.04,2060.9747785236664,2060974778.5236664
0.0405,2060.9753653190705,2060975365.3190706
0.041,2060.9759508595316,2060975950.8595316
0.0415,2060.976535153046,2060976535.153046
0.042,2060.9771182075265,2060977118.2075264
0.0425,2060.9777000308018,2060977700.0308018
0.043,2060.978280630618,2060978280.6306179
0.0435,2060.978860014642,2060978860.0146422
0.044,2060.9794381904603,2060979438.1904602
0.0445,2060.98001516558,2060980015.16558
0.045,2060.980590947431,2060980590.9474313
0.0455,2060.981165543369,2060981165.543369
0.046,2060.9817389606715,2060981738.9606714
0.0465,2060.9823112065437,2060982311.2065437
0.047,2060.9828822881173,2060982882.2881172
0.0475,2060.983452212452,2060983452.212452
0.048,2060.9840209865365,2060984020.9865365
0.0485,2060.98458861729,2060984588.6172898
0.049,2060.9851551115607,2060985155.1115608
0.0495,2060.985720476131,2060985720.476131
0.05,2060.9862847177155,2060986284.7177155
0.0505,2060.986847842962,2060986847.842962
0.051,2060.9874098584532,2060987409.8584533
0.0515,2060.9879707707078,2060987970.7707078
0.052,2060.988530586181,2060988530.5861807
0.0525,2060.989089311264,2060989089.3112638
0.053,2060.9896469522882,2060989646.9522882
0.0535,2060.990203515523,2060990203.5155227
0.054,2060.9907590071766,2060990759.0071766
0.0545,2060.9913134334,2060991313.4334002
0.055,2060.9918668002842,2060991866.8002841
0.0555,2060.9924191138625,2060992419.1138625
0.056,2060.992970380112,2060992970.3801122
0.0565,2060.9935206049527,2060993520.6049526
0.057,2060.994069794249,2060994069.7942488
0.0575,2060.9946179538106,2060994617.9538107
0.058,2060.9951650893936,2060995165.0893936
0.0585,2060.995711206701,2060995711.2067008
0.059,2060.9962563113813,2060996256.3113813
0.0595,2060.9968004090333,2060996800.4090333
0.06,2060.9973435052025,2060997343.5052025
0.0605,2060.997885605385,2060997885.6053848
0.061,2060.9984267150257,2060998426.7150257
0.0615,2060.9989668395215,2060998966.8395214
0.062,2060.9995059842195,2060999505.9842196
0.0625,2061.000044154419,2061000044.154419
0.063,2061.000581355371,2061000581.3553712
0.0635,2061.001117592281,2061001117.5922809
0.064,2061.0016528703063,2061001652.8703063
0.0645,2061.00218719456,2061002187.19456
0.065,2061.002720570109,2061002720.570109
0.0655,2061.0032530019757,2061003253.0019758
0.066,2061.003784495139,2061003784.495139
0.0665,2061.004315054533,2061004315.054533
0.067,2061.00484468505,2061004844.68505
0.0675,2061.005373391539,2061005373.3915389
0.068,2061.005901178806,2061005901.1788063
0.0685,2061.0064280516185,2061006428.0516186
0.069,2061.0069540146997,2061006954.0146997
0.0695,2061.0074790727344,2061007479.0727344
0.07,2061.0080032303663,2061008003.2303662
0.0705,2061.0085264922,2061008526.4922
0.071,2061.009048862801,2061009048.862801
0.0715,2061.009570346696,2061009570.346696
0.072,2061.010090948373,2061010090.948373
0.0725,2061.010610672284,2061010610.6722841
0.073,2061.0111295228417,2061011129.5228417
0.0735,2061.0116475044233,2061011647.5044234
0.074,2061.012164621369,2061012164.621369
0.0745,2061.012680877983,2061012680.8779829
0.075,2061.0131962785335,2061013196.2785335
0.0755,2061.013710827255,2061013710.8272552
0.076,2061.014224528347,2061014224.5283468
0.0765,2061.0147373859722,2061014737.3859723
0.077,2061.015249404262,2061015249.4042618
0.0775,2061.0157605873133,2061015760.5873132
0.078,2061.01627093919,2061016270.9391897
0.0785,2061.016780463922,2061016780.4639218
0.079,2061.017289165509,2061017289.1655087
0.0795,2061.0177970479162,2061017797.0479162
0.08,2061.0183041150794,2061018304.1150794
0.0805,2061.0188103709006,2061018810.3709006
0.081,2061.019315819253,2061019315.8192527
0.0815,2061.0198204639773,2061019820.4639773
0.082,2061.020324308885,2061020324.3088849
0.0825,2061.020827357757,2061020827.3577569
0.083,2061.021329614345,2061021329.614345
0.0835,2061.021831082371,2061021831.0823712
0.084,2061.022331765528,2061022331.7655282
0.0845,2061.0228316674807,2061022831.6674807
0.085,2061.0233307918643,2061023330.7918644
0.0855,2061.0238291422875,2061023829.1422875
0.086,2061.024326722329,2061024326.7223291
0.0865,2061.024823535543,2061024823.535543
0.087,2061.0253195854534,2061025319.5854535
0.0875,2061.0258148755597,2061025814.8755598
0.088,2061.0263094093325,2061026309.4093325
0.0885,2061.0268031902183,2061026803.1902182
0.089,2061.027296221636,2061027296.2216358
0.0895,2061.027788506979,2061027788.506979
0.09,2061.0282800496157,2061028280.0496156
0.0905,2061.028770852888,2061028770.852888
0.091,2061.029260920115,2061029260.9201152
0.0915,2061.0297502545895,2061029750.2545896
0.092,2061.030238859579,2061030238.859579
0.0925,2061.0307267383296,2061030726.7383296
0.093,2061.0312138940603,2061031213.8940604
0.0935,2061.0317003299683,2061031700.3299682
0.094,2061.0321860492268,2061032186.0492268
0.0945,2061.032671054986,2061032671.0549862
0.095,2061.033155350373,2061033155.3503728
0.0955,2061.0336389384915,2061033638.9384916
0.096,2061.0341218224235,2061034121.8224235
0.0965,2061.0346040052286,2061034604.0052285
0.097,2061.035085489944,2061035085.489944
0.0975,2061.0355662795846,2061035566.2795846
0.098,2061.0360463771453,2061036046.3771453
0.0985,2061.036525785598,2061036525.7855978
0.099,2061.0370045078935,2061037004.5078936
0.0995,2061.0374825469626,2061037482.5469625
0.1,2061.037959905714,2061037959.9057143
0.1005,2061.0384365870377,2061038436.5870378
0.101,2061.038912593802,2061038912.5938017
0.1015,2061.0393879288536,2061039387.9288535
0.102,2061.039862595023,2061039862.595023
0.1025,2061.040336595117,2061040336.5951169
0.103,2061.0408099319257,2061040809.9319255
0.1035,2061.041282608218,2061041282.608218
0.104,2061.0417546267445,2061041754.6267445
0.1045,2061.042225990236,2061042225.990236
0.105,2061.0426967014064,2061042696.7014065
0.1055,2061.0431667629477,2061043166.7629478
0.106,2061.0436361775364,2061043636.1775365
0.1065,2061.0441049478295,2061044104.9478295
0.107,2061.0445730764654,2061044573.0764654
0.1075,2061.0450405660654,2061045040.5660653
0.108,2061.0455074192323,2061045507.4192324
0.1085,2061.045973638552,2061045973.638552
0.109,2061.046439226592,2061046439.226592
0.1095,2061.0469041859046,2061046904.1859047
0.11,2061.047368519022,2061047368.5190217
0.1105,2061.047832228461,2061047832.2284613
0.111,2061.0482953167225,2061048295.3167224
0.1115,2061.0487577862887,2061048757.7862887
0.112,2061.049219639627,2061049219.6396272
0.1125,2061.0496808791877,2061049680.8791876
0.113,2061.0501415074054,2061050141.5074055
0.1135,2061.0506015266974,2061050601.5266974
0.114,2061.051060939467,2061051060.939467
