"strain,-","stress,MPa","stress,Pa"
0.0,980.8711594362019,980871159.4362019
0.0005,1096.81837967583,1096818379.6758301
0.001,1169.2796965012603,1169279696.5012603
0.0015,1214.63268606333,1214632686.0633302
0.002,1243.0868197149941,1243086819.7149942
0.0025,1261.0064889681819,1261006488.9681818
0.003,1272.3591353033285,1272359135.3033285
0.0035,1279.6179868959364,1279617986.8959365
0.004,1284.3248076133498,1284324807.6133497
0.0045,1287.4407040929016,1287440704.0929015
0.005,1289.5648122376551,1289564812.2376552
0.0055,1291.0706222406238,1291070622.240624
0.006,1292.190961025816,1292190961.025816
0.0065,1293.070968694262,1293070968.694262
0.007,1293.8011230382565,1293801123.0382564
0.0075,1294.4378263987956,1294437826.3987956
0.008,1295.0162391230592,1295016239.1230593
0.0085,1295.5582796990484,1295558279.6990483
0.009,1296.0776118882,1296077611.8882
0.0095,1296.5827536095403,1296582753.6095402
0.01,1297.0790149592856,1297079014.9592855
0.0105,1297.5697063356233,1297569706.3356233
0.011,1298.056891560881,1298056891.560881
0.0115,1298.5418573636632,1298541857.3636632
0.012,1299.025406045169,1299025406.0451689
0.0125,1299.5080379218593,1299508037.9218593
0.013,1299.9900650568013,1299990065.0568013
0.0135,1300.4716821576576,1300471682.1576576
0.014,1300.9530107731812,1300953010.7731812
0.0145,1301.4341268445035,1301434126.8445034
0.015,1301.9150778801081,1301915077.880108
0.0155,1302.3958936624135,1302395893.6624136
0.016,1302.8765929220785,1302876592.9220786
0.0165,1303.3571874986606,1303357187.4986606
0.017,1303.8376849343197,1303837684.9343197
0.0175,1304.3180900907055,1304318090.0907054
0.018,1304.7984061569175,1304798406.1569176
0.0185,1305.2786352778726,1305278635.2778726
0.019,1305.758778946037,1305758778.946037
0.0195,1306.238838245652,1306238838.245652
0.02,1306.718814004995,1306718814.004995
0.0205,1307.1987068913209,1307198706.891321
0.021,1307.6785174700674,1307678517.4700675
0.0215,1308.1582462417812,1308158246.2417812
0.022,1308.63789366516,1308637893.66516
0.0225,1309.1174601714313,1309117460.1714313
0.023,1309.5969461733403,1309596946.1733403
0.0235,1310.0763520707692,1310076352.070769
0.024,1310.5556782542576,1310555678.2542577
0.0245,1311.0349251072178,1311034925.1072178
0.025,1311.514093007332,1311514093.0073318
0.0255,1311.993182327441,1311993182.327441
0.026,1312.4721934361162,1312472193.4361162
0.0265,1312.9511266980326,1312951126.6980326
0.027,1313.4299824742175,1313429982.4742174
0.0275,1313.9087611222224,1313908761.1222224
0.028,1314.387462996247,1314387462.996247
0.0285,1314.86608844723,1314866088.4472299
0.029,1315.3446378229237,1315344637.8229237
0.0295,1315.8231114679543,1315823111.4679542
0.03,1316.301509723874,1316301509.723874
0.0305,1316.77983292921,1316779832.92921
0.031,1317.2580814195076,1317258081.4195075
0.0315,1317.7362555273724,1317736255.5273724
0.032,1318.2143555825098,1318214355.5825098
0.0325,1318.6923819117635,1318692381.9117634
0.033,1319.1703348391545,1319170334.8391545
0.0335,1319.6482146859155,1319648214.6859155
0.034,1320.126021770528,1320126021.770528
0.0345,1320.6037564087576,1320603756.4087577
0.035,1321.0814189136881,1321081418.9136882
0.0355,1321.5590095957552,1321559009.5957553
0.036,1322.0365287627806,1322036528.7627807
0.0365,1322.5139767200035,1322513976.7200034
0.037,1322.991353770114,1322991353.7701142
0.0375,1323.468660213284,1323468660.213284
0.038,1323.9458963471984,1323945896.3471985
0.0385,1324.4230624670856,1324423062.4670856
0.039,1324.9001588657484,1324900158.8657484
0.0395,1325.3771858335926,1325377185.8335927
0.04,1325.8541436586565,1325854143.6586566
0.0405,1326.33103262664,1326331032.62664
0.041,1326.807853020932,1326807853.020932
0.0415,1327.2846051226388,1327284605.122639
0.042,1327.761289210611,1327761289.210611
0.0425,1328.2379055614708,1328237905.5614707
0.043,1328.7144544496382,1328714454.4496381
0.0435,1329.1909361473568,1329190936.1473567
0.044,1329.6673509247198,1329667350.9247198
0.0445,1330.1436990496954,1330143699.0496955
0.045,1330.6199807881508,1330619980.7881508
0.0455,1331.096196403878,1331096196.403878
0.046,1331.5723461586163,1331572346.1586163
0.0465,1332.0484303120772,1332048430.3120773
0.047,1332.5244491219676,1332524449.1219676
0.0475,1333.000402844012,1333000402.8440118
0.048,1333.4762917319758,1333476291.7319758
0.0485,1333.952116037688,1333952116.037688
0.049,1334.427876011062,1334427876.011062
0.0495,1334.903571900118,1334903571.900118
0.05,1335.379203951005,1335379203.951005
0.0505,1335.8547724080195,1335854772.4080195
0.051,1336.3302775136285,1336330277.5136285
0.0515,1336.8057195084896,1336805719.5084896
0.052,1337.2810986314694,1337281098.6314695
0.0525,1337.756415119665,1337756415.119665
0.053,1338.2316692084228,1338231669.2084227
0.0535,1338.7068611313575,1338706861.1313574
0.054,1339.1819911203715,1339181991.1203716
0.0545,1339.6570594056736,1339657059.4056737
0.055,1340.1320662157968,1340132066.215797
0.0555,1340.6070117776167,1340607011.7776167
0.056,1341.0818963163695,1341081896.3163695
0.0565,1341.5567200556695,1341556720.0556695
0.057,1342.031483217527,1342031483.217527
0.0575,1342.5061860223639,1342506186.022364
0.058,1342.980828689032,1342980828.689032
0.0585,1343.4554114348296,1343455411.4348295
0.059,1343.9299344755166,1343929934.4755166
0.0595,1344.4043980253323,1344404398.0253322
0.06,1344.87880229701,1344878802.29701
0.0605,1345.3531475017937,1345353147.5017936
0.061,1345.827433849453,1345827433.849453
0.0615,1346.3016615482986,1346301661.5482986
0.062,1346.7758308051975,1346775830.8051975
0.0625,1347.2499418255873,1347249941.8255873
0.063,1347.7239948134918,1347723994.8134918
0.0635,1348.1979899715345,1348197989.9715345
0.064,1348.6719275009539,1348671927.500954
0.0645,1349.1458076016165,1349145807.6016166
0.065,1349.6196304720315,1349619630.4720316
0.0655,1350.0933963093642,1350093396.309364
0.066,1350.5671053094493,1350567105.3094492
0.0665,1351.040757666805,1351040757.6668048
0.067,1351.5143535746447,1351514353.5746448
0.0675,1351.9878932248919,1351987893.224892
0.068,1352.4613768081917,1352461376.8081918
0.0685,1352.9348045139236,1352934804.5139236
0.069,1353.4081765302144,1353408176.5302143
0.0695,1353.8814930439505,1353881493.0439506
0.07,1354.3547542407891,1354354754.2407892
0.0705,1354.827960305172,1354827960.305172
0.071,1355.3011114203355,1355301111.4203355
0.0715,1355.7742077683235,1355774207.7683237
0.072,1356.2472495299985,1356247249.5299985
0.0725,1356.7202368850526,1356720236.8850527
0.073,1357.1931700120201,1357193170.01202
0.0735,1357.6660490882866,1357666049.0882866
0.074,1358.1388742901022,1358138874.2901022
